"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"COMPINFO","EQ","11-Sep-2018","         31.50","         31.30","         32.00","         30.10","         31.20","         31.05","         30.99","      23294","              721916.40","        164","      19097","         81.98"
"COMPINFO","EQ","12-Sep-2018","         31.05","         31.45","         31.70","         30.05","         31.65","         31.55","         30.76","      20411","              627811.15","        165","      13462","         65.95"
"COMPINFO","EQ","14-Sep-2018","         31.55","         32.00","         32.00","         31.10","         31.40","         31.30","         31.44","       6784","              213282.35","         90","       5119","         75.46"
"COMPINFO","EQ","17-Sep-2018","         31.30","         32.35","         32.80","         31.30","         32.50","         32.45","         32.11","      19051","              611751.95","        184","      14868","         78.04"
"COMPINFO","EQ","18-Sep-2018","         32.45","         32.90","         32.90","         31.30","         31.50","         31.50","         31.87","       8132","              259185.40","        121","       4389","         53.97"
"COMPINFO","EQ","19-Sep-2018","         31.50","         32.00","         32.00","         30.50","         30.50","         30.55","         31.20","      13241","              413111.95","        115","       8905","         67.25"
"COMPINFO","EQ","21-Sep-2018","         30.55","         31.50","         31.50","         27.50","         30.00","         30.00","         29.55","      38676","             1142985.20","        244","      25105","         64.91"
"COMPINFO","EQ","24-Sep-2018","         30.00","         30.00","         30.00","         26.85","         28.00","         27.85","         27.76","      72130","             2002508.80","        421","      47233","         65.48"
"COMPINFO","EQ","25-Sep-2018","         27.85","         27.90","         32.15","         27.05","         30.90","         31.45","         29.63","      42753","             1266961.05","        332","      30339","         70.96"
"COMPINFO","EQ","26-Sep-2018","         31.45","         31.20","         37.00","         29.50","         29.80","         30.10","         34.58","      80803","             2793966.10","        217","      67180","         83.14"
"COMPINFO","EQ","27-Sep-2018","         30.10","         29.25","         31.45","         29.25","         29.40","         29.45","         29.66","      16453","              487971.45","        112","      13605","         82.69"
"COMPINFO","EQ","28-Sep-2018","         29.45","         30.85","         30.85","         26.85","         27.50","         27.40","         28.30","      29761","              842374.80","        211","      17188","         57.75"
"COMPINFO","EQ","01-Oct-2018","         27.40","         26.50","         28.95","         25.00","         25.50","         25.55","         26.09","     187840","             4901479.75","        655","     156493","         83.31"
"COMPINFO","EQ","03-Oct-2018","         25.55","         25.55","         25.80","         23.90","         24.25","         24.30","         24.73","     146808","             3630168.05","        730","      83936","         57.17"
"COMPINFO","EQ","04-Oct-2018","         24.30","         23.65","         24.45","         22.70","         23.00","         22.85","         23.25","     119514","             2779206.05","        565","      63278","         52.95"
"COMPINFO","EQ","05-Oct-2018","         22.85","         23.45","         23.75","         22.00","         22.75","         22.85","         22.69","      87025","             1974306.65","        399","      57752","         66.36"
