"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"KOHINOOR","EQ","30-Aug-2018","         36.00","         35.90","         36.80","         35.55","         35.90","         35.90","         36.22","      61598","             2230847.90","        554","      34097","         55.35"
"KOHINOOR","EQ","31-Aug-2018","         35.90","         36.40","         36.75","         35.85","         36.05","         36.05","         36.16","      66535","             2405820.65","        507","      41164","         61.87"
"KOHINOOR","EQ","03-Sep-2018","         36.05","         36.75","         36.75","         35.80","         35.90","         35.85","         36.01","      91845","             3307611.25","        578","      54286","         59.11"
"KOHINOOR","EQ","04-Sep-2018","         35.85","         35.90","         36.20","         35.00","         35.25","         35.10","         35.39","      36416","             1288766.30","        425","      21970","         60.33"
"KOHINOOR","EQ","05-Sep-2018","         35.10","         35.50","         35.50","         34.10","         34.50","         34.60","         34.68","      43402","             1505089.10","        472","      22658","         52.20"
"KOHINOOR","EQ","06-Sep-2018","         34.60","         35.25","         35.25","         34.00","         34.30","         34.30","         34.31","      36521","             1253167.35","        370","      20003","         54.77"
"KOHINOOR","EQ","07-Sep-2018","         34.30","         34.20","         34.70","         34.05","         34.25","         34.30","         34.31","      37324","             1280592.30","        369","      21921","         58.73"
"KOHINOOR","EQ","10-Sep-2018","         34.30","         34.50","         36.00","         34.10","         34.40","         34.55","         34.68","      68782","             2385220.25","        497","      27067","         39.35"
"KOHINOOR","EQ","11-Sep-2018","         34.55","         34.80","         34.80","         34.10","         34.20","         34.15","         34.25","      32485","             1112641.90","        284","      16789","         51.68"
"KOHINOOR","EQ","12-Sep-2018","         34.15","         34.75","         34.75","         33.10","         33.40","         33.45","         33.58","      58831","             1975539.40","        412","      38466","         65.38"
"KOHINOOR","EQ","14-Sep-2018","         33.45","         34.00","         36.70","         33.40","         35.55","         35.55","         35.10","     183403","             6437823.50","       1533","      56842","         30.99"
"KOHINOOR","EQ","17-Sep-2018","         35.55","         35.10","         36.35","         34.50","         34.70","         34.70","         35.01","      76341","             2672583.65","        672","      32276","         42.28"
"KOHINOOR","EQ","18-Sep-2018","         34.70","         34.90","         35.80","         34.15","         34.60","         34.50","         34.73","      57760","             2006279.65","        366","      29684","         51.39"
"KOHINOOR","EQ","19-Sep-2018","         34.50","         37.40","         38.50","         36.35","         38.00","         37.60","         37.63","    1011616","            38065389.25","       7891","     222954","         22.04"
"KOHINOOR","EQ","21-Sep-2018","         37.60","         37.50","         38.50","         34.00","         34.20","         34.30","         35.46","     193560","             6863109.20","       1579","      80774","         41.73"
"KOHINOOR","EQ","24-Sep-2018","         34.30","         34.95","         35.05","         31.45","         32.45","         32.75","         33.10","      80590","             2667452.15","        683","      49542","         61.47"
"KOHINOOR","EQ","25-Sep-2018","         32.75","         33.35","         33.80","         31.50","         32.45","         32.50","         32.23","      80073","             2581017.15","        681","      35461","         44.29"
"KOHINOOR","EQ","26-Sep-2018","         32.50","         32.35","         35.35","         32.35","         33.70","         33.55","         33.82","     384008","            12986521.35","       3001","      67382","         17.55"
"KOHINOOR","EQ","27-Sep-2018","         33.55","         33.90","         34.25","         32.05","         32.20","         32.25","         32.95","      78183","             2576505.05","        767","      39628","         50.69"
"KOHINOOR","EQ","28-Sep-2018","         32.25","         32.75","         32.80","         30.60","         31.50","         31.05","         31.71","      73341","             2325640.70","        431","      54333","         74.08"
"KOHINOOR","EQ","01-Oct-2018","         31.05","         31.60","         31.60","         29.20","         30.30","         30.15","         29.90","      55291","             1653362.65","        655","      30564","         55.28"
"KOHINOOR","EQ","03-Oct-2018","         30.15","         31.55","         32.25","         31.00","         31.45","         31.30","         31.49","     124286","             3913503.15","       1146","      44050","         35.44"
"KOHINOOR","EQ","04-Oct-2018","         31.30","         31.75","         32.60","         31.20","         31.75","         31.90","         31.98","     135760","             4341963.15","       1243","      57829","         42.60"
"KOHINOOR","EQ","05-Oct-2018","         31.90","         31.30","         31.80","         29.40","         29.40","         30.15","         30.80","      69209","             2131563.35","        634","      45248","         65.38"
"KOHINOOR","EQ","08-Oct-2018","         30.15","         30.55","         30.55","         29.55","         30.00","         29.90","         29.91","      45888","             1372648.90","        363","      26588","         57.94"
"KOHINOOR","EQ","09-Oct-2018","         29.90","         30.85","         31.95","         30.00","         30.50","         30.55","         30.88","     117450","             3627100.15","       1244","      43019","         36.63"
"KOHINOOR","EQ","10-Oct-2018","         30.55","         31.15","         31.60","         30.25","         31.25","         31.25","         31.08","     105059","             3265523.55","        847","      42580","         40.53"
"KOHINOOR","EQ","11-Oct-2018","         31.25","         30.80","         30.80","         29.55","         30.15","         30.20","         30.14","      80449","             2424889.00","        536","      30728","         38.20"
"KOHINOOR","EQ","12-Oct-2018","         30.20","         30.65","         31.65","         30.20","         30.50","         30.70","         30.97","      71216","             2205810.35","        714","      39231","         55.09"
"KOHINOOR","EQ","15-Oct-2018","         30.70","         31.25","         31.75","         30.70","         31.45","         31.35","         31.18","     129803","             4047432.50","        847","      39774","         30.64"
"KOHINOOR","EQ","16-Oct-2018","         31.35","         31.70","         33.45","         31.50","         32.60","         32.60","         32.58","     196302","             6395945.60","       1330","      85423","         43.52"
"KOHINOOR","EQ","17-Oct-2018","         32.60","         33.00","         33.25","         31.30","         31.55","         31.60","         32.14","     119408","             3837194.15","        842","      62797","         52.59"
"KOHINOOR","EQ","19-Oct-2018","         31.60","         30.55","         31.50","         30.50","         30.90","         30.60","         30.85","      49772","             1535657.40","        358","      30004","         60.28"
"KOHINOOR","EQ","22-Oct-2018","         30.60","         31.20","         31.20","         30.25","         30.40","         30.45","         30.60","      45207","             1383341.50","        451","      20858","         46.14"
"KOHINOOR","EQ","23-Oct-2018","         30.45","         30.00","         30.35","         29.65","         30.00","         29.85","         29.94","      49344","             1477393.05","        311","      28508","         57.77"
