"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RSSOFTWARE","EQ","11-Sep-2018","         36.75","         36.75","         37.55","         35.80","         36.10","         36.15","         36.82","      44432","             1635844.20","        745","      24754","         55.71"
"RSSOFTWARE","EQ","12-Sep-2018","         36.15","         36.10","         37.85","         36.00","         36.60","         36.55","         37.01","      60080","             2223342.45","        895","      26356","         43.87"
"RSSOFTWARE","EQ","14-Sep-2018","         36.55","         36.55","         37.55","         36.55","         36.75","         36.80","         37.08","      26734","              991392.50","        468","       9432","         35.28"
"RSSOFTWARE","EQ","17-Sep-2018","         36.80","         37.25","         37.25","         36.05","         36.35","         36.25","         36.55","      32719","             1195730.55","        500","      18206","         55.64"
"RSSOFTWARE","EQ","18-Sep-2018","         36.25","         36.30","         37.75","         35.00","         35.90","         35.55","         36.07","      60763","             2191604.95","        710","      28428","         46.79"
"RSSOFTWARE","EQ","19-Sep-2018","         35.55","         36.00","         36.00","         34.10","         34.55","         34.35","         35.05","      27978","              980658.15","        408","      19044","         68.07"
"RSSOFTWARE","EQ","21-Sep-2018","         34.35","         34.20","         34.85","         31.00","         32.10","         31.70","         32.78","      55304","             1812888.90","        870","      34199","         61.84"
"RSSOFTWARE","EQ","24-Sep-2018","         31.70","         32.20","         34.80","         31.25","         33.10","         33.20","         33.09","     117244","             3879743.80","       2080","      55326","         47.19"
"RSSOFTWARE","EQ","25-Sep-2018","         33.20","         32.30","         32.30","         29.50","         30.20","         30.35","         30.99","     100607","             3117769.70","       1899","      50004","         49.70"
"RSSOFTWARE","EQ","26-Sep-2018","         30.35","         30.05","         31.15","         29.10","         29.50","         29.45","         30.21","      40958","             1237511.50","        860","      22661","         55.33"
"RSSOFTWARE","EQ","27-Sep-2018","         29.45","         29.55","         29.90","         29.00","         29.00","         29.10","         29.36","      37226","             1093006.05","        745","      20991","         56.39"
"RSSOFTWARE","EQ","28-Sep-2018","         29.10","         29.00","         29.00","         25.25","         26.25","         26.30","         27.08","      94007","             2545609.05","       1550","      51200","         54.46"
"RSSOFTWARE","EQ","01-Oct-2018","         26.30","         26.35","         27.00","         25.10","         25.70","         25.60","         25.76","      52418","             1350275.75","       1119","      24316","         46.39"
"RSSOFTWARE","EQ","03-Oct-2018","         25.60","         25.15","         30.70","         25.00","         30.70","         30.70","         29.19","     148423","             4332171.10","       2444","      82482","         55.57"
"RSSOFTWARE","EQ","04-Oct-2018","         30.70","         32.95","         35.30","         32.10","         32.90","         33.55","         33.73","     331992","            11196969.30","       3405","      92620","         27.90"
"RSSOFTWARE","EQ","05-Oct-2018","         33.55","         34.45","         34.45","         30.85","         31.00","         31.50","         32.58","      84480","             2752426.65","       1872","      40619","         48.08"
"RSSOFTWARE","EQ","08-Oct-2018","         31.50","         31.85","         31.90","         28.65","         30.80","         30.55","         30.33","      62103","             1883339.65","       2059","      21843","         35.17"
"RSSOFTWARE","EQ","09-Oct-2018","         30.55","         30.55","         30.90","         27.25","         28.00","         28.15","         29.44","     137363","             4044646.50","       2304","      25468","         18.54"
"RSSOFTWARE","EQ","10-Oct-2018","         28.15","         27.70","         29.50","         27.70","         28.30","         28.45","         28.71","      70847","             2034368.30","       1330","      28114","         39.68"
"RSSOFTWARE","EQ","11-Oct-2018","         28.45","         27.90","         28.65","         25.65","         27.20","         27.20","         27.63","      44226","             1222016.65","        723","      27443","         62.05"
"RSSOFTWARE","EQ","12-Oct-2018","         27.20","         27.05","         29.00","         27.00","         28.20","         28.15","         28.23","      32538","              918512.45","        537","      18105","         55.64"
"RSSOFTWARE","EQ","15-Oct-2018","         28.15","         28.20","         33.75","         28.20","         33.75","         33.75","         33.06","     195671","             6469474.65","       1013","      82560","         42.19"
"RSSOFTWARE","EQ","16-Oct-2018","         33.75","         36.00","         37.60","         32.80","         33.50","         33.70","         35.39","     311048","            11007279.00","       2163","      97082","         31.21"
"RSSOFTWARE","EQ","17-Oct-2018","         33.70","         33.75","         35.00","         31.75","         32.00","         32.20","         33.28","      44361","             1476322.20","        473","      27348","         61.65"
"RSSOFTWARE","EQ","19-Oct-2018","         32.20","         32.00","         32.00","         30.10","         30.25","         30.35","         30.93","      42242","             1306669.15","        569","      20772","         49.17"
"RSSOFTWARE","EQ","22-Oct-2018","         30.35","         29.25","         30.90","         28.70","         29.45","         29.15","         29.75","      29118","              866155.60","        318","      16595","         56.99"
"RSSOFTWARE","EQ","23-Oct-2018","         29.15","         28.50","         29.95","         28.30","         29.25","         29.30","         29.29","      36863","             1079790.20","        428","      12999","         35.26"
"RSSOFTWARE","EQ","24-Oct-2018","         29.30","         29.60","         29.80","         28.65","         29.00","         28.80","         29.05","      17216","              500193.15","        269","       9287","         53.94"
"RSSOFTWARE","EQ","25-Oct-2018","         28.80","         29.40","         29.40","         28.05","         28.25","         28.35","         28.45","      21636","              615502.60","        301","      11291","         52.19"
"RSSOFTWARE","EQ","26-Oct-2018","         28.35","         28.10","         28.90","         27.55","         27.55","         28.05","         28.39","      31097","              882954.30","        344","      19689","         63.31"
"RSSOFTWARE","EQ","29-Oct-2018","         28.05","         27.90","         31.40","         27.65","         29.55","         29.65","         29.82","      63256","             1886554.20","        634","      24317","         38.44"
"RSSOFTWARE","EQ","30-Oct-2018","         29.65","         30.35","         30.65","         28.80","         30.50","         30.20","         30.02","      16320","              489952.25","        234","      10041","         61.53"
"RSSOFTWARE","EQ","31-Oct-2018","         30.20","         30.00","         30.95","         29.75","         30.50","         30.50","         30.35","      18064","              548254.35","        204","      10079","         55.80"
"RSSOFTWARE","EQ","01-Nov-2018","         30.50","         30.15","         31.50","         29.85","         31.45","         31.25","         31.05","      34740","             1078652.90","        312","      18059","         51.98"
"RSSOFTWARE","EQ","02-Nov-2018","         31.25","         31.10","         32.85","         30.55","         30.55","         30.80","         31.67","      40503","             1282572.90","        515","      21854","         53.96"
"RSSOFTWARE","EQ","05-Nov-2018","         30.80","         30.80","         33.30","         30.15","         32.70","         32.85","         32.66","     109835","             3587119.80","       1062","      40225","         36.62"
"RSSOFTWARE","EQ","06-Nov-2018","         32.85","         32.55","         33.30","         31.65","         31.80","         31.80","         32.24","      25187","              811908.75","        416","      11720","         46.53"
"RSSOFTWARE","EQ","07-Nov-2018","         31.80","         32.25","         33.00","         32.00","         33.00","         32.60","         32.64","      10621","              346683.05","        165","       7081","         66.67"
"RSSOFTWARE","EQ","09-Nov-2018","         32.60","         32.60","         33.45","         32.00","         32.15","         32.50","         32.57","      13958","              454547.65","        251","       7592","         54.39"
"RSSOFTWARE","EQ","12-Nov-2018","         32.50","         32.55","         33.50","         31.55","         31.70","         31.65","         32.44","      27570","              894421.30","        314","      16830","         61.04"
"RSSOFTWARE","EQ","13-Nov-2018","         31.65","         31.55","         31.90","         31.00","         31.70","         31.40","         31.41","      12711","              399228.70","        177","       6166","         48.51"
"RSSOFTWARE","EQ","14-Nov-2018","         31.40","         31.55","         32.20","         31.00","         31.15","         31.05","         31.57","      14505","              457873.65","        145","      10538","         72.65"
"RSSOFTWARE","EQ","15-Nov-2018","         31.05","         31.70","         31.70","         30.35","         30.80","         30.65","         30.85","      18381","              566998.15","        246","      10519","         57.23"
"RSSOFTWARE","EQ","16-Nov-2018","         30.65","         30.40","         30.75","         29.60","         30.15","         29.95","         30.02","      17516","              525863.90","        233","      11626","         66.37"
"RSSOFTWARE","EQ","19-Nov-2018","         29.95","         29.95","         30.40","         29.40","         30.15","         30.10","         30.04","      13003","              390665.35","        176","       7866","         60.49"
"RSSOFTWARE","EQ","20-Nov-2018","         30.10","         30.00","         30.50","         29.60","         29.70","         29.85","         30.06","      11681","              351126.50","        146","       6996","         59.89"
"RSSOFTWARE","EQ","21-Nov-2018","         29.85","         29.90","         30.00","         29.20","         29.60","         29.55","         29.53","      10561","              311854.15","        128","       5279","         49.99"
"RSSOFTWARE","EQ","22-Nov-2018","         29.55","         30.10","         30.10","         28.50","         28.60","         28.70","         29.23","      24053","              703072.35","        273","      15645","         65.04"
"RSSOFTWARE","EQ","26-Nov-2018","         28.70","         29.15","         29.40","         28.50","         28.50","         28.60","         28.80","      22190","              639065.85","        230","      11828","         53.30"
"RSSOFTWARE","EQ","27-Nov-2018","         28.60","         28.25","         29.10","         28.20","         28.85","         28.60","         28.52","      21190","              604345.30","        182","      11296","         53.31"
"RSSOFTWARE","EQ","28-Nov-2018","         28.60","         28.75","         29.15","         28.50","         28.55","         28.70","         28.88","      18632","              538123.65","        201","      10901","         58.51"
"RSSOFTWARE","EQ","29-Nov-2018","         28.70","         29.00","         29.05","         28.15","         28.50","         28.50","         28.62","      21158","              605460.70","        213","      14382","         67.97"
"RSSOFTWARE","EQ","30-Nov-2018","         28.50","         28.55","         29.45","         28.45","         28.90","         29.05","         29.03","      30148","              875196.75","        412","      16832","         55.83"
"RSSOFTWARE","EQ","03-Dec-2018","         29.05","         29.05","         29.30","         28.60","         28.60","         28.70","         29.04","      13485","              391602.20","        137","      10779","         79.93"
"RSSOFTWARE","EQ","04-Dec-2018","         28.70","         29.05","         34.40","         28.80","         34.40","         34.40","         33.59","     250664","             8420260.20","       1542","     130985","         52.26"
"RSSOFTWARE","EQ","05-Dec-2018","         34.40","         36.45","         37.60","         33.30","         33.65","         33.95","         36.05","     699684","            25226106.70","       5117","     185084","         26.45"
"RSSOFTWARE","EQ","06-Dec-2018","         33.95","         33.50","         35.65","         31.65","         33.20","         33.45","         33.58","     220807","             7415525.40","       1743","      58061","         26.29"
"RSSOFTWARE","EQ","07-Dec-2018","         33.45","         33.90","         34.00","         31.45","         31.50","         31.75","         32.79","      51067","             1674592.20","        482","      31349","         61.39"
"RSSOFTWARE","EQ","10-Dec-2018","         31.75","         31.75","         31.75","         29.00","         29.60","         29.45","         29.72","      70792","             2103980.90","        745","      40129","         56.69"
"RSSOFTWARE","EQ","11-Dec-2018","         29.45","         30.70","         32.65","         28.25","         32.05","         31.90","         30.95","      71222","             2204183.85","        855","      28792","         40.43"
"RSSOFTWARE","EQ","12-Dec-2018","         31.90","         32.45","         32.95","         31.40","         31.50","         31.65","         32.13","      53994","             1734721.50","        407","      31322","         58.01"
"RSSOFTWARE","EQ","13-Dec-2018","         31.65","         31.85","         37.85","         31.85","         35.35","         35.40","         36.33","     900426","            32715670.30","       6170","     160811","         17.86"
"RSSOFTWARE","EQ","14-Dec-2018","         35.40","         35.30","         35.45","         33.65","         33.95","         34.05","         34.61","      86750","             3002082.70","        704","      42454","         48.94"
"RSSOFTWARE","EQ","17-Dec-2018","         34.05","         34.05","         34.80","         33.40","         33.90","         33.80","         34.13","      34442","             1175421.10","        426","      18578","         53.94"
"RSSOFTWARE","EQ","18-Dec-2018","         33.80","         33.50","         35.50","         33.40","         34.50","         34.50","         34.82","      62131","             2163281.50","        539","      30570","         49.20"
"RSSOFTWARE","EQ","19-Dec-2018","         34.50","         35.30","         35.30","         33.75","         34.50","         34.65","         34.60","      63768","             2206256.95","        814","      27169","         42.61"
"RSSOFTWARE","EQ","20-Dec-2018","         34.65","         34.70","         34.70","         33.20","         33.75","         33.50","         33.73","      35680","             1203497.60","        342","      28118","         78.81"
"RSSOFTWARE","EQ","21-Dec-2018","         33.50","         33.10","         34.05","         32.40","         32.55","         32.90","         33.15","      35704","             1183669.40","        414","      22030","         61.70"
"RSSOFTWARE","EQ","24-Dec-2018","         32.90","         32.95","         33.80","         32.00","         32.75","         32.80","         32.93","      29631","              975797.05","        354","      18580","         62.70"
"RSSOFTWARE","EQ","26-Dec-2018","         32.80","         32.85","         32.85","         31.75","         32.15","         32.25","         32.25","      18134","              584894.35","        259","      10666","         58.82"
"RSSOFTWARE","EQ","27-Dec-2018","         32.25","         32.50","         37.20","         32.15","         34.70","         34.80","         35.47","     291086","            10324411.75","       2486","      73189","         25.14"
"RSSOFTWARE","EQ","28-Dec-2018","         34.80","         35.75","         36.60","         34.65","         35.20","         35.00","         35.38","      89758","             3175808.20","        783","      33919","         37.79"
"RSSOFTWARE","EQ","31-Dec-2018","         35.00","         35.00","         35.65","         34.10","         34.20","         34.50","         34.75","      25169","              874726.75","        324","      12387","         49.22"
"RSSOFTWARE","EQ","01-Jan-2019","         34.50","         35.30","         36.60","         34.10","         34.70","         34.90","         34.72","      47589","             1652136.65","        371","      16601","         34.88"
"RSSOFTWARE","EQ","02-Jan-2019","         34.90","         34.65","         35.85","         34.60","         35.05","         35.10","         35.19","      57366","             2018659.40","        479","      26917","         46.92"
"RSSOFTWARE","EQ","03-Jan-2019","         35.10","         35.75","         35.75","         34.25","         34.30","         34.50","         35.02","      20701","              724945.75","        205","      11511","         55.61"
"RSSOFTWARE","EQ","04-Jan-2019","         34.50","         34.75","         34.95","         33.70","         33.80","         33.95","         34.35","      14786","              507910.85","        189","      10862","         73.46"
"RSSOFTWARE","EQ","07-Jan-2019","         33.95","         34.10","         34.70","         33.70","         33.95","         33.85","         34.18","      20147","              688722.20","        243","      11536","         57.26"
"RSSOFTWARE","EQ","08-Jan-2019","         33.85","         34.40","         34.60","         33.50","         33.75","         33.80","         33.96","      14792","              502300.50","        265","       9871","         66.73"
"RSSOFTWARE","EQ","09-Jan-2019","         33.80","         33.90","         35.70","         33.60","         33.95","         34.10","         34.42","      39880","             1372864.90","        500","      16735","         41.96"
