"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MAHABANK","EQ","30-Aug-2018","         12.85","         13.05","         13.30","         13.05","         13.15","         13.10","         13.17","     797628","            10500988.15","       1972","     413911","         51.89"
"MAHABANK","EQ","31-Aug-2018","         13.10","         13.10","         13.20","         12.95","         13.15","         13.15","         13.11","     359746","             4717182.75","        917","     211740","         58.86"
"MAHABANK","EQ","03-Sep-2018","         13.15","         13.15","         13.25","         13.00","         13.00","         13.05","         13.15","     408580","             5372369.10","        823","     240465","         58.85"
"MAHABANK","EQ","04-Sep-2018","         13.05","         13.05","         13.10","         12.90","         13.00","         12.95","         13.01","     483693","             6290781.95","        714","     362925","         75.03"
"MAHABANK","EQ","05-Sep-2018","         12.95","         13.00","         13.00","         12.70","         12.75","         12.75","         12.83","     276513","             3547629.80","        598","     179846","         65.04"
"MAHABANK","EQ","06-Sep-2018","         12.75","         12.85","         12.95","         12.70","         12.75","         12.70","         12.75","     172503","             2199857.85","        495","     122740","         71.15"
"MAHABANK","EQ","07-Sep-2018","         12.70","         12.75","         12.80","         12.70","         12.70","         12.75","         12.74","     100264","             1276937.75","        374","      68185","         68.01"
"MAHABANK","EQ","10-Sep-2018","         12.75","         12.70","         12.80","         12.65","         12.65","         12.70","         12.72","     218739","             2782267.70","        617","     104681","         47.86"
"MAHABANK","EQ","11-Sep-2018","         12.70","         12.75","         12.80","         12.55","         12.55","         12.60","         12.67","     180004","             2280874.95","        560","     120535","         66.96"
"MAHABANK","EQ","12-Sep-2018","         12.60","         12.60","         12.65","         12.40","         12.60","         12.50","         12.50","     255392","             3193223.05","        693","     168977","         66.16"
"MAHABANK","EQ","14-Sep-2018","         12.50","         12.55","         12.70","         12.50","         12.55","         12.55","         12.58","     410171","             5159328.30","        650","     202923","         49.47"
"MAHABANK","EQ","17-Sep-2018","         12.55","         12.65","         12.65","         12.45","         12.55","         12.55","         12.53","     212085","             2657392.10","        670","     120935","         57.02"
"MAHABANK","EQ","18-Sep-2018","         12.55","         13.65","         13.90","         12.60","         12.70","         12.70","         13.24","    2492683","            33012368.00","       4571","    1219170","         48.91"
"MAHABANK","EQ","19-Sep-2018","         12.70","         12.80","         12.80","         12.45","         12.50","         12.50","         12.57","     898001","            11285855.20","       1266","     588836","         65.57"
"MAHABANK","EQ","21-Sep-2018","         12.50","         12.60","         12.60","         12.10","         12.15","         12.15","         12.31","     785910","             9675381.45","       1232","     400354","         50.94"
"MAHABANK","EQ","24-Sep-2018","         12.15","         12.10","         12.15","         11.85","         11.95","         11.90","         11.93","     339389","             4049881.60","        820","     301580","         88.86"
"MAHABANK","EQ","25-Sep-2018","         11.90","         11.95","         12.00","         11.55","         11.70","         11.60","         11.73","     467590","             5485200.45","       1313","     284112","         60.76"
"MAHABANK","EQ","26-Sep-2018","         11.60","         11.70","         11.90","         11.70","         11.75","         11.70","         11.76","     271461","             3192950.70","        764","     148422","         54.68"
"MAHABANK","EQ","27-Sep-2018","         11.70","         11.70","         11.75","         11.15","         11.15","         11.20","         11.37","     736465","             8370812.00","       1608","     518426","         70.39"
"MAHABANK","EQ","28-Sep-2018","         11.20","         11.30","         11.40","         11.05","         11.15","         11.10","         11.18","     342204","             3827239.30","       1009","     193420","         56.52"
"MAHABANK","EQ","01-Oct-2018","         11.10","         11.25","         11.40","         11.00","         11.40","         11.30","         11.17","     338308","             3777786.70","        970","     210279","         62.16"
"MAHABANK","EQ","03-Oct-2018","         11.30","         11.35","         11.65","         11.10","         11.40","         11.40","         11.40","     261974","             2985977.40","        857","     113058","         43.16"
"MAHABANK","EQ","04-Oct-2018","         11.40","         11.30","         11.45","         11.15","         11.40","         11.40","         11.30","     263198","             2973969.00","        714","     113414","         43.09"
"MAHABANK","EQ","05-Oct-2018","         11.40","         11.35","         11.35","         11.15","         11.15","         11.20","         11.24","     285727","             3211140.25","        787","     151747","         53.11"
"MAHABANK","EQ","08-Oct-2018","         11.20","         11.00","         11.15","         10.85","         10.90","         10.90","         11.02","     379707","             4185926.35","        964","     222728","         58.66"
"MAHABANK","EQ","09-Oct-2018","         10.90","         10.95","         11.00","         10.75","         10.75","         10.80","         10.85","     255900","             2776109.60","        747","     166594","         65.10"
"MAHABANK","EQ","10-Oct-2018","         10.80","         10.80","         11.10","         10.75","         11.05","         11.05","         11.00","     187842","             2065371.20","        638","     118225","         62.94"
