"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ONWARDTEC","EQ","30-Aug-2018","         66.55","         68.40","         68.80","         66.60","         68.50","         68.20","         67.44","      27046","             1823935.05","        300","      18137","         67.06"
"ONWARDTEC","EQ","31-Aug-2018","         68.20","         68.90","         69.60","         66.60","         67.35","         67.65","         67.87","      42855","             2908714.45","        333","      25274","         58.98"
"ONWARDTEC","EQ","03-Sep-2018","         67.65","         68.95","         68.95","         67.45","         68.00","         67.95","         67.87","      22152","             1503473.70","        120","      20412","         92.15"
"ONWARDTEC","EQ","04-Sep-2018","         67.95","         67.65","         68.85","         67.35","         68.00","         67.85","         67.93","      10500","              713266.75","        140","       8588","         81.79"
"ONWARDTEC","EQ","05-Sep-2018","         67.85","         67.25","         68.00","         65.85","         66.70","         66.95","         66.97","      44627","             2988498.05","        419","      28913","         64.79"
"ONWARDTEC","EQ","06-Sep-2018","         66.95","         67.85","         69.00","         67.00","         68.50","         68.65","         67.91","      19015","             1291303.20","        150","      12783","         67.23"
"ONWARDTEC","EQ","07-Sep-2018","         68.65","         68.00","         69.90","         67.65","         69.50","         69.55","         68.92","      18412","             1268966.40","        235","      13062","         70.94"
"ONWARDTEC","EQ","10-Sep-2018","         69.55","         69.30","         70.95","         68.15","         69.00","         68.95","         68.88","       4112","              283240.40","         81","       2936","         71.40"
"ONWARDTEC","EQ","11-Sep-2018","         68.95","         68.50","         70.90","         68.50","         69.00","         69.00","         69.30","      14733","             1020952.00","        131","      10297","         69.89"
"ONWARDTEC","EQ","12-Sep-2018","         69.00","         70.30","         70.30","         67.10","         70.00","         69.60","         69.17","      11915","              824199.85","        149","       7603","         63.81"
"ONWARDTEC","EQ","14-Sep-2018","         69.60","         69.05","         70.00","         68.60","         69.50","         69.60","         69.32","       8969","              621702.65","        109","       6090","         67.90"
"ONWARDTEC","EQ","17-Sep-2018","         69.60","         68.65","         72.00","         68.65","         70.20","         70.40","         70.90","      14907","             1056913.35","        195","      10952","         73.47"
"ONWARDTEC","EQ","18-Sep-2018","         70.40","         71.85","         71.85","         68.35","         68.60","         68.65","         68.95","       7286","              502338.50","         91","       5888","         80.81"
"ONWARDTEC","EQ","19-Sep-2018","         68.65","         68.00","         69.50","         68.00","         69.40","         68.65","         68.70","      14456","              993183.00","        128","       7315","         50.60"
"ONWARDTEC","EQ","21-Sep-2018","         68.65","         68.85","         73.40","         66.00","         66.50","         67.15","         69.32","      51992","             3604243.55","        547","      27961","         53.78"
"ONWARDTEC","EQ","24-Sep-2018","         67.15","         67.30","         75.90","         67.25","         70.15","         70.15","         70.75","      44058","             3117314.90","        581","      14373","         32.62"
"ONWARDTEC","EQ","25-Sep-2018","         70.15","         70.25","         72.80","         68.50","         69.55","         69.40","         69.58","      30555","             2126035.30","        368","      18431","         60.32"
"ONWARDTEC","EQ","26-Sep-2018","         69.40","         71.65","         72.70","         70.30","         71.40","         71.00","         71.19","      20710","             1474329.65","        254","      11849","         57.21"
"ONWARDTEC","EQ","27-Sep-2018","         71.00","         72.65","         72.65","         67.50","         68.00","         67.95","         68.71","      14605","             1003489.45","        141","       8815","         60.36"
"ONWARDTEC","EQ","28-Sep-2018","         67.95","         68.00","         68.00","         60.15","         65.70","         64.30","         63.40","      51252","             3249488.70","        824","      24297","         47.41"
"ONWARDTEC","EQ","01-Oct-2018","         64.30","         63.65","         67.00","         60.15","         66.00","         65.00","         64.52","      68201","             4400352.10","        910","      44847","         65.76"
"ONWARDTEC","EQ","03-Oct-2018","         65.00","         67.25","         68.50","         64.60","         67.70","         67.25","         66.55","      22255","             1481164.70","        147","      16647","         74.80"
"ONWARDTEC","EQ","04-Oct-2018","         67.25","         66.00","         68.65","         60.20","         62.50","         62.70","         62.82","     107006","             6722096.40","        799","      43749","         40.88"
"ONWARDTEC","EQ","05-Oct-2018","         62.70","         61.20","         64.95","         60.50","         64.80","         64.45","         63.44","      18085","             1147230.95","        264","       7715","         42.66"
"ONWARDTEC","EQ","08-Oct-2018","         64.45","         63.60","         64.95","         51.60","         52.75","         52.70","         57.28","     236235","            13530415.65","       1495","     114303","         48.39"
"ONWARDTEC","EQ","09-Oct-2018","         52.70","         53.50","         55.80","         46.10","         54.10","         52.85","         51.66","     129258","             6677562.70","        949","      76874","         59.47"
"ONWARDTEC","EQ","10-Oct-2018","         52.85","         52.85","         62.45","         52.80","         62.00","         60.20","         58.38","      39153","             2285698.00","        403","      28240","         72.13"
"ONWARDTEC","EQ","11-Oct-2018","         60.20","         59.75","         63.90","         55.60","         60.45","         60.05","         60.71","      26531","             1610751.50","        303","      18477","         69.64"
"ONWARDTEC","EQ","12-Oct-2018","         60.05","         62.00","         63.70","         60.00","         60.10","         61.15","         62.12","       9150","              568436.90","         82","       7640","         83.50"
"ONWARDTEC","EQ","15-Oct-2018","         61.15","         61.80","         62.00","         58.60","         59.45","         59.75","         60.11","      15157","              911012.25","        185","      10797","         71.23"
"ONWARDTEC","EQ","16-Oct-2018","         59.75","         60.00","         61.60","         58.20","         61.00","         60.65","         60.44","       6798","              410871.85","         95","       3927","         57.77"
"ONWARDTEC","EQ","17-Oct-2018","         60.65","         60.65","         61.20","         52.20","         55.50","         55.20","         56.83","      34679","             1970806.90","        367","      18755","         54.08"
"ONWARDTEC","EQ","19-Oct-2018","         55.20","         55.20","         59.00","         53.70","         56.70","         55.90","         55.05","      22028","             1212589.50","        180","      11090","         50.35"
"ONWARDTEC","EQ","22-Oct-2018","         55.90","         55.15","         58.00","         55.15","         57.10","         56.65","         57.17","       7133","              407814.70","        110","       5270","         73.88"
"ONWARDTEC","EQ","23-Oct-2018","         56.65","         55.20","         56.10","         55.05","         55.50","         55.50","         55.59","       8084","              449405.45","         67","       6206","         76.77"
"ONWARDTEC","EQ","24-Oct-2018","         55.50","         57.30","         57.30","         52.20","         53.50","         53.10","         53.46","      15921","              851151.25","        182","       6454","         40.54"
"ONWARDTEC","EQ","25-Oct-2018","         53.10","         53.50","         58.90","         51.80","         57.65","         56.90","         54.61","      20440","             1116192.20","        247","      13470","         65.90"
"ONWARDTEC","EQ","26-Oct-2018","         56.90","         55.35","         58.85","         55.00","         56.00","         56.45","         56.54","      17267","              976319.85","        166","       8620","         49.92"
"ONWARDTEC","EQ","29-Oct-2018","         56.45","         57.40","         57.40","         54.40","         54.90","         55.45","         55.69","      18776","             1045701.60","        197","      12401","         66.05"
