"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CHENNPETRO","EQ","04-Jan-2019","        281.35","        280.20","        291.00","        278.95","        290.00","        288.30","        285.11","     449693","           128213365.45","       7826","     118271","         26.30"
"CHENNPETRO","EQ","07-Jan-2019","        288.30","        290.00","        290.10","        282.50","        284.25","        284.00","        285.97","     228690","            65397768.50","       4963","      73046","         31.94"
"CHENNPETRO","EQ","08-Jan-2019","        284.00","        285.00","        285.05","        280.15","        280.70","        280.95","        282.02","     243905","            68784942.85","       4205","      69313","         28.42"
"CHENNPETRO","EQ","09-Jan-2019","        280.95","        281.50","        282.80","        266.10","        267.95","        269.90","        271.79","     851526","           231438841.85","      17342","     216917","         25.47"
"CHENNPETRO","EQ","10-Jan-2019","        269.90","        267.95","        269.10","        264.75","        267.00","        267.55","        267.01","     439041","           117229623.80","       7341","     100850","         22.97"
"CHENNPETRO","EQ","11-Jan-2019","        267.55","        267.55","        268.45","        260.05","        260.40","        261.20","        263.38","     459501","           121025503.00","       8221","     157876","         34.36"
"CHENNPETRO","EQ","14-Jan-2019","        261.20","        263.00","        263.50","        258.00","        263.30","        261.45","        259.89","     294470","            76530723.35","       4239","      38989","         13.24"
"CHENNPETRO","EQ","15-Jan-2019","        261.45","        263.30","        266.10","        262.00","        263.95","        264.50","        263.95","     213354","            56315597.45","       4869","      51865","         24.31"
"CHENNPETRO","EQ","16-Jan-2019","        264.50","        264.50","        266.95","        262.50","        262.70","        263.25","        264.30","     243405","            64331560.35","       6292","      66953","         27.51"
"CHENNPETRO","EQ","17-Jan-2019","        263.25","        264.25","        268.50","        262.30","        265.90","        266.20","        265.51","     340110","            90304018.25","       6837","     104982","         30.87"
"CHENNPETRO","EQ","18-Jan-2019","        266.20","        267.60","        267.60","        261.00","        262.00","        263.10","        262.84","     259019","            68080162.55","       5220","      43324","         16.73"
"CHENNPETRO","EQ","21-Jan-2019","        263.10","        263.10","        265.10","        259.50","        263.10","        263.90","        262.24","     193607","            50771526.35","       3527","      37259","         19.24"
"CHENNPETRO","EQ","22-Jan-2019","        263.90","        264.40","        265.65","        260.10","        260.20","        261.70","        262.89","     193211","            50793091.40","       5548","      39632","         20.51"
"CHENNPETRO","EQ","23-Jan-2019","        261.70","        260.55","        262.85","        257.50","        259.15","        260.15","        260.54","     228317","            59486782.05","       5128","      55082","         24.13"
"CHENNPETRO","EQ","24-Jan-2019","        260.15","        261.05","        265.40","        257.25","        262.30","        262.90","        262.16","     327647","            85896947.55","       6397","      73216","         22.35"
"CHENNPETRO","EQ","25-Jan-2019","        262.90","        265.00","        266.85","        255.00","        256.55","        256.75","        262.66","     442051","           116107569.15","       8545","      64052","         14.49"
"CHENNPETRO","EQ","28-Jan-2019","        256.75","        256.55","        257.00","        237.00","        242.55","        243.10","        246.36","     683314","           168338994.70","       9595","     268723","         39.33"
"CHENNPETRO","EQ","29-Jan-2019","        243.10","        233.00","        249.45","        229.60","        243.05","        243.20","        240.88","    2109016","           508022135.80","      32406","     266844","         12.65"
"CHENNPETRO","EQ","30-Jan-2019","        243.20","        240.05","        244.00","        237.30","        242.00","        242.50","        241.24","     431826","           104174857.40","       7709","      85047","         19.69"
"CHENNPETRO","EQ","31-Jan-2019","        242.50","        242.00","        247.70","        236.65","        244.70","        242.15","        240.91","     706361","           170171991.75","      14745","     230543","         32.64"
"CHENNPETRO","EQ","01-Feb-2019","        242.15","        243.00","        245.00","        236.25","        238.05","        238.00","        239.18","     252838","            60474691.00","       6565","      83045","         32.85"
"CHENNPETRO","EQ","04-Feb-2019","        238.00","        239.00","        239.00","        225.35","        230.00","        230.10","        229.43","     454342","           104238804.05","      23686","     123625","         27.21"
"CHENNPETRO","EQ","05-Feb-2019","        230.10","        231.00","        233.25","        225.50","        231.00","        230.85","        229.49","     530238","           121686679.00","      14745","     120399","         22.71"
"CHENNPETRO","EQ","06-Feb-2019","        230.85","        232.00","        232.70","        226.00","        229.70","        229.55","        228.24","     385187","            87914397.10","       5670","      87272","         22.66"
"CHENNPETRO","EQ","07-Feb-2019","        229.55","        230.70","        238.70","        225.30","        231.80","        232.40","        231.41","     989723","           229028613.65","      42314","     142862","         14.43"
"CHENNPETRO","EQ","08-Feb-2019","        232.40","        232.00","        232.40","        219.00","        222.20","        222.35","        224.01","     885542","           198366598.15","      16471","     234611","         26.49"
"CHENNPETRO","EQ","11-Feb-2019","        222.35","        221.10","        221.90","        213.10","        217.00","        217.15","        215.88","     504283","           108863127.45","      12210","     134443","         26.66"
"CHENNPETRO","EQ","12-Feb-2019","        217.15","        216.25","        219.40","        214.05","        215.15","        216.65","        216.66","     293198","            63525614.10","       6395","     121062","         41.29"
"CHENNPETRO","EQ","13-Feb-2019","        216.65","        217.95","        218.65","        211.65","        212.95","        212.85","        214.54","     339733","            72886390.30","      19237","     110247","         32.45"
"CHENNPETRO","EQ","14-Feb-2019","        212.85","        211.15","        214.95","        207.50","        212.55","        212.15","        211.41","     731580","           154662715.75","      44395","     202190","         27.64"
"CHENNPETRO","EQ","15-Feb-2019","        212.15","        210.00","        217.95","        202.25","        204.20","        204.65","        207.78","    1185717","           246362675.30","      19636","     449378","         37.90"
"CHENNPETRO","EQ","18-Feb-2019","        204.65","        202.30","        207.65","        196.80","        204.85","        204.70","        201.20","    1033867","           208011637.20","      15344","     215861","         20.88"
"CHENNPETRO","EQ","19-Feb-2019","        204.70","        204.00","        209.25","        200.95","        204.05","        202.45","        205.15","     623789","           127971606.35","      23105","     127536","         20.45"
"CHENNPETRO","EQ","20-Feb-2019","        202.45","        204.50","        209.55","        204.00","        206.60","        206.60","        207.09","     697140","           144373127.65","      48085","      78064","         11.20"
"CHENNPETRO","EQ","21-Feb-2019","        206.60","        207.70","        218.50","        205.85","        217.25","        217.15","        214.43","    1375793","           295005942.30","      45976","     235305","         17.10"
"CHENNPETRO","EQ","22-Feb-2019","        217.15","        217.90","        219.95","        212.25","        213.75","        214.40","        215.94","     870690","           188018634.75","      37302","     170777","         19.61"
"CHENNPETRO","EQ","25-Feb-2019","        214.40","        214.00","        221.85","        214.00","        219.25","        219.75","        219.19","     777574","           170435503.05","      12181","     133094","         17.12"
"CHENNPETRO","EQ","26-Feb-2019","        219.75","        218.00","        228.50","        212.50","        227.00","        227.05","        221.15","     849949","           187964258.50","      27503","     197773","         23.27"
"CHENNPETRO","EQ","27-Feb-2019","        227.05","        227.00","        229.00","        221.00","        223.95","        222.70","        224.20","     833931","           186965331.60","      17109","      85329","         10.23"
"CHENNPETRO","EQ","28-Feb-2019","        222.70","        223.95","        229.50","        222.00","        229.50","        228.25","        226.72","     587592","           133216491.60","       9962","      93161","         15.85"
"CHENNPETRO","EQ","01-Mar-2019","        228.25","        232.00","        242.40","        230.10","        240.30","        240.85","        236.21","    1106743","           261424610.45","      15775","     200317","         18.10"
"CHENNPETRO","EQ","05-Mar-2019","        240.85","        240.00","        258.00","        238.20","        256.00","        256.10","        250.29","    1170228","           292891378.35","      24032","     214637","         18.34"
"CHENNPETRO","EQ","06-Mar-2019","        256.10","        257.70","        262.60","        253.70","        254.40","        256.00","        258.88","     522205","           135190057.90","       7392","      81258","         15.56"
"CHENNPETRO","EQ","07-Mar-2019","        256.00","        256.95","        261.20","        255.10","        256.15","        257.25","        258.62","     387999","           100344674.50","       6534","      69651","         17.95"
"CHENNPETRO","EQ","08-Mar-2019","        257.25","        258.50","        258.70","        251.95","        255.00","        254.70","        254.93","     304481","            77620060.65","       5789","      46900","         15.40"
"CHENNPETRO","EQ","11-Mar-2019","        254.70","        255.90","        265.80","        255.00","        261.60","        262.05","        262.30","     488878","           128234731.60","       6976","      61219","         12.52"
"CHENNPETRO","EQ","12-Mar-2019","        262.05","        262.00","        268.75","        260.70","        261.10","        263.00","        264.91","     484066","           128231836.80","       8781","      49278","         10.18"
"CHENNPETRO","EQ","13-Mar-2019","        263.00","        263.00","        267.75","        257.90","        266.95","        265.50","        263.67","     509781","           134411446.40","      10373","     117601","         23.07"
"CHENNPETRO","EQ","14-Mar-2019","        265.50","        265.00","        266.80","        260.80","        264.00","        263.95","        263.60","     339454","            89480848.40","       7952","      36363","         10.71"
"CHENNPETRO","EQ","15-Mar-2019","        263.95","        265.00","        270.25","        261.55","        261.55","        263.55","        266.11","     598433","           159251852.40","      10043","     145298","         24.28"
"CHENNPETRO","EQ","18-Mar-2019","        263.55","        265.60","        269.90","        264.15","        267.55","        268.10","        267.01","     386412","           103176232.70","       7614","      77498","         20.06"
"CHENNPETRO","EQ","19-Mar-2019","        268.10","        268.50","        273.90","        257.15","        270.30","        269.50","        270.68","     412853","           111750272.45","       6819","      92176","         22.33"
"CHENNPETRO","EQ","20-Mar-2019","        269.50","        270.00","        271.60","        264.50","        265.60","        266.10","        268.29","     308756","            82837388.35","       7365","      56042","         18.15"
"CHENNPETRO","EQ","22-Mar-2019","        266.10","        269.60","        269.60","        258.50","        261.55","        260.20","        261.68","     276761","            72421953.85","       9065","      52232","         18.87"
"CHENNPETRO","EQ","25-Mar-2019","        260.20","        260.00","        260.00","        252.55","        256.40","        255.25","        254.88","     297175","            75744281.70","       7453","      73267","         24.65"
"CHENNPETRO","EQ","26-Mar-2019","        255.25","        255.00","        266.20","        255.00","        264.80","        263.65","        262.82","     622226","           163531442.20","      13268","      93455","         15.02"
"CHENNPETRO","EQ","27-Mar-2019","        263.65","        265.25","        266.55","        258.15","        260.00","        260.00","        262.13","     374216","            98093017.20","       8234","     100765","         26.93"
"CHENNPETRO","EQ","28-Mar-2019","        260.00","        257.50","        268.00","        257.50","        267.50","        264.75","        263.33","     245723","            64705073.60","       5682","      47353","         19.27"
"CHENNPETRO","EQ","29-Mar-2019","        264.75","        269.20","        275.45","        267.50","        274.00","        273.30","        272.62","     661770","           180410364.15","      10063","      89282","         13.49"
"CHENNPETRO","EQ","01-Apr-2019","        273.30","        274.80","        278.30","        272.55","        273.95","        275.30","        275.76","     443733","           122363218.70","      17228","      61517","         13.86"
"CHENNPETRO","EQ","02-Apr-2019","        275.30","        274.90","        274.90","        267.65","        271.00","        269.45","        270.85","     352742","            95538920.65","       7685","      76411","         21.66"
"CHENNPETRO","EQ","03-Apr-2019","        269.45","        269.45","        273.00","        260.20","        260.55","        261.70","        265.47","     329319","            87423515.00","       8990","      93455","         28.38"
"CHENNPETRO","EQ","04-Apr-2019","        261.70","        261.85","        265.00","        258.00","        263.90","        263.75","        261.48","     320590","            83829344.00","      10155","     109981","         34.31"
"CHENNPETRO","EQ","05-Apr-2019","        263.75","        263.75","        266.80","        262.05","        263.05","        263.15","        264.23","     237302","            62703124.70","       7802","      59509","         25.08"
"CHENNPETRO","EQ","08-Apr-2019","        263.15","        261.00","        263.70","        251.50","        252.60","        252.45","        256.95","     392397","           100825274.15","       9450","     138527","         35.30"
"CHENNPETRO","EQ","09-Apr-2019","        252.45","        249.00","        257.00","        246.25","        253.50","        254.10","        252.30","    1116471","           281683338.55","      17973","      52773","          4.73"
"CHENNPETRO","EQ","10-Apr-2019","        254.10","        253.45","        258.00","        252.00","        254.40","        254.75","        255.06","     204109","            52060354.25","       4655","      43605","         21.36"
"CHENNPETRO","EQ","11-Apr-2019","        254.75","        253.00","        257.75","        252.15","        257.35","        256.25","        255.42","     159423","            40720432.00","       2913","      29078","         18.24"
"CHENNPETRO","EQ","12-Apr-2019","        256.25","        257.00","        261.00","        256.05","        259.60","        260.05","        258.71","     248504","            64289796.15","       4810","      54777","         22.04"
"CHENNPETRO","EQ","15-Apr-2019","        260.05","        262.60","        264.05","        259.75","        262.00","        262.30","        261.92","     168910","            44241543.80","       4266","      46979","         27.81"
"CHENNPETRO","EQ","16-Apr-2019","        262.30","        263.60","        269.50","        260.15","        265.00","        264.50","        265.05","     549487","           145640861.10","      17867","     198877","         36.19"
"CHENNPETRO","EQ","18-Apr-2019","        264.50","        266.00","        268.25","        261.05","        261.05","        262.45","        264.82","     316820","            83900305.15","       6975","     110550","         34.89"
"CHENNPETRO","EQ","22-Apr-2019","        262.45","        256.55","        262.00","        255.40","        257.05","        258.65","        258.41","     331865","            85757659.70","       6347","      96526","         29.09"
"CHENNPETRO","EQ","23-Apr-2019","        258.65","        255.25","        256.95","        250.10","        253.90","        251.85","        253.36","     360627","            91370181.20","       6994","      70768","         19.62"
"CHENNPETRO","EQ","24-Apr-2019","        251.85","        255.40","        261.00","        250.80","        260.00","        258.60","        254.55","     332003","            84510882.20","       9698","      81188","         24.45"
"CHENNPETRO","EQ","25-Apr-2019","        258.60","        256.10","        264.00","        254.70","        258.00","        257.55","        258.28","     336628","            86945922.15","       8062","      76598","         22.75"
"CHENNPETRO","EQ","26-Apr-2019","        257.55","        258.50","        260.90","        255.00","        255.55","        256.30","        257.24","     202350","            52052942.40","       5741","      49983","         24.70"
"CHENNPETRO","EQ","30-Apr-2019","        256.30","        259.45","        259.65","        247.40","        252.40","        253.55","        252.82","     326786","            82618991.90","       8835","      67405","         20.63"
"CHENNPETRO","EQ","02-May-2019","        253.55","        253.00","        257.55","        249.35","        255.95","        254.80","        253.81","     252344","            64048608.85","       4796","      32114","         12.73"
"CHENNPETRO","EQ","03-May-2019","        254.80","        258.00","        259.20","        249.80","        252.00","        252.60","        253.29","     337858","            85574670.85","       6900","      69492","         20.57"
"CHENNPETRO","EQ","06-May-2019","        252.60","        250.00","        256.40","        248.25","        253.90","        253.50","        253.47","     233728","            59242862.10","       4152","      24832","         10.62"
"CHENNPETRO","EQ","07-May-2019","        253.50","        251.60","        256.00","        240.20","        247.50","        246.85","        246.10","    1154565","           284137488.95","      15755","      70169","          6.08"
"CHENNPETRO","EQ","08-May-2019","        246.85","        245.00","        254.05","        241.00","        243.80","        242.60","        244.01","    1286577","           313936989.25","      19840","      95071","          7.39"
"CHENNPETRO","EQ","09-May-2019","        242.60","        241.00","        243.50","        230.60","        234.25","        235.20","        235.71","     946343","           223060907.30","      13119","     123033","         13.00"
"CHENNPETRO","EQ","10-May-2019","        235.20","        236.00","        237.90","        229.10","        231.00","        230.70","        232.78","     435186","           101302819.95","       7301","     107663","         24.74"
"CHENNPETRO","EQ","13-May-2019","        230.70","        229.55","        231.90","        219.00","        219.50","        220.90","        225.22","     462763","           104223155.35","       6352","     100239","         21.66"
"CHENNPETRO","EQ","14-May-2019","        220.90","        220.60","        220.60","        212.30","        218.00","        217.70","        215.81","     548698","           118416801.40","       9949","     138821","         25.30"
"CHENNPETRO","EQ","15-May-2019","        217.70","        218.80","        221.60","        208.20","        209.00","        209.20","        213.69","     550960","           117736915.45","      10438","     168789","         30.64"
"CHENNPETRO","EQ","16-May-2019","        209.20","        210.25","        212.85","        204.65","        210.00","        210.30","        209.38","     607174","           127129166.45","      12048","     282188","         46.48"
"CHENNPETRO","EQ","17-May-2019","        210.30","        211.00","        214.75","        205.80","        214.50","        213.45","        210.28","     842233","           177104060.10","      18609","     402441","         47.78"
"CHENNPETRO","EQ","20-May-2019","        213.45","        217.50","        219.75","        210.50","        214.60","        213.35","        214.37","    1472322","           315628200.85","      18515","     733823","         49.84"
"CHENNPETRO","EQ","21-May-2019","        213.35","        214.40","        216.15","        206.05","        206.05","        207.00","        209.73","     363779","            76294989.95","       7320","     126411","         34.75"
"CHENNPETRO","EQ","22-May-2019","        207.00","        206.50","        212.75","        206.50","        209.40","        210.15","        210.22","     365263","            76785960.35","       5994","      96831","         26.51"
"CHENNPETRO","EQ","23-May-2019","        210.15","        211.25","        216.00","        208.05","        208.95","        208.95","        212.03","     396284","            84025155.55","       7687","     113406","         28.62"
"CHENNPETRO","EQ","24-May-2019","        208.95","        213.30","        219.00","        208.35","        217.75","        217.95","        214.57","     795429","           170675401.40","      13174","     148127","         18.62"
"CHENNPETRO","EQ","27-May-2019","        217.95","        218.50","        225.00","        217.00","        223.75","        223.40","        222.53","     586912","           130607940.20","       8681","     128307","         21.86"
"CHENNPETRO","EQ","28-May-2019","        223.40","        225.55","        234.75","        224.40","        231.25","        231.20","        230.00","     717172","           164949670.30","      11642","     168809","         23.54"
"CHENNPETRO","EQ","29-May-2019","        231.20","        230.90","        230.90","        224.70","        226.00","        225.60","        227.31","     207073","            47069584.30","       4078","      65641","         31.70"
"CHENNPETRO","EQ","30-May-2019","        225.60","        226.75","        226.75","        216.60","        219.70","        220.30","        219.63","     648439","           142415633.30","      14376","     262174","         40.43"
"CHENNPETRO","EQ","31-May-2019","        220.30","        222.45","        227.80","        217.70","        220.30","        220.85","        222.12","     445137","            98875678.05","       7084","      96707","         21.73"
"CHENNPETRO","EQ","03-Jun-2019","        220.85","        224.40","        227.50","        220.00","        224.70","        223.25","        222.71","     544718","           121312924.75","       7268","      72765","         13.36"
"CHENNPETRO","EQ","04-Jun-2019","        223.25","        224.20","        227.40","        218.05","        218.70","        219.05","        222.37","     344210","            76540580.10","      10881","     124340","         36.12"
"CHENNPETRO","EQ","06-Jun-2019","        219.05","        220.00","        221.40","        214.05","        214.70","        215.45","        217.96","     226781","            49428679.30","       4254","      46384","         20.45"
"CHENNPETRO","EQ","07-Jun-2019","        215.45","        213.00","        221.00","        210.15","        217.10","        217.05","        216.99","     415977","            90262699.15","       7106","      72091","         17.33"
"CHENNPETRO","EQ","10-Jun-2019","        217.05","        215.60","        217.45","        212.20","        215.00","        214.25","        214.39","     328168","            70356604.50","       8307","      93872","         28.60"
"CHENNPETRO","EQ","11-Jun-2019","        214.25","        214.00","        215.85","        205.00","        211.35","        211.45","        208.91","    1223222","           255537528.20","      13862","     218735","         17.88"
"CHENNPETRO","EQ","12-Jun-2019","        211.45","        212.50","        217.65","        210.30","        217.00","        216.70","        214.80","     401138","            86163622.25","       8309","     107595","         26.82"
"CHENNPETRO","EQ","13-Jun-2019","        216.70","        217.90","        219.45","        212.50","        214.00","        214.60","        215.61","     453457","            97769708.65","       8029","      82895","         18.28"
"CHENNPETRO","EQ","14-Jun-2019","        214.60","        213.70","        214.25","        208.55","        210.00","        210.05","        210.58","     325294","            68501340.10","       6688","      88816","         27.30"
"CHENNPETRO","EQ","17-Jun-2019","        210.05","        210.00","        210.00","        206.85","        208.00","        208.15","        208.10","     279533","            58171713.40","       6976","     124776","         43.48"
"CHENNPETRO","EQ","18-Jun-2019","        208.15","        208.00","        213.20","        207.55","        207.65","        208.20","        208.87","     290722","            60722300.20","       4337","     106303","         35.20"
"CHENNPETRO","EQ","19-Jun-2019","        208.20","        209.05","        210.95","        207.20","        208.00","        208.00","        208.37","     230240","            47975788.30","       3966","     116634","         50.66"
"CHENNPETRO","EQ","20-Jun-2019","        208.00","        208.10","        213.00","        206.75","        210.25","        211.25","        209.63","     215140","            45100611.55","       4355","      43734","         20.33"
"CHENNPETRO","EQ","21-Jun-2019","        211.25","        207.45","        216.90","        207.45","        213.70","        214.45","        214.29","     491792","           105387714.55","       7292","      39119","          7.95"
"CHENNPETRO","EQ","24-Jun-2019","        214.45","        212.50","        213.95","        206.10","        206.95","        206.90","        208.01","     346323","            72039990.70","       6165","     146045","         42.17"
"CHENNPETRO","EQ","25-Jun-2019","        206.90","        206.80","        211.70","        205.05","        208.55","        208.55","        209.06","     296556","            61997252.40","       5268","      58480","         19.72"
"CHENNPETRO","EQ","26-Jun-2019","        208.55","        208.10","        212.00","        206.10","        211.60","        210.70","        210.16","     208389","            43795548.50","       3971","      59714","         28.66"
"CHENNPETRO","EQ","27-Jun-2019","        210.70","        211.60","        213.40","        207.40","        208.00","        208.00","        208.91","     495803","           103579928.60","       6740","     220468","         44.47"
"CHENNPETRO","EQ","28-Jun-2019","        208.00","        208.20","        210.50","        207.60","        208.00","        208.10","        208.60","     125510","            26181091.85","       4447","      51032","         40.66"
"CHENNPETRO","EQ","01-Jul-2019","        208.10","        209.50","        209.80","        206.00","        207.10","        206.90","        207.80","     103729","            21555141.90","       2399","      36242","         34.94"
"CHENNPETRO","EQ","02-Jul-2019","        206.90","        207.10","        209.30","        203.10","        205.70","        206.80","        205.76","     360222","            74117989.80","      11327","      83312","         23.13"
"CHENNPETRO","EQ","03-Jul-2019","        206.80","        208.25","        209.50","        205.00","        205.30","        206.20","        207.75","     153700","            31931210.45","       2901","      23458","         15.26"
"CHENNPETRO","EQ","04-Jul-2019","        206.20","        206.00","        208.00","        206.00","        206.00","        206.90","        207.10","     103412","            21416271.50","       2218","      20646","         19.96"
"CHENNPETRO","EQ","05-Jul-2019","        206.90","        207.95","        207.95","        203.35","        204.30","        205.20","        205.63","     298948","            61471968.35","       6402","      59061","         19.76"
"CHENNPETRO","EQ","08-Jul-2019","        205.20","        202.10","        203.95","        192.00","        193.00","        193.10","        195.07","     405850","            79170246.50","      12337","     123691","         30.48"
"CHENNPETRO","EQ","09-Jul-2019","        193.10","        192.00","        193.25","        186.75","        187.80","        189.00","        190.56","     262941","            50107050.60","      10070","      86260","         32.81"
"CHENNPETRO","EQ","10-Jul-2019","        189.00","        189.80","        189.80","        180.10","        180.90","        182.20","        184.22","     331438","            61057203.00","       7439","      89727","         27.07"
"CHENNPETRO","EQ","11-Jul-2019","        182.20","        181.85","        182.50","        176.00","        179.85","        179.65","        179.40","     372066","            66750073.35","      15194","     120520","         32.39"
"CHENNPETRO","EQ","12-Jul-2019","        179.65","        180.55","        189.25","        178.45","        188.70","        187.15","        182.71","     594583","           108634030.75","      23370","     328720","         55.29"
"CHENNPETRO","EQ","15-Jul-2019","        187.15","        188.10","        190.75","        184.90","        189.40","        189.90","        187.73","     210540","            39525433.80","       4406","      62735","         29.80"
"CHENNPETRO","EQ","16-Jul-2019","        189.90","        190.00","        196.90","        187.00","        194.90","        194.35","        192.65","     255224","            49168791.05","      10219","      83033","         32.53"
"CHENNPETRO","EQ","17-Jul-2019","        194.35","        197.10","        198.75","        194.60","        195.50","        196.95","        196.64","     257207","            50577868.35","       7572","      47235","         18.36"
"CHENNPETRO","EQ","18-Jul-2019","        196.95","        195.95","        197.30","        191.70","        194.05","        194.55","        194.47","     245702","            47782099.15","       8228","      49410","         20.11"
"CHENNPETRO","EQ","19-Jul-2019","        194.55","        195.00","        195.40","        192.15","        194.00","        194.15","        194.20","     102890","            19981486.50","       7645","      42901","         41.70"
"CHENNPETRO","EQ","22-Jul-2019","        194.15","        195.40","        196.85","        186.85","        193.35","        194.50","        192.31","     100793","            19383857.40","       6344","      42767","         42.43"
"CHENNPETRO","EQ","23-Jul-2019","        194.50","        193.75","        195.95","        191.85","        195.00","        194.60","        194.25","      50598","             9828486.20","       3715","      20829","         41.17"
"CHENNPETRO","EQ","24-Jul-2019","        194.60","        194.10","        196.95","        192.35","        195.40","        195.00","        194.87","     159340","            31049807.25","       7269","      51137","         32.09"
"CHENNPETRO","EQ","25-Jul-2019","        195.00","        195.50","        195.90","        193.55","        194.75","        194.70","        194.60","      71608","            13934691.00","       6855","      38120","         53.23"
"CHENNPETRO","EQ","26-Jul-2019","        194.70","        193.75","        196.30","        189.95","        195.00","        194.05","        191.68","     102546","            19655655.05","       5926","      42586","         41.53"
"CHENNPETRO","EQ","29-Jul-2019","        194.05","        193.25","        208.80","        189.10","        204.05","        204.70","        197.75","    1676365","           331500238.00","      42428","     286918","         17.12"
"CHENNPETRO","EQ","30-Jul-2019","        204.70","        200.00","        201.50","        194.60","        196.25","        196.05","        196.81","     385826","            75935605.80","      27425","     173288","         44.91"
"CHENNPETRO","EQ","31-Jul-2019","        196.05","        195.00","        198.20","        190.20","        197.25","        197.40","        196.56","     142153","            27941937.90","      10252","      61602","         43.33"
"CHENNPETRO","EQ","01-Aug-2019","        197.40","        195.70","        196.95","        190.00","        191.00","        190.65","        191.79","     191350","            36698623.85","      22113","      89301","         46.67"
"CHENNPETRO","EQ","02-Aug-2019","        190.65","        187.80","        194.80","        187.80","        192.00","        192.15","        191.76","     116241","            22289862.90","       7214","      44524","         38.30"
"CHENNPETRO","EQ","05-Aug-2019","        192.15","        190.50","        193.70","        190.00","        191.70","        192.05","        191.90","      72640","            13939735.00","       6209","      31319","         43.12"
"CHENNPETRO","EQ","06-Aug-2019","        192.05","        190.10","        194.00","        190.10","        192.90","        193.00","        192.86","      75754","            14610213.50","       6035","      30494","         40.25"
"CHENNPETRO","EQ","07-Aug-2019","        193.00","        191.05","        198.75","        190.40","        194.00","        194.90","        195.02","     202301","            39452782.55","       6790","      31628","         15.63"
"CHENNPETRO","EQ","08-Aug-2019","        194.90","        196.00","        198.15","        192.55","        194.20","        194.70","        195.56","     219149","            42855922.15","      13647","      51971","         23.71"
"CHENNPETRO","EQ","09-Aug-2019","        194.70","        194.00","        199.30","        192.95","        194.95","        194.30","        195.58","     156726","            30652753.90","      14005","      55027","         35.11"
"CHENNPETRO","EQ","13-Aug-2019","        194.30","        192.05","        197.75","        192.05","        194.35","        195.00","        194.89","      62735","            12226227.10","       4392","      22463","         35.81"
"CHENNPETRO","EQ","14-Aug-2019","        195.00","        193.25","        195.90","        193.15","        194.20","        193.80","        193.97","     106584","            20673800.90","      10523","      79260","         74.36"
"CHENNPETRO","EQ","16-Aug-2019","        193.80","        195.00","        197.85","        192.80","        196.00","        194.20","        195.19","     118363","            23103061.55","       7487","      53993","         45.62"
"CHENNPETRO","EQ","19-Aug-2019","        194.20","        194.10","        196.50","        191.00","        195.00","        195.75","        194.13","      52223","            10138102.95","       2378","      20933","         40.08"
"CHENNPETRO","EQ","20-Aug-2019","        195.75","        192.00","        197.30","        191.60","        196.00","        196.15","        194.84","     121251","            23624008.10","       7441","      46615","         38.45"
"CHENNPETRO","EQ","21-Aug-2019","        196.15","        193.10","        196.70","        191.85","        195.00","        194.05","        193.95","      57906","            11230823.00","       4240","      23267","         40.18"
"CHENNPETRO","EQ","22-Aug-2019","        194.05","        192.35","        194.45","        183.00","        189.00","        190.75","        188.14","     309361","            58203509.70","       7622","      73951","         23.90"
"CHENNPETRO","EQ","23-Aug-2019","        190.75","        189.70","        204.30","        186.05","        188.00","        187.95","        188.78","     150528","            28417333.20","       9554","      71572","         47.55"
"CHENNPETRO","EQ","26-Aug-2019","        187.95","        196.00","        196.00","        187.60","        191.25","        191.60","        190.11","      62851","            11948505.95","       3324","      20309","         32.31"
"CHENNPETRO","EQ","27-Aug-2019","        191.60","        191.40","        192.60","        186.60","        187.50","        187.60","        189.68","      93563","            17746810.95","       4196","      57933","         61.92"
"CHENNPETRO","EQ","28-Aug-2019","        187.60","        188.00","        189.95","        186.10","        186.90","        187.05","        187.57","     100543","            18859146.70","       4167","      49993","         49.72"
"CHENNPETRO","EQ","29-Aug-2019","        187.05","        187.00","        188.70","        185.25","        186.40","        187.60","        186.33","     377399","            70322566.40","       1480","     353413","         93.64"
"CHENNPETRO","EQ","30-Aug-2019","        187.60","        185.45","        199.00","        185.25","        194.70","        192.85","        188.10","     208636","            39243581.85","       4704","     161265","         77.29"
"CHENNPETRO","EQ","03-Sep-2019","        192.85","        192.85","        192.85","        186.20","        187.30","        187.70","        188.49","      56209","            10594698.10","       1741","      13382","         23.81"
"CHENNPETRO","EQ","04-Sep-2019","        187.70","        188.00","        188.35","        185.00","        185.55","        186.10","        186.11","      32316","             6014233.35","       1840","       9454","         29.25"
"CHENNPETRO","EQ","05-Sep-2019","        186.10","        186.15","        197.30","        186.10","        188.60","        190.00","        192.52","     170593","            32842429.05","       3450","      31999","         18.76"
"CHENNPETRO","EQ","06-Sep-2019","        190.00","        190.00","        191.00","        184.35","        185.40","        186.10","        185.96","     120977","            22496980.35","       4641","      44006","         36.38"
"CHENNPETRO","EQ","09-Sep-2019","        186.10","        186.25","        186.95","        183.50","        183.85","        184.00","        184.50","      88417","            16312837.20","       1895","      49787","         56.31"
