"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"BAJAJHIND","EQ","11-Sep-2018","          6.80","          6.85","          7.10","          6.75","          6.95","          6.90","          6.97","    4132974","            28803777.55","       4595","    1503597","         36.38"
"BAJAJHIND","EQ","12-Sep-2018","          6.90","          7.00","          7.30","          6.70","          7.10","          7.15","          7.04","    5770374","            40645379.05","       5519","    2087112","         36.17"
"BAJAJHIND","EQ","14-Sep-2018","          7.15","          7.20","          8.55","          7.15","          8.55","          8.50","          8.25","   19535462","           161206579.25","      17983","    5879855","         30.10"
"BAJAJHIND","EQ","17-Sep-2018","          8.50","          9.85","         10.20","          9.55","         10.20","         10.20","         10.07","    8185015","            82453620.55","       4148","    5597509","         68.39"
"BAJAJHIND","EQ","18-Sep-2018","         10.20","         11.20","         11.20","         10.55","         11.20","         11.20","         11.13","   63492814","           706933619.60","      27398","   17013044","         26.80"
"BAJAJHIND","EQ","19-Sep-2018","         11.20","         11.90","         12.10","         10.65","         11.70","         11.55","         11.51","   23790211","           273771985.55","      29160","    9358656","         39.34"
"BAJAJHIND","EQ","21-Sep-2018","         11.55","         11.65","         11.90","         10.40","         10.40","         10.40","         10.63","   19903429","           211648544.80","      14209","   13962306","         70.15"
"BAJAJHIND","EQ","24-Sep-2018","         10.40","          9.80","         10.25","          9.40","          9.40","          9.40","          9.63","   13515864","           130102151.50","       8947","    4960946","         36.70"
"BAJAJHIND","EQ","25-Sep-2018","          9.40","          9.60","         10.30","          8.85","         10.30","         10.20","          9.75","   18523646","           180656186.05","      18363","    4979190","         26.88"
"BAJAJHIND","EQ","26-Sep-2018","         10.20","         10.85","         10.85","          9.25","          9.50","          9.40","         10.12","   21343540","           215976018.30","      19512","    6570533","         30.78"
"BAJAJHIND","EQ","27-Sep-2018","          9.40","          9.60","          9.70","          9.00","          9.30","          9.20","          9.27","    6058740","            56136937.50","       7542","    2183701","         36.04"
"BAJAJHIND","EQ","28-Sep-2018","          9.20","          9.30","          9.30","          8.30","          8.45","          8.30","          8.54","    6217639","            53093140.70","       7023","    3226520","         51.89"
"BAJAJHIND","EQ","01-Oct-2018","          8.30","          8.15","          8.25","          7.55","          7.95","          7.95","          7.88","    5868302","            46263640.45","       7105","    1994045","         33.98"
"BAJAJHIND","EQ","03-Oct-2018","          7.95","          7.90","          8.70","          7.75","          8.55","          8.50","          8.47","    8511519","            72132055.65","       8660","    2195878","         25.80"
"BAJAJHIND","EQ","04-Oct-2018","          8.50","          8.35","          9.00","          8.15","          8.65","          8.60","          8.61","    4547801","            39169335.75","       8363","    1342078","         29.51"
"BAJAJHIND","EQ","05-Oct-2018","          8.60","          8.75","          9.15","          8.65","          8.65","          8.75","          8.87","    3976607","            35284166.25","       5976","    1308340","         32.90"
"BAJAJHIND","EQ","08-Oct-2018","          8.75","          8.90","          9.15","          8.35","          8.70","          8.65","          8.76","    3739713","            32765342.10","       4765","    1229106","         32.87"
"BAJAJHIND","EQ","09-Oct-2018","          8.65","          8.85","          9.90","          8.80","          9.55","          9.55","          9.43","   12852823","           121229227.95","      12400","    3435987","         26.73"
"BAJAJHIND","EQ","10-Oct-2018","          9.55","          9.75","         10.65","          9.25","         10.10","         10.05","          9.86","   16422667","           161986459.10","      12328","    3107622","         18.92"
"BAJAJHIND","EQ","11-Oct-2018","         10.05","          9.60","         10.50","          9.50","          9.95","          9.95","         10.15","   10085843","           102421699.90","      10047","    3119004","         30.92"
"BAJAJHIND","EQ","12-Oct-2018","          9.95","         10.40","         10.70","         10.15","         10.35","         10.35","         10.42","    6774152","            70575211.10","       6784","    2853445","         42.12"
"BAJAJHIND","EQ","15-Oct-2018","         10.35","         11.00","         11.40","         10.85","         11.05","         11.05","         11.10","   18450276","           204711525.20","      17171","    6698361","         36.30"
"BAJAJHIND","EQ","16-Oct-2018","         11.05","         11.45","         11.45","         10.60","         10.70","         10.70","         10.88","    8329039","            90632566.95","       8415","    3305674","         39.69"
"BAJAJHIND","EQ","17-Oct-2018","         10.70","         10.80","         10.85","          9.85","         10.15","         10.05","         10.39","    6681476","            69393278.90","       6866","    2517752","         37.68"
"BAJAJHIND","EQ","19-Oct-2018","         10.05","          9.95","         10.45","          9.70","         10.25","         10.20","         10.14","    6649639","            67396337.00","       7100","    1656570","         24.91"
"BAJAJHIND","EQ","22-Oct-2018","         10.20","         10.25","         10.45","          9.80","          9.85","          9.85","         10.03","    3842566","            38529462.60","       5013","    1335286","         34.75"
"BAJAJHIND","EQ","23-Oct-2018","          9.85","          9.60","         10.15","          9.55","          9.85","          9.85","          9.89","    4519992","            44717920.65","       6715","    1298801","         28.73"
"BAJAJHIND","EQ","24-Oct-2018","          9.85","         10.05","         10.15","          9.80","          9.80","          9.85","          9.95","    3326287","            33082524.60","       3926","    1318909","         39.65"
"BAJAJHIND","EQ","25-Oct-2018","          9.85","          9.70","         10.00","          9.65","          9.90","          9.85","          9.85","    3842224","            37864787.30","       5408","    1220391","         31.76"
