"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SJVN","EQ","30-Aug-2018","         28.85","         29.00","         29.00","         27.60","         27.90","         28.10","         28.37","     667393","            18933341.05","       3637","     504350","         75.57"
"SJVN","EQ","31-Aug-2018","         28.10","         28.00","         28.60","         27.90","         28.45","         28.45","         28.33","     335867","             9515202.25","       1987","     184599","         54.96"
"SJVN","EQ","03-Sep-2018","         28.45","         28.50","         29.00","         28.30","         28.80","         28.90","         28.88","     588062","            16984338.25","       1758","     329173","         55.98"
"SJVN","EQ","04-Sep-2018","         28.90","         29.00","         29.00","         28.25","         28.25","         28.30","         28.53","     237967","             6789187.80","       1320","     123802","         52.02"
"SJVN","EQ","05-Sep-2018","         28.30","         28.20","         28.35","         27.80","         28.20","         28.20","         27.99","     215374","             6028458.05","       1214","     113958","         52.91"
"SJVN","EQ","06-Sep-2018","         28.20","         28.30","         28.70","         27.85","         28.15","         28.20","         28.17","     432084","            12170208.70","       2774","     226160","         52.34"
"SJVN","EQ","07-Sep-2018","         28.20","         28.20","         29.05","         28.05","         28.50","         28.55","         28.73","    1028343","            29546236.55","       4166","     313488","         30.48"
"SJVN","EQ","10-Sep-2018","         28.55","         28.50","         28.85","         28.10","         28.80","         28.55","         28.30","     624451","            17673048.15","       2303","     338019","         54.13"
"SJVN","EQ","11-Sep-2018","         28.55","         28.70","         28.90","         28.30","         28.50","         28.45","         28.63","     337020","             9648616.30","       4495","     180011","         53.41"
"SJVN","EQ","12-Sep-2018","         28.45","         28.45","         28.70","         28.15","         28.25","         28.25","         28.28","     338567","             9574675.00","       2809","     196920","         58.16"
"SJVN","EQ","14-Sep-2018","         28.25","         28.60","         28.60","         28.20","         28.25","         28.20","         28.26","     577603","            16321883.85","       5038","     355449","         61.54"
"SJVN","EQ","17-Sep-2018","         28.20","         28.25","         28.30","         28.15","         28.20","         28.20","         28.22","     420094","            11853632.80","       3946","     248027","         59.04"
"SJVN","EQ","18-Sep-2018","         28.20","         28.30","         28.40","         27.80","         27.80","         27.90","         28.03","     253053","             7093398.45","       4130","     171836","         67.91"
"SJVN","EQ","19-Sep-2018","         27.90","         28.10","         28.10","         27.70","         27.75","         27.80","         27.85","     175173","             4879086.05","       1781","     119027","         67.95"
"SJVN","EQ","21-Sep-2018","         27.80","         27.80","         28.00","         27.35","         27.85","         27.80","         27.78","     784652","            21795282.35","       2429","     519344","         66.19"
"SJVN","EQ","24-Sep-2018","         27.80","         27.85","         29.85","         27.35","         28.10","         27.85","         27.93","    1238792","            34597389.40","       3748","     499335","         40.31"
"SJVN","EQ","25-Sep-2018","         27.85","         28.10","         29.05","         27.80","         29.00","         28.95","         28.41","    1035711","            29421089.95","       3075","     748090","         72.23"
"SJVN","EQ","26-Sep-2018","         28.95","         29.10","         29.10","         28.05","         28.20","         28.35","         28.42","     178758","             5080272.45","       1075","      91445","         51.16"
"SJVN","EQ","27-Sep-2018","         28.35","         28.60","         29.05","         28.00","         29.00","         28.95","         28.94","    1326386","            38386646.75","       6793","     876769","         66.10"
"SJVN","EQ","28-Sep-2018","         28.95","         29.05","         29.05","         27.25","         27.65","         27.40","         27.54","    1078156","            29695967.00","       2291","     281771","         26.13"
"SJVN","EQ","01-Oct-2018","         27.40","         27.55","         27.55","         26.75","         27.15","         27.10","         27.01","     441570","            11928553.90","       5334","     234467","         53.10"
"SJVN","EQ","03-Oct-2018","         27.10","         26.90","         27.10","         26.65","         26.70","         26.75","         26.81","     738277","            19790248.60","       3662","     466806","         63.23"
"SJVN","EQ","04-Oct-2018","         26.75","         26.70","         27.25","         26.15","         26.90","         26.90","         26.87","     392174","            10537852.20","       2209","     227542","         58.02"
"SJVN","EQ","05-Oct-2018","         26.90","         27.25","         27.25","         26.30","         26.70","         26.60","         26.56","     543971","            14447756.60","       6885","     282152","         51.87"
"SJVN","EQ","08-Oct-2018","         26.60","         26.60","         26.60","         25.85","         26.20","         26.15","         26.26","     344282","             9040113.85","       1785","     231796","         67.33"
"SJVN","EQ","09-Oct-2018","         26.15","         26.15","         26.35","         25.85","         26.20","         26.05","         26.08","     242074","             6314474.15","        978","     136997","         56.59"
"SJVN","EQ","10-Oct-2018","         26.05","         26.00","         27.10","         26.00","         26.70","         26.75","         26.68","     337801","             9011734.90","       1424","     203714","         60.31"
"SJVN","EQ","11-Oct-2018","         26.75","         26.25","         26.75","         25.75","         26.40","         26.50","         26.36","     307936","             8116032.10","       1643","     180088","         58.48"
"SJVN","EQ","12-Oct-2018","         26.50","         26.75","         27.30","         26.60","         27.05","         27.05","         26.96","     252242","             6801302.55","        932","     170834","         67.73"
"SJVN","EQ","15-Oct-2018","         27.05","         27.20","         27.50","         26.80","         27.05","         27.10","         27.07","     159310","             4312265.85","       1254","      91344","         57.34"
"SJVN","EQ","16-Oct-2018","         27.10","         27.00","         27.50","         26.95","         27.45","         27.40","         27.32","     525792","            14362826.25","       2660","     339424","         64.55"
"SJVN","EQ","17-Oct-2018","         27.40","         27.50","         27.70","         26.65","         26.85","         26.75","         27.03","     322516","             8716749.40","       2437","     168045","         52.10"
"SJVN","EQ","19-Oct-2018","         26.75","         26.85","         26.85","         24.75","         25.50","         25.05","         25.32","    3654222","            92512642.10","      10242","    3037671","         83.13"
"SJVN","EQ","22-Oct-2018","         25.05","         25.50","         25.65","         25.10","         25.25","         25.35","         25.41","     411144","            10448636.80","       3613","     273077","         66.42"
"SJVN","EQ","23-Oct-2018","         25.35","         25.25","         25.45","         25.05","         25.30","         25.35","         25.33","     315548","             7992881.10","       1146","     237236","         75.18"
"SJVN","EQ","24-Oct-2018","         25.35","         25.25","         25.75","         25.25","         25.60","         25.55","         25.47","     308255","             7849725.70","       3176","     191035","         61.97"
"SJVN","EQ","25-Oct-2018","         25.55","         25.30","         30.50","         25.30","         28.80","         29.00","         28.68","   13473371","           386351938.15","      30275","    8676054","         64.39"
"SJVN","EQ","26-Oct-2018","         29.00","         28.40","         29.00","         27.25","         28.45","         28.60","         28.19","    1097519","            30943082.30","       4569","     316719","         28.86"
"SJVN","EQ","29-Oct-2018","         28.60","         28.35","         28.80","         28.25","         28.50","         28.40","         28.48","     361279","            10290457.85","       1311","     161591","         44.73"
"SJVN","EQ","30-Oct-2018","         28.40","         28.45","         28.75","         27.60","         28.15","         28.10","         28.21","     216608","             6110134.25","        787","     106920","         49.36"
"SJVN","EQ","31-Oct-2018","         28.10","         28.25","         28.40","         27.85","         27.95","         28.05","         28.09","     249232","             6999777.90","        761","      80518","         32.31"
"SJVN","EQ","01-Nov-2018","         28.05","         28.20","         28.30","         27.80","         27.95","         27.90","         28.00","     217357","             6086048.10","        826","      85863","         39.50"
"SJVN","EQ","02-Nov-2018","         27.90","         28.05","         28.50","         28.05","         28.05","         28.10","         28.21","     356287","            10049458.50","       1059","     107257","         30.10"
"SJVN","EQ","05-Nov-2018","         28.10","         28.35","         28.45","         27.95","         28.30","         28.15","         28.14","     150646","             4239406.20","        785","      51633","         34.27"
"SJVN","EQ","06-Nov-2018","         28.15","         28.20","         28.55","         28.05","         28.05","         28.15","         28.23","     160934","             4543266.65","       1759","      67775","         42.11"
