"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PFS","EQ","30-Aug-2018","         17.85","         18.70","         19.10","         18.30","         18.80","         18.80","         18.80","    2620187","            49248030.40","       6583","    1518321","         57.95"
"PFS","EQ","31-Aug-2018","         18.80","         19.20","         19.80","         19.00","         19.50","         19.50","         19.43","    2907210","            56493385.45","       7454","    1356934","         46.67"
"PFS","EQ","03-Sep-2018","         19.50","         19.55","         20.10","         19.55","         19.90","         19.85","         19.90","    1847273","            36767886.20","       4697","    1111479","         60.17"
"PFS","EQ","04-Sep-2018","         19.85","         20.00","         20.40","         19.50","         19.70","         19.75","         19.94","    1657266","            33051364.30","       4928","     754582","         45.53"
"PFS","EQ","05-Sep-2018","         19.75","         19.60","         19.65","         18.80","         19.20","         19.10","         19.11","     889744","            17003156.90","       2826","     510005","         57.32"
"PFS","EQ","06-Sep-2018","         19.10","         19.25","         19.30","         18.85","         18.90","         18.95","         19.00","     505673","             9606838.00","       1705","     285563","         56.47"
"PFS","EQ","07-Sep-2018","         18.95","         18.95","         19.00","         18.45","         18.65","         18.55","         18.61","    1091052","            20302883.30","       4826","     647312","         59.33"
"PFS","EQ","10-Sep-2018","         18.55","         18.60","         18.60","         17.80","         17.85","         17.85","         18.03","     991599","            17879779.75","       5027","     603540","         60.87"
"PFS","EQ","11-Sep-2018","         17.85","         17.90","         17.95","         17.30","         17.40","         17.45","         17.68","     686488","            12135073.75","       1983","     416717","         60.70"
"PFS","EQ","12-Sep-2018","         17.45","         17.50","         17.75","         16.75","         17.00","         17.10","         17.03","     988619","            16831886.10","       2859","     533758","         53.99"
"PFS","EQ","14-Sep-2018","         17.10","         17.25","         17.70","         17.10","         17.35","         17.40","         17.33","     737958","            12790625.75","       3984","     440981","         59.76"
"PFS","EQ","17-Sep-2018","         17.40","         17.30","         17.75","         17.05","         17.35","         17.50","         17.39","     870126","            15130124.60","       3713","     500011","         57.46"
"PFS","EQ","18-Sep-2018","         17.50","         17.50","         17.55","         16.70","         16.85","         16.85","         17.10","     733512","            12542940.55","       4205","     408099","         55.64"
"PFS","EQ","19-Sep-2018","         16.85","         16.90","         17.10","         16.80","         16.90","         16.80","         16.88","     413245","             6975763.65","       1720","     229768","         55.60"
"PFS","EQ","21-Sep-2018","         16.80","         16.95","         17.05","         14.85","         15.95","         15.80","         16.06","    1297362","            20830850.20","       4176","     812897","         62.66"
"PFS","EQ","24-Sep-2018","         15.80","         15.65","         15.90","         14.85","         15.15","         15.10","         15.17","     907173","            13759023.45","       2731","     563999","         62.17"
"PFS","EQ","25-Sep-2018","         15.10","         15.05","         15.40","         14.85","         15.00","         15.00","         15.02","     675011","            10137861.60","       2323","     408541","         60.52"
"PFS","EQ","26-Sep-2018","         15.00","         15.30","         15.35","         15.10","         15.10","         15.20","         15.18","     502800","             7633642.15","       1770","     255842","         50.88"
"PFS","EQ","27-Sep-2018","         15.20","         15.20","         15.30","         15.05","         15.15","         15.10","         15.11","     426151","             6438281.00","       1324","     306457","         71.91"
"PFS","EQ","28-Sep-2018","         15.10","         15.20","         15.25","         14.50","         14.50","         14.60","         14.78","     662862","             9795812.10","       2407","     423503","         63.89"
