"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HUDCO","EQ","11-Sep-2018","         58.35","         58.30","         59.15","         56.05","         56.90","         56.75","         57.88","    1295287","            74974632.30","       8070","     439090","         33.90"
"HUDCO","N2","11-Sep-2018","       1152.00","       1153.10","       1155.00","       1153.00","       1153.00","       1153.00","       1153.11","        101","              116464.50","          7","         81","         80.20"
"HUDCO","N3","11-Sep-2018","       1089.05","       1091.02","       1093.20","       1089.11","       1092.67","       1089.64","       1089.82","       2535","             2762701.03","         26","       2450","         96.65"
"HUDCO","N5","11-Sep-2018","       1112.01","       1108.01","       1113.00","       1108.01","       1110.00","       1110.00","       1110.75","         80","               88860.10","          8","         60","         75.00"
"HUDCO","N6","11-Sep-2018","       1065.05","       1164.99","       1164.99","       1164.99","       1164.99","       1164.99","       1164.99","          5","                5824.95","          1","          5","        100.00"
"HUDCO","N8","11-Sep-2018","       1130.00","       1142.00","       1142.00","       1142.00","       1142.00","       1142.00","       1142.00","        200","              228400.00","          2","        200","        100.00"
"HUDCO","N9","11-Sep-2018","       1154.90","       1136.00","       1136.00","       1136.00","       1136.00","       1136.00","       1136.00","          4","                4544.00","          1","          4","        100.00"
"HUDCO","ND","11-Sep-2018","       1230.00","       1241.00","       1241.00","       1235.60","       1240.00","       1240.00","       1239.64","         30","               37189.20","          7","         25","         83.33"
"HUDCO","NE","11-Sep-2018","       1294.31","       1296.00","       1298.00","       1295.00","       1298.00","       1298.00","       1296.74","         10","               12967.40","          6","          0","          0.00"
"HUDCO","EQ","12-Sep-2018","         56.75","         56.90","         57.20","         55.25","         55.75","         55.90","         55.90","    1043777","            58350530.10","       5758","     382821","         36.68"
"HUDCO","N2","12-Sep-2018","       1153.00","       1153.00","       1154.00","       1150.01","       1151.01","       1151.69","       1151.30","       1343","             1546194.97","         23","       1319","         98.21"
"HUDCO","N3","12-Sep-2018","       1089.64","       1091.00","       1094.50","       1089.20","       1091.00","       1090.23","       1090.12","       1080","             1177325.02","         16","        580","         53.70"
"HUDCO","N8","12-Sep-2018","       1142.00","       1135.00","       1135.00","       1135.00","       1135.00","       1135.00","       1135.00","         10","               11350.00","          1","         10","        100.00"
"HUDCO","N9","12-Sep-2018","       1136.00","       1145.00","       1145.00","       1145.00","       1145.00","       1145.00","       1145.00","         50","               57250.00","          1","         50","        100.00"
"HUDCO","ND","12-Sep-2018","       1240.00","       1248.99","       1248.99","       1248.99","       1248.99","       1248.99","       1248.99","         10","               12489.90","          1","         10","        100.00"
"HUDCO","EQ","14-Sep-2018","         55.90","         56.05","         56.95","         56.05","         56.45","         56.55","         56.58","     761812","            43105048.40","       4956","     294997","         38.72"
"HUDCO","N2","14-Sep-2018","       1151.69","       1157.80","       1157.80","       1156.99","       1156.99","       1156.99","       1157.40","          2","                2314.79","          2","          1","         50.00"
"HUDCO","N3","14-Sep-2018","       1090.23","       1088.02","       1092.00","       1088.02","       1091.00","       1091.09","       1091.09","        376","              410250.30","          8","        361","         96.01"
"HUDCO","N4","14-Sep-2018","       1065.53","       1130.00","       1130.00","       1071.00","       1073.00","       1073.00","       1091.33","          3","                3274.00","          3","          1","         33.33"
"HUDCO","N5","14-Sep-2018","       1110.00","       1121.00","       1125.00","       1121.00","       1125.00","       1125.00","       1123.67","          3","                3371.00","          3","          1","         33.33"
"HUDCO","N7","14-Sep-2018","       1070.01","       1077.01","       1089.00","       1077.01","       1081.00","       1081.00","       1082.61","       2000","             2165210.00","          3","       1000","         50.00"
"HUDCO","N8","14-Sep-2018","       1135.00","       1136.50","       1137.00","       1136.50","       1137.00","       1136.75","       1136.75","        150","              170512.50","          3","        150","        100.00"
"HUDCO","NE","14-Sep-2018","       1298.00","       1298.00","       1299.99","       1295.10","       1296.00","       1296.36","       1296.58","         31","               40193.89","          6","         31","        100.00"
"HUDCO","EQ","17-Sep-2018","         56.55","         56.00","         57.25","         55.70","         56.30","         56.40","         56.54","     888381","            50225982.10","       4364","     329020","         37.04"
"HUDCO","N2","17-Sep-2018","       1156.99","       1159.80","       1161.00","       1157.50","       1161.00","       1161.00","       1160.12","       1112","             1290052.10","         26","       1112","        100.00"
"HUDCO","N3","17-Sep-2018","       1091.09","       1088.25","       1091.00","       1088.25","       1091.00","       1091.00","       1089.63","         30","               32688.75","          2","         15","         50.00"
"HUDCO","N4","17-Sep-2018","       1073.00","       1130.00","       1171.00","       1072.06","       1085.00","       1073.11","       1116.94","        295","              329498.10","         11","         10","          3.39"
"HUDCO","N5","17-Sep-2018","       1125.00","       1112.55","       1112.55","       1112.55","       1112.55","       1112.55","       1112.55","        100","              111255.00","          1","        100","        100.00"
"HUDCO","N6","17-Sep-2018","       1164.99","       1050.20","       1050.20","       1050.20","       1050.20","       1050.20","       1050.20","          4","                4200.80","          1","          4","        100.00"
"HUDCO","N9","17-Sep-2018","       1145.00","       1150.00","       1150.00","       1136.50","       1140.55","       1140.55","       1138.60","        103","              117275.50","          6","        102","         99.03"
"HUDCO","ND","17-Sep-2018","       1248.99","       1243.00","       1250.00","       1243.00","       1243.01","       1243.01","       1248.89","        333","              415879.03","          5","        333","        100.00"
"HUDCO","NE","17-Sep-2018","       1296.36","       1296.36","       1296.36","       1296.36","       1296.36","       1296.36","       1296.36","        150","              194454.00","          1","        150","        100.00"
"HUDCO","EQ","18-Sep-2018","         56.40","         56.65","         57.30","         55.40","         55.50","         55.60","         56.41","    1329954","            75027628.15","       7064","     324442","         24.39"
"HUDCO","N2","18-Sep-2018","       1161.00","       1157.00","       1175.00","       1157.00","       1175.00","       1175.00","       1169.29","       2687","             3141886.50","         18","       2687","        100.00"
"HUDCO","N3","18-Sep-2018","       1091.00","       1091.01","       1100.00","       1091.01","       1100.00","       1100.00","       1097.34","       1608","             1764522.70","          6","       1578","         98.13"
"HUDCO","N5","18-Sep-2018","       1112.55","       1110.00","       1118.60","       1110.00","       1113.25","       1113.79","       1112.64","       3100","             3449168.66","         19","       2050","         66.13"
"HUDCO","N8","18-Sep-2018","       1136.75","       1137.00","       1140.00","       1137.00","       1137.00","       1137.00","       1137.67","       1062","             1208204.00","         17","       1007","         94.82"
"HUDCO","N9","18-Sep-2018","       1140.55","       1146.00","       1150.00","       1146.00","       1150.00","       1146.91","       1146.91","        228","              261496.00","          3","        228","        100.00"
"HUDCO","ND","18-Sep-2018","       1243.01","       1245.50","       1245.50","       1245.50","       1245.50","       1245.50","       1245.50","        100","              124550.00","          2","        100","        100.00"
