"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ARSHIYA","EQ","30-Aug-2018","         45.05","         45.15","         46.40","         44.55","         45.00","         45.25","         45.10","      45199","             2038314.65","        281","      33000","         73.01"
"ARSHIYA","EQ","31-Aug-2018","         45.25","         47.00","         47.00","         44.90","         46.00","         45.55","         45.42","      62138","             2822450.50","        262","      48561","         78.15"
"ARSHIYA","EQ","03-Sep-2018","         45.55","         46.50","         49.20","         45.55","         46.10","         46.20","         46.14","      51463","             2374278.05","        225","      46691","         90.73"
"ARSHIYA","EQ","04-Sep-2018","         46.20","         46.00","         46.50","         45.15","         45.40","         45.40","         45.86","      25244","             1157635.00","        158","      17107","         67.77"
"ARSHIYA","EQ","05-Sep-2018","         45.40","         46.45","         46.50","         44.05","         45.00","         45.00","         45.65","     232108","            10595309.65","        224","     175042","         75.41"
"ARSHIYA","EQ","06-Sep-2018","         45.00","         45.00","         46.00","         44.55","         45.50","         45.30","         45.25","      15095","              682998.95","        103","      11113","         73.62"
"ARSHIYA","EQ","07-Sep-2018","         45.30","         44.20","         46.00","         44.20","         45.35","         45.20","         45.27","      26222","             1187193.30","        102","      20291","         77.38"
"ARSHIYA","EQ","10-Sep-2018","         45.20","         47.10","         49.80","         45.05","         45.20","         45.35","         46.43","     133248","             6186225.85","        847","      90644","         68.03"
"ARSHIYA","EQ","11-Sep-2018","         45.35","         45.65","         46.90","         45.00","         45.90","         45.30","         45.59","     118266","             5391473.40","        617","      43553","         36.83"
"ARSHIYA","EQ","12-Sep-2018","         45.30","         45.30","         45.70","         44.25","         44.55","         44.85","         45.00","      76879","             3459692.65","        318","      11042","         14.36"
"ARSHIYA","EQ","14-Sep-2018","         44.85","         44.60","         45.70","         43.90","         44.65","         44.45","         44.44","      21092","              937251.90","        185","      14152","         67.10"
