"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"KIOCL","EQ","11-Sep-2018","        181.25","        182.90","        184.45","        175.00","        175.00","        176.05","        180.79","      27851","             5035141.80","        634","      15547","         55.82"
"KIOCL","EQ","12-Sep-2018","        176.05","        177.50","        194.40","        169.00","        187.50","        188.75","        186.39","     231169","            43087826.80","       4010","      67924","         29.38"
"KIOCL","EQ","14-Sep-2018","        188.75","        194.00","        226.50","        194.00","        226.50","        226.50","        212.47","     618350","           131380733.70","      13443","     160404","         25.94"
"KIOCL","EQ","17-Sep-2018","        226.50","        233.00","        250.90","        212.15","        234.00","        233.90","        235.40","     931432","           219257053.00","      27171","     187039","         20.08"
"KIOCL","EQ","18-Sep-2018","        233.90","        233.00","        242.85","        225.00","        227.90","        229.00","        234.23","     259738","            60839263.65","       7017","      67714","         26.07"
"KIOCL","EQ","19-Sep-2018","        229.00","        183.20","        199.10","        183.20","        184.90","        184.35","        189.91","     504645","            95838416.20","       9523","     138245","         27.39"
"KIOCL","EQ","21-Sep-2018","        184.35","        184.00","        188.05","        168.10","        169.75","        170.10","        173.91","     195227","            33952860.70","       3645","      81907","         41.95"
"KIOCL","EQ","24-Sep-2018","        170.10","        172.65","        177.00","        167.60","        168.00","        168.10","        170.30","      99940","            17019808.95","       1628","      44086","         44.11"
"KIOCL","EQ","25-Sep-2018","        168.10","        168.40","        169.90","        167.10","        167.85","        167.70","        167.78","     112393","            18857783.55","        793","      68709","         61.13"
"KIOCL","EQ","26-Sep-2018","        167.70","        168.15","        169.80","        167.00","        167.35","        167.70","        167.91","      73642","            12365570.20","        888","      47552","         64.57"
"KIOCL","EQ","27-Sep-2018","        167.70","        168.90","        169.20","        167.20","        167.35","        167.45","        167.70","      35179","             5899398.20","        405","      29089","         82.69"
"KIOCL","EQ","28-Sep-2018","        167.45","        169.40","        169.40","        155.15","        159.90","        157.70","        160.87","      79689","            12819464.55","       1027","      41973","         52.67"
"KIOCL","EQ","01-Oct-2018","        157.70","        163.90","        163.90","        153.10","        155.35","        155.10","        156.57","      32385","             5070362.85","        696","      20412","         63.03"
"KIOCL","EQ","03-Oct-2018","        155.10","        155.35","        162.10","        153.30","        159.90","        159.55","        158.65","      28121","             4461526.85","        749","      14762","         52.49"
"KIOCL","EQ","04-Oct-2018","        159.55","        157.60","        159.90","        153.00","        156.25","        157.45","        157.93","      19754","             3119702.60","        637","       9663","         48.92"
"KIOCL","EQ","05-Oct-2018","        157.45","        155.05","        160.00","        153.10","        153.70","        154.50","        156.81","      16856","             2643266.60","        446","      10864","         64.45"
"KIOCL","EQ","08-Oct-2018","        154.50","        157.05","        157.05","        149.00","        150.20","        151.00","        151.84","      19527","             2964954.35","        454","      11308","         57.91"
"KIOCL","EQ","09-Oct-2018","        151.00","        151.25","        161.00","        147.05","        153.00","        153.70","        154.21","      34242","             5280597.40","        627","      16044","         46.85"
"KIOCL","EQ","10-Oct-2018","        153.70","        159.90","        159.90","        151.35","        157.20","        158.15","        157.97","      27294","             4311768.35","        737","      13293","         48.70"
"KIOCL","EQ","11-Oct-2018","        158.15","        154.00","        157.00","        152.00","        155.50","        155.15","        154.74","      10592","             1638970.70","        516","       5184","         48.94"
"KIOCL","EQ","12-Oct-2018","        155.15","        155.60","        169.80","        155.60","        160.00","        160.85","        163.50","      55684","             9104397.85","       1153","      17756","         31.89"
"KIOCL","EQ","15-Oct-2018","        160.85","        160.85","        160.85","        156.50","        158.00","        158.50","        158.38","      21549","             3412999.95","        693","      13868","         64.36"
"KIOCL","EQ","16-Oct-2018","        158.50","        159.60","        165.00","        157.15","        162.20","        162.65","        162.47","      23419","             3804773.25","        503","      10392","         44.37"
"KIOCL","EQ","17-Oct-2018","        162.65","        164.00","        164.10","        157.10","        161.00","        158.30","        159.81","      17721","             2832064.45","        379","      10117","         57.09"
"KIOCL","EQ","19-Oct-2018","        158.30","        157.95","        159.90","        154.35","        156.55","        156.30","        155.99","      12474","             1945880.35","        347","       7539","         60.44"
"KIOCL","EQ","22-Oct-2018","        156.30","        159.90","        159.90","        155.15","        156.55","        156.90","        157.42","      15457","             2433182.90","        507","       4991","         32.29"
"KIOCL","EQ","23-Oct-2018","        156.90","        155.20","        158.90","        153.30","        156.25","        156.20","        156.54","       9929","             1554284.00","        352","       6054","         60.97"
"KIOCL","EQ","24-Oct-2018","        156.20","        159.60","        159.60","        154.15","        155.50","        156.50","        156.45","       9638","             1507882.85","        300","       6234","         64.68"
"KIOCL","EQ","25-Oct-2018","        156.50","        155.00","        157.95","        154.00","        157.95","        156.05","        155.34","       7888","             1225358.30","        274","       4980","         63.13"
"KIOCL","EQ","26-Oct-2018","        156.05","        157.85","        158.00","        152.20","        153.90","        153.55","        154.90","      15019","             2326485.10","        364","       7207","         47.99"
"KIOCL","EQ","29-Oct-2018","        153.55","        156.95","        157.15","        154.15","        155.35","        155.60","        155.41","      11349","             1763716.55","        312","       7259","         63.96"
"KIOCL","EQ","30-Oct-2018","        155.60","        156.35","        157.65","        155.20","        155.20","        155.85","        155.96","       8724","             1360588.85","        279","       5792","         66.39"
"KIOCL","EQ","31-Oct-2018","        155.85","        155.65","        159.75","        155.00","        158.10","        159.10","        157.79","      16988","             2680546.35","        381","      11507","         67.74"
"KIOCL","EQ","01-Nov-2018","        159.10","        161.75","        170.00","        159.00","        164.20","        164.50","        165.78","      47261","             7835068.75","       1032","      27678","         58.56"
"KIOCL","EQ","02-Nov-2018","        164.50","        165.00","        167.45","        162.00","        163.00","        163.65","        165.29","      24819","             4102329.85","        635","      12465","         50.22"
"KIOCL","EQ","05-Nov-2018","        163.65","        167.95","        169.80","        163.05","        166.10","        167.25","        166.55","      22340","             3720748.70","        350","      16174","         72.40"
"KIOCL","EQ","06-Nov-2018","        167.25","        167.95","        176.90","        166.05","        170.50","        170.05","        170.48","      49991","             8522307.50","        924","      29430","         58.87"
"KIOCL","EQ","07-Nov-2018","        170.05","        170.55","        175.40","        168.20","        174.00","        174.00","        173.32","      11528","             1998080.50","        379","       7838","         67.99"
"KIOCL","EQ","09-Nov-2018","        174.00","        174.00","        188.00","        174.00","        179.45","        179.30","        181.59","      67512","            12259490.35","       1443","      35040","         51.90"
"KIOCL","EQ","12-Nov-2018","        179.30","        179.30","        182.90","        172.50","        172.80","        173.80","        176.87","      23699","             4191717.10","        678","      12319","         51.98"
"KIOCL","EQ","13-Nov-2018","        173.80","        173.80","        177.95","        167.60","        168.40","        168.45","        171.18","      24796","             4244539.95","        498","      19458","         78.47"
"KIOCL","EQ","14-Nov-2018","        168.45","        175.00","        181.00","        169.50","        170.75","        170.65","        174.76","      45992","             8037397.60","        981","      28722","         62.45"
"KIOCL","EQ","15-Nov-2018","        170.65","        171.00","        175.00","        165.20","        167.95","        167.10","        168.65","      19598","             3305269.50","        524","       9395","         47.94"
"KIOCL","EQ","16-Nov-2018","        167.10","        165.30","        169.80","        165.00","        166.00","        165.80","        166.43","      15512","             2581596.55","        400","       8612","         55.52"
"KIOCL","EQ","19-Nov-2018","        165.80","        169.80","        169.80","        163.95","        164.85","        164.90","        165.39","      17085","             2825664.40","        454","      10719","         62.74"
"KIOCL","EQ","20-Nov-2018","        164.90","        167.50","        167.50","        162.10","        162.90","        163.00","        163.62","       9465","             1548637.45","        302","       6339","         66.97"
"KIOCL","EQ","21-Nov-2018","        163.00","        161.50","        163.45","        161.05","        162.00","        161.95","        162.14","       8610","             1396029.60","        279","       5527","         64.19"
"KIOCL","EQ","22-Nov-2018","        161.95","        164.40","        164.80","        158.50","        158.60","        159.20","        161.01","      12341","             1987064.20","        362","       7977","         64.64"
"KIOCL","EQ","26-Nov-2018","        159.20","        160.60","        160.60","        151.55","        152.50","        153.05","        154.55","      16929","             2616301.20","        537","      12294","         72.62"
"KIOCL","EQ","27-Nov-2018","        153.05","        155.00","        155.00","        151.30","        151.30","        152.85","        153.53","      10106","             1551590.65","        300","       5795","         57.34"
"KIOCL","EQ","28-Nov-2018","        152.85","        154.85","        154.90","        150.00","        151.00","        150.45","        152.00","      12470","             1895408.95","        325","       7623","         61.13"
"KIOCL","EQ","29-Nov-2018","        150.45","        151.05","        153.95","        149.15","        151.25","        150.60","        151.18","      14610","             2208691.95","        421","       9962","         68.19"
"KIOCL","EQ","30-Nov-2018","        150.60","        150.65","        160.50","        149.80","        152.60","        152.50","        155.75","      31433","             4895686.45","        877","      10337","         32.89"
"KIOCL","EQ","03-Dec-2018","        152.50","        155.50","        157.00","        152.10","        152.10","        153.00","        154.09","      11978","             1845706.25","        322","       4425","         36.94"
"KIOCL","EQ","04-Dec-2018","        153.00","        152.55","        155.00","        151.10","        152.20","        152.40","        152.96","      11986","             1833406.30","        349","       6032","         50.33"
"KIOCL","EQ","05-Dec-2018","        152.40","        152.10","        152.95","        148.05","        148.05","        149.00","        149.87","      10266","             1538572.95","        324","       6472","         63.04"
"KIOCL","EQ","06-Dec-2018","        149.00","        149.05","        149.05","        144.00","        145.65","        145.00","        145.31","       9828","             1428095.25","        361","       6751","         68.69"
"KIOCL","EQ","07-Dec-2018","        145.00","        148.00","        148.00","        138.65","        142.80","        141.25","        143.52","      18136","             2602815.90","        509","      12011","         66.23"
"KIOCL","EQ","10-Dec-2018","        141.25","        140.95","        140.95","        135.25","        135.65","        136.65","        137.32","      16215","             2226692.15","        419","      11420","         70.43"
"KIOCL","EQ","11-Dec-2018","        136.65","        128.00","        149.70","        128.00","        148.00","        147.65","        141.56","      22977","             3252643.80","        856","      12110","         52.70"
"KIOCL","EQ","12-Dec-2018","        147.65","        148.75","        153.30","        144.05","        148.30","        147.55","        148.34","      27435","             4069595.45","        966","      12752","         46.48"
"KIOCL","EQ","13-Dec-2018","        147.55","        152.20","        152.20","        147.20","        147.25","        147.80","        149.73","      12952","             1939308.00","        392","       7031","         54.29"
"KIOCL","EQ","14-Dec-2018","        147.80","        149.75","        153.00","        146.30","        149.50","        148.60","        149.09","      13884","             2070006.20","        425","       6007","         43.27"
"KIOCL","EQ","17-Dec-2018","        148.60","        148.05","        154.95","        148.00","        151.00","        151.75","        152.96","      23876","             3652154.60","        586","       9540","         39.96"
"KIOCL","EQ","18-Dec-2018","        151.75","        152.95","        156.65","        151.05","        155.45","        154.95","        154.32","      21456","             3311191.55","        745","      10526","         49.06"
"KIOCL","EQ","19-Dec-2018","        154.95","        153.55","        157.00","        152.00","        153.65","        153.15","        154.37","      11139","             1719508.60","        459","       7208","         64.71"
"KIOCL","EQ","20-Dec-2018","        153.15","        153.05","        155.55","        152.30","        152.30","        152.45","        153.81","      11649","             1791781.20","        357","       6011","         51.60"
"KIOCL","EQ","21-Dec-2018","        152.45","        151.55","        154.50","        148.55","        151.00","        149.80","        151.08","      12618","             1906266.45","        470","       7561","         59.92"
"KIOCL","EQ","24-Dec-2018","        149.80","        150.85","        153.95","        145.00","        147.00","        146.85","        149.01","       9358","             1394390.70","        337","       5590","         59.73"
"KIOCL","EQ","26-Dec-2018","        146.85","        147.00","        149.95","        142.05","        147.50","        147.85","        146.41","       8449","             1237052.05","        509","       3408","         40.34"
"KIOCL","EQ","27-Dec-2018","        147.85","        152.00","        153.00","        148.55","        148.60","        149.35","        150.47","       6283","              945372.00","        312","       3391","         53.97"
"KIOCL","EQ","28-Dec-2018","        149.35","        152.50","        152.50","        146.05","        147.00","        147.80","        149.50","       9416","             1407660.85","        362","       4646","         49.34"
"KIOCL","EQ","31-Dec-2018","        147.80","        157.00","        171.50","        151.70","        165.15","        164.55","        165.11","     341488","            56382521.55","       6927","      58168","         17.03"
"KIOCL","EQ","01-Jan-2019","        164.55","        166.00","        169.00","        161.40","        162.05","        162.70","        165.18","      89107","            14719128.60","       2123","      34458","         38.67"
"KIOCL","EQ","02-Jan-2019","        162.70","        162.25","        165.00","        155.30","        156.50","        156.45","        158.99","      35069","             5575616.80","       1033","      17841","         50.87"
"KIOCL","EQ","03-Jan-2019","        156.45","        159.65","        159.65","        152.35","        153.90","        153.20","        155.57","      15334","             2385536.60","        539","       9674","         63.09"
"KIOCL","EQ","04-Jan-2019","        153.20","        151.80","        156.00","        150.00","        150.85","        151.15","        152.33","      14710","             2240742.70","        390","       9568","         65.04"
"KIOCL","EQ","07-Jan-2019","        151.15","        154.75","        156.45","        152.00","        152.70","        153.10","        154.48","      24858","             3840104.55","        610","      12250","         49.28"
"KIOCL","EQ","08-Jan-2019","        153.10","        154.40","        154.40","        150.75","        150.90","        151.05","        151.71","       8617","             1307259.10","        320","       5069","         58.83"
"KIOCL","EQ","09-Jan-2019","        151.05","        151.00","        153.25","        148.55","        150.00","        149.75","        150.92","      13283","             2004710.20","        384","       7025","         52.89"
"KIOCL","EQ","10-Jan-2019","        149.75","        149.05","        153.25","        149.00","        151.55","        150.90","        150.93","      14133","             2133129.45","        332","       7285","         51.55"
"KIOCL","EQ","11-Jan-2019","        150.90","        150.60","        153.00","        147.95","        148.95","        148.65","        149.86","       8892","             1332515.90","        285","       5279","         59.37"
"KIOCL","EQ","14-Jan-2019","        148.65","        148.05","        150.00","        145.05","        145.10","        145.55","        147.20","      11593","             1706450.55","        327","       9029","         77.88"
"KIOCL","EQ","15-Jan-2019","        145.55","        145.60","        148.80","        144.00","        147.00","        147.25","        146.57","      14315","             2098099.80","        640","       6093","         42.56"
"KIOCL","EQ","16-Jan-2019","        147.25","        147.95","        153.15","        147.95","        149.95","        149.25","        150.80","      16305","             2458833.40","        488","       6563","         40.25"
