"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TNPL","EQ","11-Sep-2018","        311.85","        313.00","        313.00","        298.00","        298.00","        299.20","        304.96","      79757","            24322312.15","       2122","      42081","         52.76"
"TNPL","EQ","12-Sep-2018","        299.20","        302.80","        302.80","        286.60","        292.00","        291.80","        292.38","     123492","            36106331.60","       4403","      75517","         61.15"
"TNPL","EQ","14-Sep-2018","        291.80","        292.65","        298.85","        289.25","        289.65","        291.15","        293.51","     187854","            55137704.55","       3987","     112420","         59.84"
"TNPL","EQ","17-Sep-2018","        291.15","        290.50","        295.90","        286.20","        287.00","        287.00","        288.83","     106532","            30769654.00","       4139","      60717","         56.99"
"TNPL","EQ","18-Sep-2018","        287.00","        286.50","        294.30","        286.05","        286.05","        286.80","        289.33","      76983","            22273789.55","       3259","      45015","         58.47"
"TNPL","EQ","19-Sep-2018","        286.80","        287.00","        297.90","        282.00","        284.30","        284.10","        290.90","     308242","            89666346.65","      10621","     105518","         34.23"
"TNPL","EQ","21-Sep-2018","        284.10","        286.90","        291.00","        266.00","        271.45","        270.30","        275.05","     244070","            67130440.05","      11264","     166732","         68.31"
"TNPL","EQ","24-Sep-2018","        270.30","        275.90","        279.85","        266.60","        274.25","        274.90","        274.71","     134542","            36960389.70","       7322","      79567","         59.14"
"TNPL","EQ","25-Sep-2018","        274.90","        275.90","        286.10","        270.05","        278.40","        277.15","        279.75","     152988","            42797968.45","       6399","      77462","         50.63"
"TNPL","EQ","26-Sep-2018","        277.15","        278.10","        284.95","        273.30","        281.50","        281.75","        278.97","      97870","            27302884.20","       6012","      63023","         64.39"
"TNPL","EQ","27-Sep-2018","        281.75","        281.10","        284.20","        274.90","        278.50","        278.40","        277.65","      48231","            13391308.10","       3204","      31587","         65.49"
"TNPL","EQ","28-Sep-2018","        278.40","        278.50","        282.00","        247.15","        257.00","        258.65","        265.74","     143266","            38071464.05","       3233","      94277","         65.81"
"TNPL","EQ","01-Oct-2018","        258.65","        260.00","        266.00","        247.60","        260.25","        260.85","        255.06","      80709","            20585893.75","       2616","      32946","         40.82"
"TNPL","EQ","03-Oct-2018","        260.85","        264.00","        274.35","        264.00","        269.05","        270.80","        270.29","      80176","            21670907.80","       2762","      22476","         28.03"
"TNPL","EQ","04-Oct-2018","        270.80","        266.00","        270.00","        260.05","        263.05","        264.80","        265.02","      37340","             9895858.20","       1299","      18495","         49.53"
"TNPL","EQ","05-Oct-2018","        264.80","        262.00","        268.00","        247.50","        247.50","        250.35","        255.17","      82137","            20959250.80","       1964","      53356","         64.96"
"TNPL","EQ","08-Oct-2018","        250.35","        248.00","        253.75","        235.80","        237.45","        238.00","        244.95","      67967","            16648410.55","       1624","      42320","         62.27"
"TNPL","EQ","09-Oct-2018","        238.00","        240.85","        244.70","        222.25","        231.30","        233.45","        230.26","     189185","            43562194.00","       3125","     127457","         67.37"
"TNPL","EQ","10-Oct-2018","        233.45","        233.90","        252.75","        231.10","        249.95","        249.85","        243.52","      99606","            24256102.10","       3323","      44418","         44.59"
"TNPL","EQ","11-Oct-2018","        249.85","        243.50","        246.00","        235.10","        239.15","        240.95","        241.36","      90004","            21723658.75","       3579","      51203","         56.89"
"TNPL","EQ","12-Oct-2018","        240.95","        243.40","        253.25","        242.10","        248.05","        249.75","        249.98","     102956","            25736534.35","       3043","      60705","         58.96"
"TNPL","EQ","15-Oct-2018","        249.75","        252.40","        265.00","        249.00","        265.00","        262.15","        257.73","      70828","            18254522.60","       2655","      22308","         31.50"
"TNPL","EQ","16-Oct-2018","        262.15","        263.95","        272.60","        263.00","        264.90","        266.35","        267.36","      67396","            18019096.10","       1818","      24633","         36.55"
"TNPL","EQ","17-Oct-2018","        266.35","        266.40","        268.95","        250.25","        253.80","        252.75","        259.19","      58471","            15155108.15","       1776","      28045","         47.96"
"TNPL","EQ","19-Oct-2018","        252.75","        254.00","        261.00","        251.15","        259.50","        259.20","        255.26","      33344","             8511505.35","       1029","      15643","         46.91"
"TNPL","EQ","22-Oct-2018","        259.20","        264.95","        268.00","        257.05","        260.00","        259.60","        261.64","      58856","            15399000.45","       1659","      18068","         30.70"
"TNPL","EQ","23-Oct-2018","        259.60","        257.00","        262.00","        248.00","        250.00","        250.05","        254.48","      54724","            13926408.35","       1339","      34978","         63.92"
"TNPL","EQ","24-Oct-2018","        250.05","        254.15","        262.80","        247.20","        258.00","        259.60","        255.89","      98521","            25210129.10","       3115","      36204","         36.75"
"TNPL","EQ","25-Oct-2018","        259.60","        252.00","        252.70","        247.00","        250.90","        250.50","        250.04","      47024","            11757669.65","       2492","      24499","         52.10"
"TNPL","EQ","26-Oct-2018","        250.50","        253.00","        256.00","        247.10","        248.95","        248.35","        251.48","      43141","            10849278.80","       1408","      14716","         34.11"
"TNPL","EQ","29-Oct-2018","        248.35","        248.90","        270.20","        248.90","        257.85","        258.25","        260.80","     122996","            32077913.10","       2843","      46832","         38.08"
"TNPL","EQ","30-Oct-2018","        258.25","        258.60","        262.05","        255.05","        255.50","        256.50","        258.87","      34570","             8949058.65","        832","      17714","         51.24"
"TNPL","EQ","31-Oct-2018","        256.50","        254.00","        259.00","        253.20","        258.45","        258.05","        256.65","      32952","             8457052.00","       1121","       9700","         29.44"
"TNPL","EQ","01-Nov-2018","        258.05","        259.50","        278.80","        257.50","        275.10","        275.10","        272.30","     207421","            56479748.85","       4380","      61292","         29.55"
"TNPL","EQ","02-Nov-2018","        275.10","        278.20","        295.00","        267.30","        271.50","        272.20","        283.77","     424523","           120466728.45","       8209","     131631","         31.01"
"TNPL","EQ","05-Nov-2018","        272.20","        275.20","        282.95","        273.00","        276.10","        276.95","        277.89","     143902","            39989335.35","       3532","      55377","         38.48"
"TNPL","EQ","06-Nov-2018","        276.95","        277.25","        281.00","        274.20","        275.65","        276.55","        277.78","      49131","            13647494.90","       1213","      20183","         41.08"
"TNPL","EQ","07-Nov-2018","        276.55","        278.95","        281.70","        273.10","        281.00","        279.15","        278.14","      21815","             6067676.15","        425","      13440","         61.61"
"TNPL","EQ","09-Nov-2018","        279.15","        281.40","        289.90","        279.00","        289.05","        288.40","        285.73","     141733","            40496956.65","       2764","      56258","         39.69"
"TNPL","EQ","12-Nov-2018","        288.40","        290.00","        294.00","        282.10","        285.00","        284.50","        287.69","     100610","            28944523.35","       2944","      37414","         37.19"
"TNPL","EQ","13-Nov-2018","        284.50","        268.65","        268.65","        256.50","        263.95","        264.35","        263.15","     432590","           113837807.20","      19250","     223039","         51.56"
"TNPL","EQ","14-Nov-2018","        264.35","        266.30","        269.00","        261.90","        265.00","        264.10","        265.08","      98972","            26235756.40","       5284","      65568","         66.25"
"TNPL","EQ","15-Nov-2018","        264.10","        265.95","        268.00","        257.55","        258.00","        258.55","        261.19","      55644","            14533495.85","       1416","      27006","         48.53"
"TNPL","EQ","16-Nov-2018","        258.55","        259.00","        261.00","        252.00","        252.20","        252.85","        256.61","      38314","             9831736.60","       1257","      19263","         50.28"
"TNPL","EQ","19-Nov-2018","        252.85","        253.50","        256.05","        250.00","        250.30","        250.80","        253.21","      29986","             7592904.05","        870","      14783","         49.30"
"TNPL","EQ","20-Nov-2018","        250.80","        250.50","        254.90","        245.05","        246.80","        246.65","        248.43","      40721","            10116347.25","       1029","      22932","         56.31"
"TNPL","EQ","21-Nov-2018","        246.65","        247.00","        252.70","        243.05","        247.00","        247.20","        248.05","      55689","            13813589.95","       1241","      24784","         44.50"
"TNPL","EQ","22-Nov-2018","        247.20","        249.00","        252.55","        247.05","        248.95","        247.75","        249.65","      48089","            12005402.45","       1718","      19787","         41.15"
"TNPL","EQ","26-Nov-2018","        247.75","        249.25","        252.00","        247.00","        250.00","        249.70","        249.47","      57238","            14279127.10","       1340","      32828","         57.35"
"TNPL","EQ","27-Nov-2018","        249.70","        249.75","        250.10","        248.00","        248.00","        248.80","        249.14","      39415","             9819975.90","       1405","      20407","         51.77"
"TNPL","EQ","28-Nov-2018","        248.80","        248.65","        252.55","        246.55","        247.50","        247.65","        249.43","      89377","            22293648.90","       2710","      49476","         55.36"
"TNPL","EQ","29-Nov-2018","        247.65","        250.50","        251.90","        247.75","        248.55","        249.15","        249.34","      74096","            18475315.70","       1403","      28956","         39.08"
"TNPL","EQ","30-Nov-2018","        249.15","        248.75","        258.00","        248.75","        252.30","        252.05","        253.84","     143212","            36352885.35","       3386","      41757","         29.16"
"TNPL","EQ","03-Dec-2018","        252.05","        253.95","        254.85","        247.65","        249.95","        249.60","        249.96","      37747","             9435299.55","       2205","      21529","         57.03"
"TNPL","EQ","04-Dec-2018","        249.60","        250.00","        252.50","        249.00","        249.90","        250.35","        250.21","      40428","            10115640.80","        949","      27712","         68.55"
"TNPL","EQ","05-Dec-2018","        250.35","        254.55","        257.50","        250.00","        253.60","        251.05","        252.93","     212100","            53645504.75","       6418","     122902","         57.95"
"TNPL","EQ","06-Dec-2018","        251.05","        248.80","        252.45","        247.20","        250.00","        250.05","        250.24","      44711","            11188265.80","       1851","      25759","         57.61"
"TNPL","EQ","07-Dec-2018","        250.05","        249.10","        251.95","        249.10","        251.95","        250.45","        250.26","      36695","             9183269.40","       1931","      29955","         81.63"
"TNPL","EQ","10-Dec-2018","        250.45","        248.00","        250.40","        243.15","        249.90","        248.70","        248.33","      58167","            14444741.00","       5008","      44804","         77.03"
"TNPL","EQ","11-Dec-2018","        248.70","        248.70","        250.50","        246.05","        249.50","        249.90","        248.95","      21134","             5261283.80","        822","      12648","         59.85"
"TNPL","EQ","12-Dec-2018","        249.90","        248.20","        257.15","        248.20","        255.90","        255.50","        254.36","     209838","            53374489.30","       4529","      34904","         16.63"
"TNPL","EQ","13-Dec-2018","        255.50","        257.50","        259.00","        252.80","        254.00","        253.85","        255.25","     119237","            30435478.70","      12248","      81176","         68.08"
"TNPL","EQ","14-Dec-2018","        253.85","        252.20","        258.00","        251.45","        256.00","        255.05","        253.51","     120735","            30607435.15","      12299","      77306","         64.03"
"TNPL","EQ","17-Dec-2018","        255.05","        255.70","        259.60","        254.45","        259.60","        258.85","        257.43","      31111","             8008954.80","       1749","      17473","         56.16"
"TNPL","EQ","18-Dec-2018","        258.85","        257.80","        263.50","        256.30","        260.00","        260.15","        260.34","      51275","            13349027.45","       3465","      23224","         45.29"
"TNPL","EQ","19-Dec-2018","        260.15","        261.00","        262.95","        255.50","        258.00","        257.85","        258.53","      28569","             7386060.50","       3643","      16676","         58.37"
"TNPL","EQ","20-Dec-2018","        257.85","        257.90","        261.30","        256.10","        257.10","        257.75","        258.19","      23040","             5948616.10","       2548","      13930","         60.46"
"TNPL","EQ","21-Dec-2018","        257.75","        258.50","        259.80","        255.30","        257.00","        257.60","        257.37","      21340","             5492312.50","       4616","      11430","         53.56"
"TNPL","EQ","24-Dec-2018","        257.60","        257.50","        258.15","        253.95","        256.95","        255.70","        255.78","      22817","             5836216.75","       4932","      15538","         68.10"
