"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ACC","EQ","30-Aug-2018","       1613.50","       1614.85","       1631.90","       1608.15","       1627.70","       1624.05","       1621.28","     968858","          1570793867.75","      24593","     518160","         53.48"
"ACC","EQ","31-Aug-2018","       1624.05","       1628.50","       1645.00","       1622.45","       1643.00","       1638.75","       1632.12","     708924","          1157046914.65","      27213","     419885","         59.23"
"ACC","EQ","03-Sep-2018","       1638.75","       1631.00","       1678.90","       1631.00","       1655.10","       1662.10","       1659.54","     787758","          1307317777.50","      19824","     337206","         42.81"
"ACC","EQ","04-Sep-2018","       1662.10","       1654.00","       1657.00","       1576.00","       1590.00","       1588.35","       1614.63","     614902","           992842018.05","      19933","     188036","         30.58"
"ACC","EQ","05-Sep-2018","       1588.35","       1582.50","       1595.00","       1521.65","       1543.35","       1548.20","       1551.21","     810463","          1257195300.80","      31204","     303623","         37.46"
"ACC","EQ","06-Sep-2018","       1548.20","       1563.95","       1604.30","       1543.00","       1560.10","       1557.60","       1569.18","     679382","          1066070707.20","      25129","     102868","         15.14"
"ACC","EQ","07-Sep-2018","       1557.60","       1560.00","       1582.00","       1537.45","       1573.15","       1571.95","       1562.84","     520819","           813958395.30","      19783","     160598","         30.84"
"ACC","EQ","10-Sep-2018","       1571.95","       1561.00","       1574.20","       1522.55","       1530.20","       1528.50","       1540.94","     353051","           544031385.25","      17759","      79283","         22.46"
"ACC","EQ","11-Sep-2018","       1528.50","       1535.85","       1549.00","       1516.20","       1525.40","       1519.40","       1531.27","     350877","           537286917.85","      12861","      52708","         15.02"
"ACC","EQ","12-Sep-2018","       1519.40","       1529.00","       1559.80","       1506.30","       1553.60","       1554.40","       1530.97","     537350","           822668249.65","      21553","      95010","         17.68"
"ACC","EQ","14-Sep-2018","       1554.40","       1562.10","       1619.00","       1562.10","       1598.00","       1602.25","       1595.92","     837785","          1337033864.50","      33542","     257812","         30.77"
"ACC","EQ","17-Sep-2018","       1602.25","       1587.80","       1614.00","       1569.05","       1585.00","       1586.75","       1594.57","     609930","           972577743.30","      22238","     143739","         23.57"
"ACC","EQ","18-Sep-2018","       1586.75","       1581.00","       1595.00","       1560.05","       1564.20","       1570.25","       1575.52","     530928","           836485640.40","      20205","      97031","         18.28"
"ACC","EQ","19-Sep-2018","       1570.25","       1565.55","       1583.95","       1555.20","       1561.40","       1563.70","       1568.01","     270149","           423596724.50","      11563","      28584","         10.58"
"ACC","EQ","21-Sep-2018","       1563.70","       1566.00","       1576.90","       1433.05","       1548.00","       1539.60","       1531.25","     528944","           809945867.15","      16953","      94840","         17.93"
"ACC","EQ","24-Sep-2018","       1539.60","       1530.10","       1549.00","       1502.60","       1510.85","       1527.45","       1529.79","     549183","           840132026.40","      30493","     217531","         39.61"
"ACC","EQ","25-Sep-2018","       1527.45","       1516.00","       1570.80","       1501.00","       1570.00","       1563.80","       1544.14","     710520","          1097140604.00","      36395","     274994","         38.70"
"ACC","EQ","26-Sep-2018","       1563.80","       1570.80","       1592.10","       1550.00","       1585.10","       1582.15","       1575.95","     589965","           929755750.40","      17716","     227175","         38.51"
"ACC","EQ","27-Sep-2018","       1582.15","       1588.00","       1627.90","       1547.30","       1565.30","       1561.25","       1582.29","    1654129","          2617306918.75","      52262","     761050","         46.01"
"ACC","EQ","28-Sep-2018","       1561.25","       1568.95","       1589.65","       1533.35","       1577.45","       1552.35","       1555.92","     883949","          1375353121.10","      41384","     398091","         45.04"
"ACC","EQ","01-Oct-2018","       1552.35","       1556.00","       1588.20","       1522.90","       1570.00","       1573.60","       1559.64","     854187","          1332221418.00","      24356","     361851","         42.36"
"ACC","EQ","03-Oct-2018","       1573.60","       1565.70","       1566.00","       1494.50","       1497.05","       1509.70","       1529.24","     545265","           833839193.25","      29739","     114355","         20.97"
"ACC","EQ","04-Oct-2018","       1509.70","       1484.00","       1535.25","       1462.00","       1532.00","       1527.90","       1499.23","     963587","          1444635206.45","      30148","     271635","         28.19"
"ACC","EQ","05-Oct-2018","       1527.90","       1515.00","       1519.00","       1465.15","       1470.15","       1478.60","       1489.55","     897662","          1337113901.20","      47542","     282028","         31.42"
"ACC","EQ","08-Oct-2018","       1478.60","       1470.00","       1484.00","       1436.60","       1470.10","       1474.65","       1461.94","     734973","          1074489315.00","      51788","     169845","         23.11"
"ACC","EQ","09-Oct-2018","       1474.65","       1486.00","       1493.90","       1445.60","       1462.00","       1465.85","       1468.34","     522994","           767932701.55","      28509","     118700","         22.70"
"ACC","EQ","10-Oct-2018","       1465.85","       1455.10","       1482.60","       1446.95","       1460.10","       1463.65","       1462.71","     615900","           900880326.05","      39125","     132816","         21.56"
"ACC","EQ","11-Oct-2018","       1463.65","       1428.00","       1446.70","       1405.50","       1444.00","       1434.80","       1421.14","     609776","           866574364.90","      35135","     142278","         23.33"
"ACC","EQ","12-Oct-2018","       1434.80","       1451.85","       1509.75","       1447.30","       1509.75","       1503.20","       1482.26","     661327","           980260961.45","      43920","     160549","         24.28"
