"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TCIFINANCE","EQ","30-Nov-2018","         16.00","         16.75","         16.75","         15.80","         16.20","         16.00","         16.12","      23833","              384152.10","        161","      16450","         69.02"
"TCIFINANCE","EQ","03-Dec-2018","         16.00","         16.55","         16.55","         15.95","         16.20","         16.20","         16.22","       5767","               93536.85","         83","       4371","         75.79"
"TCIFINANCE","EQ","04-Dec-2018","         16.20","         16.15","         16.80","         15.90","         15.95","         16.00","         16.15","      50788","              820205.65","        222","      30995","         61.03"
"TCIFINANCE","EQ","05-Dec-2018","         16.00","         16.25","         16.25","         15.15","         15.35","         15.30","         15.38","      93672","             1440565.40","        309","      52831","         56.40"
"TCIFINANCE","EQ","06-Dec-2018","         15.30","         15.65","         15.65","         14.90","         15.05","         15.10","         15.09","      14266","              215309.50","        153","      10632","         74.53"
"TCIFINANCE","EQ","07-Dec-2018","         15.10","         15.40","         15.70","         14.60","         14.90","         14.90","         14.96","      11711","              175181.00","        148","       9765","         83.38"
"TCIFINANCE","EQ","10-Dec-2018","         14.90","         15.40","         15.40","         14.50","         14.85","         14.85","         14.72","       9653","              142064.60","         83","       8593","         89.02"
"TCIFINANCE","EQ","11-Dec-2018","         14.85","         14.95","         14.95","         13.90","         14.85","         14.75","         14.23","      43818","              623709.65","        247","      26323","         60.07"
"TCIFINANCE","EQ","12-Dec-2018","         14.75","         15.00","         15.80","         14.70","         15.25","         15.05","         15.02","      32612","              489829.20","        177","      23866","         73.18"
"TCIFINANCE","EQ","13-Dec-2018","         15.05","         15.65","         15.65","         15.00","         15.25","         15.20","         15.28","       6378","               97479.45","        102","       5965","         93.52"
"TCIFINANCE","EQ","14-Dec-2018","         15.20","         15.60","         15.60","         14.60","         15.10","         14.95","         14.89","      19075","              284001.10","        128","      14234","         74.62"
"TCIFINANCE","EQ","17-Dec-2018","         14.95","         15.30","         15.30","         14.75","         14.75","         14.95","         15.06","       6794","              102302.10","         84","       3586","         52.78"
"TCIFINANCE","EQ","18-Dec-2018","         14.95","         15.50","         15.50","         14.60","         15.10","         15.05","         14.94","       6009","               89781.95","         99","       3868","         64.37"
"TCIFINANCE","EQ","19-Dec-2018","         15.05","         14.95","         15.80","         14.95","         15.15","         15.25","         15.29","      11733","              179409.95","        104","       7732","         65.90"
"TCIFINANCE","EQ","20-Dec-2018","         15.25","         15.20","         15.50","         14.50","         15.50","         15.30","         15.30","      11638","              178005.35","        116","       6393","         54.93"
"TCIFINANCE","EQ","21-Dec-2018","         15.30","         15.10","         15.40","         14.70","         15.35","         14.95","         15.02","       5474","               82227.10","         94","       3980","         72.71"
"TCIFINANCE","EQ","24-Dec-2018","         14.95","         15.35","         15.35","         14.80","         15.00","         14.90","         14.95","       2624","               39224.60","         35","       1628","         62.04"
"TCIFINANCE","EQ","26-Dec-2018","         14.90","         15.00","         15.25","         14.45","         14.85","         14.85","         14.73","       6056","               89193.15","        100","       5119","         84.53"
"TCIFINANCE","EQ","27-Dec-2018","         14.85","         15.00","         15.60","         14.95","         15.20","         15.15","         15.20","      16565","              251720.35","        207","       4899","         29.57"
"TCIFINANCE","EQ","28-Dec-2018","         15.15","         15.00","         15.70","         15.00","         15.30","         15.30","         15.26","       8273","              126238.15","         64","       4062","         49.10"
"TCIFINANCE","EQ","31-Dec-2018","         15.30","         15.20","         15.30","         15.00","         15.20","         15.10","         15.12","       5896","               89172.50","         62","       4648","         78.83"
"TCIFINANCE","EQ","01-Jan-2019","         15.10","         15.75","         15.75","         15.00","         15.25","         15.20","         15.22","       2450","               37286.20","         39","       2112","         86.20"
"TCIFINANCE","EQ","02-Jan-2019","         15.20","         15.70","         15.70","         15.00","         15.00","         15.00","         15.10","      14101","              212887.90","        144","       9353","         66.33"
"TCIFINANCE","EQ","03-Jan-2019","         15.00","         14.95","         15.75","         14.95","         14.95","         15.00","         15.04","       5153","               77508.85","         76","       3916","         75.99"
"TCIFINANCE","EQ","04-Jan-2019","         15.00","         15.45","         15.45","         14.65","         14.95","         15.05","         14.94","       3344","               49958.10","         58","       3228","         96.53"
"TCIFINANCE","EQ","07-Jan-2019","         15.05","         15.55","         15.55","         14.80","         15.10","         15.10","         15.02","      12511","              187954.10","        130","       5943","         47.50"
"TCIFINANCE","EQ","08-Jan-2019","         15.10","         15.45","         15.45","         14.90","         15.10","         14.90","         14.95","       3671","               54899.60","         65","       3346","         91.15"
"TCIFINANCE","EQ","09-Jan-2019","         14.90","         15.85","         15.85","         14.85","         14.90","         14.95","         14.99","       4274","               64070.70","         70","       3276","         76.65"
"TCIFINANCE","EQ","10-Jan-2019","         14.95","         16.90","         16.90","         14.80","         14.80","         14.85","         15.00","      11721","              175844.50","        109","       6621","         56.49"
"TCIFINANCE","EQ","11-Jan-2019","         14.85","         15.20","         15.20","         14.75","         14.75","         14.85","         14.85","      12850","              190802.90","         84","       9838","         76.56"
"TCIFINANCE","EQ","14-Jan-2019","         14.85","         15.25","         15.35","         14.85","         15.20","         15.25","         15.22","      14009","              213152.85","         97","      10641","         75.96"
"TCIFINANCE","EQ","15-Jan-2019","         15.25","         15.05","         15.75","         14.75","         15.25","         15.20","         15.17","      12940","              196333.70","        121","      10732","         82.94"
"TCIFINANCE","EQ","16-Jan-2019","         15.20","         15.70","         15.70","         15.00","         15.10","         15.10","         15.14","       5693","               86166.30","         71","       5262","         92.43"
"TCIFINANCE","EQ","17-Jan-2019","         15.10","         15.10","         15.25","         14.85","         15.20","         15.25","         15.07","       3196","               48158.30","         30","       2425","         75.88"
"TCIFINANCE","EQ","18-Jan-2019","         15.25","         15.10","         18.30","         14.80","         17.20","         17.20","         17.70","    1118314","            19796596.75","       4389","     153736","         13.75"
"TCIFINANCE","EQ","21-Jan-2019","         17.20","         16.90","         17.80","         16.00","         16.35","         16.15","         16.74","     156190","             2614438.65","        973","      79402","         50.84"
"TCIFINANCE","EQ","22-Jan-2019","         16.15","         16.70","         16.70","         15.25","         15.35","         15.40","         15.48","      49802","              770954.60","        421","      30398","         61.04"
"TCIFINANCE","EQ","23-Jan-2019","         15.40","         15.95","         15.95","         14.90","         15.00","         15.00","         15.23","      36866","              561646.60","        351","      22795","         61.83"
"TCIFINANCE","EQ","24-Jan-2019","         15.00","         14.95","         15.50","         14.90","         15.05","         14.95","         15.05","      17718","              266582.85","        148","      13357","         75.39"
"TCIFINANCE","EQ","25-Jan-2019","         14.95","         15.70","         15.70","         14.90","         15.05","         14.95","         15.01","      22781","              341848.05","        131","      15948","         70.01"
"TCIFINANCE","EQ","28-Jan-2019","         14.95","         14.95","         15.40","         14.50","         14.60","         14.60","         14.71","      36507","              536902.50","        167","      31266","         85.64"
"TCIFINANCE","EQ","29-Jan-2019","         14.60","         14.60","         15.00","         14.60","         15.00","         14.85","         14.82","       8056","              119422.25","         35","       7933","         98.47"
"TCIFINANCE","EQ","30-Jan-2019","         14.85","         14.75","         14.85","         14.50","         14.65","         14.65","         14.67","       7642","              112140.15","         85","       6824","         89.30"
"TCIFINANCE","EQ","31-Jan-2019","         14.65","         14.65","         15.80","         14.00","         14.05","         14.30","         14.79","      50020","              739986.95","        182","      27997","         55.97"
"TCIFINANCE","EQ","01-Feb-2019","         14.30","         14.40","         14.90","         14.30","         14.35","         14.35","         14.53","      15201","              220801.50","         94","      13655","         89.83"
"TCIFINANCE","EQ","04-Feb-2019","         14.35","         14.35","         14.70","         13.85","         14.00","         14.00","         14.06","      15595","              219287.55","        114","      14883","         95.43"
"TCIFINANCE","EQ","05-Feb-2019","         14.00","         14.35","         14.55","         13.55","         13.60","         13.70","         13.76","      11341","              156055.25","        101","       9771","         86.16"
"TCIFINANCE","EQ","06-Feb-2019","         13.70","         14.10","         14.15","         13.00","         13.35","         13.25","         13.47","      19462","              262168.35","        146","      17432","         89.57"
"TCIFINANCE","EQ","07-Feb-2019","         13.25","         13.45","         13.90","         13.35","         13.90","         13.60","         13.54","       8958","              121257.10","         69","       7683","         85.77"
"TCIFINANCE","EQ","08-Feb-2019","         13.60","         13.65","         13.70","         13.40","         13.65","         13.60","         13.46","      12790","              172146.85","         61","      11008","         86.07"
"TCIFINANCE","EQ","11-Feb-2019","         13.60","         14.05","         14.05","         13.15","         13.20","         13.20","         13.23","       8771","              116037.10","         65","       6946","         79.19"
"TCIFINANCE","EQ","12-Feb-2019","         13.20","         13.00","         13.55","         13.00","         13.35","         13.15","         13.20","       5078","               67009.65","         58","       3409","         67.13"
"TCIFINANCE","EQ","13-Feb-2019","         13.15","         14.55","         14.55","         12.60","         13.25","         13.20","         13.19","       8623","              113709.40","        244","       4908","         56.92"
"TCIFINANCE","EQ","14-Feb-2019","         13.20","         13.75","         13.75","         13.10","         13.50","         13.50","         13.36","      13220","              176574.10","        147","       9379","         70.95"
"TCIFINANCE","EQ","15-Feb-2019","         13.50","         13.10","         14.80","         13.10","         13.75","         14.00","         14.04","      11337","              159210.55","         85","       8442","         74.46"
"TCIFINANCE","EQ","18-Feb-2019","         14.00","         13.60","         14.00","         13.30","         13.60","         13.50","         13.54","       9593","              129879.05","        120","       7470","         77.87"
"TCIFINANCE","EQ","19-Feb-2019","         13.50","         13.25","         14.25","         13.00","         14.25","         14.10","         13.88","      17311","              240217.85","         93","      10232","         59.11"
"TCIFINANCE","EQ","20-Feb-2019","         14.10","         13.90","         14.15","         13.80","         13.90","         13.90","         13.92","       6135","               85399.40","         90","       5471","         89.18"
"TCIFINANCE","EQ","21-Feb-2019","         13.90","         13.95","         14.40","         13.20","         14.25","         14.10","         13.93","       3978","               55412.75","         72","       2969","         74.64"
"TCIFINANCE","EQ","22-Feb-2019","         14.10","         14.10","         14.50","         13.55","         14.00","         14.00","         14.10","      11465","              161615.25","        183","       5211","         45.45"
"TCIFINANCE","EQ","25-Feb-2019","         14.00","         15.50","         15.55","         14.15","         14.75","         14.85","         15.07","      41241","              621553.65","        237","      19035","         46.16"
"TCIFINANCE","EQ","26-Feb-2019","         14.85","         14.85","         15.50","         14.15","         15.20","         15.00","         14.87","      11918","              177203.50","        168","       5162","         43.31"
"TCIFINANCE","EQ","27-Feb-2019","         15.00","         14.80","         15.00","         14.40","         14.55","         14.55","         14.64","       7179","              105118.60","        104","       5914","         82.38"
"TCIFINANCE","EQ","28-Feb-2019","         14.55","         14.60","         14.60","         13.80","         13.90","         14.00","         14.06","      14891","              209378.70","        123","      11801","         79.25"
"TCIFINANCE","EQ","01-Mar-2019","         14.00","         14.50","         14.50","         14.00","         14.45","         14.45","         14.21","       5129","               72858.65","        112","       3963","         77.27"
"TCIFINANCE","EQ","05-Mar-2019","         14.45","         14.05","         15.10","         14.00","         15.10","         15.00","         14.81","      26718","              395572.55","        147","      20936","         78.36"
"TCIFINANCE","EQ","06-Mar-2019","         15.00","         15.25","         15.95","         15.00","         15.40","         15.35","         15.34","      20213","              310078.80","        120","      16464","         81.45"
"TCIFINANCE","EQ","07-Mar-2019","         15.35","         14.80","         15.90","         14.80","         15.30","         15.25","         15.20","      18163","              276001.60","        106","      14295","         78.70"
"TCIFINANCE","EQ","08-Mar-2019","         15.25","         15.00","         15.65","         14.80","         14.90","         14.95","         14.93","      17804","              265794.85","        116","      14602","         82.02"
"TCIFINANCE","EQ","11-Mar-2019","         14.95","         15.15","         15.30","         14.80","         15.20","         15.10","         15.04","      10917","              164195.00","         86","       7322","         67.07"
"TCIFINANCE","EQ","12-Mar-2019","         15.10","         15.00","         16.35","         15.00","         15.85","         15.70","         15.47","      95071","             1471064.85","        231","      72268","         76.01"
"TCIFINANCE","EQ","13-Mar-2019","         15.70","         15.85","         15.90","         15.15","         15.50","         15.45","         15.52","      14364","              222904.25","         95","      10384","         72.29"
"TCIFINANCE","EQ","14-Mar-2019","         15.45","         15.50","         16.00","         14.95","         16.00","         15.60","         15.40","      28770","              443094.90","        126","      22967","         79.83"
"TCIFINANCE","EQ","15-Mar-2019","         15.60","         15.95","         16.00","         15.30","         15.40","         15.65","         15.61","      16496","              257566.55","         98","      12311","         74.63"
"TCIFINANCE","EQ","18-Mar-2019","         15.65","         15.50","         15.90","         15.15","         15.50","         15.65","         15.39","      11085","              170576.50","         68","       9298","         83.88"
"TCIFINANCE","EQ","19-Mar-2019","         15.65","         15.45","         15.70","         15.15","         15.70","         15.65","         15.49","       9016","              139626.55","         87","       6590","         73.09"
"TCIFINANCE","EQ","20-Mar-2019","         15.65","         15.65","         16.00","         15.40","         16.00","         15.80","         15.70","      10634","              166915.15","         57","       8320","         78.24"
"TCIFINANCE","EQ","22-Mar-2019","         15.80","         15.60","         15.80","         15.20","         15.50","         15.30","         15.37","      13323","              204815.20","         91","      10666","         80.06"
"TCIFINANCE","EQ","25-Mar-2019","         15.30","         15.15","         15.50","         14.90","         15.05","         15.10","         15.10","      14796","              223464.70","        103","      10825","         73.16"
"TCIFINANCE","EQ","26-Mar-2019","         15.10","         15.40","         15.40","         14.80","         14.85","         14.90","         14.98","      17322","              259407.15","         85","      15693","         90.60"
"TCIFINANCE","EQ","27-Mar-2019","         14.90","         15.00","         15.15","         14.70","         14.85","         14.85","         14.92","      28670","              427838.60","         62","      27805","         96.98"
"TCIFINANCE","EQ","28-Mar-2019","         14.85","         15.40","         15.45","         14.90","         15.05","         15.05","         15.00","      22705","              340652.05","         73","      20925","         92.16"
"TCIFINANCE","EQ","29-Mar-2019","         15.05","         15.00","         15.50","         14.60","         15.20","         15.20","         15.23","      10292","              156732.65","         82","       7451","         72.40"
"TCIFINANCE","EQ","01-Apr-2019","         15.20","         15.10","         15.80","         15.05","         15.50","         15.80","         15.54","      10877","              169043.90","         72","      10057","         92.46"
"TCIFINANCE","EQ","02-Apr-2019","         15.80","         15.80","         15.85","         15.20","         15.45","         15.35","         15.36","      14155","              217428.95","        106","      10358","         73.18"
"TCIFINANCE","EQ","03-Apr-2019","         15.35","         15.30","         15.80","         15.25","         15.60","         15.60","         15.51","       3789","               58752.30","         67","       3291","         86.86"
"TCIFINANCE","EQ","04-Apr-2019","         15.60","         15.60","         15.80","         15.30","         15.40","         15.70","         15.71","       9459","              148582.15","         34","       9396","         99.33"
"TCIFINANCE","EQ","05-Apr-2019","         15.70","         15.50","         15.85","         15.30","         15.40","         15.50","         15.43","       4356","               67203.20","         52","       3655","         83.91"
"TCIFINANCE","EQ","08-Apr-2019","         15.50","         15.40","         15.85","         15.20","         15.50","         15.45","         15.42","      13866","              213872.75","         96","       7461","         53.81"
"TCIFINANCE","EQ","09-Apr-2019","         15.45","         15.40","         15.80","         15.10","         15.25","         15.30","         15.36","       2017","               30975.15","         75","       1537","         76.20"
"TCIFINANCE","EQ","10-Apr-2019","         15.30","         15.10","         15.80","         15.10","         15.50","         15.40","         15.33","      10085","              154608.50","         94","       2853","         28.29"
"TCIFINANCE","EQ","11-Apr-2019","         15.40","         15.05","         15.50","         15.05","         15.25","         15.35","         15.33","       2404","               36849.90","         89","       1869","         77.75"
"TCIFINANCE","EQ","12-Apr-2019","         15.35","         15.05","         16.45","         15.05","         15.65","         15.70","         15.82","      45674","              722390.50","        165","      15642","         34.25"
"TCIFINANCE","EQ","15-Apr-2019","         15.70","         15.60","         15.95","         15.60","         15.85","         15.85","         15.91","       8720","              138750.20","         29","       8714","         99.93"
"TCIFINANCE","EQ","16-Apr-2019","         15.85","         15.85","         16.00","         15.60","         15.60","         15.60","         15.84","       8465","              134090.00","         49","       8410","         99.35"
"TCIFINANCE","EQ","18-Apr-2019","         15.60","         15.95","         16.00","         15.35","         15.45","         15.45","         15.87","       6961","              110439.20","         55","       6653","         95.58"
"TCIFINANCE","EQ","22-Apr-2019","         15.45","         15.45","         15.60","         15.10","         15.20","         15.20","         15.26","       8626","              131601.80","         52","       7842","         90.91"
"TCIFINANCE","EQ","23-Apr-2019","         15.20","         15.30","         15.65","         15.10","         15.35","         15.20","         15.22","      13343","              203146.15","         86","      11709","         87.75"
"TCIFINANCE","EQ","24-Apr-2019","         15.20","         15.20","         15.35","         15.00","         15.05","         15.00","         15.07","       2627","               39594.10","         26","       2615","         99.54"
"TCIFINANCE","EQ","25-Apr-2019","         15.00","         14.95","         15.35","         14.90","         15.00","         15.00","         15.07","      10233","              154242.35","         52","       9769","         95.47"
"TCIFINANCE","EQ","26-Apr-2019","         15.00","         15.40","         15.40","         14.85","         15.05","         15.05","         15.11","       9000","              135977.15","         55","       5517","         61.30"
"TCIFINANCE","EQ","30-Apr-2019","         15.05","         14.95","         15.35","         14.80","         15.00","         15.00","         14.93","      10128","              151240.40","         67","       7800","         77.01"
"TCIFINANCE","EQ","02-May-2019","         15.00","         14.85","         15.45","         14.55","         14.75","         14.70","         14.81","       5487","               81245.75","         71","       4728","         86.17"
"TCIFINANCE","EQ","03-May-2019","         14.70","         14.85","         14.95","         14.75","         14.95","         14.85","         14.90","        775","               11546.75","         10","        765","         98.71"
"TCIFINANCE","EQ","06-May-2019","         14.85","         14.65","         15.00","         14.30","         14.90","         14.85","         14.73","      11186","              164723.80","         70","       9335","         83.45"
"TCIFINANCE","EQ","07-May-2019","         14.85","         14.90","         15.20","         14.20","         14.20","         14.25","         14.34","       4922","               70561.30","         74","       4357","         88.52"
"TCIFINANCE","EQ","08-May-2019","         14.25","         14.00","         14.65","         13.95","         13.95","         14.00","         14.15","       8793","              124464.35","         93","       6624","         75.33"
"TCIFINANCE","EQ","09-May-2019","         14.00","         14.40","         14.40","         13.80","         13.95","         13.95","         13.98","       4520","               63193.00","         76","       4077","         90.20"
"TCIFINANCE","EQ","10-May-2019","         13.95","         14.00","         14.05","         13.75","         13.90","         14.00","         13.92","       4865","               67725.75","         66","       4079","         83.84"
"TCIFINANCE","EQ","13-May-2019","         14.00","         13.85","         14.20","         13.60","         13.65","         13.65","         13.80","       3425","               47267.60","         54","       2848","         83.15"
