"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"BLKASHYAP","EQ","11-Sep-2018","         36.40","         36.85","         37.70","         36.15","         36.20","         36.30","         36.35","     889389","            32329179.70","        907","     847489","         95.29"
"BLKASHYAP","EQ","12-Sep-2018","         36.30","         36.50","         36.60","         35.50","         35.75","         35.90","         36.14","     327932","            11850096.60","       1272","     177657","         54.17"
"BLKASHYAP","EQ","14-Sep-2018","         35.90","         36.90","         36.90","         36.05","         36.20","         36.35","         36.50","      63047","             2301286.85","        527","      35698","         56.62"
"BLKASHYAP","EQ","17-Sep-2018","         36.35","         36.45","         36.50","         35.00","         35.40","         35.30","         35.57","     100077","             3560192.50","        760","      68644","         68.59"
"BLKASHYAP","EQ","18-Sep-2018","         35.30","         35.95","         35.95","         34.70","         35.10","         35.30","         35.32","      61188","             2161304.25","       1454","      34630","         56.60"
"BLKASHYAP","EQ","19-Sep-2018","         35.30","         35.75","         36.00","         34.45","         35.20","         35.05","         35.51","     263830","             9369831.70","       1291","     124332","         47.13"
"BLKASHYAP","EQ","21-Sep-2018","         35.05","         35.05","         35.30","         28.10","         32.75","         33.15","         32.62","     111232","             3628122.10","       1010","      57930","         52.08"
"BLKASHYAP","EQ","24-Sep-2018","         33.15","         32.55","         33.20","         30.10","         31.50","         31.75","         32.31","     275554","             8902524.65","       1048","     147257","         53.44"
"BLKASHYAP","EQ","25-Sep-2018","         31.75","         31.05","         32.40","         31.00","         31.75","         31.55","         31.46","      81050","             2549511.30","        552","      57594","         71.06"
"BLKASHYAP","EQ","26-Sep-2018","         31.55","         31.65","         32.30","         30.30","         30.70","         31.00","         31.65","     107059","             3388134.30","        543","      81161","         75.81"
"BLKASHYAP","EQ","27-Sep-2018","         31.00","         31.00","         31.90","         30.10","         30.30","         30.60","         31.01","     295014","             9147582.10","       1084","     196268","         66.53"
"BLKASHYAP","EQ","28-Sep-2018","         30.60","         30.45","         31.50","         29.00","         29.25","         29.30","         29.90","     108691","             3249942.70","        916","      73181","         67.33"
"BLKASHYAP","EQ","01-Oct-2018","         29.30","         29.50","         29.55","         27.65","         27.90","         28.50","         28.77","     308958","             8887455.80","       1018","     210166","         68.02"
"BLKASHYAP","EQ","03-Oct-2018","         28.50","         28.95","         29.25","         28.00","         28.35","         28.45","         28.50","     173435","             4942042.80","        756","     103963","         59.94"
"BLKASHYAP","EQ","04-Oct-2018","         28.45","         28.10","         28.50","         26.75","         27.20","         27.20","         27.41","     215855","             5915912.85","        565","     167630","         77.66"
"BLKASHYAP","EQ","05-Oct-2018","         27.20","         27.20","         27.50","         26.25","         26.25","         26.65","         26.97","      64976","             1752111.05","        485","      43122","         66.37"
"BLKASHYAP","EQ","08-Oct-2018","         26.65","         26.05","         27.90","         25.20","         27.85","         26.75","         26.32","     119537","             3146009.05","        687","      89375","         74.77"
"BLKASHYAP","EQ","09-Oct-2018","         26.75","         26.40","         27.00","         25.30","         25.75","         25.75","         26.07","      75879","             1978267.70","        821","      53582","         70.62"
"BLKASHYAP","EQ","10-Oct-2018","         25.75","         25.55","         27.40","         25.00","         25.45","         25.65","         25.63","     430266","            11025625.60","       2414","     220906","         51.34"
"BLKASHYAP","EQ","11-Oct-2018","         25.65","         25.00","         25.95","         24.20","         25.95","         25.60","         25.46","     104745","             2666842.55","        784","      85352","         81.49"
"BLKASHYAP","EQ","12-Oct-2018","         25.60","         25.45","         27.05","         25.45","         26.85","         26.60","         26.53","      59831","             1587509.10","        796","      41461","         69.30"
"BLKASHYAP","EQ","15-Oct-2018","         26.60","         27.00","         27.10","         25.60","         25.95","         25.95","         26.04","     177585","             4623882.85","        882","     148651","         83.71"
