"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RELDIVOPP","EQ","11-Sep-2018","         30.97","         30.76","         30.96","         30.50","         30.50","         30.50","         30.65","         49","                1501.99","          7","         46","         93.88"
"RELDIVOPP","EQ","12-Sep-2018","         30.50","         30.54","         30.74","         30.50","         30.74","         30.74","         30.60","       1252","               38308.58","          7","       1252","        100.00"
"RELDIVOPP","EQ","14-Sep-2018","         30.74","         31.00","         31.00","         30.65","         30.95","         30.95","         30.68","        871","               26724.95","          5","        791","         90.82"
"RELDIVOPP","EQ","17-Sep-2018","         30.95","         31.00","         31.00","         30.67","         30.93","         30.93","         30.91","        405","               12520.50","         12","        340","         83.95"
"RELDIVOPP","EQ","18-Sep-2018","         30.93","         30.97","         30.97","         30.51","         30.51","         30.51","         30.52","       1184","               36138.98","          5","       1157","         97.72"
"RELDIVOPP","EQ","19-Sep-2018","         30.51","         30.61","         30.90","         30.61","         30.71","         30.71","         30.76","        371","               11410.56","         13","        146","         39.35"
"RELDIVOPP","EQ","21-Sep-2018","         30.71","         30.90","         30.90","         30.21","         30.59","         30.59","         30.75","       5401","              166077.55","         16","       4333","         80.23"
"RELDIVOPP","EQ","24-Sep-2018","         30.59","         30.00","         30.95","         30.00","         30.46","         30.46","         30.59","        190","                5812.95","          9","        190","        100.00"
"RELDIVOPP","EQ","25-Sep-2018","         30.46","         30.36","         30.45","         30.01","         30.17","         30.17","         30.19","       1120","               33816.27","         17","        906","         80.89"
"RELDIVOPP","EQ","26-Sep-2018","         30.17","         30.36","         30.36","         30.30","         30.30","         30.30","         30.32","          8","                 242.52","          3","          8","        100.00"
"RELDIVOPP","EQ","27-Sep-2018","         30.30","         30.30","         30.30","         30.30","         30.30","         30.30","         30.30","          8","                 242.40","          1","          8","        100.00"
"RELDIVOPP","EQ","28-Sep-2018","         30.30","         30.99","         30.99","         29.84","         29.88","         29.88","         29.97","        303","                9081.57","         10","        273","         90.10"
"RELDIVOPP","EQ","01-Oct-2018","         29.88","         29.89","         30.48","         29.89","         30.44","         30.44","         30.10","       2178","               65549.71","         19","       2178","        100.00"
"RELDIVOPP","EQ","03-Oct-2018","         30.44","         30.23","         30.27","         29.99","         30.27","         30.27","         30.25","        581","               17576.41","          8","        572","         98.45"
"RELDIVOPP","EQ","04-Oct-2018","         30.27","         30.05","         30.05","         29.16","         29.16","         29.56","         29.66","        603","               17884.48","         23","        603","        100.00"
"RELDIVOPP","EQ","05-Oct-2018","         29.56","         29.55","         29.55","         28.38","         28.39","         28.38","         28.63","       2167","               62040.09","         23","       1647","         76.00"
"RELDIVOPP","EQ","08-Oct-2018","         28.38","         28.57","         28.57","         28.00","         28.33","         28.20","         28.12","       2169","               60981.73","         19","       1253","         57.77"
"RELDIVOPP","EQ","09-Oct-2018","         28.20","         28.36","         28.40","         27.96","         28.02","         28.02","         28.03","        250","                7007.08","          8","        185","         74.00"
"RELDIVOPP","EQ","10-Oct-2018","         28.02","         28.07","         28.35","         28.07","         28.29","         28.25","         28.25","        785","               22175.67","          6","        774","         98.60"
"RELDIVOPP","EQ","11-Oct-2018","         28.25","         27.67","         27.87","         27.67","         27.77","         27.77","         27.76","         23","                 638.43","          5","         23","        100.00"
"RELDIVOPP","EQ","12-Oct-2018","         27.77","         27.75","         28.27","         27.75","         28.07","         28.07","         28.20","        590","               16640.87","          9","        547","         92.71"
"RELDIVOPP","EQ","15-Oct-2018","         28.07","         28.50","         28.50","         28.03","         28.03","         28.03","         28.09","       1353","               38006.84","          2","       1353","        100.00"
"RELDIVOPP","EQ","16-Oct-2018","         28.03","         28.65","         28.71","         28.55","         28.65","         28.65","         28.66","         28","                 802.40","          5","         28","        100.00"
"RELDIVOPP","EQ","17-Oct-2018","         28.65","         28.50","         28.50","         28.41","         28.41","         28.41","         28.44","         37","                1052.26","          5","         37","        100.00"
"RELDIVOPP","EQ","19-Oct-2018","         28.41","         28.25","         28.25","         27.97","         27.99","         27.99","         27.99","        243","                6802.74","         11","        243","        100.00"
"RELDIVOPP","EQ","22-Oct-2018","         27.99","         27.96","         28.16","         27.74","         27.96","         27.96","         27.94","        707","               19754.56","          9","        403","         57.00"
"RELDIVOPP","EQ","23-Oct-2018","         27.96","         28.00","         28.00","         27.57","         27.69","         27.68","         27.66","       1399","               38702.41","         11","       1010","         72.19"
"RELDIVOPP","EQ","24-Oct-2018","         27.68","         27.77","         27.81","         27.51","         27.81","         27.81","         27.63","       1393","               38492.34","         13","       1250","         89.73"
"RELDIVOPP","EQ","25-Oct-2018","         27.81","         27.70","         27.75","         27.59","         27.67","         27.67","         27.67","         57","                1577.06","          6","         37","         64.91"
"RELDIVOPP","EQ","26-Oct-2018","         27.67","         27.50","         27.59","         27.39","         27.45","         27.45","         27.49","       1144","               31452.85","         11","       1144","        100.00"
"RELDIVOPP","EQ","29-Oct-2018","         27.45","         27.45","         27.70","         27.45","         27.70","         27.70","         27.52","       1271","               34974.99","          9","       1121","         88.20"
"RELDIVOPP","EQ","30-Oct-2018","         27.70","         27.99","         28.19","         27.99","         28.05","         28.05","         28.16","        289","                8138.07","          6","        289","        100.00"
