"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"UTTAMSTL","EQ","11-Sep-2018","         10.35","         10.70","         10.85","          9.85","         10.85","         10.80","         10.72","    5630339","            60367918.35","       7747","    1621181","         28.79"
"UTTAMSTL","EQ","12-Sep-2018","         10.80","         10.50","         11.05","         10.30","         10.30","         10.35","         10.58","    1796723","            19006691.40","       7078","     676572","         37.66"
"UTTAMSTL","EQ","14-Sep-2018","         10.35","         10.15","         10.80","         10.15","         10.80","         10.75","         10.49","    2494182","            26171010.50","       7910","     794341","         31.85"
"UTTAMSTL","EQ","17-Sep-2018","         10.75","         10.75","         11.15","         10.65","         11.00","         10.95","         10.94","    2460689","            26930969.15","       6695","     959462","         38.99"
"UTTAMSTL","EQ","18-Sep-2018","         10.95","         11.10","         11.25","         10.90","         11.15","         11.10","         11.08","    1590557","            17616168.20","       5625","     560626","         35.25"
"UTTAMSTL","EQ","19-Sep-2018","         11.10","         11.20","         11.25","         10.85","         10.90","         10.95","         11.14","    1842256","            20525027.55","       3973","     606135","         32.90"
"UTTAMSTL","EQ","21-Sep-2018","         10.95","         11.00","         11.25","         10.45","         10.70","         10.80","         10.88","    3294765","            35850910.30","       5257","    1332466","         40.44"
"UTTAMSTL","EQ","24-Sep-2018","         10.80","         10.80","         11.30","         10.30","         10.35","         10.55","         10.96","    2426083","            26583855.25","       4873","     759558","         31.31"
"UTTAMSTL","EQ","25-Sep-2018","         10.55","         10.35","         11.00","         10.10","         10.95","         10.85","         10.58","    1480828","            15673833.00","       8935","     528495","         35.69"
"UTTAMSTL","EQ","26-Sep-2018","         10.85","         11.10","         11.10","         10.55","         10.65","         10.80","         10.89","    1190469","            12960795.05","       4602","     424371","         35.65"
"UTTAMSTL","EQ","27-Sep-2018","         10.80","         10.75","         10.85","         10.30","         10.30","         10.55","         10.68","    1420743","            15171657.35","       3661","     261393","         18.40"
"UTTAMSTL","EQ","28-Sep-2018","         10.55","         10.30","         10.70","         10.05","         10.05","         10.05","         10.20","    1110428","            11328603.10","       1729","     349365","         31.46"
"UTTAMSTL","EQ","01-Oct-2018","         10.05","          9.75","          9.80","          9.55","          9.55","          9.55","          9.59","     126091","             1209475.20","        126","      93405","         74.08"
"UTTAMSTL","EQ","03-Oct-2018","          9.55","          9.10","          9.25","          9.10","          9.10","          9.10","          9.11","     537415","             4896361.35","       1342","     305466","         56.84"
