"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"INDIAGLYCO","EQ","30-Aug-2018","        458.60","        450.00","        466.95","        450.00","        460.60","        459.40","        461.13","      59644","            27503402.00","       1543","      22179","         37.19"
"INDIAGLYCO","EQ","31-Aug-2018","        459.40","        460.40","        463.25","        449.00","        454.90","        454.25","        454.24","      81518","            37028469.75","       2220","      41996","         51.52"
"INDIAGLYCO","EQ","03-Sep-2018","        454.25","        453.00","        474.95","        452.05","        461.65","        462.80","        465.12","     117665","            54728217.55","       2888","      52718","         44.80"
"INDIAGLYCO","EQ","04-Sep-2018","        462.80","        465.00","        468.00","        450.00","        455.00","        453.70","        457.67","      51009","            23345123.80","       1443","      30391","         59.58"
"INDIAGLYCO","EQ","05-Sep-2018","        453.70","        457.40","        461.00","        447.00","        454.00","        453.05","        452.91","      55527","            25148540.95","       2352","      17463","         31.45"
"INDIAGLYCO","EQ","06-Sep-2018","        453.05","        453.10","        459.90","        453.10","        455.00","        456.20","        456.70","      52254","            23864325.30","       2065","      12929","         24.74"
"INDIAGLYCO","EQ","07-Sep-2018","        456.20","        466.00","        478.90","        461.10","        473.80","        473.20","        471.20","     223075","           105112753.00","       6023","      61167","         27.42"
"INDIAGLYCO","EQ","10-Sep-2018","        473.20","        475.00","        493.75","        466.00","        486.00","        487.80","        480.32","     161522","            77581854.70","       4371","      67014","         41.49"
"INDIAGLYCO","EQ","11-Sep-2018","        487.80","        489.75","        512.15","        486.30","        500.00","        499.50","        501.74","     423286","           212380991.05","      10269","     156138","         36.89"
"INDIAGLYCO","EQ","12-Sep-2018","        499.50","        505.00","        522.50","        505.00","        518.95","        515.85","        512.73","     379727","           194696375.45","      12135","     105817","         27.87"
"INDIAGLYCO","EQ","14-Sep-2018","        515.85","        520.20","        537.30","        516.30","        523.60","        525.25","        526.72","     245568","           129344552.50","       7492","      77963","         31.75"
"INDIAGLYCO","EQ","17-Sep-2018","        525.25","        523.00","        539.90","        516.50","        525.70","        527.20","        531.52","     154443","            82088875.10","       4980","      58239","         37.71"
"INDIAGLYCO","EQ","18-Sep-2018","        527.20","        528.00","        528.00","        500.85","        500.85","        500.85","        507.21","      99688","            50562717.35","       2427","      64081","         64.28"
"INDIAGLYCO","EQ","19-Sep-2018","        500.85","        498.00","        502.80","        480.00","        484.00","        484.75","        488.18","     126665","            61835335.30","       4593","      78750","         62.17"
"INDIAGLYCO","EQ","21-Sep-2018","        484.75","        487.20","        492.90","        460.55","        460.55","        460.55","        471.24","      91262","            43006643.35","       2554","      56730","         62.16"
"INDIAGLYCO","EQ","24-Sep-2018","        460.55","        459.00","        462.20","        437.55","        437.55","        437.55","        442.81","      44789","            19832988.35","       1251","      31047","         69.32"
"INDIAGLYCO","EQ","25-Sep-2018","        437.55","        428.00","        433.55","        415.70","        430.00","        425.65","        422.84","     150800","            63764217.60","       4321","      56148","         37.23"
"INDIAGLYCO","EQ","26-Sep-2018","        425.65","        432.00","        434.60","        404.40","        406.90","        407.75","        412.61","     111359","            45948202.55","       3073","      61577","         55.30"
"INDIAGLYCO","EQ","27-Sep-2018","        407.75","        410.00","        421.90","        398.00","        412.00","        413.00","        414.39","      73448","            30436036.75","       6379","      39475","         53.75"
"INDIAGLYCO","EQ","28-Sep-2018","        413.00","        414.00","        422.60","        392.35","        392.35","        392.35","        396.45","      91178","            36147216.90","       5415","      63043","         69.14"
"INDIAGLYCO","EQ","01-Oct-2018","        392.35","        383.20","        387.95","        372.75","        382.20","        380.60","        374.66","      71565","            26812648.95","       1336","      42653","         59.60"
"INDIAGLYCO","EQ","03-Oct-2018","        380.60","        380.60","        399.60","        372.00","        395.00","        396.95","        395.30","      84648","            33461314.55","       2080","      47143","         55.69"
"INDIAGLYCO","EQ","04-Oct-2018","        396.95","        388.70","        416.75","        381.00","        414.00","        415.95","        405.24","     144613","            58602318.05","       3814","      61554","         42.56"
"INDIAGLYCO","EQ","05-Oct-2018","        415.95","        420.70","        431.70","        395.20","        395.20","        398.00","        411.43","      99516","            40944045.90","       3108","      63160","         63.47"
"INDIAGLYCO","EQ","08-Oct-2018","        398.00","        398.00","        409.80","        385.10","        394.90","        397.40","        395.96","      47092","            18646319.70","       1683","      25201","         53.51"
"INDIAGLYCO","EQ","09-Oct-2018","        397.40","        399.90","        403.90","        377.55","        381.10","        381.60","        386.74","      67348","            26045839.10","       1893","      40557","         60.22"
"INDIAGLYCO","EQ","10-Oct-2018","        381.60","        383.30","        400.65","        382.75","        400.65","        400.65","        397.35","      60818","            24166193.20","       1031","      39690","         65.26"
"INDIAGLYCO","EQ","11-Oct-2018","        400.65","        380.65","        414.80","        380.65","        398.00","        403.65","        400.07","     130853","            52349785.65","       3554","      37169","         28.41"
