"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TRIL","EQ","11-Sep-2018","         19.75","         19.95","         19.95","         18.70","         19.25","         18.95","         19.20","      70567","             1354868.30","        336","      42915","         60.81"
"TRIL","EQ","12-Sep-2018","         18.95","         19.15","         19.50","         18.55","         19.50","         19.10","         18.97","      61069","             1158213.00","        242","      23802","         38.98"
"TRIL","EQ","14-Sep-2018","         19.10","         19.50","         20.20","         19.00","         19.60","         19.55","         19.50","      61434","             1198184.60","        365","      32989","         53.70"
"TRIL","EQ","17-Sep-2018","         19.55","         19.20","         19.60","         19.10","         19.20","         19.15","         19.29","      70085","             1352106.10","        278","      45618","         65.09"
"TRIL","EQ","18-Sep-2018","         19.15","         19.30","         19.55","         18.75","         19.25","         19.05","         19.13","      71701","             1371457.35","        244","      40820","         56.93"
"TRIL","EQ","19-Sep-2018","         19.05","         19.00","         19.10","         18.25","         18.30","         18.45","         18.68","      94200","             1759199.60","        359","      55915","         59.36"
"TRIL","EQ","21-Sep-2018","         18.45","         18.25","         18.75","         16.60","         16.65","         17.55","         17.85","     108309","             1933286.40","        423","      60798","         56.13"
"TRIL","EQ","24-Sep-2018","         17.55","         17.55","         17.60","         16.55","         16.85","         16.70","         16.82","      95813","             1611107.45","        368","      57547","         60.06"
"TRIL","EQ","25-Sep-2018","         16.70","         16.95","         17.50","         16.30","         16.95","         17.05","         16.94","      72016","             1219980.25","        292","      39736","         55.18"
"TRIL","EQ","26-Sep-2018","         17.05","         17.25","         17.30","         16.50","         16.65","         16.80","         16.85","      45216","              762090.05","        241","      29455","         65.14"
"TRIL","EQ","27-Sep-2018","         16.80","         16.90","         17.50","         16.55","         17.15","         16.95","         16.77","      38651","              648260.05","        151","      21278","         55.05"
"TRIL","EQ","28-Sep-2018","         16.95","         17.15","         17.15","         15.30","         15.75","         15.55","         15.98","     137579","             2199117.30","        576","      90697","         65.92"
"TRIL","EQ","01-Oct-2018","         15.55","         15.15","         15.75","         14.30","         15.05","         15.15","         15.00","      89597","             1343981.20","        375","      56239","         62.77"
"TRIL","EQ","03-Oct-2018","         15.15","         15.80","         16.30","         14.30","         16.00","         16.00","         15.86","      84415","             1338685.55","        322","      56966","         67.48"
"TRIL","EQ","04-Oct-2018","         16.00","         15.60","         15.75","         14.90","         15.70","         15.50","         15.24","      84500","             1287766.95","        287","      46172","         54.64"
"TRIL","EQ","05-Oct-2018","         15.50","         16.45","         16.45","         14.75","         14.80","         15.00","         15.35","      50374","              773178.65","        287","      35207","         69.89"
"TRIL","EQ","08-Oct-2018","         15.00","         14.65","         15.50","         14.30","         15.00","         14.80","         15.03","      88859","             1335687.45","        301","      54029","         60.80"
"TRIL","EQ","09-Oct-2018","         14.80","         14.80","         15.45","         14.20","         14.35","         14.60","         14.63","      90428","             1322769.70","        279","      51153","         56.57"
"TRIL","EQ","10-Oct-2018","         14.60","         14.40","         14.90","         14.25","         14.80","         14.65","         14.67","     153667","             2254312.25","        524","     125831","         81.89"
"TRIL","EQ","11-Oct-2018","         14.65","         14.55","         14.55","         13.85","         14.00","         14.10","         14.02","     161910","             2270753.40","        705","      99474","         61.44"
"TRIL","EQ","12-Oct-2018","         14.10","         14.15","         14.70","         13.90","         14.15","         14.40","         14.32","     126220","             1806860.20","        636","      77426","         61.34"
"TRIL","EQ","15-Oct-2018","         14.40","         14.55","         14.85","         14.25","         14.30","         14.40","         14.46","      76897","             1111685.15","        498","      65983","         85.81"
"TRIL","EQ","16-Oct-2018","         14.40","         14.55","         16.50","         14.50","         16.35","         16.35","         16.00","     210104","             3361767.05","        624","     156564","         74.52"
"TRIL","EQ","17-Oct-2018","         16.35","         17.35","         17.35","         15.30","         15.55","         15.45","         16.35","     137575","             2250026.50","        370","      91867","         66.78"
"TRIL","EQ","19-Oct-2018","         15.45","         15.45","         15.45","         14.55","         14.65","         14.70","         14.80","      54207","              802316.10","        464","      40414","         74.55"
"TRIL","EQ","22-Oct-2018","         14.70","         14.45","         15.00","         14.25","         14.25","         14.45","         14.59","      33748","              492321.75","        152","      23335","         69.14"
"TRIL","EQ","23-Oct-2018","         14.45","         14.50","         14.60","         13.65","         13.70","         13.85","         14.01","     121812","             1706495.65","        671","      84231","         69.15"
"TRIL","EQ","24-Oct-2018","         13.85","         14.05","         14.50","         13.65","         13.75","         13.80","         13.83","      94934","             1312567.10","        426","      55065","         58.00"
"TRIL","EQ","25-Oct-2018","         13.80","         13.55","         13.90","         13.20","         13.75","         13.75","         13.56","      46976","              637155.80","        215","      29288","         62.35"
"TRIL","EQ","26-Oct-2018","         13.75","         13.55","         14.25","         13.50","         13.75","         13.80","         13.82","      44989","              621552.85","        162","      21727","         48.29"
"TRIL","EQ","29-Oct-2018","         13.80","         13.75","         13.90","         13.40","         13.60","         13.65","         13.61","     199434","             2713351.05","        419","     137578","         68.98"
"TRIL","EQ","30-Oct-2018","         13.65","         13.85","         14.10","         13.65","         13.85","         13.90","         13.91","      58478","              813493.70","        318","      35832","         61.27"
"TRIL","EQ","31-Oct-2018","         13.90","         13.80","         14.75","         13.80","         14.10","         14.00","         14.10","     207821","             2931004.95","        281","     139900","         67.32"
"TRIL","EQ","01-Nov-2018","         14.00","         14.15","         14.85","         14.15","         14.40","         14.25","         14.52","      84160","             1222192.45","        298","      57448","         68.26"
"TRIL","EQ","02-Nov-2018","         14.25","         14.25","         15.30","         14.20","         14.85","         14.90","         14.83","     118113","             1752074.15","        484","      84753","         71.76"
"TRIL","EQ","05-Nov-2018","         14.90","         15.05","         15.50","         14.30","         14.60","         14.80","         14.90","      70500","             1050510.50","        227","      50915","         72.22"
"TRIL","EQ","06-Nov-2018","         14.80","         14.95","         15.30","         14.70","         14.85","         14.75","         14.95","      71028","             1062119.75","        178","      56454","         79.48"
"TRIL","EQ","07-Nov-2018","         14.75","         15.20","         15.60","         14.70","         15.35","         15.30","         15.22","      50972","              775635.80","        161","      46962","         92.13"
"TRIL","EQ","09-Nov-2018","         15.30","         15.40","         16.10","         15.00","         16.00","         15.95","         15.48","     106556","             1649503.65","        392","      72391","         67.94"
"TRIL","EQ","12-Nov-2018","         15.95","         16.45","         17.40","         16.15","         16.35","         16.40","         16.92","     238475","             4034198.90","        731","     167672","         70.31"
"TRIL","EQ","13-Nov-2018","         16.40","         16.55","         17.30","         16.35","         16.95","         17.05","         16.91","      87684","             1483107.95","        406","      58569","         66.80"
"TRIL","EQ","14-Nov-2018","         17.05","         17.10","         17.40","         15.15","         15.20","         15.35","         15.99","     306103","             4893673.40","        955","     172886","         56.48"
"TRIL","EQ","15-Nov-2018","         15.35","         15.35","         15.50","         14.85","         14.90","         14.95","         15.07","      67693","             1019946.25","        485","      45280","         66.89"
"TRIL","EQ","16-Nov-2018","         14.95","         15.00","         15.45","         14.15","         14.20","         14.25","         14.44","     138668","             2002712.45","        683","      97687","         70.45"
"TRIL","EQ","19-Nov-2018","         14.25","         14.50","         14.60","         13.65","         14.15","         14.30","         14.03","      81397","             1142310.55","        314","      41694","         51.22"
"TRIL","EQ","20-Nov-2018","         14.30","         14.30","         14.90","         13.95","         14.05","         14.10","         14.29","      39836","              569353.25","        398","      24694","         61.99"
"TRIL","EQ","21-Nov-2018","         14.10","         14.10","         14.35","         13.85","         13.90","         14.00","         14.00","      66156","              926117.35","        231","      41833","         63.23"
"TRIL","EQ","22-Nov-2018","         14.00","         14.00","         14.40","         13.75","         13.80","         13.85","         13.96","      79009","             1103288.25","        305","      60258","         76.27"
"TRIL","EQ","26-Nov-2018","         13.85","         13.90","         14.05","         13.55","         13.80","         13.70","         13.78","      64394","              887335.55","        338","      46610","         72.38"
"TRIL","EQ","27-Nov-2018","         13.70","         13.85","         14.05","         13.50","         13.75","         13.65","         13.70","      88821","             1216813.05","        304","      54027","         60.83"
"TRIL","EQ","28-Nov-2018","         13.65","         13.75","         13.85","         13.50","         13.50","         13.55","         13.66","      40095","              547820.25","        183","      24144","         60.22"
"TRIL","EQ","29-Nov-2018","         13.55","         13.65","         13.75","         13.20","         13.40","         13.35","         13.39","     107553","             1440029.25","        546","      65308","         60.72"
"TRIL","EQ","30-Nov-2018","         13.35","         13.40","         13.75","         13.20","         13.35","         13.40","         13.41","      82664","             1108655.20","        683","      63741","         77.11"
"TRIL","EQ","03-Dec-2018","         13.40","         14.00","         14.00","         13.25","         13.30","         13.35","         13.39","      54001","              723113.00","        158","      47083","         87.19"
"TRIL","EQ","04-Dec-2018","         13.35","         13.40","         13.95","         13.00","         13.95","         13.80","         13.58","      42488","              576812.05","        194","      32236","         75.87"
"TRIL","EQ","05-Dec-2018","         13.80","         14.00","         14.00","         13.25","         13.55","         13.40","         13.48","      35308","              476027.80","        249","      25170","         71.29"
"TRIL","EQ","06-Dec-2018","         13.40","         13.70","         13.70","         12.75","         13.10","         13.20","         13.02","     110309","             1436456.35","        440","      69909","         63.38"
"TRIL","EQ","07-Dec-2018","         13.20","         13.75","         13.75","         12.60","         12.70","         12.70","         12.72","     170952","             2174858.00","        456","      99451","         58.17"
"TRIL","EQ","10-Dec-2018","         12.70","         12.95","         12.95","         12.05","         12.30","         12.40","         12.42","      30706","              381445.85","        208","      19025","         61.96"
"TRIL","EQ","11-Dec-2018","         12.40","         12.75","         13.30","         12.30","         12.85","         12.85","         12.61","      42985","              541944.60","        243","      21399","         49.78"
"TRIL","EQ","12-Dec-2018","         12.85","         13.35","         13.35","         12.50","         13.10","         13.15","         13.00","      88029","             1144118.75","        252","      59256","         67.31"
"TRIL","EQ","13-Dec-2018","         13.15","         13.60","         13.60","         13.15","         13.35","         13.30","         13.43","      46080","              618732.90","        135","      24307","         52.75"
"TRIL","EQ","14-Dec-2018","         13.30","         13.15","         13.50","         13.00","         13.35","         13.25","         13.30","      27645","              367728.90","        145","      20462","         74.02"
"TRIL","EQ","17-Dec-2018","         13.25","         13.15","         13.50","         12.90","         13.20","         13.30","         13.26","      22692","              300957.65","        134","      14729","         64.91"
"TRIL","EQ","18-Dec-2018","         13.30","         13.50","         14.00","         12.85","         13.50","         13.40","         13.41","      64660","              866787.95","        301","      16770","         25.94"
"TRIL","EQ","19-Dec-2018","         13.40","         13.75","         14.20","         13.50","         13.95","         14.00","         13.96","      98032","             1368689.65","        342","      66098","         67.42"
"TRIL","EQ","20-Dec-2018","         14.00","         14.05","         14.45","         13.85","         14.15","         14.05","         14.11","      51244","              723180.70","        164","      36994","         72.19"
"TRIL","EQ","21-Dec-2018","         14.05","         13.85","         14.45","         13.75","         13.85","         13.90","         14.11","      52023","              733792.05","        276","      30212","         58.07"
"TRIL","EQ","24-Dec-2018","         13.90","         14.15","         14.15","         13.60","         13.90","         13.80","         13.82","      12417","              171578.45","         88","      10239","         82.46"
"TRIL","EQ","26-Dec-2018","         13.80","         13.80","         13.80","         13.05","         13.20","         13.25","         13.23","      62848","              831487.60","        263","      38773","         61.69"
"TRIL","EQ","27-Dec-2018","         13.25","         13.45","         13.50","         13.10","         13.35","         13.30","         13.26","      37400","              495857.90","        159","      25781","         68.93"
"TRIL","EQ","28-Dec-2018","         13.30","         13.35","         13.90","         13.20","         13.40","         13.30","         13.38","      26350","              352691.15","        150","      18475","         70.11"
"TRIL","EQ","31-Dec-2018","         13.30","         13.35","         13.50","         13.20","         13.40","         13.35","         13.32","      27478","              365995.55","        148","      17138","         62.37"
"TRIL","EQ","01-Jan-2019","         13.35","         13.30","         13.70","         13.20","         13.25","         13.35","         13.31","      20243","              269441.00","        115","       7779","         38.43"
"TRIL","EQ","02-Jan-2019","         13.35","         13.40","         13.70","         13.30","         13.30","         13.40","         13.48","      27699","              373246.70","        100","      16787","         60.61"
"TRIL","EQ","03-Jan-2019","         13.40","         13.50","         15.00","         13.50","         14.25","         14.25","         14.24","     206739","             2944434.30","        779","      98996","         47.88"
"TRIL","EQ","04-Jan-2019","         14.25","         14.45","         14.45","         13.80","         13.80","         13.90","         14.00","      30944","              433132.50","        171","      21310","         68.87"
"TRIL","EQ","07-Jan-2019","         13.90","         14.00","         14.55","         13.75","         13.80","         13.90","         14.16","      70952","             1004618.60","        286","      32836","         46.28"
"TRIL","EQ","08-Jan-2019","         13.90","         14.00","         14.00","         13.70","         13.70","         13.80","         13.81","      20227","              279380.60","        142","      15212","         75.21"
"TRIL","EQ","09-Jan-2019","         13.80","         13.80","         14.35","         13.65","         13.85","         13.90","         14.04","      30782","              432294.40","        158","      20149","         65.46"
"TRIL","EQ","10-Jan-2019","         13.90","         13.90","         14.20","         13.85","         13.90","         13.90","         13.98","      16479","              230299.70","         79","      11470","         69.60"
"TRIL","EQ","11-Jan-2019","         13.90","         13.95","         13.95","         13.55","         13.60","         13.70","         13.67","      17862","              244229.05","         96","      12193","         68.26"
"TRIL","EQ","14-Jan-2019","         13.70","         13.50","         14.15","         13.25","         13.85","         13.95","         13.96","      15502","              216452.60","        128","       8828","         56.95"
"TRIL","EQ","15-Jan-2019","         13.95","         13.85","         14.50","         13.60","         13.70","         13.80","         14.03","      80981","             1136198.05","        307","      31194","         38.52"
"TRIL","EQ","16-Jan-2019","         13.80","         13.85","         14.05","         13.70","         13.80","         13.90","         13.86","      26698","              370078.15","        103","      19310","         72.33"
"TRIL","EQ","17-Jan-2019","         13.90","         13.85","         14.10","         13.55","         13.65","         13.80","         13.76","      60401","              831325.30","        260","      29634","         49.06"
"TRIL","EQ","18-Jan-2019","         13.80","         13.80","         14.00","         13.65","         13.65","         13.80","         13.79","      27513","              379420.95","        109","      18064","         65.66"
"TRIL","EQ","21-Jan-2019","         13.80","         14.40","         14.40","         13.50","         13.60","         13.75","         13.76","      25334","              348654.85","        147","      15582","         61.51"
"TRIL","EQ","22-Jan-2019","         13.75","         13.75","         13.75","         13.30","         13.30","         13.40","         13.47","      39358","              530036.20","        127","      23151","         58.82"
"TRIL","EQ","23-Jan-2019","         13.40","         13.30","         13.50","         13.05","         13.10","         13.15","         13.23","      29061","              384408.30","        116","      16066","         55.28"
"TRIL","EQ","24-Jan-2019","         13.15","         13.20","         13.25","         12.85","         13.15","         12.95","         12.99","      37683","              489511.70","        191","      21337","         56.62"
"TRIL","EQ","25-Jan-2019","         12.95","         12.85","         13.00","         12.45","         12.65","         12.55","         12.68","      34090","              432226.60","        207","      22566","         66.20"
"TRIL","EQ","28-Jan-2019","         12.55","         12.65","         12.65","         11.60","         12.10","         11.85","         11.90","      64756","              770353.10","        329","      41032","         63.36"
"TRIL","EQ","29-Jan-2019","         11.85","         11.85","         12.00","         11.55","         11.60","         11.70","         11.75","      41682","              489879.85","        209","      21771","         52.23"
"TRIL","EQ","30-Jan-2019","         11.70","         12.35","         12.70","         11.75","         11.90","         12.00","         12.02","      21634","              260089.80","        117","       9287","         42.93"
"TRIL","EQ","31-Jan-2019","         12.00","         11.95","         12.05","         11.65","         11.80","         11.80","         11.86","      16239","              192668.35","        138","      11105","         68.38"
