"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IRBINVIT","IV","11-Sep-2018","         75.45","         76.09","         76.09","         75.25","         75.25","         75.25","         75.48","     160000","            12076250.00","         27","     155000","         96.88"
"IRBINVIT","IV","12-Sep-2018","         75.25","         75.25","         75.82","         75.13","         75.69","         75.69","         75.49","     160000","            12077850.00","         30","     115000","         71.88"
"IRBINVIT","IV","14-Sep-2018","         75.69","         75.60","         76.40","         75.35","         76.40","         76.40","         75.61","    3655000","           276344400.00","         26","    3630000","         99.32"
"IRBINVIT","IV","17-Sep-2018","         76.40","         76.44","         76.75","         76.25","         76.25","         76.25","         76.50","      75000","             5737150.00","         14","      70000","         93.33"
"IRBINVIT","IV","18-Sep-2018","         76.25","         76.02","         77.10","         75.80","         77.10","         76.92","         76.49","     100000","             7649450.00","         20","      80000","         80.00"
"IRBINVIT","IV","19-Sep-2018","         76.92","         76.51","         77.85","         76.04","         77.70","         77.73","         76.93","    1570000","           120778900.00","         71","    1500000","         95.54"
"IRBINVIT","IV","21-Sep-2018","         77.73","         77.70","         77.70","         75.25","         75.61","         75.84","         75.82","     755000","            57245250.00","         82","     705000","         93.38"
"IRBINVIT","IV","24-Sep-2018","         75.84","         75.05","         76.54","         74.30","         74.30","         74.62","         75.06","     815000","            61173200.00","        116","     785000","         96.32"
"IRBINVIT","IV","25-Sep-2018","         74.62","         74.25","         74.99","         74.00","         74.75","         74.75","         74.40","     145000","            10788000.00","         28","     125000","         86.21"
"IRBINVIT","IV","26-Sep-2018","         74.75","         74.55","         75.00","         74.25","         74.99","         74.62","         74.65","     270000","            20156400.00","         24","     255000","         94.44"
"IRBINVIT","IV","27-Sep-2018","         74.62","         74.60","         75.00","         74.51","         74.90","         74.90","         74.91","     245000","            18354100.00","         38","     235000","         95.92"
