"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GRANULES","EQ","11-Oct-2018","         96.20","         93.00","         94.25","         88.00","         90.15","         89.75","         91.46","    6086934","           556706919.25","      26423","    1300168","         21.36"
"GRANULES","EQ","12-Oct-2018","         89.75","         90.10","         93.00","         90.10","         92.15","         92.20","         91.95","    3069684","           282261237.65","      12171","     587534","         19.14"
"GRANULES","EQ","15-Oct-2018","         92.20","         94.00","         99.40","         92.50","         99.05","         98.55","         97.64","    7292883","           712056303.90","      31199","     943026","         12.93"
"GRANULES","EQ","16-Oct-2018","         98.55","         99.80","        100.20","         95.60","         97.25","         97.50","         97.87","    4920806","           481593784.85","      16114","     634507","         12.89"
"GRANULES","EQ","17-Oct-2018","         97.50","         98.45","         99.35","         93.50","         94.10","         94.10","         96.22","    4406490","           424000130.80","      14989","     594155","         13.48"
"GRANULES","EQ","19-Oct-2018","         94.10","         92.80","         95.95","         90.95","         92.70","         92.20","         92.62","    3181627","           294677561.65","      11829","     621541","         19.54"
"GRANULES","EQ","22-Oct-2018","         92.20","         93.20","         95.00","         91.15","         92.15","         91.85","         92.83","    4847715","           450035401.20","      13159","     304919","          6.29"
"GRANULES","EQ","23-Oct-2018","         91.85","         92.20","         92.70","         89.75","         91.35","         90.70","         91.19","    3205892","           292356843.80","      10978","     436382","         13.61"
"GRANULES","EQ","24-Oct-2018","         90.70","         92.00","         93.75","         90.45","         92.45","         92.30","         92.17","    2806481","           258675311.70","       9992","     510339","         18.18"
"GRANULES","EQ","25-Oct-2018","         92.30","         91.50","         95.25","         91.20","         92.20","         91.85","         92.88","    3521218","           327058277.80","      14004","     678123","         19.26"
"GRANULES","EQ","26-Oct-2018","         91.85","         92.25","         93.80","         88.20","         92.20","         92.30","         90.63","    5312419","           481450991.05","      15310","     868475","         16.35"
"GRANULES","EQ","29-Oct-2018","         92.30","         92.00","        100.50","         91.35","        100.25","         99.85","         97.79","    8755847","           856208859.45","      37954","    1293810","         14.78"
"GRANULES","EQ","30-Oct-2018","         99.85","        101.00","        103.50","         95.75","         97.65","         97.05","         99.32","   12466341","          1238119658.95","      55624","    1933199","         15.51"
"GRANULES","EQ","31-Oct-2018","         97.05","         97.65","         99.25","         95.60","         98.20","         98.50","         97.78","    4104119","           401298768.55","      16663","     402551","          9.81"
"GRANULES","EQ","01-Nov-2018","         98.50","         98.50","        101.45","         98.15","        101.10","        100.95","        100.28","    5440438","           545541015.80","      21948","     926336","         17.03"
"GRANULES","EQ","02-Nov-2018","        100.95","        102.00","        103.40","        100.15","        100.85","        101.15","        101.86","    3809907","           388074472.10","      15667","     647443","         16.99"
"GRANULES","EQ","05-Nov-2018","        101.15","        101.15","        104.80","         99.60","        104.70","        104.15","        102.66","    2721837","           279428059.30","      12159","     697523","         25.63"
"GRANULES","EQ","06-Nov-2018","        104.15","        104.70","        106.20","        102.55","        103.50","        103.65","        104.45","    2548594","           266206249.20","      11771","     473564","         18.58"
"GRANULES","EQ","07-Nov-2018","        103.65","        103.65","        104.75","        103.50","        103.85","        103.90","        104.04","     363318","            37797795.55","       2198","     152656","         42.02"
"GRANULES","EQ","09-Nov-2018","        103.90","        103.90","        106.00","        103.00","        105.10","        105.25","        104.85","    2045718","           214495996.15","       8887","     443802","         21.69"
"GRANULES","EQ","12-Nov-2018","        105.25","        106.00","        107.25","        101.70","        101.75","        102.40","        104.03","    2849400","           296432144.30","      12279","     730922","         25.65"
"GRANULES","EQ","13-Nov-2018","        102.40","        102.00","        105.60","        100.10","        105.15","        105.20","        102.86","    2876851","           295915013.70","      12242","     422421","         14.68"
"GRANULES","EQ","14-Nov-2018","        105.20","        105.85","        105.85","        102.00","        103.50","        103.50","        103.52","    2027166","           209851357.15","       8041","     229474","         11.32"
"GRANULES","EQ","15-Nov-2018","        103.50","        103.45","        104.70","        101.75","        102.20","        102.15","        103.13","    1741258","           179574059.45","       8233","     393172","         22.58"
"GRANULES","EQ","16-Nov-2018","        102.15","        103.00","        103.80","         99.35","        100.40","        100.75","        101.39","    2085225","           211429716.20","       9066","     395015","         18.94"
"GRANULES","EQ","19-Nov-2018","        100.75","        101.45","        102.70","        100.40","        102.50","        102.45","        101.62","    1276638","           129736956.05","       5049","     320617","         25.11"
"GRANULES","EQ","20-Nov-2018","        102.45","        102.00","        102.90","         97.05","         97.50","         98.15","         99.86","    2023055","           202013706.15","       9190","     641849","         31.73"
"GRANULES","EQ","21-Nov-2018","         98.15","         98.45","         99.45","         94.90","         95.45","         95.40","         96.30","    3421493","           329496969.75","      15892","     830592","         24.28"
"GRANULES","EQ","22-Nov-2018","         95.40","         95.75","         96.40","         92.90","         93.35","         93.30","         94.36","    2489223","           234875446.75","      10226","     855076","         34.35"
"GRANULES","EQ","26-Nov-2018","         93.30","         94.00","         94.00","         88.80","         90.15","         90.55","         90.54","    3985033","           360787151.40","      15577","    1272081","         31.92"
"GRANULES","EQ","27-Nov-2018","         90.55","         91.95","         92.70","         87.65","         87.90","         88.10","         89.59","    8043004","           720597305.00","      30018","    2923428","         36.35"
"GRANULES","EQ","28-Nov-2018","         88.10","         88.40","         88.50","         84.30","         86.00","         85.65","         86.30","    7088591","           611727163.55","      23309","    2864115","         40.40"
"GRANULES","EQ","29-Nov-2018","         85.65","         86.05","         89.45","         85.20","         89.00","         88.65","         87.83","    4991608","           438425605.55","      18187","    1447708","         29.00"
"GRANULES","EQ","30-Nov-2018","         88.65","         89.90","         89.90","         87.20","         88.30","         88.65","         88.67","    1921210","           170362608.25","      11359","     598506","         31.15"
"GRANULES","EQ","03-Dec-2018","         88.65","         89.00","         89.00","         86.55","         87.25","         86.95","         87.26","    1247174","           108825915.35","       5962","     504104","         40.42"
"GRANULES","EQ","04-Dec-2018","         86.95","         86.85","         87.85","         85.60","         85.90","         86.00","         86.47","    1210946","           104706541.40","       6760","     391411","         32.32"
"GRANULES","EQ","05-Dec-2018","         86.00","         85.90","         87.80","         84.80","         86.70","         86.65","         86.01","    1395345","           120012014.90","       6298","     549726","         39.40"
"GRANULES","EQ","06-Dec-2018","         86.65","         85.30","         86.10","         84.50","         84.90","         84.95","         85.27","     919569","            78413588.60","       9135","     364254","         39.61"
"GRANULES","EQ","07-Dec-2018","         84.95","         85.45","         86.35","         83.20","         84.00","         84.35","         84.76","     794427","            67335748.20","       5201","     224411","         28.25"
"GRANULES","EQ","10-Dec-2018","         84.35","         82.25","         83.80","         81.50","         81.70","         81.60","         82.08","     689932","            56628618.60","       5023","     273061","         39.58"
"GRANULES","EQ","11-Dec-2018","         81.60","         79.90","         84.00","         79.15","         82.55","         82.55","         82.64","     914176","            75551591.55","       4964","     268950","         29.42"
"GRANULES","EQ","12-Dec-2018","         82.55","         83.50","         87.30","         83.00","         86.75","         86.80","         85.94","    1176351","           101094485.25","       5770","     459708","         39.08"
"GRANULES","EQ","13-Dec-2018","         86.80","         87.20","         88.25","         86.40","         86.90","         86.90","         87.35","     876104","            76527120.20","       4592","     283435","         32.35"
"GRANULES","EQ","14-Dec-2018","         86.90","         86.90","         88.35","         85.90","         87.70","         87.80","         87.57","     722168","            63240123.85","       7101","     267440","         37.03"
"GRANULES","EQ","17-Dec-2018","         87.80","         88.00","         89.40","         87.80","         88.90","         88.90","         88.89","     647176","            57524423.00","       7178","     240077","         37.10"
"GRANULES","EQ","18-Dec-2018","         88.90","         89.50","         89.55","         88.15","         89.20","         89.25","         88.95","     520598","            46308574.00","       7338","     229846","         44.15"
"GRANULES","EQ","19-Dec-2018","         89.25","         88.50","         91.90","         88.50","         90.80","         91.15","         90.96","    1165614","           106028370.55","       9184","     500564","         42.94"
"GRANULES","EQ","20-Dec-2018","         91.15","         90.15","         91.90","         90.00","         90.90","         90.80","         90.96","     598115","            54403616.15","       4262","     204305","         34.16"
"GRANULES","EQ","21-Dec-2018","         90.80","         90.75","         91.50","         88.50","         90.65","         89.85","         89.74","     802221","            71988105.20","       6002","     244749","         30.51"
"GRANULES","EQ","24-Dec-2018","         89.85","         90.00","         90.75","         87.25","         88.55","         88.50","         89.19","     647341","            57735375.10","       5897","     191221","         29.54"
"GRANULES","EQ","26-Dec-2018","         88.50","         88.40","         89.00","         86.30","         87.80","         87.85","         87.62","     603713","            52897740.40","       4554","     164225","         27.20"
"GRANULES","EQ","27-Dec-2018","         87.85","         89.80","         89.80","         87.00","         89.35","         88.35","         87.93","     808391","            71083132.55","       5773","     256104","         31.68"
"GRANULES","EQ","28-Dec-2018","         88.35","         88.95","         90.60","         88.30","         89.90","         89.85","         89.78","     723599","            64962421.60","       4265","     264747","         36.59"
"GRANULES","EQ","31-Dec-2018","         89.85","         89.55","         90.70","         89.20","         89.60","         89.75","         89.79","     383217","            34408754.70","       2131","     115379","         30.11"
"GRANULES","EQ","01-Jan-2019","         89.75","         89.95","         91.35","         89.10","         90.70","         90.80","         90.49","     747168","            67608330.95","       3974","     179131","         23.97"
"GRANULES","EQ","02-Jan-2019","         90.80","         90.30","         91.20","         89.05","         89.80","         89.90","         90.05","     535316","            48206234.30","       3025","     154588","         28.88"
"GRANULES","EQ","03-Jan-2019","         89.90","         89.80","         90.90","         89.20","         89.85","         89.90","         89.98","     455053","            40946315.05","       2886","     134216","         29.49"
"GRANULES","EQ","04-Jan-2019","         89.90","         89.85","         90.90","         88.35","         89.95","         90.30","         89.68","     569390","            51061486.45","       6501","     216100","         37.95"
"GRANULES","EQ","07-Jan-2019","         90.30","         90.45","         91.20","         87.60","         89.00","         88.90","         89.24","     780837","            69680310.70","       5836","     333122","         42.66"
"GRANULES","EQ","08-Jan-2019","         88.90","         88.45","         90.00","         88.45","         89.20","         89.45","         89.37","     458173","            40948015.00","       3014","     134894","         29.44"
"GRANULES","EQ","09-Jan-2019","         89.45","         89.55","         91.40","         88.80","         91.10","         90.80","         90.21","     687883","            62051863.45","       6848","     372103","         54.09"
"GRANULES","EQ","10-Jan-2019","         90.80","         90.70","         91.35","         89.50","         90.20","         90.55","         90.39","     505800","            45720306.70","       3120","     133516","         26.40"
"GRANULES","EQ","11-Jan-2019","         90.55","         90.40","         90.50","         89.50","         89.70","         90.10","         89.97","     338496","            30455741.90","       3036","     177068","         52.31"
"GRANULES","EQ","14-Jan-2019","         90.10","         89.60","         89.70","         87.25","         87.45","         87.70","         88.20","     568163","            50109272.30","       3272","     302344","         53.21"
"GRANULES","EQ","15-Jan-2019","         87.70","         88.20","         88.70","         87.70","         88.60","         88.30","         88.20","     489627","            43185789.45","       3653","     207998","         42.48"
"GRANULES","EQ","16-Jan-2019","         88.30","         88.35","         92.40","         88.00","         90.55","         91.30","         90.34","    1044008","            94314802.15","       4982","     337290","         32.31"
"GRANULES","EQ","17-Jan-2019","         91.30","         91.00","         91.00","         89.50","         89.70","         90.20","         90.34","     526781","            47591975.70","       3939","     165378","         31.39"
"GRANULES","EQ","18-Jan-2019","         90.20","         90.20","         90.25","         86.20","         88.30","         88.30","         88.09","     723677","            63747299.00","       3422","     290007","         40.07"
"GRANULES","EQ","21-Jan-2019","         88.30","         87.80","         88.85","         87.55","         88.00","         88.10","         88.14","     379061","            33409857.35","       1655","     197296","         52.05"
"GRANULES","EQ","22-Jan-2019","         88.10","         88.00","         88.40","         86.50","         86.55","         86.95","         87.19","     509963","            44464889.60","       3856","     219178","         42.98"
"GRANULES","EQ","23-Jan-2019","         86.95","         86.90","         94.50","         85.05","         93.35","         93.30","         90.93","    2802897","           254867320.85","      16195","    1182521","         42.19"
"GRANULES","EQ","24-Jan-2019","         93.30","         94.70","         98.10","         93.20","         96.90","         96.30","         95.43","    3701722","           353259008.30","      19331","     990766","         26.77"
"GRANULES","EQ","25-Jan-2019","         96.30","         96.90","         97.95","         91.10","         94.00","         94.70","         95.78","    1947917","           186563857.25","      14767","     637820","         32.74"
"GRANULES","EQ","28-Jan-2019","         94.70","         94.15","         94.95","         88.00","         89.25","         89.30","         90.25","    1116698","           100786836.85","      10543","     518728","         46.45"
"GRANULES","EQ","29-Jan-2019","         89.30","         89.95","         90.00","         87.25","         88.25","         88.45","         88.62","     748454","            66329197.50","      14518","     322026","         43.03"
"GRANULES","EQ","30-Jan-2019","         88.45","         94.30","         96.00","         90.70","         91.85","         92.35","         92.41","    4417308","           408199550.10","      32552","     833679","         18.87"
"GRANULES","EQ","31-Jan-2019","         92.35","         92.80","         93.85","         90.30","         91.10","         91.35","         92.27","    1297284","           119704562.85","      11872","     502925","         38.77"
"GRANULES","EQ","01-Feb-2019","         91.35","         91.10","         92.20","         88.40","         88.60","         89.20","         90.20","     829138","            74787872.70","       6552","     433444","         52.28"
"GRANULES","EQ","04-Feb-2019","         89.20","         89.10","         90.80","         85.10","         85.50","         85.50","         87.16","    1233003","           107473855.70","      11899","     641209","         52.00"
"GRANULES","EQ","05-Feb-2019","         85.50","         85.95","         88.00","         85.25","         85.85","         85.90","         86.78","     729234","            63285435.20","       7251","     324750","         44.53"
"GRANULES","EQ","06-Feb-2019","         85.90","         86.05","         86.70","         84.45","         85.60","         85.60","         85.34","     664726","            56726205.75","       6623","     287747","         43.29"
"GRANULES","EQ","07-Feb-2019","         85.60","         85.15","         88.20","         85.05","         87.00","         87.25","         86.84","     661450","            57439968.35","       5770","     301247","         45.54"
"GRANULES","EQ","08-Feb-2019","         87.25","         87.25","         87.40","         85.10","         87.30","         86.65","         86.40","     462676","            39976223.90","       4734","     214868","         46.44"
"GRANULES","EQ","11-Feb-2019","         86.65","         87.40","         87.60","         84.30","         87.00","         87.20","         86.19","     639100","            55084673.85","       3959","     204356","         31.98"
"GRANULES","EQ","12-Feb-2019","         87.20","         86.90","         87.75","         85.90","         87.00","         86.55","         86.78","     671318","            58258743.05","       5934","     329478","         49.08"
"GRANULES","EQ","13-Feb-2019","         86.55","         86.60","         87.00","         84.85","         85.60","         85.75","         85.79","     483713","            41498986.05","       5139","     180731","         37.36"
"GRANULES","EQ","14-Feb-2019","         85.75","         85.00","         86.05","         84.65","         85.45","         85.70","         85.37","     343494","            29325112.95","       4436","     143107","         41.66"
"GRANULES","EQ","15-Feb-2019","         85.70","         85.45","         86.90","         84.55","         86.55","         86.55","         85.79","     715309","            61369909.10","       7728","     300293","         41.98"
"GRANULES","EQ","18-Feb-2019","         86.55","         86.00","         87.95","         85.00","         87.10","         87.05","         86.35","     824336","            71178190.25","       4106","     460277","         55.84"
"GRANULES","EQ","19-Feb-2019","         87.05","         87.40","         89.85","         86.55","         87.90","         88.00","         88.46","     914053","            80859888.15","       5338","     472034","         51.64"
"GRANULES","EQ","20-Feb-2019","         88.00","         88.15","         91.45","         88.15","         90.70","         90.90","         89.91","     852054","            76606498.50","       7290","     460981","         54.10"
"GRANULES","EQ","21-Feb-2019","         90.90","         90.85","         92.85","         89.10","         91.40","         91.25","         91.25","     898838","            82015281.80","       9358","     354145","         39.40"
"GRANULES","EQ","22-Feb-2019","         91.25","         91.45","         94.70","         91.30","         94.25","         94.05","         93.43","    1096826","           102477885.80","       8137","     572766","         52.22"
"GRANULES","EQ","25-Feb-2019","         94.05","         95.00","         95.00","         93.30","         94.40","         94.65","         94.19","     703907","            66299637.75","       4527","     331981","         47.16"
"GRANULES","EQ","26-Feb-2019","         94.65","         93.50","         94.75","         90.50","         93.35","         93.45","         92.98","     905815","            84218927.05","       6934","     356791","         39.39"
"GRANULES","EQ","27-Feb-2019","         93.45","         93.50","         97.00","         92.50","         94.85","         95.05","         95.17","    1412950","           134470605.55","       9714","     488333","         34.56"
"GRANULES","EQ","28-Feb-2019","         95.05","         94.50","         98.80","         94.50","         98.50","         97.70","         96.99","    1255642","           121780910.65","      10067","     656610","         52.29"
"GRANULES","EQ","01-Mar-2019","         97.70","         98.50","        104.30","         98.45","        103.80","        103.95","        102.45","    2699352","           276539519.40","      22972","    1051135","         38.94"
"GRANULES","EQ","05-Mar-2019","        103.95","        103.65","        107.90","        103.65","        106.80","        106.90","        106.51","    1942778","           206917740.75","      25492","    1017096","         52.35"
"GRANULES","EQ","06-Mar-2019","        106.90","        107.00","        108.90","        102.75","        105.35","        105.60","        106.03","    1869667","           198249542.90","       8544","     687483","         36.77"
"GRANULES","EQ","07-Mar-2019","        105.60","        105.35","        106.90","        103.15","        104.20","        104.20","        104.19","     570443","            59432515.85","       4034","     217091","         38.06"
"GRANULES","EQ","08-Mar-2019","        104.20","        104.55","        114.40","        101.75","        111.00","        111.30","        110.64","   12350943","          1366519716.55","      65389","    1888309","         15.29"
"GRANULES","EQ","11-Mar-2019","        111.30","        111.00","        114.65","        110.10","        114.45","        113.85","        113.45","    2292707","           260119039.50","      15216","     949438","         41.41"
"GRANULES","EQ","12-Mar-2019","        113.85","        114.45","        115.80","        111.65","        114.40","        113.75","        113.86","    1663484","           189400895.65","      11610","     717494","         43.13"
"GRANULES","EQ","13-Mar-2019","        113.75","        114.00","        114.00","        111.00","        112.65","        112.05","        112.16","     957235","           107363410.25","       7092","     407578","         42.58"
"GRANULES","EQ","14-Mar-2019","        112.05","        112.05","        114.25","        110.45","        113.75","        112.75","        111.92","     942316","           105465686.90","      10278","     413068","         43.84"
"GRANULES","EQ","15-Mar-2019","        112.75","        113.00","        115.95","        111.50","        113.95","        113.95","        114.57","    1694712","           194155371.40","      10444","     819171","         48.34"
"GRANULES","EQ","18-Mar-2019","        113.95","        114.10","        115.45","        112.00","        112.35","        112.85","        113.21","     545912","            61800811.45","       3792","     214067","         39.21"
"GRANULES","EQ","19-Mar-2019","        112.85","        113.00","        118.20","        112.00","        117.50","        117.75","        116.44","    2078737","           242055389.65","      20614","     871747","         41.94"
"GRANULES","EQ","20-Mar-2019","        117.75","        118.00","        118.35","        115.15","        116.00","        115.80","        116.05","     775541","            90004631.35","       7409","     330729","         42.64"
"GRANULES","EQ","22-Mar-2019","        115.80","        116.00","        116.30","        111.80","        112.25","        113.10","        113.67","     592609","            67364280.60","       4273","     233516","         39.40"
"GRANULES","EQ","25-Mar-2019","        113.10","        110.50","        111.95","        109.35","        110.00","        110.55","        110.40","     512367","            56562767.30","       4878","     228825","         44.66"
"GRANULES","EQ","26-Mar-2019","        110.55","        109.40","        113.15","        108.65","        111.85","        112.35","        111.79","     569233","            63634153.50","       3486","     162362","         28.52"
"GRANULES","EQ","27-Mar-2019","        112.35","        112.95","        118.30","        111.55","        117.70","        117.55","        115.58","    1497989","           173137233.10","       7663","     718922","         47.99"
"GRANULES","EQ","28-Mar-2019","        117.55","        117.65","        119.85","        114.75","        115.00","        116.65","        117.26","    1360016","           159476428.80","       6892","     399877","         29.40"
"GRANULES","EQ","29-Mar-2019","        116.65","        116.70","        117.20","        113.90","        114.55","        114.45","        115.58","     907925","           104934632.85","       3810","     503982","         55.51"
"GRANULES","EQ","01-Apr-2019","        114.45","        114.60","        117.30","        113.00","        113.25","        113.80","        115.00","     849734","            97720972.85","       7059","     340217","         40.04"
"GRANULES","EQ","02-Apr-2019","        113.80","        114.35","        114.35","        112.20","        113.20","        113.30","        113.09","     690669","            78108515.70","       6411","     334271","         48.40"
"GRANULES","EQ","03-Apr-2019","        113.30","        113.30","        114.40","        108.00","        109.55","        109.65","        111.15","    1172451","           130323510.05","       6843","     702044","         59.88"
"GRANULES","EQ","04-Apr-2019","        109.65","        108.50","        109.50","        106.50","        108.30","        108.90","        108.04","    1040997","           112471750.95","       5978","     682785","         65.59"
"GRANULES","EQ","05-Apr-2019","        108.90","        109.25","        112.20","        109.25","        109.50","        110.10","        110.68","     573910","            63519972.40","       4454","     226842","         39.53"
"GRANULES","EQ","08-Apr-2019","        110.10","        110.75","        112.80","        110.20","        112.10","        112.10","        111.61","     628227","            70113336.60","       7204","     292263","         46.52"
"GRANULES","EQ","09-Apr-2019","        112.10","        112.10","        113.35","        110.80","        111.90","        112.20","        112.02","     419535","            46997927.45","       4971","     188919","         45.03"
"GRANULES","EQ","10-Apr-2019","        112.20","        112.00","        113.20","        111.50","        113.20","        112.70","        112.40","     452826","            50898171.60","       2699","     231749","         51.18"
"GRANULES","EQ","11-Apr-2019","        112.70","        113.20","        113.90","        111.55","        112.00","        112.15","        112.64","     346041","            38976750.05","       4786","     153014","         44.22"
"GRANULES","EQ","12-Apr-2019","        112.15","        112.10","        115.80","        112.10","        114.50","        114.60","        114.33","    1006284","           115046945.35","       7296","     362651","         36.04"
"GRANULES","EQ","15-Apr-2019","        114.60","        115.35","        115.35","        113.30","        114.00","        114.10","        114.20","     355689","            40620568.25","       4212","     155316","         43.67"
"GRANULES","EQ","16-Apr-2019","        114.10","        114.40","        114.80","        113.30","        114.10","        113.95","        114.01","     367684","            41920564.70","       2482","     211761","         57.59"
"GRANULES","EQ","18-Apr-2019","        113.95","        116.00","        116.40","        112.10","        113.65","        113.95","        113.91","     758332","            86379070.30","       6067","     304513","         40.16"
"GRANULES","EQ","22-Apr-2019","        113.95","        113.95","        120.40","        112.75","        116.50","        117.25","        117.27","    1703312","           199748390.55","      16561","     783197","         45.98"
"GRANULES","EQ","23-Apr-2019","        117.25","        117.70","        118.75","        114.40","        116.00","        115.55","        116.82","     755307","            88231268.60","      11632","     240742","         31.87"
"GRANULES","EQ","24-Apr-2019","        115.55","        116.00","        118.00","        114.50","        115.50","        115.90","        115.94","     653730","            75792922.10","       9669","     264275","         40.43"
"GRANULES","EQ","25-Apr-2019","        115.90","        116.25","        117.00","        113.65","        115.00","        114.85","        115.03","     509371","            58592684.05","       3673","     274114","         53.81"
"GRANULES","EQ","26-Apr-2019","        114.85","        115.00","        116.40","        113.50","        113.90","        113.80","        114.56","     442138","            50652327.45","       7065","     231917","         52.45"
"GRANULES","EQ","30-Apr-2019","        113.80","        114.20","        115.30","        111.55","        111.80","        112.15","        113.19","     407228","            46095843.80","       6718","     193880","         47.61"
"GRANULES","EQ","02-May-2019","        112.15","        112.00","        114.45","        110.60","        111.30","        111.20","        112.13","     319506","            35824773.55","       2707","     125009","         39.13"
"GRANULES","EQ","03-May-2019","        111.20","        111.00","        113.80","        111.00","        113.50","        113.35","        112.77","     347484","            39184440.65","       2608","     159720","         45.96"
"GRANULES","EQ","06-May-2019","        113.35","        112.70","        114.60","        111.45","        111.80","        112.15","        112.84","     516304","            58260140.35","       2807","     340314","         65.91"
"GRANULES","EQ","07-May-2019","        112.15","        111.20","        117.25","        110.10","        110.10","        111.00","        114.00","     965666","           110089934.55","       6013","     331380","         34.32"
"GRANULES","EQ","08-May-2019","        111.00","        111.90","        112.90","        108.00","        109.50","        108.85","        110.12","     842868","            92814346.20","       9494","     441300","         52.36"
"GRANULES","EQ","09-May-2019","        108.85","        109.00","        115.50","        108.30","        114.50","        113.60","        112.87","    2855845","           322337929.45","      15973","    1206138","         42.23"
"GRANULES","EQ","10-May-2019","        113.60","        113.90","        115.10","        108.55","        110.20","        110.15","        111.97","    1935987","           216772251.05","      17481","     804611","         41.56"
"GRANULES","EQ","13-May-2019","        110.15","        110.10","        112.90","        108.35","        110.40","        109.65","        109.78","    1407739","           154536061.05","      28809","     754050","         53.56"
"GRANULES","EQ","14-May-2019","        109.65","        108.50","        110.90","        108.35","        110.75","        110.20","        109.76","     608880","            66831715.25","      13096","     335725","         55.14"
"GRANULES","EQ","15-May-2019","        110.20","        109.70","        111.55","        109.70","        110.50","        110.35","        110.58","     273236","            30213447.30","       5572","     120965","         44.27"
"GRANULES","EQ","16-May-2019","        110.35","        110.50","        111.05","        106.95","        107.80","        107.40","        108.70","     445547","            48429475.80","       5496","     219436","         49.25"
"GRANULES","EQ","17-May-2019","        107.40","        107.25","        109.40","        104.60","        106.65","        105.85","        105.68","    1064640","           112508614.10","       7802","     741044","         69.61"
"GRANULES","EQ","20-May-2019","        105.85","        107.90","        109.20","        107.35","        108.25","        108.05","        108.28","     486247","            52648546.05","       4792","     229306","         47.16"
"GRANULES","EQ","21-May-2019","        108.05","        107.60","        111.00","        107.60","        107.65","        108.10","        109.04","     507219","            55306644.40","       4479","     190796","         37.62"
"GRANULES","EQ","22-May-2019","        108.10","        108.25","        109.00","        105.70","        107.30","        106.65","        107.05","     431872","            46229933.80","       5061","     252842","         58.55"
"GRANULES","EQ","23-May-2019","        106.65","        107.80","        109.35","        105.10","        106.40","        106.50","        107.81","     442835","            47743376.55","       6368","     197532","         44.61"
"GRANULES","EQ","24-May-2019","        106.50","        106.80","        113.50","        106.80","        111.00","        110.70","        110.78","     828164","            91742822.00","       6837","     423370","         51.12"
