"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"KANSAINER","EQ","30-Aug-2018","        516.20","        523.90","        523.90","        514.95","        519.00","        519.35","        519.11","     180510","            93704561.40","       9140","     142750","         79.08"
"KANSAINER","EQ","31-Aug-2018","        519.35","        520.55","        521.00","        514.10","        516.00","        515.40","        515.83","     243343","           125523059.85","       7414","     199517","         81.99"
"KANSAINER","EQ","03-Sep-2018","        515.40","        519.70","        522.50","        513.00","        514.00","        515.30","        515.91","     123307","            63614747.55","       3959","      80587","         65.35"
"KANSAINER","EQ","04-Sep-2018","        515.30","        517.30","        517.30","        505.00","        507.00","        508.20","        510.82","     196053","           100147483.10","       4125","     142496","         72.68"
"KANSAINER","EQ","05-Sep-2018","        508.20","        508.20","        510.40","        488.00","        491.00","        490.30","        496.36","     168941","            83856103.30","       4064","     124677","         73.80"
"KANSAINER","EQ","06-Sep-2018","        490.30","        492.70","        497.10","        484.00","        485.00","        488.10","        489.16","     181762","            88911108.90","       6871","     138866","         76.40"
"KANSAINER","EQ","07-Sep-2018","        488.10","        490.00","        498.00","        486.25","        494.50","        495.75","        495.28","     124183","            61505281.85","       2810","      90673","         73.02"
"KANSAINER","EQ","10-Sep-2018","        495.75","        490.70","        494.90","        483.00","        491.00","        486.70","        488.44","      82489","            40291120.75","       2701","      57915","         70.21"
"KANSAINER","EQ","11-Sep-2018","        486.70","        490.00","        490.00","        480.10","        483.60","        481.95","        482.78","      54123","            26129342.00","       2495","      32578","         60.19"
"KANSAINER","EQ","12-Sep-2018","        481.95","        486.00","        486.00","        478.10","        479.00","        480.10","        480.95","     112680","            54192956.25","       4952","      75404","         66.92"
"KANSAINER","EQ","14-Sep-2018","        480.10","        482.00","        487.60","        479.10","        479.75","        480.80","        481.84","     276867","           133405636.20","       6751","     213703","         77.19"
"KANSAINER","EQ","17-Sep-2018","        480.80","        482.00","        482.00","        470.45","        471.00","        472.65","        473.15","     117260","            55481914.05","       6368","      78407","         66.87"
"KANSAINER","EQ","18-Sep-2018","        472.65","        475.50","        488.55","        465.25","        469.95","        469.40","        476.31","     111075","            52905648.70","       6139","      58362","         52.54"
"KANSAINER","EQ","19-Sep-2018","        469.40","        472.85","        472.85","        458.55","        460.00","        459.80","        462.91","     104732","            48481810.20","       5741","      75492","         72.08"
"KANSAINER","EQ","21-Sep-2018","        459.80","        464.95","        466.55","        437.00","        443.90","        441.05","        450.21","     261147","           117570481.70","      13666","     199966","         76.57"
"KANSAINER","EQ","24-Sep-2018","        441.05","        445.00","        454.00","        414.60","        451.90","        447.15","        436.27","     728606","           317868320.30","      10981","     652780","         89.59"
"KANSAINER","EQ","25-Sep-2018","        447.15","        445.00","        454.35","        437.20","        444.00","        446.25","        447.31","      59336","            26541725.15","       5358","      29276","         49.34"
"KANSAINER","EQ","26-Sep-2018","        446.25","        449.00","        450.00","        438.65","        449.90","        447.95","        445.34","      32621","            14527413.10","       2884","      17862","         54.76"
"KANSAINER","EQ","27-Sep-2018","        447.95","        448.00","        450.00","        440.50","        443.00","        445.35","        444.74","      57340","            25501172.05","       3150","      41613","         72.57"
"KANSAINER","EQ","28-Sep-2018","        445.35","        442.00","        475.00","        428.25","        458.10","        460.00","        444.31","     222056","            98661751.95","       9081","     170159","         76.63"
"KANSAINER","EQ","01-Oct-2018","        460.00","        460.00","        462.95","        438.05","        451.00","        456.30","        452.50","     142949","            64685007.65","       4633","      97048","         67.89"
"KANSAINER","EQ","03-Oct-2018","        456.30","        455.30","        455.45","        441.00","        450.10","        452.50","        448.55","      51781","            23226495.15","       5501","      28571","         55.18"
"KANSAINER","EQ","04-Oct-2018","        452.50","        444.80","        444.80","        428.00","        428.70","        435.10","        434.11","     226901","            98498939.30","      29193","     163882","         72.23"
"KANSAINER","EQ","05-Oct-2018","        435.10","        433.45","        433.45","        387.00","        400.00","        395.50","        404.20","     970181","           392146897.15","      31903","     659024","         67.93"
"KANSAINER","EQ","08-Oct-2018","        395.50","        392.00","        403.15","        387.00","        391.00","        394.80","        394.71","     289620","           114316257.80","      22927","     205484","         70.95"
"KANSAINER","EQ","09-Oct-2018","        394.80","        395.55","        405.00","        390.10","        399.85","        396.05","        396.34","     191177","            75770303.25","      18060","     138844","         72.63"
"KANSAINER","EQ","10-Oct-2018","        396.05","        398.80","        418.70","        395.10","        417.00","        412.60","        404.05","     495032","           200017591.45","       9065","     303316","         61.27"
