"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NACLIND","EQ","11-Sep-2018","         32.80","         33.70","         34.00","         32.35","         32.50","         32.50","         32.90","      38855","             1278173.80","        154","      33362","         85.86"
"NACLIND","EQ","12-Sep-2018","         32.50","         33.95","         33.95","         31.50","         31.50","         31.70","         32.10","      17285","              554800.55","        151","      13926","         80.57"
"NACLIND","EQ","14-Sep-2018","         31.70","         31.80","         33.20","         31.50","         32.50","         32.45","         32.32","      20733","              670101.05","        174","      14426","         69.58"
"NACLIND","EQ","17-Sep-2018","         32.45","         33.40","         33.40","         31.60","         33.00","         32.85","         32.67","      11711","              382610.35","        154","       7580","         64.73"
"NACLIND","EQ","18-Sep-2018","         32.85","         33.00","         33.35","         32.25","         33.00","         32.40","         32.69","      20843","              681420.45","        150","      17705","         84.94"
"NACLIND","EQ","19-Sep-2018","         32.40","         33.10","         33.10","         31.65","         32.00","         32.15","         32.19","      34746","             1118480.90","        153","      26345","         75.82"
"NACLIND","EQ","21-Sep-2018","         32.15","         32.40","         32.95","         30.10","         30.10","         30.40","         30.78","      34844","             1072436.05","        336","      21742","         62.40"
"NACLIND","EQ","24-Sep-2018","         30.40","         32.00","         32.00","         28.25","         29.10","         29.05","         29.18","      51593","             1505646.30","        542","      30406","         58.93"
"NACLIND","EQ","25-Sep-2018","         29.05","         29.05","         29.05","         27.30","         28.50","         28.45","         28.27","      27132","              766915.10","        213","      19493","         71.85"
"NACLIND","EQ","26-Sep-2018","         28.45","         29.55","         30.75","         28.25","         29.80","         29.55","         29.43","      12041","              354351.40","        205","       9033","         75.02"
"NACLIND","EQ","27-Sep-2018","         29.55","         29.80","         31.00","         27.65","         28.00","         28.10","         29.22","      32005","              935298.30","        235","      24264","         75.81"
"NACLIND","EQ","28-Sep-2018","         28.10","         28.40","         29.50","         26.90","         27.90","         27.30","         27.76","      39519","             1096917.10","        287","      26735","         67.65"
"NACLIND","EQ","01-Oct-2018","         27.30","         26.50","         29.00","         26.30","         28.80","         28.50","         27.90","      75006","             2092598.10","        312","      62067","         82.75"
"NACLIND","EQ","03-Oct-2018","         28.50","         29.85","         30.05","         27.40","         29.25","         29.30","         29.63","      24943","              739020.05","        189","      14118","         56.60"
"NACLIND","EQ","04-Oct-2018","         29.30","         29.90","         29.90","         27.50","         29.00","         28.80","         28.46","      20478","              582729.20","        198","      13818","         67.48"
"NACLIND","EQ","05-Oct-2018","         28.80","         28.65","         29.90","         28.00","         28.80","         28.55","         28.63","      22509","              644397.20","        225","      13294","         59.06"
"NACLIND","EQ","08-Oct-2018","         28.55","         28.00","         29.40","         27.00","         27.00","         27.30","         27.83","      55195","             1536252.70","        354","      38895","         70.47"
"NACLIND","EQ","09-Oct-2018","         27.30","         27.30","         27.40","         22.40","         26.00","         26.00","         25.40","     112012","             2845603.10","        841","      68554","         61.20"
"NACLIND","EQ","10-Oct-2018","         26.00","         25.15","         28.40","         25.15","         26.55","         26.80","         27.07","      32476","              879250.80","        347","      22699","         69.89"
"NACLIND","EQ","11-Oct-2018","         26.80","         25.50","         27.00","         25.50","         26.50","         26.55","         26.40","      24032","              634488.85","        192","      13224","         55.03"
"NACLIND","EQ","12-Oct-2018","         26.55","         26.95","         29.00","         26.95","         27.50","         27.55","         28.22","      42198","             1190732.25","        225","      29014","         68.76"
"NACLIND","EQ","15-Oct-2018","         27.55","         27.50","         28.10","         25.20","         28.00","         28.00","         27.04","      55944","             1512951.35","        535","      33103","         59.17"
"NACLIND","EQ","16-Oct-2018","         28.00","         28.15","         29.70","         28.10","         28.90","         28.95","         29.11","      22575","              657151.35","        228","      16905","         74.88"
"NACLIND","EQ","17-Oct-2018","         28.95","         29.30","         30.00","         27.60","         27.80","         27.95","         28.85","      12454","              359335.30","        151","       7258","         58.28"
"NACLIND","EQ","19-Oct-2018","         27.95","         28.55","         28.55","         27.00","         27.10","         27.05","         27.33","       2645","               72295.20","         90","       1945","         73.53"
"NACLIND","EQ","22-Oct-2018","         27.05","         27.15","         28.50","         26.30","         28.20","         28.20","         27.82","      16015","              445486.05","        155","      12911","         80.62"
"NACLIND","EQ","23-Oct-2018","         28.20","         27.80","         28.50","         26.70","         27.60","         27.20","         27.63","      27038","              747194.65","        202","      20256","         74.92"
"NACLIND","EQ","24-Oct-2018","         27.20","         27.00","         28.00","         26.75","         27.00","         26.85","         27.03","      21917","              592313.45","        151","      19844","         90.54"
"NACLIND","EQ","25-Oct-2018","         26.85","         27.30","         27.30","         26.00","         26.80","         26.80","         26.94","      31770","              855799.00","        129","      28042","         88.27"
"NACLIND","EQ","26-Oct-2018","         26.80","         26.35","         27.90","         26.25","         27.75","         27.50","         27.06","     105209","             2846452.10","        183","     100603","         95.62"
"NACLIND","EQ","29-Oct-2018","         27.50","         27.50","         27.85","         27.40","         27.85","         27.70","         27.65","      22324","              617257.45","         70","      17196","         77.03"
"NACLIND","EQ","30-Oct-2018","         27.70","         27.85","         28.80","         27.00","         27.00","         27.40","         27.72","      30711","              851284.65","        173","      21590","         70.30"
"NACLIND","EQ","31-Oct-2018","         27.40","         27.40","         28.00","         26.80","         27.50","         27.40","         27.16","      22362","              607445.60","        194","      15381","         68.78"
"NACLIND","EQ","01-Nov-2018","         27.40","         27.20","         27.50","         26.00","         26.80","         26.95","         26.72","      91116","             2434651.80","        629","      56089","         61.56"
"NACLIND","EQ","02-Nov-2018","         26.95","         27.20","         27.75","         27.15","         27.60","         27.55","         27.61","      29263","              808060.35","        108","      22668","         77.46"
"NACLIND","EQ","05-Nov-2018","         27.55","         27.70","         27.70","         26.25","         27.65","         27.30","         26.93","      15359","              413609.00","        236","       8307","         54.09"
"NACLIND","EQ","06-Nov-2018","         27.30","         27.50","         27.75","         26.90","         27.75","         27.55","         27.38","      14090","              385756.60","         88","       9416","         66.83"
"NACLIND","EQ","07-Nov-2018","         27.55","         27.80","         28.20","         27.00","         28.20","         27.95","         27.92","       9077","              253474.90","        109","       6665","         73.43"
"NACLIND","EQ","09-Nov-2018","         27.95","         28.30","         28.70","         27.25","         28.25","         28.25","         28.19","      23927","              674556.55","        204","      16253","         67.93"
"NACLIND","EQ","12-Nov-2018","         28.25","         28.35","         29.50","         27.90","         29.20","         28.10","         28.59","      46544","             1330468.20","        316","      32347","         69.50"
"NACLIND","EQ","13-Nov-2018","         28.10","         28.05","         28.05","         27.25","         27.25","         27.30","         27.55","      24783","              682728.95","        192","      20690","         83.48"
"NACLIND","EQ","14-Nov-2018","         27.30","         27.90","         27.90","         26.70","         27.25","         27.05","         27.25","      15480","              421807.90","        183","      13101","         84.63"
"NACLIND","EQ","15-Nov-2018","         27.05","         27.15","         27.25","         26.15","         27.25","         27.10","         26.77","      19921","              533377.60","        179","      13501","         67.77"
"NACLIND","EQ","16-Nov-2018","         27.10","         28.20","         28.20","         27.10","         27.50","         27.50","         27.53","      10261","              282488.90","         63","       9950","         96.97"
"NACLIND","EQ","19-Nov-2018","         27.50","         26.35","         27.75","         26.35","         27.35","         27.35","         27.32","       8590","              234667.45","        110","       6634","         77.23"
"NACLIND","EQ","20-Nov-2018","         27.35","         27.35","         27.80","         27.25","         27.25","         27.30","         27.46","      17768","              487981.15","         74","      16795","         94.52"
"NACLIND","EQ","21-Nov-2018","         27.30","         27.40","         27.75","         27.25","         27.55","         27.50","         27.56","       8856","              244051.65","         64","       8031","         90.68"
"NACLIND","EQ","22-Nov-2018","         27.50","         27.20","         27.75","         25.50","         26.00","         25.90","         26.09","      58388","             1523257.95","        585","      40803","         69.88"
"NACLIND","EQ","26-Nov-2018","         25.90","         27.50","         27.50","         26.15","         27.35","         27.15","         26.96","      35589","              959415.40","        274","      24962","         70.14"
"NACLIND","EQ","27-Nov-2018","         27.15","         28.55","         28.55","         27.25","         27.50","         27.50","         27.37","      28785","              787970.35","         95","      26518","         92.12"
"NACLIND","EQ","28-Nov-2018","         27.50","         27.35","         27.75","         26.75","         27.40","         27.25","         27.25","       7134","              194427.05","         84","       6692","         93.80"
"NACLIND","EQ","29-Nov-2018","         27.25","         27.35","         27.70","         26.40","         27.30","         27.30","         27.04","       7852","              212328.00","        128","       6162","         78.48"
"NACLIND","EQ","30-Nov-2018","         27.30","         27.65","         27.75","         26.90","         27.25","         27.25","         27.38","       8945","              244877.60","        113","       8254","         92.28"
"NACLIND","EQ","03-Dec-2018","         27.25","         27.45","         27.50","         26.60","         27.30","         27.20","         27.28","      11599","              316363.30","         56","      11513","         99.26"
"NACLIND","EQ","04-Dec-2018","         27.20","         27.25","         27.75","         26.50","         27.25","         27.45","         27.27","      16847","              459448.00","        242","      12182","         72.31"
"NACLIND","EQ","05-Dec-2018","         27.45","         27.45","         27.50","         26.60","         27.30","         27.15","         27.16","      21057","              572008.65","        116","      18382","         87.30"
"NACLIND","EQ","06-Dec-2018","         27.15","         27.15","         27.50","         27.00","         27.45","         27.40","         27.18","       3519","               95659.85","         39","       3404","         96.73"
"NACLIND","EQ","07-Dec-2018","         27.40","         27.00","         27.40","         26.60","         27.25","         27.25","         27.22","       6766","              184186.55","         58","       6257","         92.48"
"NACLIND","EQ","10-Dec-2018","         27.25","         26.65","         27.50","         26.20","         26.20","         26.25","         26.59","       5028","              133703.15","         79","       3133","         62.31"
"NACLIND","EQ","11-Dec-2018","         26.25","         26.15","         27.50","         25.55","         27.25","         27.25","         27.02","      18975","              512765.60","        120","      16584","         87.40"
"NACLIND","EQ","12-Dec-2018","         27.25","         27.65","         27.75","         27.10","         27.15","         27.40","         27.38","       8922","              244263.40","         76","       6075","         68.09"
"NACLIND","EQ","13-Dec-2018","         27.40","         27.45","         27.75","         27.30","         27.75","         27.75","         27.61","       9487","              261924.30","        114","       8385","         88.38"
"NACLIND","EQ","14-Dec-2018","         27.75","         27.50","         27.70","         26.85","         27.00","         26.95","         27.22","      62992","             1714491.65","        203","      59672","         94.73"
"NACLIND","EQ","17-Dec-2018","         26.95","         27.40","         27.75","         27.10","         27.55","         27.45","         27.48","       7548","              207435.15","         71","       6183","         81.92"
"NACLIND","EQ","18-Dec-2018","         27.45","         27.40","         27.45","         26.50","         27.30","         27.25","         27.26","      10559","              287845.95","         61","       9913","         93.88"
"NACLIND","EQ","19-Dec-2018","         27.25","         27.50","         27.75","         26.70","         27.25","         27.30","         27.30","       5850","              159680.90","         95","       3964","         67.76"
"NACLIND","EQ","20-Dec-2018","         27.30","         27.45","         29.50","         27.30","         28.75","         28.85","         28.79","      56719","             1633100.30","        406","      38085","         67.15"
"NACLIND","EQ","21-Dec-2018","         28.85","         28.90","         28.90","         27.65","         28.00","         28.00","         28.34","      11315","              320704.70","        134","       7877","         69.62"
"NACLIND","EQ","24-Dec-2018","         28.00","         28.15","         28.50","         27.10","         27.80","         27.45","         27.65","       8426","              233003.55","        238","       5469","         64.91"
"NACLIND","EQ","26-Dec-2018","         27.45","         27.60","         28.00","         26.85","         27.90","         27.65","         27.40","      27401","              750724.85","        153","      23171","         84.56"
"NACLIND","EQ","27-Dec-2018","         27.65","         27.95","         28.35","         27.10","         27.70","         27.70","         27.67","       6978","              193075.80","        143","       4790","         68.64"
"NACLIND","EQ","28-Dec-2018","         27.70","         27.70","         28.25","         27.35","         28.25","         27.95","         27.96","       9384","              262402.75","        111","       9012","         96.04"
