"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GENUSPOWER","EQ","11-Sep-2018","         38.50","         38.70","         38.85","         37.80","         38.15","         38.00","         38.26","     107111","             4098586.60","        708","      43362","         40.48"
"GENUSPOWER","EQ","12-Sep-2018","         38.00","         38.10","         38.10","         34.90","         35.55","         35.90","         35.92","     427418","            15351982.75","       3479","     260755","         61.01"
"GENUSPOWER","EQ","14-Sep-2018","         35.90","         35.90","         37.15","         35.90","         36.70","         36.80","         36.75","     182834","             6719013.60","        842","      86353","         47.23"
"GENUSPOWER","EQ","17-Sep-2018","         36.80","         36.55","         37.00","         35.20","         36.15","         36.35","         36.15","     196355","             7097611.50","       1135","      93514","         47.62"
"GENUSPOWER","EQ","18-Sep-2018","         36.35","         36.80","         36.80","         35.50","         35.80","         35.95","         36.07","      97847","             3529561.20","        638","      45938","         46.95"
"GENUSPOWER","EQ","19-Sep-2018","         35.95","         36.30","         36.30","         34.90","         35.75","         35.60","         35.48","     165749","             5880021.20","       1108","      68258","         41.18"
"GENUSPOWER","EQ","21-Sep-2018","         35.60","         35.95","         35.95","         32.50","         33.25","         33.30","         34.22","     278431","             9527228.75","       1819","     143572","         51.56"
"GENUSPOWER","EQ","24-Sep-2018","         33.30","         34.60","         34.60","         31.70","         32.25","         32.25","         32.32","     132866","             4294814.15","        971","      77666","         58.45"
"GENUSPOWER","EQ","25-Sep-2018","         32.25","         32.25","         32.40","         30.35","         32.15","         32.05","         31.78","     180540","             5737187.65","       1130","      85464","         47.34"
"GENUSPOWER","EQ","26-Sep-2018","         32.05","         32.00","         32.55","         30.75","         31.50","         31.70","         31.35","     190057","             5958803.10","       1046","     123774","         65.12"
"GENUSPOWER","EQ","27-Sep-2018","         31.70","         31.50","         32.00","         30.70","         31.15","         31.15","         31.31","     111127","             3479836.40","        777","      48835","         43.95"
"GENUSPOWER","EQ","28-Sep-2018","         31.15","         31.15","         33.30","         28.50","         32.45","         31.65","         30.16","     397350","            11984379.00","       2300","     204288","         51.41"
"GENUSPOWER","EQ","01-Oct-2018","         31.65","         31.65","         31.65","         28.75","         29.20","         29.40","         30.12","     477141","            14371714.50","       1535","     294346","         61.69"
"GENUSPOWER","EQ","03-Oct-2018","         29.40","         29.50","         31.15","         29.30","         31.00","         30.60","         30.36","     561412","            17045476.30","       1366","     444908","         79.25"
"GENUSPOWER","EQ","04-Oct-2018","         30.60","         31.00","         31.00","         29.00","         30.00","         30.00","         29.71","     201698","             5992050.05","       1275","     111151","         55.11"
"GENUSPOWER","EQ","05-Oct-2018","         30.00","         29.60","         30.00","         27.90","         28.25","         28.35","         28.92","     198030","             5726182.95","       1104","     127590","         64.43"
"GENUSPOWER","EQ","08-Oct-2018","         28.35","         28.35","         28.35","         26.15","         26.65","         26.55","         27.05","     262352","             7096803.00","       1338","     163044","         62.15"
"GENUSPOWER","EQ","09-Oct-2018","         26.55","         26.60","         27.35","         22.90","         25.30","         25.15","         24.91","     751999","            18734215.65","       3675","     276512","         36.77"
"GENUSPOWER","EQ","10-Oct-2018","         25.15","         26.35","         30.00","         25.40","         29.70","         29.60","         28.42","     803479","            22832585.15","       5140","     387727","         48.26"
"GENUSPOWER","EQ","11-Oct-2018","         29.60","         28.40","         28.80","         26.65","         28.05","         27.75","         27.93","     342038","             9554663.65","       1658","     193984","         56.71"
"GENUSPOWER","EQ","12-Oct-2018","         27.75","         28.15","         29.50","         28.05","         28.75","         28.95","         29.09","     198389","             5771428.00","       1049","     112388","         56.65"
"GENUSPOWER","EQ","15-Oct-2018","         28.95","         30.40","         32.00","         28.60","         30.95","         31.10","         30.31","     314148","             9522485.75","       1381","     170835","         54.38"
"GENUSPOWER","EQ","16-Oct-2018","         31.10","         31.60","         32.50","         30.55","         30.95","         31.05","         31.61","     297812","             9414340.65","       1602","     164278","         55.16"
"GENUSPOWER","EQ","17-Oct-2018","         31.05","         31.35","         32.00","         29.60","         29.95","         29.85","         30.65","     163304","             5004851.40","        919","     103538","         63.40"
"GENUSPOWER","EQ","19-Oct-2018","         29.85","         29.50","         31.20","         29.50","         30.25","         30.00","         30.22","     148937","             4500433.40","       1165","      75633","         50.78"
"GENUSPOWER","EQ","22-Oct-2018","         30.00","         30.35","         31.25","         28.20","         29.15","         28.85","         29.59","     334233","             9889161.15","       1588","     163697","         48.98"
"GENUSPOWER","EQ","23-Oct-2018","         28.85","         29.55","         29.75","         26.85","         27.65","         27.40","         28.49","     408958","            11652733.10","       2100","     182468","         44.62"
"GENUSPOWER","EQ","24-Oct-2018","         27.40","         27.75","         29.00","         27.40","         27.90","         27.65","         27.93","     160207","             4475137.55","        768","      88740","         55.39"
"GENUSPOWER","EQ","25-Oct-2018","         27.65","         27.85","         28.70","         27.15","         28.60","         28.25","         28.14","     242700","             6829125.00","       2147","     118824","         48.96"
"GENUSPOWER","EQ","26-Oct-2018","         28.25","         28.75","         28.75","         27.95","         28.10","         28.20","         28.18","     222470","             6268147.15","       1199","      97204","         43.69"
"GENUSPOWER","EQ","29-Oct-2018","         28.20","         28.50","         29.50","         28.25","         28.55","         28.70","         28.74","     292069","             8394525.20","       1404","     161209","         55.20"
"GENUSPOWER","EQ","30-Oct-2018","         28.70","         28.70","         29.55","         28.60","         28.85","         28.70","         28.95","     191827","             5552755.90","       1135","     123936","         64.61"
"GENUSPOWER","EQ","31-Oct-2018","         28.70","         28.95","         29.05","         28.45","         28.85","         28.80","         28.76","     166235","             4780650.05","        640","     110673","         66.58"
"GENUSPOWER","EQ","01-Nov-2018","         28.80","         28.85","         29.60","         28.80","         29.35","         29.25","         29.22","     254485","             7437059.80","        937","     147703","         58.04"
"GENUSPOWER","EQ","02-Nov-2018","         29.25","         29.60","         31.30","         29.25","         30.40","         30.45","         30.46","     269432","             8207734.05","       1340","     151015","         56.05"
"GENUSPOWER","EQ","05-Nov-2018","         30.45","         30.95","         31.30","         30.40","         30.65","         30.65","         30.79","     116122","             3575430.60","        777","      62400","         53.74"
"GENUSPOWER","EQ","06-Nov-2018","         30.65","         30.85","         31.75","         30.85","         31.55","         31.55","         31.25","     190742","             5961573.30","       1161","     125195","         65.64"
"GENUSPOWER","EQ","07-Nov-2018","         31.55","         31.95","         32.40","         31.50","         32.10","         32.10","         32.00","     112109","             3587380.50","        613","      90007","         80.29"
"GENUSPOWER","EQ","09-Nov-2018","         32.10","         32.10","         32.40","         31.50","         32.30","         32.10","         32.03","     174059","             5574583.60","       1016","     102919","         59.13"
"GENUSPOWER","EQ","12-Nov-2018","         32.10","         32.40","         33.00","         32.35","         32.70","         32.75","         32.61","     117779","             3840770.70","        773","      76984","         65.36"
"GENUSPOWER","EQ","13-Nov-2018","         32.75","         33.00","         33.25","         32.25","         32.50","         32.50","         32.77","     109288","             3581889.90","        535","      63823","         58.40"
"GENUSPOWER","EQ","14-Nov-2018","         32.50","         32.60","         32.90","         32.20","         32.50","         32.35","         32.58","      89748","             2923824.40","        479","      47862","         53.33"
"GENUSPOWER","EQ","15-Nov-2018","         32.35","         32.45","         32.90","         32.15","         32.50","         32.70","         32.53","      92882","             3021057.60","        566","      48287","         51.99"
"GENUSPOWER","EQ","16-Nov-2018","         32.70","         32.70","         32.90","         32.00","         32.10","         32.05","         32.45","      91128","             2956887.00","        454","      61688","         67.69"
"GENUSPOWER","EQ","19-Nov-2018","         32.05","         32.10","         32.25","         31.60","         32.00","         31.80","         31.94","      63091","             2015091.30","        444","      28856","         45.74"
"GENUSPOWER","EQ","20-Nov-2018","         31.80","         31.60","         32.00","         29.55","         29.90","         29.95","         30.79","      93299","             2872953.50","        686","      54356","         58.26"
"GENUSPOWER","EQ","21-Nov-2018","         29.95","         30.10","         30.45","         29.80","         29.95","         29.90","         30.03","      86853","             2607911.05","        367","      65154","         75.02"
"GENUSPOWER","EQ","22-Nov-2018","         29.90","         29.90","         30.40","         29.20","         29.40","         29.50","         29.95","      57050","             1708527.40","        417","      28205","         49.44"
"GENUSPOWER","EQ","26-Nov-2018","         29.50","         29.50","         30.65","         29.50","         30.20","         30.25","         30.19","      52636","             1589321.55","        500","      24293","         46.15"
"GENUSPOWER","EQ","27-Nov-2018","         30.25","         30.00","         30.10","         29.40","         29.50","         29.50","         29.74","      55782","             1658725.45","        426","      32804","         58.81"
"GENUSPOWER","EQ","28-Nov-2018","         29.50","         29.45","         29.70","         29.10","         29.10","         29.25","         29.49","      49004","             1445021.95","        286","      23826","         48.62"
"GENUSPOWER","EQ","29-Nov-2018","         29.25","         29.25","         29.50","         28.70","         28.95","         28.90","         29.12","      90863","             2646276.60","        474","      59923","         65.95"
"GENUSPOWER","EQ","30-Nov-2018","         28.90","         28.65","         29.30","         28.00","         28.35","         28.50","         28.86","     103905","             2998446.65","        449","      75087","         72.27"
"GENUSPOWER","EQ","03-Dec-2018","         28.50","         28.50","         32.20","         28.50","         31.20","         31.25","         31.17","     415403","            12947257.95","       1784","     163349","         39.32"
"GENUSPOWER","EQ","04-Dec-2018","         31.25","         31.25","         32.20","         29.85","         30.10","         30.00","         30.69","     519206","            15932061.45","       1151","     375407","         72.30"
"GENUSPOWER","EQ","05-Dec-2018","         30.00","         29.90","         29.90","         29.00","         29.20","         29.10","         29.32","      84410","             2474601.70","        509","      54996","         65.15"
"GENUSPOWER","EQ","06-Dec-2018","         29.10","         29.00","         29.05","         28.60","         28.85","         28.90","         28.84","      64527","             1860829.25","        303","      40700","         63.07"
"GENUSPOWER","EQ","07-Dec-2018","         28.90","         29.05","         29.05","         28.60","         28.65","         28.70","         28.86","      37440","             1080359.55","        249","      19595","         52.34"
"GENUSPOWER","EQ","10-Dec-2018","         28.70","         28.60","         28.60","         27.60","         27.70","         27.70","         27.95","      44034","             1230878.80","        421","      29352","         66.66"
"GENUSPOWER","EQ","11-Dec-2018","         27.70","         27.50","         28.50","         27.15","         28.35","         28.35","         27.84","      68619","             1910566.75","        530","      38805","         56.55"
"GENUSPOWER","EQ","12-Dec-2018","         28.35","         28.45","         29.50","         28.40","         29.10","         29.20","         28.99","      64892","             1881075.60","        414","      39795","         61.32"
"GENUSPOWER","EQ","13-Dec-2018","         29.20","         29.35","         30.10","         29.30","         29.55","         29.60","         29.76","      53218","             1583888.80","        416","      32026","         60.18"
"GENUSPOWER","EQ","14-Dec-2018","         29.60","         30.00","         30.00","         29.00","         29.40","         29.20","         29.44","      44339","             1305561.75","        531","      20905","         47.15"
"GENUSPOWER","EQ","17-Dec-2018","         29.20","         29.85","         30.20","         29.10","         29.50","         29.75","         29.77","     116372","             3464639.00","        925","      55048","         47.30"
"GENUSPOWER","EQ","18-Dec-2018","         29.75","         29.50","         30.25","         29.15","         29.75","         29.75","         29.72","      80596","             2394962.65","        463","      41166","         51.08"
"GENUSPOWER","EQ","19-Dec-2018","         29.75","         29.85","         31.20","         29.75","         30.00","         30.00","         30.36","     272717","             8280405.55","        858","     194120","         71.18"
"GENUSPOWER","EQ","20-Dec-2018","         30.00","         29.90","         29.90","         26.40","         29.00","         29.00","         28.86","     182890","             5278882.80","       1069","     119745","         65.47"
"GENUSPOWER","EQ","21-Dec-2018","         29.00","         29.50","         29.75","         27.85","         28.30","         28.25","         28.51","     295303","             8420558.65","       1079","     161726","         54.77"
"GENUSPOWER","EQ","24-Dec-2018","         28.25","         28.25","         29.00","         28.15","         28.60","         28.50","         28.64","     136865","             3919514.60","        529","     102414","         74.83"
"GENUSPOWER","EQ","26-Dec-2018","         28.50","         29.10","         31.35","         28.70","         29.00","         29.00","         29.44","    1408879","            41471966.90","       2510","    1077311","         76.47"
"GENUSPOWER","EQ","27-Dec-2018","         29.00","         29.40","         29.90","         28.50","         29.15","         29.15","         28.73","    1475172","            42383635.35","       1662","    1096039","         74.30"
"GENUSPOWER","EQ","28-Dec-2018","         29.15","         29.50","         30.55","         29.45","         30.20","         30.35","         30.17","     231827","             6994987.55","       1007","     155755","         67.19"
"GENUSPOWER","EQ","31-Dec-2018","         30.35","         30.60","         31.20","         30.05","         30.20","         30.25","         30.62","     119341","             3653750.90","        564","      63548","         53.25"
"GENUSPOWER","EQ","01-Jan-2019","         30.25","         30.05","         30.65","         30.00","         30.25","         30.25","         30.40","      68673","             2087470.15","        296","      45299","         65.96"
"GENUSPOWER","EQ","02-Jan-2019","         30.25","         30.20","         30.40","         29.45","         29.50","         29.65","         29.90","      87164","             2606144.95","        529","      63529","         72.88"
"GENUSPOWER","EQ","03-Jan-2019","         29.65","         29.90","         30.00","         28.75","         29.05","         28.95","         29.29","      71074","             2081916.05","        495","      54620","         76.85"
"GENUSPOWER","EQ","04-Jan-2019","         28.95","         29.20","         30.00","         28.90","         29.80","         29.65","         29.35","      98798","             2899900.95","        482","      50339","         50.95"
"GENUSPOWER","EQ","07-Jan-2019","         29.65","         29.90","         30.45","         28.80","         29.00","         29.00","         29.26","     192873","             5642788.05","        739","     102041","         52.91"
"GENUSPOWER","EQ","08-Jan-2019","         29.00","         29.00","         29.60","         28.90","         29.15","         29.10","         29.12","      71472","             2081369.75","        483","      50380","         70.49"
"GENUSPOWER","EQ","09-Jan-2019","         29.10","         29.25","         29.35","         28.60","         28.60","         28.75","         28.96","      77508","             2244832.45","        413","      59379","         76.61"
"GENUSPOWER","EQ","10-Jan-2019","         28.75","         28.75","         29.10","         28.35","         28.45","         28.45","         28.57","     179523","             5128152.15","        638","     145096","         80.82"
"GENUSPOWER","EQ","11-Jan-2019","         28.45","         28.45","         31.20","         28.00","         31.00","         30.45","         28.95","    2274198","            65844450.50","       3549","    1283912","         56.46"
"GENUSPOWER","EQ","14-Jan-2019","         30.45","         31.35","         31.65","         30.45","         31.35","         31.40","         31.21","     491469","            15337304.55","       2097","     253544","         51.59"
"GENUSPOWER","EQ","15-Jan-2019","         31.40","         31.30","         33.45","         31.25","         32.60","         32.40","         32.57","     733594","            23893410.00","       3194","     415121","         56.59"
"GENUSPOWER","EQ","16-Jan-2019","         32.40","         32.70","         32.70","         31.85","         32.05","         32.25","         32.24","     229745","             7405972.60","        811","     173772","         75.64"
"GENUSPOWER","EQ","17-Jan-2019","         32.25","         32.95","         32.95","         30.75","         31.45","         31.20","         31.56","     534041","            16856507.85","       1684","     376443","         70.49"
"GENUSPOWER","EQ","18-Jan-2019","         31.20","         32.40","         32.40","         30.85","         30.95","         31.15","         31.66","     270202","             8553263.65","        756","     164615","         60.92"
"GENUSPOWER","EQ","21-Jan-2019","         31.15","         30.95","         32.95","         29.85","         30.00","         30.60","         31.13","     472284","            14700893.80","       1414","     295146","         62.49"
"GENUSPOWER","EQ","22-Jan-2019","         30.60","         30.25","         31.70","         30.10","         30.20","         30.30","         30.80","     270947","             8343985.30","       1016","     161940","         59.77"
"GENUSPOWER","EQ","23-Jan-2019","         30.30","         33.30","         33.45","         30.80","         32.00","         31.75","         32.13","    2005183","            64432237.45","      12935","     737518","         36.78"
"GENUSPOWER","EQ","24-Jan-2019","         31.75","         32.05","         32.20","         30.10","         31.45","         31.40","         31.21","     349089","            10896069.25","       1819","     148950","         42.67"
"GENUSPOWER","EQ","25-Jan-2019","         31.40","         31.60","         32.45","         30.85","         31.05","         31.10","         31.70","     378169","            11988333.20","       1493","     215165","         56.90"
"GENUSPOWER","EQ","28-Jan-2019","         31.10","         31.00","         31.50","         28.50","         30.05","         30.00","         29.63","     425712","            12613837.30","       3862","     240962","         56.60"
"GENUSPOWER","EQ","29-Jan-2019","         30.00","         29.95","         31.05","         29.50","         31.00","         30.80","         30.18","     272320","             8218394.45","       1180","     152319","         55.93"
"GENUSPOWER","EQ","30-Jan-2019","         30.80","         31.00","         32.50","         30.50","         31.90","         32.05","         31.93","     453172","            14467550.55","       3467","     330531","         72.94"
"GENUSPOWER","EQ","31-Jan-2019","         32.05","         32.00","         32.50","         31.30","         32.00","         32.05","         31.92","     217991","             6959344.60","       4942","     140236","         64.33"
"GENUSPOWER","EQ","01-Feb-2019","         32.05","         32.10","         32.15","         31.15","         31.25","         31.25","         31.64","     124682","             3944437.15","        585","      79264","         63.57"
"GENUSPOWER","EQ","04-Feb-2019","         31.25","         31.00","         31.80","         29.80","         30.30","         30.45","         30.66","     251905","             7722469.25","        852","     178816","         70.99"
"GENUSPOWER","EQ","05-Feb-2019","         30.45","         29.95","         30.60","         29.80","         30.15","         30.10","         30.21","     135500","             4094018.45","        699","      99048","         73.10"
"GENUSPOWER","EQ","06-Feb-2019","         30.10","         30.10","         30.90","         29.55","         29.65","         29.65","         29.97","     226110","             6775945.85","        874","     142136","         62.86"
"GENUSPOWER","EQ","07-Feb-2019","         29.65","         29.85","         30.80","         29.65","         29.70","         29.75","         30.10","     170428","             5129120.30","        744","     106671","         62.59"
"GENUSPOWER","EQ","08-Feb-2019","         29.75","         29.70","         32.50","         29.35","         31.30","         31.30","         31.11","     345713","            10754307.40","       1148","     240344","         69.52"
"GENUSPOWER","EQ","11-Feb-2019","         31.30","         30.90","         31.40","         30.60","         31.10","         31.10","         30.97","      77684","             2406232.35","        455","      44088","         56.75"
"GENUSPOWER","EQ","12-Feb-2019","         31.10","         30.75","         31.00","         30.25","         30.95","         30.40","         30.52","      66141","             2018440.20","        398","      53751","         81.27"
"GENUSPOWER","EQ","13-Feb-2019","         30.40","         30.45","         30.95","         30.15","         30.25","         30.25","         30.41","      94593","             2876342.60","        407","      65126","         68.85"
"GENUSPOWER","EQ","14-Feb-2019","         30.25","         30.25","         30.60","         30.00","         30.25","         30.25","         30.40","     206402","             6274856.05","        398","     185072","         89.67"
"GENUSPOWER","EQ","15-Feb-2019","         30.25","         30.15","         30.60","         29.50","         29.70","         30.10","         30.23","      69986","             2115631.65","        435","      50347","         71.94"
"GENUSPOWER","EQ","18-Feb-2019","         30.10","         29.90","         30.30","         29.55","         29.65","         29.95","         30.01","      94470","             2834775.45","       4856","      57415","         60.78"
"GENUSPOWER","EQ","19-Feb-2019","         29.95","         29.30","         30.45","         29.30","         29.80","         29.80","         30.29","     104191","             3156251.65","        462","      69063","         66.28"
"GENUSPOWER","EQ","20-Feb-2019","         29.80","         30.45","         30.45","         29.40","         29.70","         29.85","         29.81","      79325","             2364647.60","        444","      51954","         65.50"
"GENUSPOWER","EQ","21-Feb-2019","         29.85","         29.85","         30.00","         29.45","         29.55","         29.60","         29.72","      74187","             2205003.35","        393","      50869","         68.57"
"GENUSPOWER","EQ","22-Feb-2019","         29.60","         29.60","         29.85","         29.45","         29.60","         29.70","         29.68","     152006","             4511521.70","        376","     126002","         82.89"
"GENUSPOWER","EQ","25-Feb-2019","         29.70","         29.90","         30.25","         29.55","         30.10","         29.95","         29.86","     141908","             4237161.15","        358","     121139","         85.36"
"GENUSPOWER","EQ","26-Feb-2019","         29.95","         29.70","         30.25","         28.80","         29.95","         29.90","         29.61","      92289","             2732883.65","        482","      54918","         59.51"
"GENUSPOWER","EQ","27-Feb-2019","         29.90","         29.80","         31.15","         29.75","         30.15","         29.95","         30.53","     152680","             4661487.70","        681","      99858","         65.40"
"GENUSPOWER","EQ","28-Feb-2019","         29.95","         30.15","         30.70","         29.50","         30.45","         30.40","         30.00","     367907","            11036640.75","        584","     314918","         85.60"
"GENUSPOWER","EQ","01-Mar-2019","         30.40","         30.45","         32.25","         30.35","         30.80","         30.70","         31.23","     349685","            10920595.75","       1452","     221951","         63.47"
"GENUSPOWER","EQ","05-Mar-2019","         30.70","         30.80","         33.00","         30.50","         33.00","         32.55","         32.41","     703609","            22800990.00","       1888","     524996","         74.61"
"GENUSPOWER","EQ","06-Mar-2019","         32.55","         33.50","         33.50","         32.75","         32.95","         32.90","         33.05","     319673","            10566415.60","       1262","     237716","         74.36"
