"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CALSOFT","BE","11-Sep-2018","         54.40","         57.10","         57.10","         57.10","         57.10","         57.10","         57.10","      55306","             3157972.60","         60","-","-"
"CALSOFT","BE","12-Sep-2018","         57.10","         59.95","         59.95","         59.95","         59.95","         59.95","         59.95","     132833","             7963338.35","        193","-","-"
"CALSOFT","BE","14-Sep-2018","         59.95","         62.90","         62.90","         57.00","         57.00","         57.00","         59.67","      61955","             3696840.95","        274","-","-"
"CALSOFT","BE","17-Sep-2018","         57.00","         54.15","         54.15","         54.15","         54.15","         54.15","         54.15","       4218","              228404.70","         32","-","-"
"CALSOFT","BE","18-Sep-2018","         54.15","         51.45","         51.45","         51.45","         51.45","         51.45","         51.45","       1653","               85046.85","         22","-","-"
"CALSOFT","BE","19-Sep-2018","         51.45","         48.90","         48.90","         48.90","         48.90","         48.90","         48.90","      10306","              503963.40","         17","-","-"
"CALSOFT","BE","21-Sep-2018","         48.90","         46.50","         51.30","         46.50","         48.50","         47.65","         48.48","     144483","             7004334.25","        422","-","-"
"CALSOFT","BE","24-Sep-2018","         47.65","         45.35","         47.65","         45.30","         45.30","         45.30","         45.33","      16223","              735418.45","         50","-","-"
"CALSOFT","BE","25-Sep-2018","         45.30","         44.10","         44.10","         43.05","         43.05","         43.05","         43.06","      24925","             1073231.25","         86","-","-"
"CALSOFT","BE","26-Sep-2018","         43.05","         40.90","         40.90","         40.90","         40.90","         40.90","         40.90","      24007","              981886.30","         64","-","-"
"CALSOFT","BE","27-Sep-2018","         40.90","         41.70","         42.70","         38.90","         39.00","         40.50","         39.52","      48824","             1929757.90","        187","-","-"
"CALSOFT","BE","28-Sep-2018","         40.50","         38.65","         41.20","         38.50","         38.50","         38.50","         38.58","      11935","              460402.40","         57","-","-"
"CALSOFT","BE","01-Oct-2018","         38.50","         36.60","         39.95","         36.60","         36.60","         36.60","         36.78","      18273","              672139.50","         90","-","-"
"CALSOFT","BE","03-Oct-2018","         36.60","         34.80","         38.40","         34.80","         34.90","         35.05","         36.65","      39478","             1447029.00","        140","-","-"
"CALSOFT","BE","04-Oct-2018","         35.05","         36.00","         36.50","         33.30","         36.00","         35.90","         35.27","      14330","              505406.80","        103","-","-"
"CALSOFT","BE","05-Oct-2018","         35.90","         36.85","         37.35","         35.00","         37.20","         37.15","         36.90","       7872","              290482.20","         63","-","-"
"CALSOFT","BE","08-Oct-2018","         37.15","         38.95","         39.00","         37.20","         38.00","         38.40","         38.42","      20863","              801490.85","        121","-","-"
"CALSOFT","BE","09-Oct-2018","         38.40","         38.45","         40.15","         37.75","         37.75","         37.80","         38.16","       8374","              319539.80","         54","-","-"
"CALSOFT","BE","10-Oct-2018","         37.80","         37.25","         38.00","         36.00","         37.80","         37.75","         37.33","       7814","              291698.90","         67","-","-"
"CALSOFT","BE","11-Oct-2018","         37.75","         37.80","         37.80","         35.90","         36.90","         36.90","         36.11","       8377","              302522.95","         57","-","-"
"CALSOFT","BE","12-Oct-2018","         36.90","         35.25","         38.30","         35.20","         37.80","         37.45","         36.71","       5514","              202403.95","         54","-","-"
"CALSOFT","BE","15-Oct-2018","         37.45","         37.55","         38.75","         35.65","         38.00","         37.90","         37.52","       3849","              144432.70","         63","-","-"
"CALSOFT","EQ","16-Oct-2018","         37.90","         39.00","         39.60","         36.50","         38.00","         37.25","         37.44","       5410","              202561.75","         67","       4154","         76.78"
"CALSOFT","EQ","17-Oct-2018","         37.25","         37.25","         39.10","         36.40","         37.85","         37.85","         37.82","       7464","              282254.50","         60","       6549","         87.74"
"CALSOFT","EQ","19-Oct-2018","         37.85","         36.20","         38.85","         36.20","         36.65","         36.70","         37.90","       3572","              135386.10","         37","       2739","         76.68"
"CALSOFT","EQ","22-Oct-2018","         36.70","         38.40","         38.40","         35.20","         36.00","         36.00","         36.00","       4110","              147977.25","         35","       2474","         60.19"
"CALSOFT","EQ","23-Oct-2018","         36.00","         35.10","         36.80","         35.10","         36.00","         36.00","         35.43","       3459","              122540.00","         34","       3389","         97.98"
"CALSOFT","EQ","24-Oct-2018","         36.00","         34.30","         35.95","         34.20","         34.30","         34.45","         34.57","      13869","              479478.05","         70","      10331","         74.49"
"CALSOFT","EQ","25-Oct-2018","         34.45","         33.10","         33.45","         32.75","         32.75","         32.75","         32.88","       8877","              291897.40","         63","       8257","         93.02"
"CALSOFT","EQ","26-Oct-2018","         32.75","         32.30","         33.00","         31.15","         31.15","         31.25","         32.25","      10404","              335579.60","         61","       9179","         88.23"
"CALSOFT","EQ","29-Oct-2018","         31.25","         31.25","         32.80","         30.75","         32.80","         32.80","         32.11","       4617","              148261.25","         34","       4277","         92.64"
"CALSOFT","EQ","30-Oct-2018","         32.80","         34.30","         34.40","         34.30","         34.40","         34.40","         34.37","       2313","               79491.00","         15","       2295","         99.22"
"CALSOFT","EQ","31-Oct-2018","         34.40","         35.90","         36.10","         34.40","         34.40","         35.55","         35.98","      18567","              668060.15","         77","      14317","         77.11"
"CALSOFT","EQ","01-Nov-2018","         35.55","         36.90","         37.00","         34.10","         36.50","         36.00","         35.99","      14324","              515562.70","         99","       9736","         67.97"
"CALSOFT","EQ","02-Nov-2018","         36.00","         34.90","         37.65","         34.20","         34.65","         34.55","         35.39","      25022","              885534.45","        152","      20476","         81.83"
"CALSOFT","EQ","05-Nov-2018","         34.55","         34.95","         35.90","         33.25","         35.85","         35.45","         34.17","       8008","              273624.35","         67","       7231","         90.30"
"CALSOFT","EQ","06-Nov-2018","         35.45","         35.00","         36.60","         34.60","         35.80","         35.75","         35.82","      15499","              555217.95","         51","      14008","         90.38"
"CALSOFT","EQ","07-Nov-2018","         35.75","         35.75","         37.50","         34.25","         36.50","         36.30","         36.78","       9874","              363171.45","         47","       9183","         93.00"
"CALSOFT","EQ","09-Nov-2018","         36.30","         36.30","         38.10","         34.55","         38.00","         38.00","         37.52","      53658","             2013446.20","        111","      52243","         97.36"
"CALSOFT","EQ","12-Nov-2018","         38.00","         39.70","         39.90","         39.00","         39.75","         39.65","         39.74","      45854","             1822359.15","        162","      26673","         58.17"
"CALSOFT","EQ","13-Nov-2018","         39.65","         41.25","         41.60","         39.50","         40.40","         39.90","         41.00","      55294","             2266846.65","        200","      49455","         89.44"
"CALSOFT","EQ","14-Nov-2018","         39.90","         41.00","         41.35","         37.95","         40.40","         38.85","         39.83","      31244","             1244522.50","        150","      25759","         82.44"
"CALSOFT","EQ","15-Nov-2018","         38.85","         37.05","         38.50","         36.95","         36.95","         36.95","         37.29","      23352","              870820.30","        103","      18722","         80.17"
"CALSOFT","EQ","16-Nov-2018","         36.95","         35.45","         38.00","         35.45","         37.75","         37.65","         37.25","       3328","              123969.80","         43","       2295","         68.96"
"CALSOFT","EQ","19-Nov-2018","         37.65","         36.45","         37.40","         35.80","         35.80","         35.80","         36.05","       4673","              168445.05","         37","       4284","         91.68"
"CALSOFT","EQ","20-Nov-2018","         35.80","         34.15","         36.45","         34.05","         36.10","         35.80","         35.29","       5568","              196471.85","         53","       4009","         72.00"
"CALSOFT","EQ","21-Nov-2018","         35.80","         34.70","         36.80","         34.10","         36.80","         35.55","         34.85","       8604","              299812.80","         58","       6732","         78.24"
"CALSOFT","EQ","22-Nov-2018","         35.55","         36.85","         37.30","         36.10","         37.10","         36.75","         36.97","       8969","              331577.00","         68","       7205","         80.33"
"CALSOFT","EQ","26-Nov-2018","         36.75","         36.20","         36.45","         35.10","         35.95","         35.50","         35.73","       7685","              274569.25","         43","       5277","         68.67"
"CALSOFT","EQ","27-Nov-2018","         35.50","         36.00","         36.50","         34.00","         34.05","         34.50","         34.75","      11328","              393609.60","        111","       6879","         60.73"
"CALSOFT","EQ","28-Nov-2018","         34.50","         36.00","         36.00","         32.80","         33.40","         33.10","         33.40","      19922","              665370.20","        148","      14658","         73.58"
"CALSOFT","EQ","29-Nov-2018","         33.10","         33.80","         33.80","         31.45","         31.50","         31.45","         31.73","      10311","              327159.00","         95","       8472","         82.16"
"CALSOFT","EQ","30-Nov-2018","         31.45","         31.45","         33.00","         31.00","         32.45","         32.45","         32.23","       9486","              305730.05","         68","       6974","         73.52"
"CALSOFT","EQ","03-Dec-2018","         32.45","         32.50","         32.50","         30.85","         30.85","         30.85","         31.05","      13834","              429480.30","        107","      11545","         83.45"
"CALSOFT","EQ","04-Dec-2018","         30.85","         31.00","         31.95","         29.75","         31.80","         31.75","         31.03","       3606","              111878.15","         55","       2437","         67.58"
"CALSOFT","EQ","05-Dec-2018","         31.75","         30.60","         31.85","         30.20","         30.20","         30.20","         30.61","      10628","              325311.05","         92","       6508","         61.23"
"CALSOFT","EQ","06-Dec-2018","         30.20","         30.90","         30.95","         28.75","         29.50","         28.85","         29.10","      10761","              313155.05","         94","       8025","         74.57"
"CALSOFT","EQ","07-Dec-2018","         28.85","         29.75","         29.85","         28.00","         28.80","         28.50","         28.93","      11565","              334597.60","         71","       6516","         56.34"
"CALSOFT","EQ","10-Dec-2018","         28.50","         27.60","         28.95","         27.55","         28.10","         28.30","         28.34","      12941","              366738.35","         44","       8499","         65.67"
"CALSOFT","EQ","11-Dec-2018","         28.30","         29.35","         29.35","         27.25","         28.30","         28.10","         28.52","      21243","              605804.40","         76","      15952","         75.09"
"CALSOFT","EQ","12-Dec-2018","         28.10","         28.90","         28.90","         26.70","         27.35","         27.00","         27.01","      94891","             2563302.40","        465","      43060","         45.38"
"CALSOFT","EQ","13-Dec-2018","         27.00","         27.00","         27.00","         25.65","         25.65","         25.65","         25.74","      47176","             1214196.05","        198","      38476","         81.56"
"CALSOFT","EQ","14-Dec-2018","         25.65","         25.80","         26.90","         24.40","         26.00","         25.85","         25.52","      74938","             1912273.25","        383","      51968","         69.35"
"CALSOFT","EQ","17-Dec-2018","         25.85","         26.90","         27.00","         25.55","         26.00","         25.85","         26.45","      28150","              744676.45","        235","      22435","         79.70"
"CALSOFT","EQ","18-Dec-2018","         25.85","         26.50","         26.70","         25.00","         25.00","         25.15","         25.20","      29980","              755370.55","        162","      24001","         80.06"
"CALSOFT","EQ","19-Dec-2018","         25.15","         25.15","         25.65","         24.60","         25.00","         25.10","         25.32","      20280","              513433.25","        140","      18841","         92.90"
"CALSOFT","EQ","20-Dec-2018","         25.10","         25.95","         26.00","         24.50","         25.40","         25.35","         25.34","      10872","              275492.55","         86","       9792","         90.07"
"CALSOFT","EQ","21-Dec-2018","         25.35","         26.05","         26.05","         24.10","         24.50","         24.50","         24.27","      59993","             1455838.75","        279","      41165","         68.62"
"CALSOFT","EQ","24-Dec-2018","         24.50","         24.95","         25.20","         24.10","         24.60","         24.20","         24.47","      14336","              350817.70","        116","      10737","         74.90"
"CALSOFT","EQ","26-Dec-2018","         24.20","         24.95","         24.95","         23.80","         24.40","         24.40","         24.21","       7920","              191712.45","         72","       6592","         83.23"
"CALSOFT","EQ","27-Dec-2018","         24.40","         24.40","         24.90","         23.80","         24.15","         23.80","         24.11","       6940","              167302.10","         85","       5797","         83.53"
"CALSOFT","EQ","28-Dec-2018","         23.80","         24.20","         24.95","         22.80","         23.80","         24.00","         24.15","      29620","              715200.25","        186","      22843","         77.12"
