"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TERASOFT","EQ","11-Sep-2018","         32.30","         34.20","         34.20","         31.00","         31.00","         31.10","         32.19","      12703","              408955.70","         86","       9828","         77.37"
"TERASOFT","EQ","12-Sep-2018","         31.10","         30.50","         32.20","         29.60","         30.70","         30.45","         30.38","      13484","              409617.15","         71","      12976","         96.23"
"TERASOFT","EQ","14-Sep-2018","         30.45","         32.15","         32.15","         29.50","         31.00","         30.90","         30.67","       5415","              166087.90","         45","       4138","         76.42"
"TERASOFT","EQ","17-Sep-2018","         30.90","         32.35","         32.35","         30.10","         31.45","         31.05","         30.86","      12760","              393763.95","         96","       9590","         75.16"
"TERASOFT","EQ","18-Sep-2018","         31.05","         30.25","         32.40","         30.25","         32.40","         32.15","         31.55","       6574","              207406.85","         68","       4576","         69.61"
"TERASOFT","EQ","19-Sep-2018","         32.15","         32.00","         32.00","         30.75","         30.80","         31.30","         31.07","       5149","              159965.20","         46","       4404","         85.53"
"TERASOFT","EQ","21-Sep-2018","         31.30","         30.55","         31.95","         29.60","         30.50","         30.50","         30.45","      16733","              509517.80","        105","      10878","         65.01"
"TERASOFT","EQ","24-Sep-2018","         30.50","         29.60","         30.30","         28.70","         29.80","         29.50","         29.34","       7514","              220473.05","         67","       5348","         71.17"
"TERASOFT","EQ","25-Sep-2018","         29.50","         29.50","         29.70","         28.75","         29.30","         29.35","         29.04","       4886","              141890.05","         63","       4111","         84.14"
"TERASOFT","EQ","26-Sep-2018","         29.35","         29.10","         29.80","         28.75","         29.05","         29.05","         28.98","       5051","              146356.35","         90","       3129","         61.95"
"TERASOFT","EQ","27-Sep-2018","         29.05","         29.00","         31.50","         28.95","         30.15","         30.65","         30.29","      16318","              494282.95","         80","      12002","         73.55"
"TERASOFT","EQ","28-Sep-2018","         30.65","         30.20","         31.00","         27.65","         27.65","         28.25","         29.31","      16836","              493427.10","         89","      14380","         85.41"
"TERASOFT","EQ","01-Oct-2018","         28.25","         28.25","         28.25","         26.10","         27.05","         27.10","         27.04","      10178","              275186.60","         59","       9349","         91.85"
"TERASOFT","EQ","03-Oct-2018","         27.10","         26.60","         28.40","         26.60","         28.40","         28.40","         27.91","       4832","              134856.20","         27","       4832","        100.00"
"TERASOFT","EQ","04-Oct-2018","         28.40","         26.70","         29.65","         26.05","         28.10","         28.35","         27.83","       4359","              121326.15","         37","       1817","         41.68"
"TERASOFT","EQ","05-Oct-2018","         28.35","         27.50","         28.40","         25.55","         26.80","         26.25","         27.27","      13496","              367976.30","         67","      10385","         76.95"
"TERASOFT","EQ","08-Oct-2018","         26.25","         26.25","         27.80","         25.05","         25.85","         25.70","         26.80","      11097","              297345.35","         65","       7904","         71.23"
"TERASOFT","EQ","09-Oct-2018","         25.70","         25.70","         25.85","         23.55","         24.55","         25.05","         24.73","       3099","               76635.05","         45","       2532","         81.70"
"TERASOFT","EQ","10-Oct-2018","         25.05","         25.05","         25.65","         23.55","         25.65","         25.20","         24.89","       8266","              205699.95","         90","       6577","         79.57"
"TERASOFT","EQ","11-Oct-2018","         25.20","         24.75","         25.40","         24.55","         25.40","         25.40","         25.16","       1076","               27077.15","         22","       1012","         94.05"
"TERASOFT","EQ","12-Oct-2018","         25.40","         24.85","         28.95","         24.85","         27.00","         26.00","         26.13","       2786","               72812.00","         40","       2169","         77.85"
"TERASOFT","EQ","15-Oct-2018","         26.00","         28.85","         28.85","         25.55","         26.00","         26.30","         26.60","       2542","               67616.40","         46","       2090","         82.22"
"TERASOFT","EQ","16-Oct-2018","         26.30","         26.95","         27.40","         26.20","         27.10","         26.75","         26.85","      10030","              269348.70","         72","       7184","         71.63"
"TERASOFT","EQ","17-Oct-2018","         26.75","         28.95","         28.95","         26.50","         26.50","         26.65","         26.96","       1628","               43897.45","         30","       1373","         84.34"
"TERASOFT","EQ","19-Oct-2018","         26.65","         26.95","         27.00","         25.25","         25.50","         25.95","         26.49","       3070","               81335.45","         34","       2656","         86.51"
