"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"BLISSGVS","EQ","30-Aug-2018","        198.45","        199.35","        199.35","        189.15","        192.00","        190.75","        193.04","     166094","            32062032.10","       3371","      32005","         19.27"
"BLISSGVS","EQ","31-Aug-2018","        190.75","        191.25","        192.30","        185.00","        188.20","        189.35","        188.23","     194746","            36657026.95","       3886","      36224","         18.60"
"BLISSGVS","EQ","03-Sep-2018","        189.35","        190.00","        198.00","        188.30","        193.60","        191.25","        193.50","     167366","            32385059.10","       2626","      19318","         11.54"
"BLISSGVS","EQ","04-Sep-2018","        191.25","        192.90","        193.60","        184.25","        186.70","        186.55","        188.73","     157776","            29776641.50","       3959","      31495","         19.96"
"BLISSGVS","EQ","05-Sep-2018","        186.55","        185.55","        188.90","        176.05","        181.00","        180.50","        181.26","     179717","            32575159.70","       3597","      34316","         19.09"
"BLISSGVS","EQ","06-Sep-2018","        180.50","        181.15","        182.90","        175.10","        178.60","        178.90","        178.95","     184236","            32969742.20","       3583","      32318","         17.54"
"BLISSGVS","EQ","07-Sep-2018","        178.90","        178.25","        184.00","        178.25","        181.90","        180.80","        181.52","     163071","            29600140.30","       2356","      17260","         10.58"
"BLISSGVS","EQ","10-Sep-2018","        180.80","        180.65","        186.60","        180.65","        182.15","        182.50","        183.46","      88977","            16323527.20","       2658","      17592","         19.77"
"BLISSGVS","EQ","11-Sep-2018","        182.50","        182.95","        184.45","        177.00","        178.05","        177.65","        181.28","     153777","            27876109.00","       2148","      20850","         13.56"
"BLISSGVS","EQ","12-Sep-2018","        177.65","        176.35","        198.85","        176.35","        188.95","        187.70","        188.63","     616005","           116199951.30","      10328","      46805","          7.60"
"BLISSGVS","EQ","14-Sep-2018","        187.70","        188.00","        189.50","        182.50","        182.80","        183.70","        185.33","     195427","            36218967.05","       2689","      39547","         20.24"
"BLISSGVS","EQ","17-Sep-2018","        183.70","        181.75","        184.65","        181.00","        181.50","        181.45","        182.38","     116726","            21288831.00","       3000","      28894","         24.75"
"BLISSGVS","EQ","18-Sep-2018","        181.45","        181.00","        189.70","        181.00","        185.00","        184.40","        185.83","     299086","            55580550.65","       3736","      72665","         24.30"
"BLISSGVS","EQ","19-Sep-2018","        184.40","        183.05","        191.40","        183.05","        188.50","        188.75","        188.45","     220659","            41584191.20","       2386","      32839","         14.88"
"BLISSGVS","EQ","21-Sep-2018","        188.75","        190.90","        193.90","        175.50","        177.70","        177.25","        186.82","     246235","            46001320.60","       4340","      84120","         34.16"
"BLISSGVS","EQ","24-Sep-2018","        177.25","        178.70","        197.00","        177.00","        182.00","        179.60","        180.01","     140268","            25249844.80","       1267","      67171","         47.89"
"BLISSGVS","EQ","25-Sep-2018","        179.60","        180.10","        189.00","        180.10","        188.50","        187.75","        184.13","      71561","            13176637.95","       1133","      30897","         43.18"
"BLISSGVS","EQ","26-Sep-2018","        187.75","        185.55","        190.00","        185.55","        188.50","        188.15","        188.34","     220309","            41493816.05","       2158","     108708","         49.34"
"BLISSGVS","EQ","27-Sep-2018","        188.15","        189.00","        189.00","        179.10","        184.25","        181.45","        183.51","     103103","            18920175.30","       3049","      40054","         38.85"
"BLISSGVS","EQ","28-Sep-2018","        181.45","        181.50","        183.35","        174.00","        174.00","        175.75","        179.22","     108630","            19468389.75","       2423","      49214","         45.30"
