"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZOTA","SM","30-Aug-2018","        287.40","        285.10","        288.50","        285.05","        287.00","        288.05","        287.23","      33000","             9478700.00","         38","      17000","         51.52"
"ZOTA","SM","31-Aug-2018","        288.05","        288.00","        292.00","        287.90","        289.00","        290.50","        289.40","      15500","             4485650.00","         29","       5500","         35.48"
"ZOTA","SM","03-Sep-2018","        290.50","        287.10","        289.70","        285.05","        286.50","        287.55","        286.38","      35000","            10023225.00","         41","      22000","         62.86"
"ZOTA","SM","04-Sep-2018","        287.55","        285.20","        288.00","        285.20","        286.00","        285.70","        285.89","      17000","             4860175.00","         26","       6000","         35.29"
"ZOTA","SM","05-Sep-2018","        285.70","        287.95","        287.95","        279.10","        280.00","        280.00","        283.91","       6500","             1845425.00","         13","       3500","         53.85"
"ZOTA","SM","06-Sep-2018","        280.00","        280.15","        283.15","        280.00","        282.15","        282.05","        281.95","      15500","             4370175.00","         31","        500","          3.23"
"ZOTA","SM","07-Sep-2018","        282.05","        284.00","        286.00","        282.05","        282.50","        283.55","        283.55","      15500","             4394975.00","         27","       5500","         35.48"
"ZOTA","SM","10-Sep-2018","        283.55","        285.05","        286.00","        279.15","        279.25","        281.00","        281.88","      16500","             4651025.00","         28","       7000","         42.42"
"ZOTA","SM","11-Sep-2018","        281.00","        284.00","        284.00","        279.60","        279.60","        279.60","        281.96","       4000","             1127850.00","          6","       1500","         37.50"
"ZOTA","SM","12-Sep-2018","        279.60","        281.20","        283.50","        278.00","        278.55","        278.70","        280.21","      17000","             4763500.00","         25","       7500","         44.12"
"ZOTA","SM","14-Sep-2018","        278.70","        281.70","        281.70","        277.50","        278.00","        278.50","        279.15","      15500","             4326900.00","         30","       2000","         12.90"
"ZOTA","SM","17-Sep-2018","        278.50","        278.50","        280.50","        278.50","        280.50","        280.30","        279.65","      11000","             3076175.00","         21","       2000","         18.18"
"ZOTA","SM","18-Sep-2018","        280.30","        280.00","        282.40","        278.50","        278.60","        280.75","        280.77","      10500","             2948050.00","         20","       3500","         33.33"
"ZOTA","SM","19-Sep-2018","        280.75","        280.00","        282.50","        278.60","        281.00","        280.50","        280.42","      12000","             3365075.00","         21","       1500","         12.50"
"ZOTA","SM","21-Sep-2018","        280.50","        278.25","        281.45","        278.00","        281.40","        280.75","        280.23","      15500","             4343600.00","         28","       8000","         51.61"
"ZOTA","SM","24-Sep-2018","        280.75","        281.00","        282.00","        278.00","        278.00","        279.80","        279.89","      10000","             2798850.00","         14","       8000","         80.00"
"ZOTA","SM","25-Sep-2018","        279.80","        278.30","        278.30","        270.20","        272.50","        272.50","        275.73","      26500","             7306825.00","         47","      12000","         45.28"
"ZOTA","SM","26-Sep-2018","        272.50","        272.00","        276.50","        272.00","        275.00","        275.00","        273.49","      12000","             3281900.00","         15","       6000","         50.00"
"ZOTA","SM","27-Sep-2018","        275.00","        276.95","        276.95","        273.00","        273.00","        273.00","        274.95","      17000","             4674225.00","         32","       5000","         29.41"
"ZOTA","SM","28-Sep-2018","        273.00","        271.00","        271.10","        265.00","        265.00","        265.15","        267.67","      17000","             4550425.00","         31","      11500","         67.65"
"ZOTA","SM","01-Oct-2018","        265.15","        261.00","        261.00","        248.00","        252.50","        254.15","        253.79","      34000","             8629000.00","         61","      19500","         57.35"
"ZOTA","SM","03-Oct-2018","        254.15","        250.00","        254.15","        250.00","        252.50","        253.00","        252.93","      12000","             3035175.00","         21","       4000","         33.33"
"ZOTA","SM","04-Oct-2018","        253.00","        254.00","        254.10","        250.60","        250.60","        252.25","        252.33","       8500","             2144800.00","         17","       3500","         41.18"
"ZOTA","SM","05-Oct-2018","        252.25","        252.00","        253.00","        247.00","        248.70","        248.45","        249.71","      19000","             4744500.00","         35","       8500","         44.74"
"ZOTA","SM","08-Oct-2018","        248.45","        251.00","        251.80","        244.00","        245.10","        247.45","        248.50","      16500","             4100225.00","         30","       6000","         36.36"
"ZOTA","SM","09-Oct-2018","        247.45","        250.50","        251.00","        247.30","        248.00","        248.00","        249.49","       5000","             1247425.00","         10","       2000","         40.00"
"ZOTA","SM","10-Oct-2018","        248.00","        251.10","        258.00","        250.00","        258.00","        255.00","        252.56","      14000","             3535800.00","         26","       3500","         25.00"
"ZOTA","SM","11-Oct-2018","        255.00","        250.00","        254.15","        249.00","        251.00","        250.95","        251.76","      13500","             3398725.00","         27","       2500","         18.52"
"ZOTA","SM","12-Oct-2018","        250.95","        254.10","        260.00","        254.10","        259.15","        259.10","        257.93","      19000","             4900650.00","         37","       3000","         15.79"
"ZOTA","SM","15-Oct-2018","        259.10","        258.05","        261.05","        258.00","        260.00","        260.15","        259.04","      11500","             2978975.00","         20","       2000","         17.39"
"ZOTA","SM","16-Oct-2018","        260.15","        262.00","        264.85","        260.50","        264.85","        264.85","        262.50","      13000","             3412525.00","         23","       1500","         11.54"
"ZOTA","SM","17-Oct-2018","        264.85","        264.80","        265.90","        255.50","        255.50","        258.20","        263.72","      12000","             3164675.00","         24","       1000","          8.33"
"ZOTA","SM","19-Oct-2018","        258.20","        258.20","        265.50","        257.10","        260.25","        259.60","        259.80","      11000","             2857775.00","         22","       1500","         13.64"
"ZOTA","SM","22-Oct-2018","        259.60","        259.60","        259.80","        256.00","        256.00","        257.00","        258.33","      14000","             3616625.00","         26","       1000","          7.14"
"ZOTA","SM","23-Oct-2018","        257.00","        256.50","        256.70","        252.00","        254.00","        253.90","        254.12","      21000","             5336550.00","         27","       9500","         45.24"
"ZOTA","SM","24-Oct-2018","        253.90","        255.00","        255.10","        252.00","        253.00","        253.40","        253.15","      11500","             2911275.00","         21","       1500","         13.04"
"ZOTA","SM","25-Oct-2018","        253.40","        253.40","        253.55","        250.00","        250.05","        251.50","        252.29","      12000","             3027450.00","         24","       1500","         12.50"
"ZOTA","SM","26-Oct-2018","        251.50","        254.05","        254.10","        250.00","        250.00","        250.00","        251.81","      11500","             2895825.00","         23","       1000","          8.70"
"ZOTA","SM","29-Oct-2018","        250.00","        249.50","        253.00","        249.50","        249.50","        250.40","        251.18","      14500","             3642125.00","         29","       3000","         20.69"
"ZOTA","SM","30-Oct-2018","        250.40","        252.00","        252.75","        250.00","        250.60","        250.60","        251.54","      10500","             2641200.00","         21","        500","          4.76"
"ZOTA","SM","31-Oct-2018","        250.60","        252.50","        254.00","        251.65","        254.00","        254.00","        252.27","      11500","             2901125.00","         23","       2000","         17.39"
"ZOTA","SM","01-Nov-2018","        254.00","        252.80","        254.25","        252.50","        254.15","        254.15","        253.14","       9500","             2404875.00","         19","          0","          0.00"
"ZOTA","SM","02-Nov-2018","        254.15","        253.60","        256.00","        253.00","        253.00","        254.50","        255.06","      11500","             2933200.00","         23","       1000","          8.70"
"ZOTA","SM","05-Nov-2018","        254.50","        254.50","        258.35","        251.75","        258.00","        258.10","        255.62","      12000","             3067400.00","         24","       1000","          8.33"
"ZOTA","SM","06-Nov-2018","        258.10","        257.00","        262.40","        257.00","        261.50","        261.65","        258.28","      13000","             3357650.00","         25","        500","          3.85"
"ZOTA","SM","07-Nov-2018","        261.65","        261.65","        262.25","        259.00","        262.25","        262.10","        261.57","       8500","             2223325.00","         15","       1000","         11.76"
"ZOTA","SM","09-Nov-2018","        262.10","        259.00","        261.40","        258.00","        261.40","        261.25","        259.68","      10000","             2596775.00","         17","          0","          0.00"
"ZOTA","SM","12-Nov-2018","        261.25","        261.00","        261.20","        260.90","        261.05","        261.10","        261.06","      10500","             2741125.00","         18","          0","          0.00"
"ZOTA","SM","13-Nov-2018","        261.10","        257.75","        261.85","        257.75","        261.85","        261.70","        258.59","      11500","             2973750.00","         23","          0","          0.00"
"ZOTA","SM","14-Nov-2018","        261.70","        259.05","        261.40","        258.10","        261.10","        261.10","        259.99","      11000","             2859850.00","         22","       1000","          9.09"
"ZOTA","SM","15-Nov-2018","        261.10","        260.00","        262.25","        255.20","        255.50","        256.55","        259.93","      14000","             3639050.00","         27","       2000","         14.29"
"ZOTA","SM","16-Nov-2018","        256.55","        259.80","        260.00","        255.50","        255.50","        255.50","        258.17","       9000","             2323500.00","         18","        500","          5.56"
"ZOTA","SM","19-Nov-2018","        255.50","        256.70","        259.90","        254.05","        254.05","        254.05","        256.95","       8500","             2184050.00","         17","       1000","         11.76"
"ZOTA","SM","20-Nov-2018","        254.05","        254.05","        255.75","        252.00","        252.00","        252.00","        254.25","       8000","             2033975.00","         16","        500","          6.25"
"ZOTA","SM","21-Nov-2018","        252.00","        252.00","        255.00","        252.00","        252.65","        252.65","        253.23","       6500","             1646000.00","         13","       1000","         15.38"
"ZOTA","SM","22-Nov-2018","        252.65","        254.05","        254.70","        252.00","        252.00","        253.40","        253.78","      10000","             2537825.00","         20","       1500","         15.00"
"ZOTA","SM","26-Nov-2018","        253.40","        253.40","        255.90","        251.30","        255.50","        255.50","        254.93","       9500","             2421850.00","         19","        500","          5.26"
"ZOTA","SM","27-Nov-2018","        255.50","        255.50","        255.60","        253.40","        253.50","        253.50","        254.24","      10000","             2542425.00","         20","       1000","         10.00"
"ZOTA","SM","28-Nov-2018","        253.50","        253.50","        255.00","        252.30","        253.00","        254.00","        253.93","      47500","            12061475.00","         31","      41000","         86.32"
"ZOTA","SM","29-Nov-2018","        254.00","        254.00","        259.00","        251.75","        257.00","        253.65","        254.19","      55500","            14107350.00","         43","      42500","         76.58"
"ZOTA","SM","30-Nov-2018","        253.65","        255.00","        256.40","        253.50","        254.20","        254.20","        254.29","      42000","            10680225.00","         31","      32000","         76.19"
"ZOTA","SM","03-Dec-2018","        254.20","        254.20","        257.00","        254.20","        255.20","        255.10","        254.77","      60000","            15286100.00","         30","      50000","         83.33"
"ZOTA","SM","04-Dec-2018","        255.10","        252.20","        257.50","        250.90","        250.90","        252.75","        253.63","      70000","            17753775.00","         48","      55500","         79.29"
"ZOTA","SM","05-Dec-2018","        252.75","        252.75","        254.10","        252.75","        254.10","        254.05","        253.21","      10000","             2532075.00","         20","          0","          0.00"
"ZOTA","SM","06-Dec-2018","        254.05","        252.50","        256.05","        252.50","        255.50","        255.65","        253.93","      11000","             2793225.00","         22","       1000","          9.09"
"ZOTA","SM","07-Dec-2018","        255.65","        255.05","        256.00","        254.00","        255.10","        255.05","        255.01","      10000","             2550125.00","         19","          0","          0.00"
"ZOTA","SM","10-Dec-2018","        255.05","        254.00","        257.10","        254.00","        255.20","        255.20","        255.27","      11500","             2935625.00","         23","       1500","         13.04"
"ZOTA","SM","11-Dec-2018","        255.20","        253.50","        254.25","        253.50","        254.15","        254.15","        253.98","      10000","             2539750.00","         19","          0","          0.00"
"ZOTA","SM","12-Dec-2018","        254.15","        253.50","        255.25","        253.50","        254.50","        254.50","        254.26","      10500","             2669700.00","         19","        500","          4.76"
"ZOTA","SM","13-Dec-2018","        254.50","        254.50","        258.00","        253.00","        254.00","        254.00","        254.91","      10000","             2549125.00","         20","          0","          0.00"
"ZOTA","SM","14-Dec-2018","        254.00","        255.00","        255.15","        254.50","        255.10","        255.05","        254.99","      10000","             2549850.00","         19","          0","          0.00"
"ZOTA","SM","17-Dec-2018","        255.05","        255.00","        257.35","        254.85","        255.10","        255.05","        255.65","      10000","             2556525.00","         18","          0","          0.00"
"ZOTA","SM","18-Dec-2018","        255.05","        255.00","        257.45","        254.10","        254.50","        254.50","        255.50","      10500","             2682775.00","         21","        500","          4.76"
"ZOTA","SM","19-Dec-2018","        254.50","        255.00","        256.00","        254.50","        255.35","        255.35","        255.12","      11000","             2806300.00","         19","       1000","          9.09"
"ZOTA","SM","20-Dec-2018","        255.35","        254.50","        255.25","        253.00","        254.50","        254.50","        254.22","      11500","             2923475.00","         22","       1500","         13.04"
"ZOTA","SM","21-Dec-2018","        254.50","        254.50","        255.70","        254.00","        255.05","        255.05","        254.91","      10000","             2549100.00","         20","          0","          0.00"
"ZOTA","SM","24-Dec-2018","        255.05","        255.00","        256.00","        253.00","        253.45","        253.45","        253.65","      10000","             2536450.00","         20","          0","          0.00"
"ZOTA","SM","26-Dec-2018","        253.45","        253.00","        254.00","        252.00","        253.55","        253.55","        253.08","      10000","             2530750.00","         19","          0","          0.00"
"ZOTA","SM","27-Dec-2018","        253.55","        252.00","        254.40","        250.50","        250.60","        250.60","        252.56","      10500","             2651925.00","         21","        500","          4.76"
"ZOTA","SM","28-Dec-2018","        250.60","        254.50","        254.90","        252.25","        254.90","        254.90","        254.12","       9000","             2287100.00","         18","          0","          0.00"
"ZOTA","SM","31-Dec-2018","        254.90","        253.60","        254.95","        251.25","        252.00","        252.00","        253.50","      11000","             2788500.00","         22","       1000","          9.09"
"ZOTA","SM","01-Jan-2019","        252.00","        253.00","        254.50","        251.50","        254.05","        254.05","        253.15","      10000","             2531525.00","         20","          0","          0.00"
"ZOTA","SM","02-Jan-2019","        254.05","        252.50","        254.55","        250.75","        253.40","        253.40","        253.00","      11000","             2782975.00","         21","       1000","          9.09"
"ZOTA","SM","03-Jan-2019","        253.40","        252.50","        254.95","        250.15","        253.00","        253.00","        252.76","      11000","             2780325.00","         21","       1000","          9.09"
"ZOTA","SM","04-Jan-2019","        253.00","        252.05","        253.95","        250.65","        252.10","        252.20","        252.44","      11500","             2903050.00","         20","       1500","         13.04"
"ZOTA","SM","07-Jan-2019","        252.20","        252.40","        254.75","        252.05","        253.45","        253.45","        253.06","      11000","             2783650.00","         21","       1000","          9.09"
"ZOTA","SM","08-Jan-2019","        253.45","        252.60","        253.10","        251.00","        252.85","        252.85","        252.61","      10500","             2652375.00","         21","        500","          4.76"
"ZOTA","SM","09-Jan-2019","        252.85","        252.25","        253.25","        251.50","        251.50","        251.50","        252.26","      17500","             4414575.00","         24","       7500","         42.86"
"ZOTA","SM","10-Jan-2019","        251.50","        251.50","        253.10","        250.75","        250.75","        251.00","        251.19","      72500","            18211475.00","         30","      62500","         86.21"
"ZOTA","SM","11-Jan-2019","        251.00","        253.00","        255.00","        252.40","        255.00","        254.95","        253.66","      13000","             3297525.00","         24","       2500","         19.23"
"ZOTA","SM","14-Jan-2019","        254.95","        255.00","        256.60","        254.00","        256.60","        256.60","        255.24","      11000","             2807625.00","         19","       1000","          9.09"
"ZOTA","SM","15-Jan-2019","        256.60","        257.00","        261.00","        257.00","        261.00","        261.00","        258.29","      12500","             3228650.00","         25","       2500","         20.00"
"ZOTA","SM","16-Jan-2019","        261.00","        258.50","        260.10","        258.00","        258.55","        258.55","        258.70","      10000","             2586950.00","         20","          0","          0.00"
"ZOTA","SM","17-Jan-2019","        258.55","        258.55","        260.05","        257.00","        257.20","        257.10","        258.03","      11000","             2838325.00","         19","       1000","          9.09"
"ZOTA","SM","18-Jan-2019","        257.10","        258.00","        258.10","        254.20","        254.20","        254.20","        257.22","      11500","             2958075.00","         21","       1500","         13.04"
"ZOTA","SM","21-Jan-2019","        254.20","        255.00","        257.00","        254.00","        256.75","        256.75","        255.07","      10500","             2678225.00","         18","        500","          4.76"
"ZOTA","SM","22-Jan-2019","        256.75","        257.00","        258.65","        257.00","        258.55","        258.55","        257.83","      11000","             2836175.00","         14","       1000","          9.09"
"ZOTA","SM","23-Jan-2019","        258.55","        257.00","        260.00","        257.00","        259.00","        259.00","        258.73","       6500","             1681725.00","         11","       1500","         23.08"
