"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SIEMENS","EQ","28-Sep-2018","        950.55","        952.00","        955.70","        905.00","        940.75","        945.15","        932.82","     471259","           439599058.00","      23932","     180235","         38.25"
"SIEMENS","EQ","01-Oct-2018","        945.15","        944.90","        953.20","        924.00","        939.10","        941.85","        939.71","     209647","           197006517.65","      16342","      63514","         30.30"
"SIEMENS","EQ","03-Oct-2018","        941.85","        939.00","        989.00","        935.55","        983.00","        980.30","        973.12","     327612","           318805892.40","      13761","      81854","         24.99"
"SIEMENS","EQ","04-Oct-2018","        980.30","        980.00","        980.00","        940.55","        971.00","        963.40","        960.88","     295410","           283852986.10","      13205","      85580","         28.97"
"SIEMENS","EQ","05-Oct-2018","        963.40","        955.00","        964.55","        933.50","        936.30","        947.35","        952.16","     196498","           187096666.25","      10687","      36826","         18.74"
"SIEMENS","EQ","08-Oct-2018","        947.35","        945.00","        948.00","        905.00","        938.00","        941.50","        929.13","     235671","           218969535.90","      13826","      69392","         29.44"
"SIEMENS","EQ","09-Oct-2018","        941.50","        942.90","        942.90","        850.25","        900.00","        891.85","        883.78","     823436","           727738131.55","      33681","     260433","         31.63"
"SIEMENS","EQ","10-Oct-2018","        891.85","        895.00","        924.75","        891.70","        914.35","        916.10","        906.59","     351046","           318253694.60","      21328","     117272","         33.41"
"SIEMENS","EQ","11-Oct-2018","        916.10","        895.55","        899.00","        871.10","        887.00","        886.65","        883.56","     316978","           280070341.90","      20875","      75855","         23.93"
"SIEMENS","EQ","12-Oct-2018","        886.65","        895.50","        918.55","        890.55","        911.00","        913.70","        906.38","     184583","           167301567.80","       9782","      48541","         26.30"
"SIEMENS","EQ","15-Oct-2018","        913.70","        913.00","        938.75","        905.80","        938.75","        934.40","        923.90","     122351","           113040164.75","       6673","      28107","         22.97"
"SIEMENS","EQ","16-Oct-2018","        934.40","        932.50","        944.70","        922.35","        938.10","        938.25","        936.67","     185111","           173388702.15","      11716","      55761","         30.12"
"SIEMENS","EQ","17-Oct-2018","        938.25","        945.00","        946.00","        926.35","        931.65","        932.65","        936.23","      98692","            92398686.75","       6076","      25567","         25.91"
"SIEMENS","EQ","19-Oct-2018","        932.65","        929.00","        929.00","        870.05","        875.00","        874.25","        890.86","     536284","           477755655.95","      23237","     122055","         22.76"
"SIEMENS","EQ","22-Oct-2018","        874.25","        878.10","        891.90","        861.55","        887.50","        879.70","        875.78","     307905","           269657018.15","      14305","      48317","         15.69"
"SIEMENS","EQ","23-Oct-2018","        879.70","        877.80","        896.90","        852.40","        863.00","        860.30","        863.00","     246268","           212529446.05","      14679","      74151","         30.11"
"SIEMENS","EQ","24-Oct-2018","        860.30","        863.00","        899.00","        860.55","        884.10","        890.55","        876.79","     164431","           144171897.95","      10475","      50278","         30.58"
"SIEMENS","EQ","25-Oct-2018","        890.55","        878.00","        893.55","        862.60","        877.20","        878.80","        877.95","     124933","           109685526.90","       9569","      40332","         32.28"
"SIEMENS","EQ","26-Oct-2018","        878.80","        877.20","        890.30","        860.05","        865.00","        865.75","        873.78","     158990","           138922075.90","       8538","      42274","         26.59"
"SIEMENS","EQ","29-Oct-2018","        865.75","        865.55","        892.00","        857.20","        891.65","        888.40","        873.38","     380825","           332604052.40","      10858","     256712","         67.41"
"SIEMENS","EQ","30-Oct-2018","        888.40","        888.40","        912.40","        876.55","        906.05","        907.45","        900.02","     299800","           269826507.40","      11929","      41373","         13.80"
"SIEMENS","EQ","31-Oct-2018","        907.45","        912.10","        938.00","        892.05","        931.70","        931.70","        915.05","     235792","           215760869.40","      17416","      70978","         30.10"
"SIEMENS","EQ","01-Nov-2018","        931.70","        943.25","       1000.00","        937.00","        950.00","        943.50","        971.82","     969174","           941858068.70","      36749","     171147","         17.66"
"SIEMENS","EQ","02-Nov-2018","        943.50","        953.90","        966.35","        951.10","        960.00","        960.85","        958.67","     244349","           234250640.85","      10754","      65380","         26.76"
"SIEMENS","EQ","05-Nov-2018","        960.85","        959.35","        980.00","        949.60","        975.50","        975.45","        967.10","     267898","           259083617.95","      14271","      60268","         22.50"
"SIEMENS","EQ","06-Nov-2018","        975.45","        979.00","        984.80","        932.00","        935.00","        938.45","        958.77","     191318","           183429937.45","      18572","      80397","         42.02"
"SIEMENS","EQ","07-Nov-2018","        938.45","        942.10","        944.95","        934.00","        934.00","        941.55","        941.16","      32815","            30884107.05","       1393","      11362","         34.62"
"SIEMENS","EQ","09-Nov-2018","        941.55","        939.30","        959.00","        931.10","        950.05","        949.95","        941.26","     237434","           223487703.05","       9239","     142518","         60.02"
"SIEMENS","EQ","12-Nov-2018","        949.95","        951.00","        959.50","        903.80","        911.00","        911.85","        921.47","     362532","           334061601.20","      20465","     118492","         32.68"
"SIEMENS","EQ","13-Nov-2018","        911.85","        908.00","        934.65","        902.05","        915.00","        913.90","        922.53","     355658","           328105611.90","      12161","     193505","         54.41"
"SIEMENS","EQ","14-Nov-2018","        913.90","        924.35","        924.35","        880.00","        888.60","        885.80","        893.51","    1244805","          1112244910.95","      47560","     537714","         43.20"
"SIEMENS","EQ","15-Nov-2018","        885.80","        889.75","        942.00","        869.00","        935.20","        932.85","        919.26","    1209692","          1112016129.40","      49360","     329516","         27.24"
"SIEMENS","EQ","16-Nov-2018","        932.85","        936.00","        986.20","        920.50","        979.85","        981.45","        960.42","    1458981","          1401227670.70","      45332","     350738","         24.04"
"SIEMENS","EQ","19-Nov-2018","        981.45","        995.00","        995.00","        929.00","        945.00","        941.65","        945.19","    2733060","          2583260570.75","      81989","     682937","         24.99"
"SIEMENS","EQ","20-Nov-2018","        941.65","        945.80","        945.80","        925.15","        934.90","        935.25","        933.68","    1519385","          1418612567.95","      51763","     566374","         37.28"
"SIEMENS","EQ","21-Nov-2018","        935.25","        937.00","        937.70","        910.55","        913.70","        917.25","        918.69","     629432","           578252190.85","      26188","     206122","         32.75"
"SIEMENS","EQ","22-Nov-2018","        917.25","        913.00","        922.05","        907.15","        916.80","        917.25","        914.08","     497686","           454924382.20","      25840","     179415","         36.05"
"SIEMENS","EQ","26-Nov-2018","        917.25","        918.00","        923.20","        903.60","        913.00","        913.25","        911.27","    1366126","          1244912504.80","      33696","    1064789","         77.94"
"SIEMENS","EQ","27-Nov-2018","        913.25","        914.00","        922.50","        903.50","        906.00","        905.85","        908.38","     632280","           574349221.05","      54309","     393695","         62.27"
"SIEMENS","EQ","28-Nov-2018","        905.85","        909.00","        916.60","        901.10","        905.85","        909.35","        909.79","     565278","           514285913.30","      37536","     296666","         52.48"
"SIEMENS","EQ","29-Nov-2018","        909.35","        909.35","        930.00","        900.10","        920.00","        921.10","        918.28","    1187192","          1090177282.50","      38885","     575677","         48.49"
"SIEMENS","EQ","30-Nov-2018","        921.10","        927.50","        957.60","        910.55","        951.20","        950.65","        947.03","    7004519","          6633489304.00","     124618","    5433961","         77.58"
"SIEMENS","EQ","03-Dec-2018","        950.65","        959.50","        959.50","        931.00","        943.50","        942.20","        941.17","     488764","           460010354.40","      13907","     121613","         24.88"
"SIEMENS","EQ","04-Dec-2018","        942.20","        935.25","        947.50","        931.10","        940.00","        940.60","        939.16","     299306","           281094935.20","      26021","     112713","         37.66"
"SIEMENS","EQ","05-Dec-2018","        940.60","        933.00","        939.95","        901.85","        912.65","        906.35","        914.33","    1171008","          1070689598.10","      46441","     705441","         60.24"
"SIEMENS","EQ","06-Dec-2018","        906.35","        912.35","        946.55","        902.75","        921.00","        923.25","        928.41","    1979191","          1837501962.20","      56651","     888564","         44.90"
"SIEMENS","EQ","07-Dec-2018","        923.25","        927.40","        959.70","        918.25","        940.00","        948.40","        941.16","    1188980","          1119021009.55","      43227","     435450","         36.62"
"SIEMENS","EQ","10-Dec-2018","        948.40","        915.45","        948.00","        905.15","        923.10","        927.15","        927.12","    1158365","          1073947537.80","      39860","     455359","         39.31"
"SIEMENS","EQ","11-Dec-2018","        927.15","        912.00","        954.00","        910.35","        935.25","        937.60","        932.86","    1311804","          1223728962.50","      41368","     625470","         47.68"
"SIEMENS","EQ","12-Dec-2018","        937.60","        939.40","        972.70","        939.25","        961.90","        962.40","        962.60","     939255","           904123270.05","      32054","     246153","         26.21"
"SIEMENS","EQ","13-Dec-2018","        962.40","        967.20","        977.85","        952.30","        958.00","        960.05","        967.53","     534355","           517002490.15","      18894","     157233","         29.42"
"SIEMENS","EQ","14-Dec-2018","        960.05","        959.00","        975.00","        952.20","        966.10","        966.90","        965.94","     497031","           480103865.25","      17635","     137372","         27.64"
"SIEMENS","EQ","17-Dec-2018","        966.90","        969.20","        985.70","        953.40","        962.30","        968.20","        976.74","     903322","           882306720.00","      22906","     199100","         22.04"
"SIEMENS","EQ","18-Dec-2018","        968.20","        959.95","        984.55","        959.05","        984.00","        982.00","        976.18","     485884","           474308312.65","      27795","     172397","         35.48"
"SIEMENS","EQ","19-Dec-2018","        982.00","        986.00","       1046.05","        983.70","       1015.00","       1019.20","       1015.81","    1906852","          1937008486.30","      52569","     519920","         27.27"
"SIEMENS","EQ","20-Dec-2018","       1019.20","       1014.70","       1026.40","        990.40","        994.50","        996.65","       1004.01","     692435","           695212076.65","      23085","     185310","         26.76"
"SIEMENS","EQ","21-Dec-2018","        996.65","       1000.00","       1014.95","        982.05","        994.00","        993.65","        998.51","     901069","           899728163.25","      43477","     414090","         45.96"
"SIEMENS","EQ","24-Dec-2018","        993.65","        996.00","       1009.95","        984.20","        995.00","        995.90","        994.98","     564116","           561286188.15","      39341","     212577","         37.68"
"SIEMENS","EQ","26-Dec-2018","        995.90","        996.90","       1045.00","        980.60","       1039.90","       1036.15","       1025.33","    2118562","          2172220070.50","      70774","     514234","         24.27"
"SIEMENS","EQ","27-Dec-2018","       1036.15","       1044.00","       1049.00","       1021.00","       1030.05","       1032.00","       1032.26","     928648","           958603140.25","      34914","     190886","         20.56"
"SIEMENS","EQ","28-Dec-2018","       1032.00","       1030.00","       1060.00","       1025.00","       1041.75","       1043.35","       1048.82","    1442146","          1512549288.25","      37181","     358883","         24.89"
"SIEMENS","EQ","31-Dec-2018","       1043.35","       1049.50","       1056.30","       1039.05","       1047.90","       1046.90","       1047.82","     480175","           503138866.70","      12105","     158715","         33.05"
"SIEMENS","EQ","01-Jan-2019","       1046.90","       1050.00","       1065.50","       1044.40","       1063.00","       1062.65","       1058.22","    1089418","          1152845526.30","      27251","     305805","         28.07"
"SIEMENS","EQ","02-Jan-2019","       1062.65","       1067.00","       1067.60","       1049.60","       1050.55","       1056.55","       1058.72","     581675","           615828100.00","      22430","     176824","         30.40"
"SIEMENS","EQ","03-Jan-2019","       1056.55","       1051.25","       1074.90","       1038.55","       1042.80","       1044.90","       1058.27","     719581","           761510458.40","      23391","     234042","         32.52"
"SIEMENS","EQ","04-Jan-2019","       1044.90","       1045.00","       1067.40","       1035.20","       1063.55","       1062.70","       1055.45","     664139","           700967539.65","      21946","     214239","         32.26"
"SIEMENS","EQ","07-Jan-2019","       1062.70","       1066.00","       1073.95","       1058.70","       1061.35","       1062.05","       1064.68","     221617","           235950098.20","       5869","      43101","         19.45"
"SIEMENS","EQ","08-Jan-2019","       1062.05","       1062.00","       1067.00","       1050.00","       1050.00","       1052.30","       1056.52","     234628","           247888745.20","       7218","      51673","         22.02"
"SIEMENS","EQ","09-Jan-2019","       1052.30","       1053.90","       1064.35","       1046.50","       1053.50","       1053.55","       1054.36","     493735","           520575092.10","      16703","     208547","         42.24"
"SIEMENS","EQ","10-Jan-2019","       1053.55","       1058.00","       1075.00","       1052.00","       1065.60","       1071.05","       1066.32","     355342","           378910028.85","      12868","      60860","         17.13"
"SIEMENS","EQ","11-Jan-2019","       1071.05","       1074.10","       1075.00","       1051.85","       1052.15","       1057.85","       1061.61","     310999","           330160435.55","      11498","      44604","         14.34"
"SIEMENS","EQ","14-Jan-2019","       1057.85","       1052.10","       1065.45","       1039.80","       1052.00","       1054.10","       1054.51","     311359","           328332357.95","      11233","      73188","         23.51"
"SIEMENS","EQ","15-Jan-2019","       1054.10","       1062.50","       1072.45","       1057.00","       1064.40","       1063.05","       1065.32","     273505","           291371452.80","      10360","      74426","         27.21"
"SIEMENS","EQ","16-Jan-2019","       1063.05","       1071.00","       1071.00","       1050.05","       1060.00","       1060.55","       1059.18","     240413","           254641064.45","       8126","      66053","         27.47"
"SIEMENS","EQ","17-Jan-2019","       1060.55","       1060.00","       1069.80","       1052.00","       1065.00","       1064.80","       1063.88","     499832","           531759532.30","      12586","     326017","         65.23"
"SIEMENS","EQ","18-Jan-2019","       1064.80","       1067.95","       1067.95","       1050.00","       1050.00","       1054.75","       1059.23","     117785","           124761857.35","       4554","      31228","         26.51"
"SIEMENS","EQ","21-Jan-2019","       1054.75","       1054.70","       1058.70","       1040.00","       1040.00","       1044.80","       1050.74","     172091","           180822576.35","       5682","      66432","         38.60"
"SIEMENS","EQ","22-Jan-2019","       1044.80","       1040.00","       1059.90","       1037.00","       1048.35","       1049.50","       1051.19","     404084","           424767168.20","       8496","     197325","         48.83"
"SIEMENS","EQ","23-Jan-2019","       1049.50","       1045.15","       1053.65","       1042.05","       1043.00","       1045.00","       1048.90","     183900","           192892073.70","       7768","      51816","         28.18"
"SIEMENS","EQ","24-Jan-2019","       1045.00","       1044.00","       1054.15","       1017.05","       1023.10","       1027.95","       1028.97","     361633","           372109107.15","      10840","      47505","         13.14"
"SIEMENS","EQ","25-Jan-2019","       1027.95","       1027.00","       1045.00","       1019.50","       1027.00","       1029.75","       1033.85","     213256","           220474182.55","       8293","      47695","         22.37"
"SIEMENS","EQ","28-Jan-2019","       1029.75","       1025.80","       1025.80","        977.60","        992.65","        991.45","        996.09","     319557","           318306737.30","      11745","     106361","         33.28"
"SIEMENS","EQ","29-Jan-2019","        991.45","        982.00","       1016.45","        982.00","       1014.05","       1011.95","       1005.44","     369442","           371453229.60","      13033","      95113","         25.75"
"SIEMENS","EQ","30-Jan-2019","       1011.95","       1019.00","       1020.55","        999.00","       1016.00","       1013.45","       1011.08","     191122","           193238991.30","      10047","      48061","         25.15"
"SIEMENS","EQ","31-Jan-2019","       1013.45","       1016.10","       1034.80","       1003.75","       1029.45","       1030.10","       1019.28","     281070","           286488157.75","      11999","     113890","         40.52"
"SIEMENS","EQ","01-Feb-2019","       1030.10","       1031.00","       1044.40","       1020.30","       1030.40","       1031.10","       1030.88","     236484","           243785668.60","      17671","      76077","         32.17"
"SIEMENS","EQ","04-Feb-2019","       1031.10","       1025.00","       1037.45","       1010.85","       1016.05","       1023.30","       1023.41","     284828","           291496339.70","      15429","      83102","         29.18"
"SIEMENS","EQ","05-Feb-2019","       1023.30","       1024.00","       1032.00","        990.00","        996.00","        994.60","       1013.38","     525443","           532474758.65","      18424","     240473","         45.77"
"SIEMENS","EQ","06-Feb-2019","        994.60","        995.60","       1030.85","        990.00","       1019.00","       1020.55","       1010.91","    1126560","          1138851676.55","      30908","     334538","         29.70"
"SIEMENS","EQ","07-Feb-2019","       1020.55","       1045.00","       1098.50","       1025.00","       1053.00","       1047.60","       1065.29","    2395193","          2551576480.75","      69088","     598652","         24.99"
"SIEMENS","EQ","08-Feb-2019","       1047.60","       1052.85","       1063.20","       1026.80","       1027.05","       1030.80","       1041.27","     398951","           415413716.60","      20143","     101390","         25.41"
"SIEMENS","EQ","11-Feb-2019","       1030.80","       1025.50","       1040.00","        991.00","       1030.65","       1029.80","       1012.84","     635815","           643979503.00","      26316","     200087","         31.47"
"SIEMENS","EQ","12-Feb-2019","       1029.80","       1036.80","       1048.60","       1005.00","       1010.80","       1012.80","       1023.71","     356646","           365102822.60","      18217","      88673","         24.86"
"SIEMENS","EQ","13-Feb-2019","       1012.80","       1016.55","       1022.95","        973.00","        979.80","        982.75","        990.58","     718144","           711376153.90","      31505","     187054","         26.05"
"SIEMENS","EQ","14-Feb-2019","        982.75","        978.00","        991.95","        975.55","        983.85","        986.05","        983.91","     449220","           441993574.05","      17745","     165694","         36.88"
"SIEMENS","EQ","15-Feb-2019","        986.05","        983.50","        986.05","        953.75","        960.10","        962.05","        965.48","     587397","           567118405.90","      43452","     263808","         44.91"
"SIEMENS","EQ","18-Feb-2019","        962.05","        963.80","        970.80","        941.25","        944.00","        944.10","        950.07","     407717","           387359461.45","      13127","     227293","         55.75"
"SIEMENS","EQ","19-Feb-2019","        944.10","        939.25","        959.90","        935.70","        944.25","        944.80","        952.18","     437163","           416257482.50","      26025","     202708","         46.37"
"SIEMENS","EQ","20-Feb-2019","        944.80","        950.00","        969.70","        946.90","        968.45","        966.60","        961.99","     500969","           481928529.55","      29004","     251261","         50.15"
"SIEMENS","EQ","21-Feb-2019","        966.60","        967.00","        991.00","        944.50","        986.10","        986.45","        968.13","     911063","           882030634.95","      29675","     386604","         42.43"
"SIEMENS","EQ","22-Feb-2019","        986.45","        984.00","        999.40","        971.65","        988.80","        991.80","        990.33","     694507","           687793262.00","      27353","     316647","         45.59"
"SIEMENS","EQ","25-Feb-2019","        991.80","        995.00","       1000.70","        981.00","        988.40","        988.95","        989.59","     168772","           167014766.75","       8826","      55770","         33.04"
"SIEMENS","EQ","26-Feb-2019","        988.95","        979.10","        992.00","        965.40","        986.55","        987.25","        982.07","     295070","           289779015.85","      11082","      96359","         32.66"
"SIEMENS","EQ","27-Feb-2019","        987.25","        988.60","       1007.00","        973.55","        975.40","        979.05","        990.88","     267880","           265437304.90","      14357","      65293","         24.37"
"SIEMENS","EQ","28-Feb-2019","        979.05","        984.00","       1000.00","        967.85","        999.00","        991.95","        979.96","     608361","           596167456.80","      17149","      65073","         10.70"
"SIEMENS","EQ","01-Mar-2019","        991.95","        993.00","       1019.90","        992.25","       1011.80","       1009.35","       1010.10","     529219","           534562884.15","      21543","     143533","         27.12"
"SIEMENS","EQ","05-Mar-2019","       1009.35","       1005.65","       1036.40","        998.50","       1028.05","       1030.50","       1018.79","     408925","           416609666.25","      20049","     155060","         37.92"
"SIEMENS","EQ","06-Mar-2019","       1030.50","       1037.00","       1048.85","       1013.65","       1018.20","       1019.20","       1033.27","     449830","           464796959.60","      22905","     147646","         32.82"
"SIEMENS","EQ","07-Mar-2019","       1019.20","       1019.70","       1034.15","       1012.40","       1020.10","       1021.40","       1026.46","     492886","           505928138.80","       9248","     315843","         64.08"
"SIEMENS","EQ","08-Mar-2019","       1021.40","       1021.00","       1030.00","       1010.90","       1025.90","       1023.85","       1023.25","     268068","           274299830.55","      11725","      99997","         37.30"
"SIEMENS","EQ","11-Mar-2019","       1023.85","       1023.00","       1062.00","       1023.00","       1054.00","       1056.35","       1045.73","     685622","           716977623.90","      18845","     324675","         47.35"
"SIEMENS","EQ","12-Mar-2019","       1056.35","       1064.00","       1066.00","       1050.40","       1055.00","       1053.35","       1055.93","     524805","           554155767.25","      15720","     298710","         56.92"
"SIEMENS","EQ","13-Mar-2019","       1053.35","       1053.35","       1069.00","       1045.05","       1053.00","       1053.75","       1055.50","     822845","           868513016.60","      13386","     563324","         68.46"
"SIEMENS","EQ","14-Mar-2019","       1053.75","       1057.00","       1062.10","       1034.00","       1037.05","       1036.85","       1040.44","     241927","           251710287.85","       9283","     100250","         41.44"
"SIEMENS","EQ","15-Mar-2019","       1036.85","       1035.00","       1045.00","       1031.45","       1037.00","       1035.85","       1035.83","     245333","           254122153.30","       6155","     140249","         57.17"
"SIEMENS","EQ","18-Mar-2019","       1035.85","       1037.00","       1046.85","       1025.20","       1032.00","       1036.25","       1033.66","     328403","           339457742.90","      10722","     185131","         56.37"
"SIEMENS","EQ","19-Mar-2019","       1036.25","       1036.00","       1057.45","       1018.10","       1049.50","       1049.30","       1034.27","     584669","           604704244.55","      14322","     319753","         54.69"
"SIEMENS","EQ","20-Mar-2019","       1049.30","       1054.95","       1080.00","       1041.65","       1057.40","       1061.70","       1065.32","     963346","          1026271319.65","      26593","     293467","         30.46"
"SIEMENS","EQ","22-Mar-2019","       1061.70","       1059.15","       1067.70","       1043.00","       1046.60","       1049.05","       1051.81","     442438","           465361054.70","      15779","     226297","         51.15"
"SIEMENS","EQ","25-Mar-2019","       1049.05","       1039.10","       1057.80","       1035.00","       1043.30","       1048.85","       1049.39","     216225","           226905096.25","      10574","      73370","         33.93"
"SIEMENS","EQ","26-Mar-2019","       1048.85","       1043.60","       1065.00","       1043.60","       1063.55","       1057.55","       1056.43","     322123","           340301033.90","       9196","     117663","         36.53"
"SIEMENS","EQ","27-Mar-2019","       1057.55","       1065.00","       1085.65","       1058.50","       1062.00","       1064.75","       1072.96","     973202","          1044207700.90","      39728","     373702","         38.40"
"SIEMENS","EQ","28-Mar-2019","       1064.75","       1065.30","       1094.40","       1064.75","       1091.00","       1088.05","       1081.75","     942506","          1019553640.85","      25217","     490908","         52.09"
"SIEMENS","EQ","29-Mar-2019","       1088.05","       1104.00","       1137.00","       1102.10","       1130.00","       1128.80","       1119.51","    1907386","          2135337042.20","      60700","     630639","         33.06"
"SIEMENS","EQ","01-Apr-2019","       1128.80","       1132.00","       1144.20","       1124.55","       1132.00","       1131.30","       1132.57","     574313","           650452192.10","      24984","     205783","         35.83"
"SIEMENS","EQ","02-Apr-2019","       1131.30","       1139.00","       1139.00","       1118.15","       1130.50","       1131.20","       1129.59","     391757","           442526512.75","      13667","     135025","         34.47"
"SIEMENS","EQ","03-Apr-2019","       1131.20","       1130.00","       1174.80","       1127.55","       1164.90","       1160.80","       1162.54","    1557720","          1810905456.60","      64267","     646308","         41.49"
"SIEMENS","EQ","04-Apr-2019","       1160.80","       1165.90","       1165.90","       1136.15","       1136.45","       1141.35","       1146.75","     446671","           512221623.25","      27267","     168652","         37.76"
"SIEMENS","EQ","05-Apr-2019","       1141.35","       1136.50","       1160.00","       1129.25","       1145.10","       1146.90","       1144.30","     431903","           494227423.35","      27297","     104664","         24.23"
"SIEMENS","EQ","08-Apr-2019","       1146.90","       1151.10","       1164.50","       1140.55","       1145.15","       1145.35","       1154.24","     395394","           456378667.45","      17494","     120927","         30.58"
"SIEMENS","EQ","09-Apr-2019","       1145.35","       1145.10","       1158.00","       1134.20","       1154.00","       1154.05","       1146.39","     216836","           248577782.05","      11424","      33828","         15.60"
"SIEMENS","EQ","10-Apr-2019","       1154.05","       1148.25","       1168.90","       1144.00","       1165.05","       1165.65","       1163.39","     379410","           441403482.20","      12864","      60734","         16.01"
"SIEMENS","EQ","11-Apr-2019","       1165.65","       1166.30","       1179.00","       1160.45","       1172.15","       1174.20","       1171.80","     844131","           989151954.85","      28476","     310911","         36.83"
"SIEMENS","EQ","12-Apr-2019","       1174.20","       1172.15","       1195.00","       1167.30","       1185.25","       1183.75","       1177.16","     417083","           490971666.10","      14488","     120463","         28.88"
"SIEMENS","EQ","15-Apr-2019","       1183.75","       1185.25","       1191.00","       1180.15","       1188.10","       1187.65","       1187.70","     379457","           450679585.10","       9309","     186256","         49.08"
"SIEMENS","EQ","16-Apr-2019","       1187.65","       1188.50","       1197.00","       1178.65","       1191.00","       1190.15","       1189.36","     229872","           273399938.20","      14101","      60064","         26.13"
"SIEMENS","EQ","18-Apr-2019","       1190.15","       1185.00","       1194.60","       1171.50","       1185.80","       1184.40","       1183.05","     312973","           370261901.50","       8834","      75825","         24.23"
"SIEMENS","EQ","22-Apr-2019","       1184.40","       1181.10","       1183.95","       1152.95","       1161.50","       1158.30","       1161.81","     223279","           259406789.80","       7064","      47452","         21.25"
"SIEMENS","EQ","23-Apr-2019","       1158.30","       1166.95","       1174.00","       1155.00","       1173.00","       1168.25","       1164.12","     213812","           248902568.05","       6541","      91936","         43.00"
"SIEMENS","EQ","24-Apr-2019","       1168.25","       1167.75","       1180.00","       1157.50","       1174.00","       1177.60","       1166.52","     186709","           217800568.20","       7068","      60172","         32.23"
"SIEMENS","EQ","25-Apr-2019","       1177.60","       1181.95","       1201.80","       1165.80","       1200.90","       1193.75","       1184.73","     438954","           520042078.10","      15957","     196086","         44.67"
"SIEMENS","EQ","26-Apr-2019","       1193.75","       1195.00","       1197.95","       1175.50","       1178.45","       1179.10","       1185.80","     544624","           645814113.30","      10499","     319640","         58.69"
"SIEMENS","EQ","30-Apr-2019","       1179.10","       1173.30","       1181.55","       1162.25","       1172.40","       1172.75","       1170.73","     246538","           288629781.25","       6575","     106024","         43.01"
"SIEMENS","EQ","02-May-2019","       1172.75","       1163.20","       1188.05","       1146.00","       1149.90","       1149.60","       1167.14","     255810","           298566320.75","      13975","      88034","         34.41"
