"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SHANTIGEAR","EQ","25-Oct-2018","        113.75","        113.10","        113.80","        109.45","        110.70","        110.80","        110.55","      11673","             1290441.35","        252","       6794","         58.20"
"SHANTIGEAR","EQ","26-Oct-2018","        110.80","        111.50","        114.00","        109.20","        113.00","        112.70","        112.45","      18425","             2071877.25","        367","       4026","         21.85"
"SHANTIGEAR","EQ","29-Oct-2018","        112.70","        112.05","        115.45","        111.15","        115.00","        114.15","        113.64","       5287","              600790.60","        140","       3489","         65.99"
"SHANTIGEAR","EQ","30-Oct-2018","        114.15","        115.00","        117.65","        114.95","        116.05","        115.95","        115.49","       5611","              648005.40","        309","       4055","         72.27"
"SHANTIGEAR","EQ","31-Oct-2018","        115.95","        115.80","        119.40","        115.80","        117.80","        118.25","        118.07","       7057","              833208.65","        143","       5443","         77.13"
"SHANTIGEAR","EQ","01-Nov-2018","        118.25","        118.80","        120.90","        118.80","        120.00","        120.10","        120.02","       6074","              728976.80","        110","       4859","         80.00"
"SHANTIGEAR","EQ","02-Nov-2018","        120.10","        121.85","        122.00","        119.80","        120.00","        120.10","        120.38","       7681","              924638.95","        125","       4815","         62.69"
"SHANTIGEAR","EQ","05-Nov-2018","        120.10","        119.60","        121.75","        116.60","        121.00","        120.60","        120.11","       4042","              485490.30","        110","       3183","         78.75"
"SHANTIGEAR","EQ","06-Nov-2018","        120.60","        121.00","        121.40","        118.10","        120.00","        119.95","        120.10","       5315","              638321.85","         99","       4729","         88.97"
"SHANTIGEAR","EQ","07-Nov-2018","        119.95","        120.00","        122.00","        117.35","        120.50","        120.55","        120.43","       1428","              171972.55","         67","        909","         63.66"
"SHANTIGEAR","EQ","09-Nov-2018","        120.55","        122.10","        122.75","        120.00","        120.00","        120.80","        121.13","       2002","              242500.60","        111","        847","         42.31"
"SHANTIGEAR","EQ","12-Nov-2018","        120.80","        120.00","        122.00","        117.95","        122.00","        120.50","        119.46","      12322","             1472007.65","        172","      11064","         89.79"
"SHANTIGEAR","EQ","13-Nov-2018","        120.50","        120.30","        123.90","        119.30","        123.90","        123.00","        121.71","       5839","              710647.50","        157","       5280","         90.43"
"SHANTIGEAR","EQ","14-Nov-2018","        123.00","        124.00","        126.00","        122.75","        125.00","        124.85","        124.09","      11273","             1398885.25","        379","       8390","         74.43"
"SHANTIGEAR","EQ","15-Nov-2018","        124.85","        123.50","        134.95","        123.50","        129.95","        129.65","        131.27","      78675","            10328000.60","       2079","      28800","         36.61"
"SHANTIGEAR","EQ","16-Nov-2018","        129.65","        132.40","        132.40","        125.80","        126.50","        126.55","        128.25","      10786","             1383272.70","        288","       6084","         56.41"
"SHANTIGEAR","EQ","19-Nov-2018","        126.55","        128.30","        128.30","        121.60","        127.00","        126.20","        124.52","      13624","             1696410.50","        512","       9276","         68.09"
"SHANTIGEAR","EQ","20-Nov-2018","        126.20","        125.30","        126.50","        122.60","        125.10","        124.85","        123.90","      10079","             1248785.35","        283","       6500","         64.49"
"SHANTIGEAR","EQ","21-Nov-2018","        124.85","        124.55","        126.35","        120.65","        120.80","        121.25","        121.83","       7746","              943678.30","        293","       4658","         60.13"
"SHANTIGEAR","EQ","22-Nov-2018","        121.25","        121.05","        123.80","        120.00","        123.00","        121.70","        121.85","       3825","              466084.65","        135","       2230","         58.30"
"SHANTIGEAR","EQ","26-Nov-2018","        121.70","        121.85","        123.00","        120.65","        122.00","        122.00","        121.40","      10648","             1292680.75","        144","       9035","         84.85"
"SHANTIGEAR","EQ","27-Nov-2018","        122.00","        122.45","        122.90","        120.60","        122.90","        121.80","        121.08","       6743","              816461.80","        103","       5953","         88.28"
"SHANTIGEAR","EQ","28-Nov-2018","        121.80","        121.95","        122.95","        119.75","        122.95","        121.45","        120.58","      13607","             1640772.30","        192","      10549","         77.53"
"SHANTIGEAR","EQ","29-Nov-2018","        121.45","        122.15","        125.80","        121.15","        124.40","        123.45","        122.94","      20980","             2579382.90","        136","      19837","         94.55"
"SHANTIGEAR","EQ","30-Nov-2018","        123.45","        122.50","        126.05","        122.50","        126.00","        125.20","        123.99","       7368","              913569.95","         95","       6923","         93.96"
"SHANTIGEAR","EQ","03-Dec-2018","        125.20","        125.10","        126.65","        123.65","        125.80","        125.45","        124.64","       4490","              559616.95","        115","       3397","         75.66"
"SHANTIGEAR","EQ","04-Dec-2018","        125.45","        125.45","        126.50","        123.55","        125.60","        125.15","        124.61","      13039","             1624843.55","        128","      12066","         92.54"
"SHANTIGEAR","EQ","05-Dec-2018","        125.15","        124.50","        125.50","        124.00","        125.50","        125.10","        124.77","       5713","              712818.55","        139","       4109","         71.92"
"SHANTIGEAR","EQ","06-Dec-2018","        125.10","        123.35","        123.35","        120.50","        121.65","        122.50","        122.46","     118272","            14483108.10","        404","     115310","         97.50"
"SHANTIGEAR","EQ","07-Dec-2018","        122.50","        122.20","        122.25","        119.00","        119.65","        119.60","        120.01","     412535","            49508342.15","        298","     408978","         99.14"
"SHANTIGEAR","EQ","10-Dec-2018","        119.60","        118.50","        118.50","        113.30","        114.15","        114.45","        115.59","       5817","              672366.20","        217","       3894","         66.94"
"SHANTIGEAR","EQ","11-Dec-2018","        114.45","        115.65","        119.00","        113.00","        115.85","        116.95","        116.06","      12655","             1468795.05","        223","      11494","         90.83"
"SHANTIGEAR","EQ","12-Dec-2018","        116.95","        118.60","        120.00","        116.95","        120.00","        119.60","        118.91","       9466","             1125569.35","        202","       8152","         86.12"
"SHANTIGEAR","EQ","13-Dec-2018","        119.60","        120.00","        121.45","        117.45","        117.60","        118.20","        119.31","       7001","              835297.25","        332","       4263","         60.89"
"SHANTIGEAR","EQ","14-Dec-2018","        118.20","        118.20","        128.95","        117.95","        128.95","        126.85","        124.52","      29080","             3620932.20","        546","      19740","         67.88"
"SHANTIGEAR","EQ","17-Dec-2018","        126.85","        128.70","        128.70","        125.80","        126.70","        127.10","        126.91","      13233","             1679434.75","        296","      10916","         82.49"
"SHANTIGEAR","EQ","18-Dec-2018","        127.10","        135.50","        136.00","        129.95","        129.95","        131.55","        132.54","     130780","            17333433.85","       3009","      62175","         47.54"
"SHANTIGEAR","EQ","19-Dec-2018","        131.55","        132.00","        132.00","        130.00","        130.20","        130.35","        130.80","      26824","             3508521.55","       1002","      17278","         64.41"
"SHANTIGEAR","EQ","20-Dec-2018","        130.35","        130.35","        130.40","        129.10","        129.45","        129.25","        129.72","      18716","             2427809.15","        428","      13380","         71.49"
"SHANTIGEAR","EQ","21-Dec-2018","        129.25","        129.70","        130.80","        129.45","        130.10","        130.40","        130.31","      14968","             1950451.05","        580","      12171","         81.31"
"SHANTIGEAR","EQ","24-Dec-2018","        130.40","        136.55","        139.85","        132.55","        133.75","        133.45","        135.36","     118364","            16022193.45","       4729","      29921","         25.28"
"SHANTIGEAR","EQ","26-Dec-2018","        133.45","        133.45","        136.75","        130.10","        130.35","        130.80","        132.66","     310547","            41196808.30","       7198","      95453","         30.74"
"SHANTIGEAR","EQ","27-Dec-2018","        130.80","        131.40","        132.45","        131.40","        132.35","        132.10","        132.03","      93139","            12296697.80","       2937","      63712","         68.41"
"SHANTIGEAR","EQ","28-Dec-2018","        132.10","        132.40","        134.70","        132.20","        133.50","        133.45","        133.33","      60820","             8109088.35","       2530","      41610","         68.41"
"SHANTIGEAR","EQ","31-Dec-2018","        133.45","        134.90","        136.50","        134.50","        135.00","        135.55","        135.45","     299839","            40614475.65","       4520","     246405","         82.18"
"SHANTIGEAR","EQ","01-Jan-2019","        135.55","        135.95","        136.50","        135.20","        135.90","        136.05","        135.97","     114329","            15545103.45","       2696","      90646","         79.29"
"SHANTIGEAR","EQ","02-Jan-2019","        136.05","        136.45","        137.00","        135.20","        135.95","        135.90","        136.21","     166070","            22620729.90","       2647","     124505","         74.97"
"SHANTIGEAR","EQ","03-Jan-2019","        135.90","        135.70","        136.20","        135.00","        135.60","        135.55","        135.58","      68473","             9283894.25","       2064","      48438","         70.74"
"SHANTIGEAR","EQ","04-Jan-2019","        135.55","        130.90","        131.40","        127.10","        128.90","        128.55","        128.75","      95395","            12282408.00","       2709","      52754","         55.30"
"SHANTIGEAR","EQ","07-Jan-2019","        128.55","        127.65","        129.25","        127.10","        127.80","        127.35","        127.85","      31128","             3979761.20","       2449","      20661","         66.37"
"SHANTIGEAR","EQ","08-Jan-2019","        127.35","        127.35","        127.35","        125.25","        125.55","        125.90","        125.93","      50410","             6348280.85","       2357","      35909","         71.23"
"SHANTIGEAR","EQ","09-Jan-2019","        125.90","        125.60","        126.35","        123.30","        123.75","        123.70","        124.52","      28911","             3599986.20","        419","      21325","         73.76"
"SHANTIGEAR","EQ","10-Jan-2019","        123.70","        123.70","        129.00","        122.55","        127.10","        127.10","        126.39","      43446","             5490989.50","        734","      26747","         61.56"
"SHANTIGEAR","EQ","11-Jan-2019","        127.10","        126.55","        128.15","        125.30","        127.90","        127.55","        127.10","      22906","             2911455.75","        248","      18907","         82.54"
"SHANTIGEAR","EQ","14-Jan-2019","        127.55","        127.60","        129.40","        125.90","        127.75","        128.45","        127.92","      16079","             2056867.45","        278","       4473","         27.82"
"SHANTIGEAR","EQ","15-Jan-2019","        128.45","        129.00","        129.00","        127.60","        127.60","        127.75","        128.14","       5712","              731947.45","        202","       3575","         62.59"
"SHANTIGEAR","EQ","16-Jan-2019","        127.75","        127.65","        128.15","        127.20","        127.65","        127.90","        127.76","       5880","              751217.35","        152","       4070","         69.22"
"SHANTIGEAR","EQ","17-Jan-2019","        127.90","        128.25","        128.50","        127.45","        127.80","        127.85","        127.96","       5774","              738827.25","        129","       4469","         77.40"
"SHANTIGEAR","EQ","18-Jan-2019","        127.85","        127.55","        128.30","        127.40","        127.40","        127.55","        127.78","       6192","              791217.25","        165","       5302","         85.63"
"SHANTIGEAR","EQ","21-Jan-2019","        127.55","        128.00","        128.20","        127.00","        128.20","        128.00","        127.71","      14817","             1892237.65","        149","      13665","         92.23"
"SHANTIGEAR","EQ","22-Jan-2019","        128.00","        127.90","        128.15","        127.05","        127.50","        127.60","        127.86","       6650","              850254.95","        128","       6007","         90.33"
"SHANTIGEAR","EQ","23-Jan-2019","        127.60","        127.20","        127.50","        126.15","        126.75","        126.45","        126.61","      12955","             1640188.20","        150","       9565","         73.83"
"SHANTIGEAR","EQ","24-Jan-2019","        126.45","        126.45","        128.50","        126.00","        128.05","        128.05","        127.73","      24318","             3106167.70","        218","      21352","         87.80"
"SHANTIGEAR","EQ","25-Jan-2019","        128.05","        127.55","        129.90","        127.20","        128.00","        128.00","        128.38","      16225","             2083044.45","        227","      14715","         90.69"
"SHANTIGEAR","EQ","28-Jan-2019","        128.00","        127.80","        128.20","        124.10","        124.70","        124.80","        126.80","      12048","             1527674.40","        203","      10584","         87.85"
"SHANTIGEAR","EQ","29-Jan-2019","        124.80","        124.10","        124.85","        123.60","        124.45","        124.00","        124.00","      10004","             1240498.50","        208","       7675","         76.72"
"SHANTIGEAR","EQ","30-Jan-2019","        124.00","        124.35","        125.95","        120.65","        120.65","        121.00","        121.60","      34412","             4184571.00","        658","      29373","         85.36"
"SHANTIGEAR","EQ","31-Jan-2019","        121.00","        121.00","        123.00","        119.85","        121.90","        121.80","        121.64","     247436","            30097855.30","        465","     240243","         97.09"
"SHANTIGEAR","EQ","01-Feb-2019","        121.80","        122.90","        124.95","        122.55","        124.10","        124.25","        123.87","      27738","             3435951.80","        377","      20628","         74.37"
"SHANTIGEAR","EQ","04-Feb-2019","        124.25","        124.95","        128.40","        122.85","        128.40","        126.75","        124.97","      31998","             3998834.10","        638","      16385","         51.21"
"SHANTIGEAR","EQ","05-Feb-2019","        126.75","        126.75","        128.95","        126.75","        128.95","        128.50","        127.93","      36244","             4636828.60","        442","      33543","         92.55"
"SHANTIGEAR","EQ","06-Feb-2019","        128.50","        127.75","        128.85","        126.50","        127.00","        126.85","        127.24","      44201","             5624049.25","        307","      40328","         91.24"
"SHANTIGEAR","EQ","07-Feb-2019","        126.85","        123.60","        123.60","        120.65","        121.00","        121.40","        121.75","      22146","             2696333.90","        537","      13602","         61.42"
"SHANTIGEAR","EQ","08-Feb-2019","        121.40","        121.35","        121.55","        118.30","        120.00","        119.70","        120.19","       7526","              904578.20","        252","       5488","         72.92"
"SHANTIGEAR","EQ","11-Feb-2019","        119.70","        118.50","        119.70","        113.20","        114.55","        114.95","        116.46","      10224","             1190714.45","        419","       7052","         68.97"
"SHANTIGEAR","EQ","12-Feb-2019","        114.95","        115.80","        120.60","        115.00","        117.70","        118.05","        118.12","      21334","             2519906.45","        472","      14543","         68.17"
"SHANTIGEAR","EQ","13-Feb-2019","        118.05","        118.00","        118.00","        115.50","        115.80","        115.80","        116.48","       2949","              343511.15","        161","       2087","         70.77"
"SHANTIGEAR","EQ","14-Feb-2019","        115.80","        116.60","        117.45","        111.60","        115.95","        114.50","        113.45","      13202","             1497738.70","        369","       9069","         68.69"
"SHANTIGEAR","EQ","15-Feb-2019","        114.50","        115.20","        116.85","        114.05","        114.05","        115.05","        115.42","       8057","              929929.95","        172","       6546","         81.25"
"SHANTIGEAR","EQ","18-Feb-2019","        115.05","        116.55","        117.00","        111.00","        111.00","        111.95","        113.11","       7472","              845189.55","        414","       4118","         55.11"
"SHANTIGEAR","EQ","19-Feb-2019","        111.95","        111.65","        113.65","        110.40","        113.25","        112.85","        112.14","       5068","              568313.00","        215","       3548","         70.01"
"SHANTIGEAR","EQ","20-Feb-2019","        112.85","        112.00","        114.00","        111.95","        112.40","        113.20","        112.74","       4249","              479046.50","        174","       2416","         56.86"
"SHANTIGEAR","EQ","21-Feb-2019","        113.20","        113.75","        119.50","        113.05","        119.50","        117.90","        116.15","       8037","              933471.95","        301","       6517","         81.09"
"SHANTIGEAR","EQ","22-Feb-2019","        117.90","        116.15","        119.10","        116.00","        116.10","        116.95","        117.52","       1994","              234329.05","        197","       1466","         73.52"
"SHANTIGEAR","EQ","25-Feb-2019","        116.95","        118.70","        118.95","        116.40","        118.00","        117.55","        117.08","       5776","              676249.40","        175","       4842","         83.83"
"SHANTIGEAR","EQ","26-Feb-2019","        117.55","        116.35","        120.00","        114.75","        120.00","        119.55","        117.93","       5385","              635054.85","        203","       3001","         55.73"
"SHANTIGEAR","EQ","27-Feb-2019","        119.55","        119.05","        119.55","        113.25","        114.25","        114.20","        115.32","       7598","              876174.05","        271","       5690","         74.89"
"SHANTIGEAR","EQ","28-Feb-2019","        114.20","        114.35","        117.00","        114.30","        115.80","        116.30","        115.81","       4471","              517791.50","        148","       2971","         66.45"
"SHANTIGEAR","EQ","01-Mar-2019","        116.30","        116.70","        122.70","        116.70","        119.55","        119.20","        119.18","       7040","              839022.60","        216","       4168","         59.20"
"SHANTIGEAR","EQ","05-Mar-2019","        119.20","        120.00","        123.75","        118.60","        120.00","        119.90","        120.49","      34952","             4211197.60","        520","      19845","         56.78"
"SHANTIGEAR","EQ","06-Mar-2019","        119.90","        121.70","        124.00","        121.10","        121.40","        122.45","        122.18","      12992","             1587355.10","        289","       9020","         69.43"
"SHANTIGEAR","EQ","07-Mar-2019","        122.45","        122.95","        123.00","        120.20","        120.60","        121.00","        122.04","      16770","             2046645.25","        364","      10023","         59.77"
"SHANTIGEAR","EQ","08-Mar-2019","        121.00","        121.95","        122.75","        121.20","        122.75","        122.40","        122.25","      11939","             1459499.95","        143","       9540","         79.91"
"SHANTIGEAR","EQ","11-Mar-2019","        122.40","        122.95","        124.90","        120.40","        123.20","        123.95","        122.64","      26602","             3262356.55","        487","      17331","         65.15"
"SHANTIGEAR","EQ","12-Mar-2019","        123.95","        124.05","        126.50","        123.35","        125.90","        126.10","        125.50","       9827","             1233267.25","        288","       7103","         72.28"
"SHANTIGEAR","EQ","13-Mar-2019","        126.10","        126.00","        128.50","        125.10","        127.90","        127.15","        127.54","      15922","             2030628.05","        366","       9754","         61.26"
"SHANTIGEAR","EQ","14-Mar-2019","        127.15","        127.50","        131.30","        127.50","        128.55","        128.75","        128.57","      12155","             1562748.60","        224","       9024","         74.24"
"SHANTIGEAR","EQ","15-Mar-2019","        128.75","        128.95","        129.00","        127.50","        127.50","        128.10","        128.49","       4709","              605065.25","        135","       4122","         87.53"
"SHANTIGEAR","EQ","18-Mar-2019","        128.10","        129.55","        131.00","        126.20","        128.60","        129.25","        127.64","      25317","             3231436.00","        306","      20425","         80.68"
"SHANTIGEAR","EQ","19-Mar-2019","        129.25","        131.00","        131.00","        127.50","        128.00","        127.80","        127.82","      19141","             2446512.00","        280","      14612","         76.34"
"SHANTIGEAR","EQ","20-Mar-2019","        127.80","        129.65","        129.65","        127.35","        128.00","        128.45","        128.44","       3927","              504403.30","        115","       3789","         96.49"
"SHANTIGEAR","EQ","22-Mar-2019","        128.45","        127.65","        133.45","        127.60","        132.45","        131.45","        130.90","      12789","             1674064.95","        300","       9812","         76.72"
"SHANTIGEAR","EQ","25-Mar-2019","        131.45","        131.00","        131.00","        128.00","        128.10","        129.15","        128.91","      12609","             1625485.80","        290","       9415","         74.67"
"SHANTIGEAR","EQ","26-Mar-2019","        129.15","        128.50","        129.65","        126.10","        126.55","        127.25","        128.04","       8564","             1096524.30","        200","       7347","         85.79"
"SHANTIGEAR","EQ","27-Mar-2019","        127.25","        127.35","        129.00","        127.00","        128.10","        128.35","        128.21","       5832","              747704.20","        156","       3741","         64.15"
"SHANTIGEAR","EQ","28-Mar-2019","        128.35","        129.10","        130.00","        127.00","        127.50","        128.85","        128.84","       3380","              435490.50","        176","       2725","         80.62"
"SHANTIGEAR","EQ","29-Mar-2019","        128.85","        128.80","        131.00","        127.50","        129.05","        129.20","        128.57","       6298","              809755.55","        169","       5370","         85.27"
"SHANTIGEAR","EQ","01-Apr-2019","        129.20","        129.20","        131.00","        129.00","        129.00","        129.40","        129.98","       2223","              288935.15","        121","       1307","         58.79"
"SHANTIGEAR","EQ","02-Apr-2019","        129.40","        130.00","        130.05","        127.10","        128.80","        128.00","        128.21","       3136","              402062.80","        129","       2374","         75.70"
"SHANTIGEAR","EQ","03-Apr-2019","        128.00","        129.70","        129.85","        127.50","        127.60","        128.05","        128.84","       2510","              323397.60","         95","       1588","         63.27"
"SHANTIGEAR","EQ","04-Apr-2019","        128.05","        127.55","        135.40","        125.35","        133.40","        133.75","        131.56","      22854","             3006748.15","        571","      10791","         47.22"
"SHANTIGEAR","EQ","05-Apr-2019","        133.75","        134.95","        135.80","        132.90","        135.00","        134.15","        134.07","      29544","             3961111.35","        482","      22210","         75.18"
"SHANTIGEAR","EQ","08-Apr-2019","        134.15","        135.80","        135.80","        130.70","        131.95","        131.70","        133.06","      15917","             2117977.15","        350","      11933","         74.97"
"SHANTIGEAR","EQ","09-Apr-2019","        131.70","        132.00","        133.75","        130.10","        133.75","        132.25","        131.45","       4681","              615318.10","        160","       3011","         64.32"
"SHANTIGEAR","EQ","10-Apr-2019","        132.25","        133.70","        133.95","        131.95","        133.50","        132.95","        132.83","       2807","              372847.05","        112","       2103","         74.92"
"SHANTIGEAR","EQ","11-Apr-2019","        132.95","        131.30","        133.70","        131.30","        132.25","        132.85","        132.62","       4677","              620265.75","        128","       4215","         90.12"
"SHANTIGEAR","EQ","12-Apr-2019","        132.85","        132.50","        133.00","        130.90","        130.95","        131.30","        131.85","      14835","             1956039.50","        257","      10234","         68.99"
"SHANTIGEAR","EQ","15-Apr-2019","        131.30","        132.50","        132.75","        130.10","        130.10","        130.15","        130.83","       5384","              704410.95","        138","       3983","         73.98"
"SHANTIGEAR","EQ","16-Apr-2019","        130.15","        130.05","        131.65","        130.05","        130.55","        130.50","        130.83","       5288","              691848.10","        122","       2289","         43.29"
"SHANTIGEAR","EQ","18-Apr-2019","        130.50","        131.05","        131.90","        130.15","        130.75","        130.75","        131.08","       3297","              432180.60","         74","       2358","         71.52"
"SHANTIGEAR","EQ","22-Apr-2019","        130.75","        130.10","        131.90","        128.50","        128.50","        128.55","        128.92","       8291","             1068873.75","        185","       6668","         80.42"
"SHANTIGEAR","EQ","23-Apr-2019","        128.55","        129.95","        137.50","        128.50","        128.50","        128.50","        129.87","      10715","             1391566.15","        133","       6277","         58.58"
"SHANTIGEAR","EQ","24-Apr-2019","        128.50","        128.15","        128.85","        127.85","        128.55","        128.75","        128.30","       2852","              365923.05","         80","       2321","         81.38"
"SHANTIGEAR","EQ","25-Apr-2019","        128.75","        129.50","        129.50","        128.00","        128.00","        128.05","        128.12","       3057","              391670.45","         68","       3025","         98.95"
"SHANTIGEAR","EQ","26-Apr-2019","        128.05","        129.00","        130.00","        128.05","        128.20","        128.25","        128.63","       4908","              631325.25","        119","       2999","         61.10"
"SHANTIGEAR","EQ","30-Apr-2019","        128.25","        129.05","        129.95","        125.00","        127.55","        127.35","        126.39","      25686","             3246345.55","        508","      15720","         61.20"
"SHANTIGEAR","EQ","02-May-2019","        127.35","        127.95","        127.95","        124.60","        124.65","        125.25","        125.55","       7222","              906724.15","        247","       5101","         70.63"
"SHANTIGEAR","EQ","03-May-2019","        125.25","        127.00","        127.00","        124.05","        124.15","        124.30","        124.58","       4778","              595250.90","        132","       2761","         57.79"
"SHANTIGEAR","EQ","06-May-2019","        124.30","        124.05","        126.00","        122.20","        126.00","        125.85","        124.60","      10433","             1299971.10","        124","       9126","         87.47"
"SHANTIGEAR","EQ","07-May-2019","        125.85","        125.15","        125.60","        123.05","        123.90","        123.45","        124.00","       8212","             1018277.85","        225","       3777","         45.99"
"SHANTIGEAR","EQ","08-May-2019","        123.45","        124.95","        126.95","        122.40","        125.45","        125.15","        124.11","       7070","              877469.30","        138","       4867","         68.84"
"SHANTIGEAR","EQ","09-May-2019","        125.15","        125.75","        126.00","        124.50","        125.00","        125.50","        125.46","       4842","              607494.55","         76","       4567","         94.32"
"SHANTIGEAR","EQ","10-May-2019","        125.50","        125.05","        126.00","        124.05","        124.10","        124.20","        124.74","       1334","              166400.50","         70","       1075","         80.58"
"SHANTIGEAR","EQ","13-May-2019","        124.20","        124.10","        124.10","        122.10","        122.15","        122.25","        123.22","       3112","              383469.45","         69","       2402","         77.19"
"SHANTIGEAR","EQ","14-May-2019","        122.25","        122.25","        123.40","        121.25","        121.75","        121.90","        121.98","       1825","              222620.95","         68","       1203","         65.92"
"SHANTIGEAR","EQ","15-May-2019","        121.90","        123.60","        125.50","        115.25","        115.25","        116.70","        119.60","      15291","             1828818.45","        406","       9942","         65.02"
"SHANTIGEAR","EQ","16-May-2019","        116.70","        118.40","        123.50","        113.05","        114.90","        115.05","        115.78","      11144","             1290256.40","        540","       5708","         51.22"
"SHANTIGEAR","EQ","17-May-2019","        115.05","        114.00","        118.95","        114.00","        116.65","        117.45","        116.58","       8146","              949663.20","        483","       5251","         64.46"
"SHANTIGEAR","EQ","20-May-2019","        117.45","        123.00","        123.00","        116.80","        117.20","        117.75","        117.76","      15708","             1849751.15","        431","       9502","         60.49"
