"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PRAENG","EQ","30-Aug-2018","         11.70","         12.40","         12.40","         10.55","         10.55","         10.55","         10.72","     170811","             1831864.05","        379","     128252","         75.08"
"PRAENG","EQ","31-Aug-2018","         10.55","          9.85","         10.30","          9.55","          9.90","          9.85","          9.73","     166252","             1616844.75","        485","      94617","         56.91"
"PRAENG","EQ","03-Sep-2018","          9.85","         10.00","         10.25","          9.70","         10.15","         10.10","         10.02","      91635","              918186.90","        219","      58077","         63.38"
"PRAENG","EQ","04-Sep-2018","         10.10","         10.10","         10.25","          9.80","         10.20","         10.10","         10.09","      44938","              453228.75","        201","      35971","         80.05"
"PRAENG","EQ","05-Sep-2018","         10.10","         10.10","         10.45","          9.70","         10.30","         10.05","          9.89","      20453","              202362.60","         79","      13953","         68.22"
"PRAENG","EQ","06-Sep-2018","         10.05","         10.00","         10.55","         10.00","         10.55","         10.55","         10.37","      48184","              499584.75","        138","      38015","         78.90"
"PRAENG","EQ","07-Sep-2018","         10.55","         10.55","         11.05","         10.40","         11.05","         11.05","         10.79","      54993","              593430.65","        174","      47616","         86.59"
"PRAENG","EQ","10-Sep-2018","         11.05","         11.60","         11.60","         11.10","         11.60","         11.50","         11.53","     105523","             1217022.35","        296","      64661","         61.28"
"PRAENG","EQ","11-Sep-2018","         11.50","         11.50","         11.50","         10.95","         10.95","         10.95","         11.05","      15981","              176562.10","         40","      11539","         72.20"
"PRAENG","EQ","12-Sep-2018","         10.95","         10.60","         10.60","         10.45","         10.45","         10.45","         10.46","      36595","              382659.35","         72","      36116","         98.69"
"PRAENG","BE","14-Sep-2018","         10.45","         10.55","         10.55","          9.95","          9.95","          9.95","         10.26","       7270","               74622.00","         41","-","-"
"PRAENG","BE","17-Sep-2018","          9.95","          9.50","         10.00","          9.50","          9.50","          9.50","          9.55","      21870","              208781.10","         66","-","-"
"PRAENG","BE","18-Sep-2018","          9.50","          9.50","          9.55","          9.05","          9.30","          9.35","          9.27","      24180","              224161.85","        113","-","-"
