"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IOC","EQ","11-Sep-2018","        151.05","        151.10","        152.85","        150.15","        150.60","        150.70","        151.08","    7963226","          1203105363.65","      59959","    3112256","         39.08"
"IOC","EQ","12-Sep-2018","        150.70","        149.70","        149.70","        145.55","        149.15","        149.10","        147.42","    9516781","          1402955439.50","      62997","    2937436","         30.87"
"IOC","EQ","14-Sep-2018","        149.10","        151.50","        156.00","        151.05","        155.50","        155.25","        153.65","    8910097","          1369039422.35","      62187","    3667042","         41.16"
"IOC","EQ","17-Sep-2018","        155.25","        154.10","        158.85","        153.10","        156.50","        156.55","        156.99","   11622274","          1824578147.45","      54407","    5033011","         43.30"
"IOC","EQ","18-Sep-2018","        156.55","        157.40","        157.70","        152.00","        152.55","        152.60","        154.67","    5269201","           814964955.85","      37518","    1856193","         35.23"
"IOC","EQ","19-Sep-2018","        152.60","        152.60","        155.30","        151.55","        153.35","        153.55","        153.91","    5819078","           895608674.85","      39306","    2133850","         36.67"
"IOC","EQ","21-Sep-2018","        153.55","        155.90","        159.30","        154.50","        157.70","        158.15","        157.65","   19078869","          3007872922.70","      99128","   10509178","         55.08"
"IOC","EQ","24-Sep-2018","        158.15","        157.65","        160.20","        154.00","        155.05","        154.95","        157.27","    7021959","          1104366450.10","      53102","    2132968","         30.38"
"IOC","EQ","25-Sep-2018","        154.95","        152.40","        155.85","        151.00","        155.00","        154.15","        153.06","    6688716","          1023795295.70","      43838","    2643540","         39.52"
"IOC","EQ","26-Sep-2018","        154.15","        156.00","        156.20","        152.30","        154.50","        154.45","        153.79","    4795841","           737551910.30","      46955","    1966665","         41.01"
"IOC","EQ","27-Sep-2018","        154.45","        154.75","        155.00","        152.00","        153.00","        152.65","        152.88","    9068384","          1386353413.40","      49391","    5361169","         59.12"
"IOC","EQ","28-Sep-2018","        152.65","        153.00","        154.70","        151.35","        154.00","        153.35","        153.25","    4977135","           762757758.25","      57888","    2041541","         41.02"
"IOC","EQ","01-Oct-2018","        153.35","        153.00","        155.00","        150.00","        154.70","        153.95","        152.02","    6344801","           964538673.45","      40762","    2187848","         34.48"
"IOC","EQ","03-Oct-2018","        153.95","        151.50","        159.10","        151.10","        158.45","        158.40","        156.41","    8151662","          1274965968.50","      55843","    2970523","         36.44"
"IOC","EQ","04-Oct-2018","        158.40","        157.90","        158.35","        126.75","        129.50","        140.30","        147.29","   15592520","          2296672586.35","      85821","    6743914","         43.25"
"IOC","EQ","05-Oct-2018","        140.30","        126.30","        126.30","        105.25","        117.50","        118.05","        117.90","   80885401","          9536325452.85","     379888","   31396939","         38.82"
"IOC","EQ","08-Oct-2018","        118.05","        122.00","        125.70","        117.60","        125.00","        124.85","        122.96","   30726195","          3777940616.95","     199727","   10548925","         34.33"
"IOC","EQ","09-Oct-2018","        124.85","        125.95","        126.70","        120.30","        122.70","        122.65","        122.93","   11260171","          1384189383.50","      87605","    4189240","         37.20"
"IOC","EQ","10-Oct-2018","        122.65","        123.00","        128.20","        122.05","        123.60","        124.00","        124.57","   10735967","          1337422750.70","      82169","    3830421","         35.68"
"IOC","EQ","11-Oct-2018","        124.00","        122.90","        133.95","        120.50","        131.15","        131.00","        128.09","   27978739","          3583865563.25","     204106","    6806224","         24.33"
"IOC","EQ","12-Oct-2018","        131.00","        135.35","        136.75","        133.15","        133.60","        133.90","        134.45","   14166649","          1904665937.25","     108816","    3793347","         26.78"
"IOC","EQ","15-Oct-2018","        133.90","        135.00","        135.80","        129.60","        134.80","        135.05","        133.13","    9010926","          1199618237.85","      64933","    1923581","         21.35"
"IOC","EQ","16-Oct-2018","        135.05","        135.55","        136.95","        133.30","        135.60","        135.45","        135.10","    8759088","          1183314536.70","      84074","    2854435","         32.59"
"IOC","EQ","17-Oct-2018","        135.45","        136.00","        136.50","        131.75","        132.35","        132.30","        133.78","    6507467","           870553427.50","      41059","    2457888","         37.77"
"IOC","EQ","19-Oct-2018","        132.30","        134.90","        134.90","        131.70","        132.80","        133.15","        133.22","   10476750","          1395731083.25","      66683","    5026739","         47.98"
"IOC","EQ","22-Oct-2018","        133.15","        134.70","        134.80","        129.10","        129.30","        129.75","        130.57","    7167556","           935841612.90","      49028","    3075505","         42.91"
"IOC","EQ","23-Oct-2018","        129.75","        128.00","        131.30","        125.00","        131.00","        130.00","        127.39","   10590075","          1349036105.95","      77742","    3694232","         34.88"
"IOC","EQ","24-Oct-2018","        130.00","        134.00","        139.25","        132.90","        137.50","        137.55","        135.62","   17261345","          2341057808.80","     106896","    4738077","         27.45"
"IOC","EQ","25-Oct-2018","        137.55","        136.15","        141.55","        135.30","        139.65","        140.10","        139.40","   20846952","          2906090478.70","      94834","   11036509","         52.94"
"IOC","EQ","26-Oct-2018","        140.10","        139.25","        139.90","        135.10","        137.95","        137.65","        137.69","    9714145","          1337504755.75","      67184","    3497188","         36.00"
"IOC","EQ","29-Oct-2018","        137.65","        137.75","        141.85","        135.80","        141.30","        141.45","        139.08","    5438158","           756325886.25","      39170","    1612107","         29.64"
"IOC","EQ","30-Oct-2018","        141.45","        140.00","        140.50","        135.65","        136.30","        136.30","        138.28","    6910360","           955594960.10","      64191","    2698290","         39.05"
"IOC","EQ","31-Oct-2018","        136.30","        137.00","        138.95","        135.05","        137.90","        138.45","        137.12","    6364735","           872737041.90","      54176","    2179079","         34.24"
"IOC","EQ","01-Nov-2018","        138.45","        139.75","        142.95","        139.00","        141.80","        141.85","        141.24","   13189131","          1862819718.90","      62150","    4728789","         35.85"
"IOC","EQ","02-Nov-2018","        141.85","        146.20","        151.40","        145.20","        148.05","        148.25","        148.13","   16785626","          2486457645.65","     111274","    3903231","         23.25"
