"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"LASA","EQ","11-Sep-2018","         27.90","         28.70","         29.25","         27.75","         29.25","         29.25","         28.94","      33235","              961793.50","        219","      19207","         57.79"
"LASA","EQ","12-Sep-2018","         29.25","         30.00","         30.00","         28.00","         28.10","         28.05","         28.69","      29169","              836777.40","        194","      18630","         63.87"
"LASA","EQ","14-Sep-2018","         28.05","         28.90","         29.00","         27.70","         28.90","         28.60","         28.25","      43299","             1223068.10","        227","      31810","         73.47"
"LASA","EQ","17-Sep-2018","         28.60","         29.40","         29.40","         27.65","         28.20","         27.85","         28.48","      37032","             1054780.80","        224","      26069","         70.40"
"LASA","EQ","18-Sep-2018","         27.85","         27.85","         27.85","         26.50","         26.50","         26.50","         26.94","      51509","             1387752.55","        263","      37046","         71.92"
"LASA","EQ","19-Sep-2018","         26.50","         26.55","         26.60","         25.20","         25.20","         25.20","         25.26","      48036","             1213262.95","        229","      33108","         68.92"
"LASA","EQ","21-Sep-2018","         25.20","         25.00","         25.00","         23.95","         23.95","         23.95","         24.06","      47561","             1144390.70","        216","      38116","         80.14"
"LASA","EQ","24-Sep-2018","         23.95","         23.70","         23.70","         22.80","         22.80","         22.80","         22.81","      29376","              670175.40","        100","      22382","         76.19"
"LASA","EQ","25-Sep-2018","         22.80","         21.70","         22.50","         21.70","         22.10","         21.70","         21.78","      85747","             1867228.60","        214","      53141","         61.97"
"LASA","EQ","26-Sep-2018","         21.70","         22.75","         22.75","         20.65","         21.05","         21.15","         21.34","     112222","             2394603.05","        404","      66979","         59.68"
"LASA","EQ","27-Sep-2018","         21.15","         21.80","         22.20","         20.70","         22.20","         22.20","         21.92","      25887","              567368.75","        119","      19092","         73.75"
"LASA","EQ","28-Sep-2018","         22.20","         23.20","         23.30","         21.10","         21.10","         21.25","         22.64","     114382","             2589129.15","        346","      68932","         60.26"
"LASA","EQ","01-Oct-2018","         21.25","         21.25","         21.80","         20.20","         20.20","         20.30","         20.33","      65094","             1323306.45","        227","      47145","         72.43"
"LASA","EQ","03-Oct-2018","         20.30","         21.25","         21.25","         19.30","         19.60","         19.35","         19.51","      69941","             1364706.50","        325","      43895","         62.76"
"LASA","EQ","04-Oct-2018","         19.35","         18.45","         19.40","         18.45","         18.60","         18.90","         18.76","      46393","              870371.00","        240","      28437","         61.30"
"LASA","EQ","05-Oct-2018","         18.90","         19.00","         19.45","         18.40","         18.40","         18.70","         18.92","      33396","              631771.05","        203","      20984","         62.83"
"LASA","EQ","08-Oct-2018","         18.70","         18.95","         18.95","         17.80","         17.80","         17.80","         18.07","      46022","              831779.25","        163","      20965","         45.55"
"LASA","EQ","09-Oct-2018","         17.80","         18.00","         18.05","         17.00","         17.05","         17.10","         17.46","      52240","              911890.20","        241","      28633","         54.81"
"LASA","EQ","10-Oct-2018","         17.10","         17.20","         17.95","         16.90","         17.95","         17.95","         17.63","      41021","              723259.20","        204","      20633","         50.30"
"LASA","EQ","11-Oct-2018","         17.95","         17.15","         18.80","         17.15","         18.80","         18.80","         18.36","      24304","              446215.50","        126","      13097","         53.89"
"LASA","EQ","12-Oct-2018","         18.80","         18.55","         19.70","         18.55","         19.30","         19.60","         19.57","      39622","              775514.05","        115","      24422","         61.64"
"LASA","EQ","15-Oct-2018","         19.60","         20.00","         20.55","         20.00","         20.55","         20.55","         20.40","      20356","              415315.50","         62","      11910","         58.51"
"LASA","EQ","16-Oct-2018","         20.55","         20.80","         21.55","         20.80","         21.55","         21.55","         21.54","       4718","              101631.65","         27","       4718","        100.00"
"LASA","EQ","17-Oct-2018","         21.55","         22.60","         22.60","         21.50","         22.60","         22.45","         22.33","      48940","             1092998.20","        274","      28891","         59.03"
