"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NUCLEUS","EQ","11-Sep-2018","        443.85","        446.00","        456.95","        435.30","        442.00","        438.10","        450.60","      92451","            41658553.95","       3807","      39513","         42.74"
"NUCLEUS","EQ","12-Sep-2018","        438.10","        434.50","        440.00","        426.30","        429.00","        429.60","        432.19","      23277","            10060200.10","       1426","      10505","         45.13"
"NUCLEUS","EQ","14-Sep-2018","        429.60","        432.90","        456.50","        429.60","        436.70","        437.40","        446.82","     137771","            61559518.70","       4651","      42837","         31.09"
"NUCLEUS","EQ","17-Sep-2018","        437.40","        433.35","        446.85","        430.20","        432.35","        433.55","        438.86","      48173","            21141375.85","       2815","      14687","         30.49"
"NUCLEUS","EQ","18-Sep-2018","        433.55","        435.95","        438.70","        413.50","        415.50","        415.85","        425.87","      27950","            11903164.40","       1811","      12016","         42.99"
"NUCLEUS","EQ","19-Sep-2018","        415.85","        419.10","        433.00","        413.20","        424.00","        421.35","        422.25","      43200","            18241321.20","       2564","      13715","         31.75"
"NUCLEUS","EQ","21-Sep-2018","        421.35","        425.15","        429.70","        371.30","        400.00","        398.05","        404.51","      50217","            20313173.65","       2674","      24450","         48.69"
"NUCLEUS","EQ","24-Sep-2018","        398.05","        390.00","        402.45","        385.15","        389.90","        389.90","        390.56","      23312","             9104620.60","       1448","      13065","         56.04"
"NUCLEUS","EQ","25-Sep-2018","        389.90","        391.70","        397.90","        380.35","        388.15","        389.20","        388.96","      24408","             9493660.40","       1607","      11458","         46.94"
"NUCLEUS","EQ","26-Sep-2018","        389.20","        392.95","        395.00","        385.75","        387.20","        388.90","        389.98","      10401","             4056200.25","        888","       4521","         43.47"
"NUCLEUS","EQ","27-Sep-2018","        388.90","        385.35","        397.90","        380.20","        383.70","        384.70","        387.81","      17717","             6870818.85","       1362","       7699","         43.46"
"NUCLEUS","EQ","28-Sep-2018","        384.70","        388.45","        389.45","        354.75","        369.00","        365.30","        370.39","      30385","            11254297.95","       1566","      18057","         59.43"
"NUCLEUS","EQ","01-Oct-2018","        365.30","        375.00","        381.90","        361.40","        376.00","        376.30","        371.27","      60708","            22539338.35","       2611","      34279","         56.47"
"NUCLEUS","EQ","03-Oct-2018","        376.30","        384.00","        398.40","        376.30","        397.00","        392.05","        388.10","      32788","            12725185.30","       1948","      17602","         53.68"
"NUCLEUS","EQ","04-Oct-2018","        392.05","        391.85","        392.75","        375.50","        381.00","        379.40","        380.48","      20593","             7835192.85","       1524","      10996","         53.40"
"NUCLEUS","EQ","05-Oct-2018","        379.40","        381.10","        387.45","        368.00","        368.00","        370.80","        375.95","      25211","             9478132.10","       1844","      13704","         54.36"
"NUCLEUS","EQ","08-Oct-2018","        370.80","        369.80","        379.30","        356.00","        360.00","        360.20","        364.91","      23506","             8577611.95","       1005","      15796","         67.20"
