"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SUPRAJIT","EQ","11-Sep-2018","        220.00","        223.50","        229.00","        204.80","        217.25","        212.35","        219.16","     149288","            32717986.70","       6762","     102526","         68.68"
"SUPRAJIT","EQ","12-Sep-2018","        212.35","        206.55","        229.80","        206.55","        227.85","        225.45","        222.47","      55924","            12441426.00","       2878","      20906","         37.38"
"SUPRAJIT","EQ","14-Sep-2018","        225.45","        225.45","        233.00","        225.45","        233.00","        231.70","        230.66","      30142","             6952699.15","       1508","      18090","         60.02"
"SUPRAJIT","EQ","17-Sep-2018","        231.70","        233.00","        245.00","        232.30","        243.30","        243.40","        239.72","      37524","             8995390.00","       2091","      25655","         68.37"
"SUPRAJIT","EQ","18-Sep-2018","        243.40","        240.55","        248.00","        237.35","        241.00","        239.80","        242.89","      21452","             5210449.95","       1036","      11155","         52.00"
"SUPRAJIT","EQ","19-Sep-2018","        239.80","        244.00","        244.00","        237.05","        241.00","        240.30","        240.76","      16277","             3918926.15","       1441","       8469","         52.03"
"SUPRAJIT","EQ","21-Sep-2018","        240.30","        240.10","        245.95","        233.10","        241.20","        240.30","        241.01","      35059","             8449512.05","       1793","      26485","         75.54"
"SUPRAJIT","EQ","24-Sep-2018","        240.30","        242.10","        245.00","        228.00","        228.00","        230.05","        237.63","      41667","             9901443.45","       1541","      31040","         74.50"
"SUPRAJIT","EQ","25-Sep-2018","        230.05","        235.75","        242.00","        225.65","        238.00","        238.15","        233.63","      43577","            10180783.30","       1612","      26511","         60.84"
"SUPRAJIT","EQ","26-Sep-2018","        238.15","        234.10","        244.00","        234.10","        240.00","        239.50","        239.79","      23346","             5598174.55","       1322","      17595","         75.37"
"SUPRAJIT","EQ","27-Sep-2018","        239.50","        235.10","        245.00","        231.00","        235.00","        235.40","        237.29","      31019","             7360554.50","       1682","      22703","         73.19"
"SUPRAJIT","EQ","28-Sep-2018","        235.40","        234.10","        240.05","        234.00","        238.80","        237.50","        236.34","      23055","             5448850.35","       1109","      17585","         76.27"
"SUPRAJIT","EQ","01-Oct-2018","        237.50","        238.05","        242.00","        232.00","        238.55","        237.75","        235.79","      27369","             6453283.70","       1489","      16843","         61.54"
"SUPRAJIT","EQ","03-Oct-2018","        237.75","        239.95","        239.95","        225.10","        225.20","        226.60","        231.38","      39250","             9081497.25","       2236","      25606","         65.24"
"SUPRAJIT","EQ","04-Oct-2018","        226.60","        225.00","        227.35","        216.35","        222.00","        222.20","        222.66","      21413","             4767873.65","        942","      12080","         56.41"
"SUPRAJIT","EQ","05-Oct-2018","        222.20","        218.10","        224.65","        215.10","        216.90","        217.65","        218.22","      15543","             3391817.50","        735","       9665","         62.18"
"SUPRAJIT","EQ","08-Oct-2018","        217.65","        215.05","        231.25","        207.15","        228.50","        227.60","        220.74","      62169","            13723345.95","       2523","      49394","         79.45"
"SUPRAJIT","EQ","09-Oct-2018","        227.60","        226.05","        228.20","        213.35","        214.20","        219.10","        218.94","      18027","             3946853.20","        934","      12606","         69.93"
"SUPRAJIT","EQ","10-Oct-2018","        219.10","        224.55","        245.95","        218.80","        242.00","        234.05","        230.35","      44623","            10279084.90","       1149","      35583","         79.74"
"SUPRAJIT","EQ","11-Oct-2018","        234.05","        229.45","        235.00","        222.15","        227.00","        228.35","        228.54","      13206","             3018039.90","        741","       9003","         68.17"
"SUPRAJIT","EQ","12-Oct-2018","        228.35","        227.00","        237.60","        223.75","        226.50","        229.20","        227.12","      23465","             5329293.30","       1067","      14116","         60.16"
"SUPRAJIT","EQ","15-Oct-2018","        229.20","        234.85","        237.85","        223.70","        235.05","        234.80","        232.59","      16595","             3859905.45","       1149","       8588","         51.75"
"SUPRAJIT","EQ","16-Oct-2018","        234.80","        236.80","        240.00","        229.30","        240.00","        235.75","        235.06","      88379","            20774404.85","       1986","      61697","         69.81"
"SUPRAJIT","EQ","17-Oct-2018","        235.75","        235.40","        239.95","        230.10","        234.50","        232.10","        234.74","      10814","             2538506.95","        819","       6557","         60.63"
"SUPRAJIT","EQ","19-Oct-2018","        232.10","        237.85","        238.00","        230.50","        234.00","        235.35","        235.25","      17297","             4069192.90","       1985","      11329","         65.50"
"SUPRAJIT","EQ","22-Oct-2018","        235.35","        237.95","        237.95","        225.30","        236.00","        234.30","        232.96","      18202","             4240408.70","       1897","       9430","         51.81"
"SUPRAJIT","EQ","23-Oct-2018","        234.30","        230.05","        235.95","        230.00","        235.50","        233.95","        234.00","      28842","             6749011.50","       1426","      21674","         75.15"
"SUPRAJIT","EQ","24-Oct-2018","        233.95","        236.90","        237.50","        227.30","        230.00","        231.50","        233.50","      22057","             5150263.95","        822","      16676","         75.60"
"SUPRAJIT","EQ","25-Oct-2018","        231.50","        228.00","        229.20","        216.35","        221.50","        221.55","        221.33","      24541","             5431758.40","       1240","      11661","         47.52"
"SUPRAJIT","EQ","26-Oct-2018","        221.55","        223.00","        236.00","        221.95","        234.00","        232.95","        230.65","      39884","             9199079.20","       2618","      34531","         86.58"
"SUPRAJIT","EQ","29-Oct-2018","        232.95","        232.90","        232.90","        225.00","        225.60","        226.50","        227.08","      14717","             3342000.70","        591","      10668","         72.49"
"SUPRAJIT","EQ","30-Oct-2018","        226.50","        227.95","        245.90","        221.50","        237.10","        236.05","        233.77","      30301","             7083375.65","       1058","      22611","         74.62"
"SUPRAJIT","EQ","31-Oct-2018","        236.05","        232.20","        245.25","        227.50","        235.00","        236.25","        233.94","      49315","            11536748.85","       2524","      31056","         62.97"
"SUPRAJIT","EQ","01-Nov-2018","        236.25","        234.05","        241.55","        231.50","        233.00","        233.85","        234.45","      13935","             3267018.95","       1174","       8776","         62.98"
"SUPRAJIT","EQ","02-Nov-2018","        233.85","        238.75","        238.75","        232.00","        232.10","        234.00","        235.48","      13510","             3181387.95","       1083","       8647","         64.00"
"SUPRAJIT","EQ","05-Nov-2018","        234.00","        238.95","        238.95","        230.35","        234.20","        232.65","        232.93","       7054","             1643094.60","        761","       3570","         50.61"
"SUPRAJIT","EQ","06-Nov-2018","        232.65","        236.90","        236.90","        231.00","        231.00","        232.40","        234.51","      17990","             4218879.90","        735","      12429","         69.09"
"SUPRAJIT","EQ","07-Nov-2018","        232.40","        234.95","        234.95","        230.45","        232.00","        232.05","        232.45","       3173","              737578.55","        558","       2231","         70.31"
"SUPRAJIT","EQ","09-Nov-2018","        232.05","        233.20","        234.60","        230.50","        234.00","        233.10","        232.89","      23437","             5458141.80","        752","      20159","         86.01"
"SUPRAJIT","EQ","12-Nov-2018","        233.10","        232.00","        234.80","        230.15","        230.25","        231.80","        231.70","       8489","             1966901.20","        538","       5475","         64.50"
"SUPRAJIT","EQ","13-Nov-2018","        231.80","        233.00","        233.00","        227.70","        228.20","        230.45","        230.42","       9420","             2170557.55","       1412","       6734","         71.49"
"SUPRAJIT","EQ","14-Nov-2018","        230.45","        230.10","        232.00","        217.00","        217.30","        218.80","        223.38","      66288","            14807545.70","       2207","      28382","         42.82"
