"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CROMPTON","EQ","11-Sep-2018","        220.95","        222.85","        222.85","        217.25","        218.00","        218.75","        220.12","     327816","            72158537.40","      17712","     192448","         58.71"
"CROMPTON","EQ","12-Sep-2018","        218.75","        218.50","        220.00","        214.75","        217.15","        217.05","        216.11","    1008387","           217925485.45","       9241","     867733","         86.05"
"CROMPTON","EQ","14-Sep-2018","        217.05","        219.00","        222.15","        218.25","        220.80","        220.95","        220.91","    1487489","           328600444.35","       6998","    1407112","         94.60"
"CROMPTON","EQ","17-Sep-2018","        220.95","        220.90","        223.90","        218.95","        220.60","        221.60","        220.80","     121624","            26854861.60","       3680","      54121","         44.50"
"CROMPTON","EQ","18-Sep-2018","        221.60","        222.85","        229.75","        220.65","        228.00","        228.10","        224.59","     976275","           219264455.65","       8603","     792735","         81.20"
"CROMPTON","EQ","19-Sep-2018","        228.10","        230.00","        230.85","        220.40","        226.00","        226.25","        225.60","     271085","            61156432.15","       8296","     110185","         40.65"
"CROMPTON","EQ","21-Sep-2018","        226.25","        226.00","        233.70","        215.85","        232.00","        231.00","        226.17","     640683","           144903088.35","      13159","     373027","         58.22"
"CROMPTON","EQ","24-Sep-2018","        231.00","        228.05","        228.55","        217.30","        220.95","        219.95","        220.52","    2054384","           453030716.15","      23363","    1815306","         88.36"
"CROMPTON","EQ","25-Sep-2018","        219.95","        221.75","        222.15","        214.40","        219.00","        219.70","        219.48","     732359","           160736644.50","      24148","     482980","         65.95"
"CROMPTON","EQ","26-Sep-2018","        219.70","        220.90","        220.95","        213.50","        216.80","        218.65","        215.66","    2547691","           549428808.45","      20038","    2211384","         86.80"
"CROMPTON","EQ","27-Sep-2018","        218.65","        219.85","        226.80","        215.10","        226.50","        224.65","        221.92","     438184","            97241213.65","      15081","     172981","         39.48"
"CROMPTON","EQ","28-Sep-2018","        224.65","        225.65","        226.80","        218.55","        222.95","        223.90","        223.69","     528300","           118174983.95","      17561","     373057","         70.61"
"CROMPTON","EQ","01-Oct-2018","        223.90","        221.90","        221.90","        215.45","        218.60","        219.60","        217.42","    1046963","           227630734.10","      24420","     763368","         72.91"
"CROMPTON","EQ","03-Oct-2018","        219.60","        218.95","        218.95","        209.25","        211.90","        211.80","        212.23","    2185560","           463852037.65","      61210","    1653593","         75.66"
"CROMPTON","EQ","04-Oct-2018","        211.80","        210.00","        215.00","        200.05","        210.50","        212.05","        207.75","    1344431","           279302381.90","      70586","     783123","         58.25"
"CROMPTON","EQ","05-Oct-2018","        212.05","        206.05","        215.00","        204.00","        213.40","        211.25","        207.99","     521823","           108533414.65","      10593","     333567","         63.92"
"CROMPTON","EQ","08-Oct-2018","        211.25","        211.20","        211.20","        201.10","        204.50","        204.90","        205.75","     737859","           151815443.95","      54518","     568397","         77.03"
"CROMPTON","EQ","09-Oct-2018","        204.90","        207.90","        208.15","        200.00","        201.90","        202.35","        202.31","     332771","            67322505.35","      17803","     165071","         49.60"
"CROMPTON","EQ","10-Oct-2018","        202.35","        201.90","        204.45","        200.90","        202.80","        202.75","        202.36","    3676119","           743885485.65","      53491","    3279883","         89.22"
"CROMPTON","EQ","11-Oct-2018","        202.75","        201.85","        202.00","        192.85","        199.65","        200.00","        197.95","     698251","           138219768.40","      22594","     431502","         61.80"
"CROMPTON","EQ","12-Oct-2018","        200.00","        202.20","        208.45","        198.05","        206.10","        207.25","        205.05","     999500","           204949181.05","      26457","     724687","         72.50"
"CROMPTON","EQ","15-Oct-2018","        207.25","        206.80","        208.75","        199.50","        201.50","        201.40","        200.83","     980259","           196862218.05","      15044","     767279","         78.27"
"CROMPTON","EQ","16-Oct-2018","        201.40","        201.95","        203.00","        197.75","        199.50","        199.25","        200.80","     603202","           121120131.45","      19861","     412891","         68.45"
"CROMPTON","EQ","17-Oct-2018","        199.25","        202.00","        202.00","        197.85","        199.80","        199.05","        199.81","     363411","            72612455.50","      12468","     200785","         55.25"
"CROMPTON","EQ","19-Oct-2018","        199.05","        199.80","        199.80","        192.10","        195.70","        196.20","        195.20","     503742","            98331407.25","      48393","     356375","         70.75"
"CROMPTON","EQ","22-Oct-2018","        196.20","        197.00","        200.00","        192.00","        199.00","        198.60","        197.74","     345603","            68340592.25","      14552","     191464","         55.40"
"CROMPTON","EQ","23-Oct-2018","        198.60","        198.00","        199.85","        195.65","        198.95","        197.95","        197.87","     953858","           188743501.55","      12537","     830897","         87.11"
"CROMPTON","EQ","24-Oct-2018","        197.95","        199.00","        206.00","        196.10","        205.70","        203.40","        199.56","    1606534","           320597594.80","      12422","    1485501","         92.47"
"CROMPTON","EQ","25-Oct-2018","        203.40","        203.00","        203.00","        197.05","        199.15","        199.40","        198.75","     380462","            75617077.25","      26776","     223964","         58.87"
"CROMPTON","EQ","26-Oct-2018","        199.40","        196.80","        205.40","        190.00","        195.45","        196.95","        192.39","    3456985","           665082307.75","      17471","    2797202","         80.91"
"CROMPTON","EQ","29-Oct-2018","        196.95","        195.20","        203.90","        195.20","        202.00","        202.10","        200.78","     428698","            86071917.25","       3130","     359141","         83.77"
"CROMPTON","EQ","30-Oct-2018","        202.10","        201.90","        207.25","        198.30","        206.00","        206.20","        204.19","     307294","            62745679.05","       6517","     140547","         45.74"
"CROMPTON","EQ","31-Oct-2018","        206.20","        206.20","        215.00","        201.45","        213.50","        213.25","        209.17","     601207","           125752191.55","      20851","     277023","         46.08"
"CROMPTON","EQ","01-Nov-2018","        213.25","        213.30","        217.95","        208.20","        216.40","        215.25","        213.49","     663406","           141631575.65","      13915","     329821","         49.72"
"CROMPTON","EQ","02-Nov-2018","        215.25","        215.50","        219.85","        213.25","        217.55","        218.30","        217.29","     563869","           122521794.85","      26199","     346184","         61.39"
"CROMPTON","EQ","05-Nov-2018","        218.30","        214.55","        218.75","        213.50","        213.50","        215.75","        216.55","     178691","            38696333.10","       7642","      84189","         47.11"
"CROMPTON","EQ","06-Nov-2018","        215.75","        216.95","        216.95","        211.00","        211.05","        211.90","        213.22","     782504","           166843263.50","       7894","     703914","         89.96"
"CROMPTON","EQ","07-Nov-2018","        211.90","        214.90","        216.50","        214.25","        215.00","        215.25","        215.47","      51926","            11188484.25","       1143","      36730","         70.74"
"CROMPTON","EQ","09-Nov-2018","        215.25","        215.25","        216.90","        211.00","        213.90","        214.75","        214.50","     297577","            63830789.55","       8077","     154560","         51.94"
"CROMPTON","EQ","12-Nov-2018","        214.75","        216.00","        216.15","        210.00","        210.15","        211.05","        212.25","     204192","            43338914.35","      13120","     121477","         59.49"
"CROMPTON","EQ","13-Nov-2018","        211.05","        212.00","        213.50","        201.05","        211.00","        206.50","        204.19","     787326","           160765120.30","      22179","     399040","         50.68"
"CROMPTON","EQ","14-Nov-2018","        206.50","        207.55","        212.95","        205.00","        205.40","        206.65","        207.40","     298124","            61830082.95","      10692","     145972","         48.96"
"CROMPTON","EQ","15-Nov-2018","        206.65","        206.20","        206.25","        202.30","        203.55","        203.60","        203.83","     750712","           153014615.65","      23187","     548585","         73.08"
"CROMPTON","EQ","16-Nov-2018","        203.60","        204.00","        206.70","        202.50","        204.55","        204.60","        204.79","     504944","           103408438.00","      20176","     345044","         68.33"
"CROMPTON","EQ","19-Nov-2018","        204.60","        206.35","        207.05","        203.00","        204.00","        203.60","        204.11","     805414","           164389969.60","      13943","     632798","         78.57"
