"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CDSL","EQ","11-Sep-2018","        259.10","        260.30","        278.70","        258.00","        259.00","        258.95","        267.26","    1033819","           276297150.45","      13587","     359477","         34.77"
"CDSL","EQ","12-Sep-2018","        258.95","        260.00","        260.80","        255.10","        258.75","        258.95","        258.24","     168623","            43545505.20","       3198","      91940","         54.52"
"CDSL","EQ","14-Sep-2018","        258.95","        260.80","        262.80","        259.90","        259.90","        260.70","        261.33","     180659","            47212259.30","       2795","     106500","         58.95"
"CDSL","EQ","17-Sep-2018","        260.70","        260.90","        265.10","        258.90","        260.90","        260.15","        261.09","     245999","            64227332.65","       4752","     115836","         47.09"
"CDSL","EQ","18-Sep-2018","        260.15","        260.95","        266.25","        258.55","        260.50","        260.15","        261.76","     343421","            89893751.20","       4471","     196786","         57.30"
"CDSL","EQ","19-Sep-2018","        260.15","        261.40","        262.70","        258.00","        261.90","        260.70","        260.31","     278802","            72576095.35","       3635","     193101","         69.26"
"CDSL","EQ","21-Sep-2018","        260.70","        265.00","        265.00","        257.15","        259.05","        258.40","        260.95","     725132","           189226798.45","       7743","     383410","         52.87"
"CDSL","EQ","24-Sep-2018","        258.40","        261.00","        261.00","        253.00","        256.00","        254.95","        257.21","     450019","           115749725.50","       5154","     324007","         72.00"
"CDSL","EQ","25-Sep-2018","        254.95","        255.10","        255.15","        248.20","        250.00","        249.85","        251.06","     262215","            65832635.20","       5400","     147541","         56.27"
"CDSL","EQ","26-Sep-2018","        249.85","        252.00","        252.20","        244.50","        245.10","        245.65","        247.78","     202790","            50246410.90","       4584","     123016","         60.66"
"CDSL","EQ","27-Sep-2018","        245.65","        246.90","        247.25","        236.35","        238.00","        238.00","        240.83","     245490","            59122318.95","       5649","     146811","         59.80"
"CDSL","EQ","28-Sep-2018","        238.00","        239.80","        239.80","        221.00","        225.10","        224.70","        227.69","     395258","            89997183.55","       8593","     234037","         59.21"
"CDSL","EQ","01-Oct-2018","        224.70","        225.20","        226.50","        204.50","        219.55","        219.85","        218.37","     230334","            50298031.65","       6678","     117586","         51.05"
"CDSL","EQ","03-Oct-2018","        219.85","        218.95","        228.40","        217.20","        228.25","        227.15","        225.63","     158717","            35811334.75","       6272","      72322","         45.57"
"CDSL","EQ","04-Oct-2018","        227.15","        225.00","        236.00","        222.55","        232.40","        234.10","        229.84","     269707","            61989139.15","       9183","     128798","         47.75"
