"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MANAKSTEEL","EQ","11-Sep-2018","         24.10","         24.05","         24.60","         23.65","         23.65","         23.95","         24.03","      13268","              318884.50","         82","      11643","         87.75"
"MANAKSTEEL","EQ","12-Sep-2018","         23.95","         23.70","         24.50","         22.55","         22.90","         23.30","         23.26","      26004","              604967.80","        185","      16223","         62.39"
"MANAKSTEEL","EQ","14-Sep-2018","         23.30","         24.40","         24.40","         23.05","         23.90","         23.90","         23.70","       9181","              217618.20","         81","       7604","         82.82"
"MANAKSTEEL","EQ","17-Sep-2018","         23.90","         23.20","         24.35","         23.00","         23.60","         23.80","         23.54","      12587","              296306.80","        110","       7538","         59.89"
"MANAKSTEEL","EQ","18-Sep-2018","         23.80","         23.60","         24.40","         23.50","         23.50","         23.60","         23.88","       8254","              197069.20","         30","       6198","         75.09"
"MANAKSTEEL","EQ","19-Sep-2018","         23.60","         23.65","         24.10","         23.65","         23.65","         23.70","         23.70","       2502","               59289.20","         38","       1590","         63.55"
"MANAKSTEEL","EQ","21-Sep-2018","         23.70","         23.00","         23.50","         21.80","         21.85","         22.00","         22.42","      83064","             1862451.60","        278","      57183","         68.84"
"MANAKSTEEL","EQ","24-Sep-2018","         22.00","         20.40","         22.45","         18.20","         19.30","         18.95","         19.97","      54463","             1087509.80","        273","      42834","         78.65"
"MANAKSTEEL","EQ","25-Sep-2018","         18.95","         19.35","         20.00","         18.05","         19.70","         19.30","         19.20","      14537","              279179.70","        101","      10937","         75.24"
"MANAKSTEEL","EQ","26-Sep-2018","         19.30","         19.15","         21.00","         19.05","         20.00","         20.05","         19.78","       7659","              151463.55","         92","       6122","         79.93"
"MANAKSTEEL","EQ","27-Sep-2018","         20.05","         20.00","         20.95","         19.25","         19.90","         19.35","         19.57","       2732","               53452.85","         51","       1910","         69.91"
"MANAKSTEEL","EQ","28-Sep-2018","         19.35","         18.90","         20.45","         18.20","         18.80","         18.65","         18.98","      19588","              371711.05","        134","      14460","         73.82"
"MANAKSTEEL","EQ","01-Oct-2018","         18.65","         18.00","         19.05","         15.60","         16.80","         16.80","         16.42","      77481","             1271939.10","        365","      45510","         58.74"
"MANAKSTEEL","EQ","03-Oct-2018","         16.80","         18.40","         18.40","         16.80","         18.00","         17.65","         17.59","       8560","              150611.65","         82","       6392","         74.67"
"MANAKSTEEL","EQ","04-Oct-2018","         17.65","         17.65","         19.00","         17.25","         18.15","         17.60","         17.83","       5963","              106304.45","         60","       3398","         56.98"
"MANAKSTEEL","EQ","05-Oct-2018","         17.60","         18.05","         18.60","         17.25","         17.50","         17.55","         17.65","       4978","               87882.80","         40","       3548","         71.27"
"MANAKSTEEL","EQ","08-Oct-2018","         17.55","         17.55","         17.55","         15.60","         17.30","         16.80","         16.54","       5950","               98420.00","         70","       3103","         52.15"
"MANAKSTEEL","EQ","09-Oct-2018","         16.80","         17.00","         17.90","         16.20","         16.80","         16.40","         16.82","      18852","              317040.45","        103","      12724","         67.49"
"MANAKSTEEL","EQ","10-Oct-2018","         16.40","         16.00","         19.00","         16.00","         19.00","         18.50","         17.80","      21128","              376143.20","        115","      10604","         50.19"
"MANAKSTEEL","EQ","11-Oct-2018","         18.50","         17.50","         19.50","         17.50","         18.50","         18.15","         18.14","      21674","              393198.05","         88","      11207","         51.71"
"MANAKSTEEL","EQ","12-Oct-2018","         18.15","         17.65","         19.40","         17.65","         19.35","         19.30","         18.99","       7999","              151877.85","         63","       7149","         89.37"
"MANAKSTEEL","EQ","15-Oct-2018","         19.30","         19.00","         20.95","         19.00","         20.20","         20.00","         19.92","       4789","               95378.95","         56","       3050","         63.69"
"MANAKSTEEL","EQ","16-Oct-2018","         20.00","         19.30","         21.60","         19.00","         19.90","         19.80","         19.87","       7382","              146696.60","         62","       5483","         74.28"
"MANAKSTEEL","EQ","17-Oct-2018","         19.80","         19.60","         21.90","         19.30","         19.50","         19.70","         20.62","      15354","              316584.05","         51","      13827","         90.05"
"MANAKSTEEL","EQ","19-Oct-2018","         19.70","         20.00","         20.00","         18.30","         19.15","         18.35","         19.16","      11970","              229401.40","        103","      10260","         85.71"
"MANAKSTEEL","EQ","22-Oct-2018","         18.35","         19.95","         20.90","         16.40","         17.10","         17.65","         17.33","      38795","              672188.90","        225","      19787","         51.00"
"MANAKSTEEL","EQ","23-Oct-2018","         17.65","         16.60","         19.45","         15.55","         16.15","         16.20","         16.45","     428662","             7052861.25","        437","     388412","         90.61"
"MANAKSTEEL","EQ","24-Oct-2018","         16.20","         17.40","         19.40","         16.55","         19.40","         18.65","         18.55","     164796","             3057633.55","        562","     123851","         75.15"
"MANAKSTEEL","EQ","25-Oct-2018","         18.65","         19.65","         20.00","         18.00","         18.00","         18.20","         19.11","      80902","             1546196.35","        460","      32764","         40.50"
"MANAKSTEEL","EQ","26-Oct-2018","         18.20","         18.00","         18.70","         17.05","         17.70","         17.65","         17.55","      58303","             1023505.90","        182","      36688","         62.93"
"MANAKSTEEL","EQ","29-Oct-2018","         17.65","         18.30","         21.15","         17.40","         20.50","         20.60","         20.06","     121244","             2432130.95","        390","     102388","         84.45"
"MANAKSTEEL","EQ","30-Oct-2018","         20.60","         21.70","         21.90","         19.30","         21.90","         20.45","         20.49","      28292","              579697.40","        173","      13044","         46.10"
"MANAKSTEEL","EQ","31-Oct-2018","         20.45","         21.95","         21.95","         19.40","         21.35","         20.85","         20.32","      34855","              708399.90","        166","      12833","         36.82"
"MANAKSTEEL","EQ","01-Nov-2018","         20.85","         20.90","         21.40","         20.35","         20.85","         20.55","         20.68","       6693","              138389.10","         63","       5133","         76.69"
"MANAKSTEEL","EQ","02-Nov-2018","         20.55","         21.20","         21.80","         19.30","         20.75","         20.35","         20.77","      20975","              435697.75","        128","      11869","         56.59"
"MANAKSTEEL","EQ","05-Nov-2018","         20.35","         21.50","         21.50","         18.75","         19.90","         19.70","         19.86","      22653","              449974.05","        132","      14388","         63.51"
"MANAKSTEEL","EQ","06-Nov-2018","         19.70","         20.90","         20.90","         19.50","         19.75","         19.60","         19.71","       7233","              142584.30","         56","       4716","         65.20"
"MANAKSTEEL","EQ","07-Nov-2018","         19.60","         19.95","         20.00","         18.40","         19.05","         19.25","         19.32","       7811","              150918.35","         68","       5062","         64.81"
"MANAKSTEEL","EQ","09-Nov-2018","         19.25","         19.85","         20.45","         19.50","         20.00","         20.00","         19.84","      37092","              736079.90","         88","      24085","         64.93"
"MANAKSTEEL","EQ","12-Nov-2018","         20.00","         19.50","         20.40","         18.45","         18.70","         19.05","         19.36","      25454","              492708.90","        160","      16336","         64.18"
"MANAKSTEEL","EQ","13-Nov-2018","         19.05","         19.00","         19.85","         18.70","         19.00","         19.00","         19.09","      14508","              276961.80","        103","      11990","         82.64"
"MANAKSTEEL","EQ","14-Nov-2018","         19.00","         19.30","         19.80","         18.75","         19.35","         19.30","         19.16","      81727","             1565765.15","        124","      51744","         63.31"
"MANAKSTEEL","EQ","15-Nov-2018","         19.30","         19.05","         20.85","         19.00","         20.00","         20.40","         19.79","     119873","             2372737.10","        302","      87503","         73.00"
"MANAKSTEEL","EQ","16-Nov-2018","         20.40","         21.80","         21.85","         19.50","         20.30","         20.20","         20.46","      21053","              430693.00","        186","      15701","         74.58"
"MANAKSTEEL","EQ","19-Nov-2018","         20.20","         21.00","         21.50","         19.55","         20.50","         20.25","         20.50","      20247","              415078.10","        138","      13899","         68.65"
"MANAKSTEEL","EQ","20-Nov-2018","         20.25","         21.00","         21.80","         19.70","         21.50","         21.35","         21.19","      62478","             1324171.35","        228","      53880","         86.24"
"MANAKSTEEL","EQ","21-Nov-2018","         21.35","         21.65","         25.60","         21.60","         25.60","         25.60","         24.54","     738861","            18131135.50","       1565","     586550","         79.39"
"MANAKSTEEL","EQ","22-Nov-2018","         25.60","         26.70","         27.60","         23.50","         26.00","         25.10","         25.42","     482239","            12258109.05","       1329","     330725","         68.58"
"MANAKSTEEL","EQ","26-Nov-2018","         25.10","         26.25","         27.20","         25.50","         26.60","         26.65","         26.14","      79349","             2073886.80","        389","      61684","         77.74"
"MANAKSTEEL","EQ","27-Nov-2018","         26.65","         26.50","         27.45","         25.60","         26.20","         26.50","         26.60","      57680","             1534193.40","        326","      31425","         54.48"
"MANAKSTEEL","EQ","28-Nov-2018","         26.50","         26.05","         26.90","         25.50","         26.20","         25.65","         25.89","      37439","              969122.85","        172","      31372","         83.79"
"MANAKSTEEL","EQ","29-Nov-2018","         25.65","         25.05","         25.90","         24.35","         25.00","         25.00","         24.77","      26946","              667319.05","        268","      17521","         65.02"
"MANAKSTEEL","EQ","30-Nov-2018","         25.00","         25.00","         25.70","         24.40","         24.75","         24.85","         24.79","      26730","              662704.10","        108","      22850","         85.48"
"MANAKSTEEL","EQ","03-Dec-2018","         24.85","         24.90","         25.90","         23.30","         25.15","         25.40","         24.98","     196447","             4907180.30","        247","     188238","         95.82"
"MANAKSTEEL","EQ","04-Dec-2018","         25.40","         25.40","         25.40","         24.70","         25.00","         24.95","         24.98","      35927","              897562.20","        161","      31848","         88.65"
"MANAKSTEEL","EQ","05-Dec-2018","         24.95","         24.50","         25.10","         24.15","         25.00","         24.90","         24.65","      12866","              317105.40","         90","       9170","         71.27"
"MANAKSTEEL","EQ","06-Dec-2018","         24.90","         25.75","         25.90","         24.20","         24.25","         24.45","         24.53","       7959","              195263.60","         71","       4486","         56.36"
"MANAKSTEEL","EQ","07-Dec-2018","         24.45","         24.50","         25.50","         24.20","         25.25","         24.95","         24.84","      19957","              495645.70","         90","      17747","         88.93"
"MANAKSTEEL","EQ","10-Dec-2018","         24.95","         24.05","         25.40","         24.05","         25.25","         25.05","         24.77","     104642","             2592215.95","        300","      97875","         93.53"
"MANAKSTEEL","EQ","11-Dec-2018","         25.05","         24.10","         25.00","         23.65","         24.60","         24.80","         24.41","     247871","             6049895.25","        877","     240477","         97.02"
"MANAKSTEEL","EQ","12-Dec-2018","         24.80","         24.50","         25.40","         24.50","         25.35","         25.30","         24.79","     102143","             2532526.90","        455","      98144","         96.08"
"MANAKSTEEL","EQ","13-Dec-2018","         25.30","         25.35","         27.50","         24.55","         27.00","         27.15","         25.27","     164991","             4169044.20","        688","     156786","         95.03"
"MANAKSTEEL","EQ","14-Dec-2018","         27.15","         27.15","         27.40","         26.00","         26.80","         26.30","         26.91","      11903","              320301.20","        138","       9110","         76.54"
"MANAKSTEEL","EQ","17-Dec-2018","         26.30","         26.00","         27.10","         25.10","         25.35","         25.60","         26.89","     343955","             9250217.40","        368","     340215","         98.91"
