"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"AMBUJACEM","EQ","11-Sep-2018","        219.70","        220.55","        223.45","        218.60","        220.30","        220.20","        220.50","    3757737","           828594339.95","      21732","    1651771","         43.96"
"AMBUJACEM","EQ","12-Sep-2018","        220.20","        221.00","        227.55","        218.85","        226.20","        226.60","        222.09","    2404591","           534030061.25","      19484","    1035086","         43.05"
"AMBUJACEM","EQ","14-Sep-2018","        226.60","        228.10","        232.60","        227.05","        229.10","        229.80","        229.86","    2588077","           594892417.65","      23153","     919983","         35.55"
"AMBUJACEM","EQ","17-Sep-2018","        229.80","        228.50","        231.80","        225.05","        226.90","        225.90","        227.68","    1802238","           410339190.40","      17706","     670521","         37.20"
"AMBUJACEM","EQ","18-Sep-2018","        225.90","        226.00","        227.85","        223.10","        224.65","        224.40","        225.28","    1344871","           302979209.10","      13437","     297498","         22.12"
"AMBUJACEM","EQ","19-Sep-2018","        224.40","        225.00","        226.40","        222.00","        224.95","        225.00","        224.80","    2120702","           476728922.20","      20206","    1186220","         55.94"
"AMBUJACEM","EQ","21-Sep-2018","        225.00","        226.05","        227.15","        208.20","        225.00","        225.45","        222.76","    3464829","           771825649.00","      28622","    1960906","         56.59"
"AMBUJACEM","EQ","24-Sep-2018","        225.45","        223.65","        228.00","        216.95","        218.00","        218.65","        221.43","    1734859","           384150944.80","      17975","     309551","         17.84"
"AMBUJACEM","EQ","25-Sep-2018","        218.65","        218.00","        227.40","        215.90","        225.35","        225.65","        221.77","    1801355","           399493205.15","      30887","     376235","         20.89"
"AMBUJACEM","EQ","26-Sep-2018","        225.65","        227.65","        229.20","        223.45","        226.00","        226.10","        226.67","    2420982","           548771543.35","      24061","    1214663","         50.17"
"AMBUJACEM","EQ","27-Sep-2018","        226.10","        226.20","        234.80","        225.00","        225.80","        227.25","        229.87","    8039387","          1848028465.95","      42884","    2910252","         36.20"
"AMBUJACEM","EQ","28-Sep-2018","        227.25","        226.60","        230.95","        221.20","        224.10","        223.55","        225.99","    4202032","           949605175.55","      50961","    2087942","         49.69"
"AMBUJACEM","EQ","01-Oct-2018","        223.55","        223.00","        226.90","        216.85","        221.50","        222.70","        222.06","    2070915","           459872508.80","      20540","     865959","         41.82"
"AMBUJACEM","EQ","03-Oct-2018","        222.70","        221.50","        222.20","        211.00","        212.30","        213.30","        215.16","    4433444","           953897752.70","      50036","    1764654","         39.80"
"AMBUJACEM","EQ","04-Oct-2018","        213.30","        210.75","        216.45","        207.25","        213.15","        213.70","        211.22","    4756385","          1004622512.05","      26017","    2491986","         52.39"
"AMBUJACEM","EQ","05-Oct-2018","        213.70","        213.00","        214.25","        207.00","        208.25","        208.45","        210.50","    3007099","           632982958.40","      24791","    1808921","         60.16"
"AMBUJACEM","EQ","08-Oct-2018","        208.45","        206.45","        210.65","        202.40","        207.55","        208.10","        205.74","    2483769","           511005568.00","      43204","     782601","         31.51"
"AMBUJACEM","EQ","09-Oct-2018","        208.10","        210.00","        211.95","        202.45","        204.50","        204.70","        205.95","    1790998","           368851453.00","      38665","     544729","         30.41"
"AMBUJACEM","EQ","10-Oct-2018","        204.70","        204.10","        210.60","        203.15","        209.35","        209.90","        208.24","    2655944","           553073109.35","      36502","    1266018","         47.67"
"AMBUJACEM","EQ","11-Oct-2018","        209.90","        204.00","        208.80","        200.35","        207.20","        207.85","        204.72","    3596264","           736231088.90","      52417","    1947038","         54.14"
