"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"KTKBANK","EQ","11-Sep-2018","        115.35","        116.00","        116.45","        112.65","        113.10","        113.45","        114.99","    1426515","           164039469.15","       8197","     337543","         23.66"
"KTKBANK","EQ","12-Sep-2018","        113.45","        114.00","        115.30","        111.80","        114.70","        114.75","        113.52","    2003015","           227374388.55","      12500","     367121","         18.33"
"KTKBANK","EQ","14-Sep-2018","        114.75","        115.35","        117.10","        115.20","        116.90","        116.85","        116.34","    1085501","           126289262.95","       8597","     362320","         33.38"
"KTKBANK","EQ","17-Sep-2018","        116.85","        116.30","        116.80","        114.65","        115.85","        115.90","        115.68","    1544389","           178647429.35","       8109","     401544","         26.00"
"KTKBANK","EQ","18-Sep-2018","        115.90","        117.00","        117.40","        112.85","        112.90","        113.35","        114.40","    1932482","           221067217.65","      10845","     441439","         22.84"
"KTKBANK","EQ","19-Sep-2018","        113.35","        113.95","        114.50","        111.50","        112.00","        112.35","        113.04","    1572757","           177780687.80","       7050","     381273","         24.24"
"KTKBANK","EQ","21-Sep-2018","        112.35","        112.70","        113.55","        105.00","        107.60","        107.15","        108.93","    4787432","           521472100.70","      26553","    1752675","         36.61"
"KTKBANK","EQ","24-Sep-2018","        107.15","        109.00","        109.00","         99.55","         99.85","        101.15","        103.80","    4044483","           419832500.90","      19301","    1222143","         30.22"
"KTKBANK","EQ","25-Sep-2018","        101.15","         99.85","        103.00","         97.10","        101.70","        101.75","         99.15","    7242979","           718154182.95","      27884","    1457269","         20.12"
"KTKBANK","EQ","26-Sep-2018","        101.75","        101.75","        103.20","         99.65","        102.20","        102.10","        101.43","    2788232","           282812719.45","      12343","     609822","         21.87"
"KTKBANK","EQ","27-Sep-2018","        102.10","        101.60","        102.95","         99.50","        100.25","         99.90","        101.02","    1910830","           193028914.70","       8143","     449466","         23.52"
"KTKBANK","EQ","28-Sep-2018","         99.90","        100.00","        101.20","         96.30","         96.70","         97.20","         98.09","    3309032","           324573486.00","      16064","     781159","         23.61"
"KTKBANK","EQ","01-Oct-2018","         97.20","         97.45","         99.95","         93.50","         99.65","         99.40","         97.22","    3424928","           332979158.80","      13916","     969406","         28.30"
"KTKBANK","EQ","03-Oct-2018","         99.40","         99.85","        102.75","         97.65","        100.10","        100.05","        101.00","    2551111","           257651871.95","      12814","     459776","         18.02"
"KTKBANK","EQ","04-Oct-2018","        100.05","         99.50","        100.75","         97.00","         97.05","         97.85","         98.83","    2381558","           235362130.80","       9358","     567710","         23.84"
"KTKBANK","EQ","05-Oct-2018","         97.85","         97.45","         99.50","         95.20","         95.85","         96.25","         97.45","    2526807","           246243365.70","      11517","     418755","         16.57"
"KTKBANK","EQ","08-Oct-2018","         96.25","         96.00","         99.70","         95.60","         99.00","         99.30","         97.70","    3638412","           355455677.70","      24792","     741965","         20.39"
"KTKBANK","EQ","09-Oct-2018","         99.30","        100.00","        101.25","         96.70","         97.50","         97.45","         98.14","    2750778","           269974374.10","      13388","     668260","         24.29"
"KTKBANK","EQ","10-Oct-2018","         97.45","         97.60","        102.00","         97.20","        101.35","        101.20","        100.01","    2207485","           220768031.85","      10795","     500749","         22.68"
"KTKBANK","EQ","11-Oct-2018","        101.20","         98.70","        101.80","         97.55","         98.25","         98.80","         99.21","    2613224","           259254269.80","      11400","     726772","         27.81"
"KTKBANK","EQ","12-Oct-2018","         98.80","         99.50","        107.00","         96.30","         97.85","         98.30","         99.61","   20017703","          1993948720.20","      95337","    1985606","          9.92"
"KTKBANK","EQ","15-Oct-2018","         98.30","         98.80","         99.60","         96.40","         99.00","         98.80","         98.12","    6301788","           618332922.50","      45706","    1626187","         25.81"
"KTKBANK","EQ","16-Oct-2018","         98.80","         99.60","        100.55","         98.75","         99.15","         99.45","         99.56","    2982544","           296953977.25","      15080","     571156","         19.15"
"KTKBANK","EQ","17-Oct-2018","         99.45","        101.30","        101.50","         97.50","         97.55","         98.05","         99.09","    2838072","           281222876.55","      21036","     728553","         25.67"
"KTKBANK","EQ","19-Oct-2018","         98.05","         97.30","         98.95","         96.70","         97.40","         97.65","         97.86","    2415429","           236369807.80","      14462","     603007","         24.96"
"KTKBANK","EQ","22-Oct-2018","         97.65","         98.90","         99.50","         95.60","         95.85","         96.15","         96.94","    2319478","           224839319.45","      11356","     415643","         17.92"
"KTKBANK","EQ","23-Oct-2018","         96.15","         95.05","         96.35","         92.65","         94.40","         94.05","         94.44","    3223794","           304455554.20","      15075","     581726","         18.04"
"KTKBANK","EQ","24-Oct-2018","         94.05","         94.90","         95.40","         93.70","         95.00","         94.75","         94.59","    1738229","           164412903.75","       9183","     359181","         20.66"
"KTKBANK","EQ","25-Oct-2018","         94.75","         94.50","         96.60","         93.15","         94.65","         94.85","         94.71","    2284217","           216338389.60","       9767","     565603","         24.76"
"KTKBANK","EQ","26-Oct-2018","         94.85","         94.45","         97.30","         94.15","         96.05","         96.10","         95.56","    2669204","           255079741.35","      13022","     535672","         20.07"
"KTKBANK","EQ","29-Oct-2018","         96.10","         96.20","         98.90","         95.05","         98.35","         98.40","         97.59","    2012151","           196366612.80","      12062","     407909","         20.27"
"KTKBANK","EQ","30-Oct-2018","         98.40","         98.35","        105.75","         98.05","        102.60","        102.35","        103.33","    6765163","           699055419.95","      26995","     922373","         13.63"
"KTKBANK","EQ","31-Oct-2018","        102.35","        102.95","        104.00","        100.00","        103.40","        103.60","        102.32","    2202243","           225329318.60","      13466","     378073","         17.17"
"KTKBANK","EQ","01-Nov-2018","        103.60","        104.50","        104.80","        103.00","        104.00","        104.05","        103.94","    1570338","           163221060.80","       7449","     273206","         17.40"
"KTKBANK","EQ","02-Nov-2018","        104.05","        104.90","        106.75","        103.40","        104.00","        104.20","        105.32","    2567172","           270370275.50","      18324","     386403","         15.05"
"KTKBANK","EQ","05-Nov-2018","        104.20","        104.40","        105.90","        103.15","        105.20","        105.10","        104.87","    1531222","           160579662.15","       7302","     220262","         14.38"
"KTKBANK","EQ","06-Nov-2018","        105.10","        105.95","        107.50","        105.20","        105.70","        105.80","        106.17","    1929092","           204804023.75","       9707","     271442","         14.07"
"KTKBANK","EQ","07-Nov-2018","        105.80","        106.50","        107.50","        105.50","        106.40","        105.85","        106.13","     494948","            52530580.75","       2023","     249164","         50.34"
"KTKBANK","EQ","09-Nov-2018","        105.85","        106.00","        108.05","        105.70","        107.70","        107.70","        107.28","    1812204","           194412945.05","       8715","     448098","         24.73"
"KTKBANK","EQ","12-Nov-2018","        107.70","        108.50","        108.50","        104.65","        104.90","        105.50","        106.27","    1476117","           156869657.10","      10578","     407942","         27.64"
"KTKBANK","EQ","13-Nov-2018","        105.50","        105.85","        106.80","        103.05","        106.35","        106.20","        104.70","    1438783","           150641937.75","       9782","     249878","         17.37"
"KTKBANK","EQ","14-Nov-2018","        106.20","        107.00","        108.40","        105.75","        107.25","        107.10","        107.03","    1873691","           200545161.15","      12097","     297262","         15.87"
"KTKBANK","EQ","15-Nov-2018","        107.10","        106.95","        108.20","        105.20","        107.50","        107.10","        106.71","    1101885","           117580445.75","       6314","     176740","         16.04"
"KTKBANK","EQ","16-Nov-2018","        107.10","        107.60","        108.85","        107.00","        107.90","        107.65","        107.90","    1879237","           202763462.50","       9331","     356794","         18.99"
"KTKBANK","EQ","19-Nov-2018","        107.65","        107.70","        109.60","        106.55","        107.80","        107.75","        107.93","    1667702","           179993629.60","       6719","     164523","          9.87"
