"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"OSWALAGRO","EQ","11-Sep-2018","          9.75","          9.60","         10.00","          9.50","          9.90","          9.85","          9.89","      35795","              353922.55","        201","      28531","         79.71"
"OSWALAGRO","EQ","12-Sep-2018","          9.85","         10.50","         10.50","          9.70","          9.80","          9.90","          9.88","       9667","               95523.35","         77","       6217","         64.31"
"OSWALAGRO","EQ","14-Sep-2018","          9.90","          9.80","         10.40","          9.70","         10.00","          9.90","         10.11","      20754","              209742.10","        162","      10985","         52.93"
"OSWALAGRO","EQ","17-Sep-2018","          9.90","          9.90","         10.40","          9.75","         10.10","         10.05","         10.03","      16806","              168514.95","        151","      13783","         82.01"
"OSWALAGRO","EQ","18-Sep-2018","         10.05","         10.60","         10.60","          9.95","         10.20","          9.95","         10.06","      16727","              168218.65","         99","      12947","         77.40"
"OSWALAGRO","EQ","19-Sep-2018","          9.95","         10.95","         10.95","          9.75","          9.90","          9.85","          9.99","      12504","              124873.30","         96","       9588","         76.68"
"OSWALAGRO","EQ","21-Sep-2018","          9.85","          9.80","         10.20","          8.60","          9.25","          9.25","          9.15","      25515","              233551.85","        127","      18106","         70.96"
"OSWALAGRO","EQ","24-Sep-2018","          9.25","          9.80","         10.40","          8.50","         10.20","         10.00","          9.70","      23823","              231056.05","        317","      15086","         63.33"
"OSWALAGRO","EQ","25-Sep-2018","         10.00","         10.15","         10.60","          9.40","          9.55","          9.60","          9.80","      14417","              141345.55","        257","       8551","         59.31"
"OSWALAGRO","EQ","26-Sep-2018","          9.60","         10.40","         11.50","          9.40","          9.85","          9.70","          9.89","      10939","              108150.85","        130","       5923","         54.15"
"OSWALAGRO","EQ","27-Sep-2018","          9.70","         10.40","         10.40","          9.30","          9.95","          9.85","          9.72","       6051","               58816.10","         68","       3123","         51.61"
"OSWALAGRO","EQ","28-Sep-2018","          9.85","         10.50","         10.50","          7.95","          8.55","          8.25","          8.61","      29156","              251061.70","        150","      24227","         83.09"
"OSWALAGRO","EQ","01-Oct-2018","          8.25","          9.85","          9.85","          8.20","          8.50","          8.45","          8.61","      12697","              109352.05","        166","       7032","         55.38"
"OSWALAGRO","EQ","03-Oct-2018","          8.45","         10.10","         10.10","          8.30","          9.00","          8.80","          8.90","      14469","              128725.65","        182","      10110","         69.87"
"OSWALAGRO","EQ","04-Oct-2018","          8.80","          8.90","          9.50","          8.50","          9.20","          9.15","          9.04","      15243","              137730.20","        123","       8731","         57.28"
"OSWALAGRO","EQ","05-Oct-2018","          9.15","          9.00","          9.25","          8.60","          9.00","          8.65","          8.75","       7061","               61764.40","        118","       5223","         73.97"
"OSWALAGRO","EQ","08-Oct-2018","          8.65","          8.50","          8.90","          8.35","          8.60","          8.60","          8.51","      16564","              141030.35","        102","       8928","         53.90"
"OSWALAGRO","EQ","09-Oct-2018","          8.60","          8.95","          8.95","          8.15","          8.50","          8.50","          8.59","      20019","              171869.50","        116","      17847","         89.15"
"OSWALAGRO","EQ","10-Oct-2018","          8.50","         10.20","         10.20","          8.30","          9.15","          9.00","          8.88","      43953","              390241.60","        211","      33891","         77.11"
"OSWALAGRO","EQ","11-Oct-2018","          9.00","          9.20","          9.80","          8.50","          8.95","          8.85","          8.93","      15140","              135165.75","        152","       9383","         61.97"
