"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CEREBRAINT","EQ","30-Aug-2018","         47.90","         47.85","         48.90","         45.50","         45.65","         45.95","         47.16","    1174095","            55374812.40","       1203","     845866","         72.04"
"CEREBRAINT","EQ","31-Aug-2018","         45.95","         46.90","         47.00","         41.40","         41.40","         41.40","         41.92","    5456856","           228734491.85","       6319","    2819602","         51.67"
"CEREBRAINT","EQ","03-Sep-2018","         41.40","         41.50","         42.95","         41.20","         41.50","         41.50","         41.91","     930161","            38981149.40","       3296","     407455","         43.80"
"CEREBRAINT","EQ","04-Sep-2018","         41.50","         41.50","         41.95","         41.00","         41.25","         41.40","         41.46","    1353928","            56129601.20","       1280","     634031","         46.83"
"CEREBRAINT","EQ","05-Sep-2018","         41.40","         41.40","         41.95","         41.00","         41.10","         41.40","         41.42","     831698","            34446805.40","        809","     432728","         52.03"
"CEREBRAINT","EQ","06-Sep-2018","         41.40","         41.30","         41.80","         40.80","         41.00","         41.20","         41.45","     321625","            13330957.40","        888","     205697","         63.96"
"CEREBRAINT","EQ","07-Sep-2018","         41.20","         41.30","         41.65","         40.90","         41.05","         41.30","         41.14","     610438","            25115505.45","        726","     488279","         79.99"
"CEREBRAINT","EQ","10-Sep-2018","         41.30","         41.40","         41.75","         40.00","         40.60","         40.70","         40.74","     870526","            35462604.50","       1310","     648965","         74.55"
"CEREBRAINT","EQ","11-Sep-2018","         40.70","         40.40","         40.95","         40.00","         40.20","         40.20","         40.50","     754727","            30567433.60","        964","     545451","         72.27"
"CEREBRAINT","EQ","12-Sep-2018","         40.20","         40.25","         41.30","         40.00","         40.70","         40.90","         40.62","     969679","            39386137.20","       1671","     553480","         57.08"
"CEREBRAINT","EQ","14-Sep-2018","         40.90","         41.00","         42.00","         39.50","         39.90","         40.00","         41.01","     760809","            31198569.95","       1198","     534616","         70.27"
"CEREBRAINT","EQ","17-Sep-2018","         40.00","         40.10","         40.40","         39.50","         39.90","         40.15","         39.90","     849658","            33898777.30","       1238","     559809","         65.89"
"CEREBRAINT","EQ","18-Sep-2018","         40.15","         40.50","         41.20","         39.50","         40.25","         40.25","         40.06","    1189906","            47663540.10","       1286","     566639","         47.62"
"CEREBRAINT","EQ","19-Sep-2018","         40.25","         40.60","         40.90","         39.20","         40.45","         40.35","         40.01","     847213","            33893532.45","       1168","     471203","         55.62"
"CEREBRAINT","EQ","21-Sep-2018","         40.35","         40.00","         41.30","         38.35","         38.35","         38.35","         39.72","     353552","            14043694.90","        795","     259295","         73.34"
"CEREBRAINT","EQ","24-Sep-2018","         38.35","         36.45","         40.00","         36.45","         36.45","         36.45","         36.77","    1170464","            43037410.20","       1492","     648703","         55.42"
"CEREBRAINT","EQ","25-Sep-2018","         36.45","         37.40","         37.40","         34.65","         34.65","         34.65","         35.90","     370502","            13300027.25","        996","     286519","         77.33"
"CEREBRAINT","EQ","26-Sep-2018","         34.65","         33.25","         34.00","         32.95","         32.95","         32.95","         33.39","     213187","             7119139.25","        336","     199973","         93.80"
"CEREBRAINT","EQ","27-Sep-2018","         32.95","         31.35","         34.55","         31.35","         32.00","         32.15","         31.59","    5610100","           177233118.50","       2692","    4802085","         85.60"
"CEREBRAINT","EQ","28-Sep-2018","         32.15","         32.60","         33.75","         30.55","         30.65","         30.85","         32.40","    4461589","           144562103.70","       2056","    3822574","         85.68"
"CEREBRAINT","EQ","01-Oct-2018","         30.85","         29.40","         32.35","         29.35","         32.35","         32.35","         31.22","     658015","            20546315.40","       1249","     262634","         39.91"
"CEREBRAINT","EQ","03-Oct-2018","         32.35","         32.75","         33.95","         31.75","         32.80","         32.55","         33.31","     306306","            10201674.15","       1014","     166402","         54.33"
"CEREBRAINT","EQ","04-Oct-2018","         32.55","         31.20","         32.50","         30.95","         30.95","         31.25","         31.89","    1127729","            35964822.60","        787","    1075724","         95.39"
"CEREBRAINT","EQ","05-Oct-2018","         31.25","         30.95","         31.65","         30.15","         30.50","         31.50","         31.39","    1453389","            45627913.65","        607","    1382302","         95.11"
"CEREBRAINT","EQ","08-Oct-2018","         31.50","         30.95","         32.00","         29.95","         31.70","         31.70","         30.74","     585338","            17992907.75","       1541","     276907","         47.31"
"CEREBRAINT","EQ","09-Oct-2018","         31.70","         32.05","         32.05","         30.15","         30.65","         30.75","         30.55","     605777","            18508946.95","       1492","     330571","         54.57"
"CEREBRAINT","EQ","10-Oct-2018","         30.75","         31.00","         32.25","         29.50","         32.25","         32.25","         31.35","     437796","            13724975.00","       2033","     234478","         53.56"
"CEREBRAINT","EQ","11-Oct-2018","         32.25","         31.00","         33.35","         30.95","         33.00","         32.60","         32.04","     424293","            13593396.50","        884","     223313","         52.63"
"CEREBRAINT","EQ","12-Oct-2018","         32.60","         33.70","         34.15","         33.05","         33.95","         33.95","         33.71","     118986","             4011427.40","        582","      70024","         58.85"
"CEREBRAINT","EQ","15-Oct-2018","         33.95","         33.00","         35.00","         33.00","         34.40","         34.65","         34.59","     864988","            29923676.65","        588","     727104","         84.06"
"CEREBRAINT","EQ","16-Oct-2018","         34.65","         35.55","         35.55","         34.00","         34.35","         34.10","         34.55","     104721","             3618183.65","        411","      69990","         66.83"
"CEREBRAINT","EQ","17-Oct-2018","         34.10","         34.45","         34.80","         32.75","         32.80","         33.10","         33.68","     177376","             5974639.85","        320","     152957","         86.23"
"CEREBRAINT","EQ","19-Oct-2018","         33.10","         33.00","         33.15","         32.55","         33.00","         33.00","         32.85","      94151","             3092536.30","        362","      81201","         86.25"
"CEREBRAINT","EQ","22-Oct-2018","         33.00","         33.50","         33.50","         31.75","         32.05","         32.25","         32.61","     200664","             6544410.40","        540","     151560","         75.53"
"CEREBRAINT","EQ","23-Oct-2018","         32.25","         32.05","         32.30","         31.10","         31.80","         32.05","         31.86","      82916","             2641825.00","        352","      68164","         82.21"
"CEREBRAINT","EQ","24-Oct-2018","         32.05","         31.70","         32.25","         31.05","         32.15","         31.85","         31.78","     418811","            13310723.85","        582","     207542","         49.56"
"CEREBRAINT","EQ","25-Oct-2018","         31.85","         31.10","         31.85","         30.60","         30.60","         30.70","         30.92","     115672","             3576831.15","        257","      96955","         83.82"
"CEREBRAINT","EQ","26-Oct-2018","         30.70","         30.70","         31.50","         30.30","         30.60","         30.45","         30.91","     379955","            11745463.70","        362","     172103","         45.30"
"CEREBRAINT","EQ","29-Oct-2018","         30.45","         30.50","         31.50","         30.05","         30.80","         31.05","         31.09","      19551","              607798.50","        156","      15297","         78.24"
"CEREBRAINT","EQ","30-Oct-2018","         31.05","         31.10","         32.45","         30.90","         32.10","         32.05","         31.78","     291230","             9255793.10","        430","     275747","         94.68"
"CEREBRAINT","EQ","31-Oct-2018","         32.05","         32.40","         33.30","         32.20","         33.00","         33.00","         32.97","     334213","            11017366.60","        194","     329409","         98.56"
"CEREBRAINT","EQ","01-Nov-2018","         33.00","         32.90","         33.80","         32.65","         32.90","         32.95","         33.41","     799662","            26719748.15","        364","     579551","         72.47"
"CEREBRAINT","EQ","02-Nov-2018","         32.95","         32.65","         33.85","         32.10","         33.25","         33.60","         33.56","      66875","             2244101.70","        342","      52640","         78.71"
"CEREBRAINT","EQ","05-Nov-2018","         33.60","         33.05","         33.30","         32.50","         32.65","         32.95","         32.97","     249083","             8212027.55","        289","     227762","         91.44"
"CEREBRAINT","EQ","06-Nov-2018","         32.95","         32.10","         33.70","         32.10","         32.30","         32.50","         32.72","     115034","             3764057.40","        202","     107001","         93.02"
"CEREBRAINT","EQ","07-Nov-2018","         32.50","         32.50","         33.60","         32.50","         32.65","         32.85","         32.92","      38301","             1260713.75","        296","      30214","         78.89"
"CEREBRAINT","EQ","09-Nov-2018","         32.85","         33.80","         34.40","         32.85","         33.15","         33.00","         33.66","     292235","             9835463.10","       1041","     202520","         69.30"
"CEREBRAINT","EQ","12-Nov-2018","         33.00","         34.40","         34.55","         33.50","         33.55","         33.90","         33.95","     206009","             6994454.70","        511","     179871","         87.31"
"CEREBRAINT","EQ","13-Nov-2018","         33.90","         33.55","         34.20","         33.25","         33.75","         33.80","         33.65","      55712","             1874783.75","        212","      53301","         95.67"
