"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"UTINEXT50","EQ","11-Sep-2018","        312.00","        307.00","        312.00","        300.00","        300.00","        300.29","        302.46","       1313","              397124.30","         49","        993","         75.63"
"UTINEXT50","EQ","12-Sep-2018","        300.29","        320.00","        320.00","        300.00","        301.00","        301.00","        303.36","        168","               50964.59","         14","        167","         99.40"
"UTINEXT50","EQ","14-Sep-2018","        301.00","        304.50","        304.50","        296.20","        304.00","        304.00","        303.45","        182","               55228.52","         16","        163","         89.56"
"UTINEXT50","EQ","17-Sep-2018","        304.00","        303.98","        305.00","        299.00","        299.00","        299.02","        302.48","         87","               26316.15","         16","         84","         96.55"
"UTINEXT50","EQ","18-Sep-2018","        299.02","        314.80","        329.00","        295.01","        300.10","        300.10","        299.99","        651","              195292.63","         26","        584","         89.71"
"UTINEXT50","EQ","19-Sep-2018","        300.10","        300.00","        304.88","        295.50","        301.25","        302.80","        302.58","         88","               26627.47","         15","         58","         65.91"
"UTINEXT50","EQ","21-Sep-2018","        302.80","        297.00","        304.00","        257.00","        304.00","        300.23","        290.93","       1524","              443382.31","         61","        684","         44.88"
"UTINEXT50","EQ","24-Sep-2018","        300.23","        301.00","        318.10","        290.00","        298.50","        292.15","        296.25","        445","              131829.79","         46","        288","         64.72"
"UTINEXT50","EQ","25-Sep-2018","        292.15","        293.90","        293.90","        282.90","        284.90","        284.79","        285.63","       1332","              380462.66","         42","        850","         63.81"
"UTINEXT50","EQ","26-Sep-2018","        284.79","        289.00","        289.00","        283.00","        286.95","        286.95","        284.03","        465","              132075.85","          7","        388","         83.44"
"UTINEXT50","EQ","27-Sep-2018","        286.95","        287.00","        287.00","        283.00","        283.00","        283.03","        283.55","        309","               87615.53","         10","        308","         99.68"
"UTINEXT50","EQ","28-Sep-2018","        283.03","        283.00","        286.00","        280.00","        280.00","        282.93","        283.61","        374","              106069.90","         17","        322","         86.10"
"UTINEXT50","EQ","01-Oct-2018","        282.93","        283.00","        283.00","        275.00","        280.00","        277.89","        280.09","        204","               57137.39","         30","        170","         83.33"
"UTINEXT50","EQ","03-Oct-2018","        277.89","        280.00","        281.00","        280.00","        280.00","        280.00","        280.39","        228","               63930.00","          9","        228","        100.00"
"UTINEXT50","EQ","04-Oct-2018","        280.00","        279.00","        279.00","        265.55","        265.55","        270.63","        273.42","        379","              103624.80","         36","        347","         91.56"
