"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"JKPAPER","EQ","11-Sep-2018","        184.75","        185.00","        187.90","        176.65","        180.70","        178.70","        182.54","    1195383","           218207589.85","      11120","     707594","         59.19"
"JKPAPER","EQ","12-Sep-2018","        178.70","        180.00","        181.30","        167.25","        169.80","        170.05","        171.25","    1893058","           324176973.80","      15624","    1083370","         57.23"
"JKPAPER","EQ","14-Sep-2018","        170.05","        170.05","        175.05","        169.10","        173.00","        172.80","        172.00","    1878484","           323094416.00","      16106","     981900","         52.27"
"JKPAPER","EQ","17-Sep-2018","        172.80","        172.00","        172.00","        168.10","        168.80","        168.75","        169.70","     826928","           140333363.30","       7765","     444348","         53.73"
"JKPAPER","EQ","18-Sep-2018","        168.75","        164.10","        169.80","        161.10","        162.25","        162.55","        165.34","     700377","           115800065.65","       5997","     373884","         53.38"
"JKPAPER","EQ","19-Sep-2018","        162.55","        163.10","        178.80","        163.00","        168.50","        166.80","        172.03","    3730425","           641727860.45","      25690","    1287998","         34.53"
"JKPAPER","EQ","21-Sep-2018","        166.80","        171.55","        177.40","        151.00","        168.00","        166.70","        168.44","    3056828","           514878965.35","      23509","    1545882","         50.57"
"JKPAPER","EQ","24-Sep-2018","        166.70","        167.80","        169.50","        159.00","        161.00","        163.05","        163.79","    1219478","           199734954.80","      14420","     662272","         54.31"
"JKPAPER","EQ","25-Sep-2018","        163.05","        163.00","        167.45","        160.00","        167.25","        166.05","        163.70","    1211334","           198291331.55","      10799","     419978","         34.67"
"JKPAPER","EQ","26-Sep-2018","        166.05","        168.90","        169.00","        161.05","        161.55","        161.85","        164.09","     923699","           151570217.05","      10820","     522630","         56.58"
"JKPAPER","EQ","27-Sep-2018","        161.85","        162.90","        162.90","        153.80","        155.40","        155.30","        157.51","     902133","           142092063.05","      10507","     527432","         58.46"
"JKPAPER","EQ","28-Sep-2018","        155.30","        157.05","        159.25","        139.80","        145.75","        143.85","        147.83","    1690540","           249911403.25","      21704","     981763","         58.07"
"JKPAPER","EQ","01-Oct-2018","        143.85","        140.20","        152.70","        138.35","        152.20","        150.60","        145.66","    1057370","           154018969.10","      10242","     459278","         43.44"
"JKPAPER","EQ","03-Oct-2018","        150.60","        157.00","        162.00","        153.75","        156.60","        156.55","        158.24","    1366655","           216263317.30","      13939","     489196","         35.80"
"JKPAPER","EQ","04-Oct-2018","        156.55","        153.70","        156.75","        148.35","        150.50","        151.20","        152.22","     876016","           133350631.20","      11836","     384984","         43.95"
"JKPAPER","EQ","05-Oct-2018","        151.20","        150.30","        155.50","        146.00","        146.05","        146.95","        149.73","     706287","           105753316.05","      13076","     308317","         43.65"
"JKPAPER","EQ","08-Oct-2018","        146.95","        146.55","        152.25","        142.00","        144.30","        145.25","        148.64","    1295984","           192631298.75","      12636","     611499","         47.18"
"JKPAPER","EQ","09-Oct-2018","        145.25","        146.15","        154.80","        143.50","        149.00","        150.85","        149.42","    1015244","           151700885.25","       8784","     459475","         45.26"
"JKPAPER","EQ","10-Oct-2018","        150.85","        150.50","        167.75","        150.50","        164.00","        165.20","        160.43","    2859468","           458753939.95","      20563","    1844216","         64.50"
"JKPAPER","EQ","11-Oct-2018","        165.20","        155.00","        161.35","        151.95","        156.70","        156.90","        157.76","    1623274","           256085874.45","      15553","     706347","         43.51"
"JKPAPER","EQ","12-Oct-2018","        156.90","        158.70","        165.05","        158.25","        158.80","        159.15","        161.03","     915762","           147464434.35","       9270","     396638","         43.31"
"JKPAPER","EQ","15-Oct-2018","        159.15","        159.90","        167.25","        157.25","        164.80","        164.95","        163.82","    1035961","           169711833.40","      16071","     412974","         39.86"
"JKPAPER","EQ","16-Oct-2018","        164.95","        166.10","        172.00","        164.60","        170.00","        170.75","        168.44","    1825162","           307436121.45","      13428","     852916","         46.73"
"JKPAPER","EQ","17-Oct-2018","        170.75","        172.10","        174.00","        167.40","        170.95","        169.65","        170.69","    1662726","           283804214.60","      20623","     980465","         58.97"
"JKPAPER","EQ","19-Oct-2018","        169.65","        168.55","        168.55","        164.30","        166.50","        166.45","        166.68","     761691","           126956949.35","      17185","     294132","         38.62"
