"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IDFCBANK","EQ","11-Sep-2018","         44.80","         44.85","         45.15","         43.70","         43.85","         43.90","         44.45","    5871242","           260951820.00","      12992","    1458143","         24.84"
"IDFCBANK","N1","11-Sep-2018","       5151.00","       5155.00","       5155.00","       5151.01","       5151.03","       5151.03","       5152.88","         24","              123669.19","          5","         24","        100.00"
"IDFCBANK","N2","11-Sep-2018","       8771.00","       8761.00","       8771.00","       8761.00","       8771.00","       8771.00","       8769.13","         16","              140306.00","          5","         16","        100.00"
"IDFCBANK","N4","11-Sep-2018","       8360.03","       8357.00","       8360.00","       8355.00","       8360.00","       8360.00","       8357.86","         14","              117010.00","          5","         14","        100.00"
"IDFCBANK","N5","11-Sep-2018","       4915.10","       4855.00","       4935.00","       4855.00","       4935.00","       4935.00","       4898.80","          5","               24494.00","          5","          2","         40.00"
"IDFCBANK","N6","11-Sep-2018","       8564.82","       8525.01","       8600.00","       8525.01","       8600.00","       8600.00","       8550.67","          9","               76956.04","          3","          5","         55.56"
"IDFCBANK","N8","11-Sep-2018","       8670.60","       8550.00","       8669.90","       8550.00","       8669.90","       8669.90","       8609.95","          8","               68879.60","          3","          4","         50.00"
"IDFCBANK","NA","11-Sep-2018","       8641.05","       8642.00","       8642.00","       8641.03","       8641.03","       8641.03","       8641.81","          5","               43209.03","          4","          5","        100.00"
"IDFCBANK","NB","11-Sep-2018","       5030.00","       5030.00","       5030.10","       5030.00","       5030.10","       5030.10","       5030.02","         20","              100600.40","          6","         20","        100.00"
"IDFCBANK","NC","11-Sep-2018","       8270.00","       8261.01","       8270.00","       8261.01","       8266.00","       8266.00","       8265.50","         24","              198372.04","          7","         24","        100.00"
"IDFCBANK","EQ","12-Sep-2018","         43.90","         44.05","         44.05","         42.60","         43.90","         43.65","         43.29","    7154683","           309701860.85","      17862","    1387487","         19.39"
"IDFCBANK","N1","12-Sep-2018","       5151.03","       5152.00","       5155.01","       5152.00","       5155.01","       5155.01","       5154.01","          6","               30924.04","          3","          6","        100.00"
"IDFCBANK","N2","12-Sep-2018","       8771.00","       8760.01","       8771.00","       8760.01","       8771.00","       8771.00","       8769.14","         14","              122768.02","          5","         14","        100.00"
"IDFCBANK","N4","12-Sep-2018","       8360.00","       8360.05","       8360.05","       8360.00","       8360.00","       8360.03","       8360.03","          3","               25080.10","          2","          3","        100.00"
"IDFCBANK","N5","12-Sep-2018","       4935.00","       4905.00","       4905.00","       4905.00","       4905.00","       4905.00","       4905.00","          8","               39240.00","          4","          8","        100.00"
"IDFCBANK","N6","12-Sep-2018","       8600.00","       8550.00","       8550.00","       8550.00","       8550.00","       8550.00","       8550.00","          4","               34200.00","          2","          4","        100.00"
"IDFCBANK","N8","12-Sep-2018","       8669.90","       8640.01","       8640.01","       8640.00","       8640.00","       8640.00","       8640.01","          8","               69120.04","          2","          4","         50.00"
"IDFCBANK","NA","12-Sep-2018","       8641.03","       8631.00","       8640.05","       8533.80","       8640.00","       8640.00","       8632.34","         15","              129485.05","          7","         14","         93.33"
"IDFCBANK","NB","12-Sep-2018","       5030.10","       5028.00","       5032.00","       5028.00","       5032.00","       5032.00","       5030.67","          6","               30184.00","          3","          6","        100.00"
"IDFCBANK","NC","12-Sep-2018","       8266.00","       8250.01","       8299.00","       8250.00","       8265.00","       8265.00","       8255.20","         20","              165104.04","          8","         16","         80.00"
"IDFCBANK","EQ","14-Sep-2018","         43.65","         44.10","         44.95","         43.85","         44.85","         44.85","         44.52","    5453625","           242769324.50","      12102","    1120388","         20.54"
"IDFCBANK","N1","14-Sep-2018","       5155.01","       5155.01","       5155.01","       5145.00","       5145.02","       5145.02","       5146.76","         24","              123522.34","          7","         24","        100.00"
"IDFCBANK","N2","14-Sep-2018","       8771.00","       8760.00","       8772.08","       8760.00","       8772.08","       8772.08","       8765.85","         11","               96424.36","          4","         11","        100.00"
"IDFCBANK","N3","14-Sep-2018","       5000.00","       4940.00","       5025.00","       4650.00","       5025.00","       5025.00","       4871.67","          6","               29230.00","          3","          4","         66.67"
"IDFCBANK","N6","14-Sep-2018","       8550.00","       8600.00","       8600.00","       8555.00","       8558.00","       8558.00","       8564.92","         24","              205558.04","          7","         20","         83.33"
"IDFCBANK","N8","14-Sep-2018","       8640.00","       8645.00","       8645.00","       8645.00","       8645.00","       8645.00","       8645.00","          3","               25935.00","          1","          3","        100.00"
"IDFCBANK","NA","14-Sep-2018","       8640.00","       8640.00","       8640.00","       8640.00","       8640.00","       8640.00","       8640.00","         14","              120960.00","          4","         14","        100.00"
