"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"JHS","EQ","11-Sep-2018","         30.50","         30.70","         31.10","         30.35","         30.90","         30.60","         30.70","      34962","             1073263.60","        308","      22938","         65.61"
"JHS","EQ","12-Sep-2018","         30.60","         30.35","         30.65","         30.10","         30.15","         30.20","         30.28","      45594","             1380813.20","        315","      33804","         74.14"
"JHS","EQ","14-Sep-2018","         30.20","         31.60","         34.85","         31.60","         33.70","         33.80","         33.19","     333287","            11061036.35","       1981","     161317","         48.40"
"JHS","EQ","17-Sep-2018","         33.80","         33.20","         40.55","         32.25","         40.55","         40.55","         38.09","     580877","            22125631.75","       3049","     280734","         48.33"
"JHS","EQ","18-Sep-2018","         40.55","         41.00","         44.50","         37.50","         38.65","         38.80","         40.71","     741943","            30207060.75","       6010","     241575","         32.56"
"JHS","EQ","19-Sep-2018","         38.80","         38.80","         39.90","         36.80","         37.80","         37.50","         37.88","     115587","             4378865.30","        826","      78447","         67.87"
"JHS","EQ","21-Sep-2018","         37.50","         37.75","         38.40","         31.15","         36.00","         35.00","         34.24","     241047","             8252504.05","       1829","     121750","         50.51"
"JHS","EQ","24-Sep-2018","         35.00","         35.05","         35.10","         32.50","         33.00","         32.90","         33.19","      88838","             2948272.20","        756","      57921","         65.20"
"JHS","EQ","25-Sep-2018","         32.90","         33.90","         33.90","         32.00","         32.75","         32.45","         32.48","      76664","             2489928.15","        488","      43186","         56.33"
"JHS","EQ","26-Sep-2018","         32.45","         33.85","         33.85","         32.10","         32.20","         32.30","         32.53","      48008","             1561831.15","        336","      31733","         66.10"
"JHS","EQ","27-Sep-2018","         32.30","         32.15","         32.70","         30.55","         31.70","         31.40","         31.79","      38560","             1226002.80","        412","      24338","         63.12"
"JHS","EQ","28-Sep-2018","         31.40","         31.05","         31.55","         29.00","         29.15","         29.30","         30.27","     100232","             3033694.15","        622","      69567","         69.41"
"JHS","EQ","01-Oct-2018","         29.30","         31.70","         31.70","         27.00","         28.55","         28.50","         27.77","     135220","             3755148.15","        943","      90536","         66.95"
"JHS","EQ","03-Oct-2018","         28.50","         29.10","         29.90","         29.00","         29.45","         29.25","         29.43","      68622","             2019249.50","        457","      44073","         64.23"
"JHS","EQ","04-Oct-2018","         29.25","         28.50","         29.95","         28.50","         29.75","         29.45","         29.07","      54214","             1576112.90","        348","      38042","         70.17"
"JHS","EQ","05-Oct-2018","         29.45","         29.70","         30.30","         29.00","         29.50","         29.25","         29.58","      58469","             1729602.85","        362","      37400","         63.97"
"JHS","EQ","08-Oct-2018","         29.25","         30.35","         30.35","         27.55","         28.30","         28.00","         28.80","      58347","             1680183.15","        423","      38984","         66.81"
"JHS","EQ","09-Oct-2018","         28.00","         28.40","         29.20","         25.65","         27.45","         27.30","         27.18","      87248","             2371699.75","        591","      53131","         60.90"
"JHS","EQ","10-Oct-2018","         27.30","         27.55","         28.95","         27.10","         28.40","         28.30","         28.11","      83590","             2349375.25","        526","      34439","         41.20"
"JHS","EQ","11-Oct-2018","         28.30","         27.05","         27.90","         27.00","         27.40","         27.30","         27.47","      80316","             2206293.45","        422","      61046","         76.01"
"JHS","EQ","12-Oct-2018","         27.30","         28.95","         29.20","         27.40","         28.30","         28.15","         28.41","      91338","             2594480.45","        586","      53833","         58.94"
"JHS","EQ","15-Oct-2018","         28.15","         29.50","         29.50","         27.35","         28.40","         28.30","         28.36","      50254","             1425091.35","        440","      23237","         46.24"
