"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ELECTCAST","EQ","30-Aug-2018","         22.00","         22.10","         22.50","         21.35","         21.65","         21.65","         21.66","     197319","             4273651.30","        660","     110459","         55.98"
"ELECTCAST","EQ","31-Aug-2018","         21.65","         22.05","         22.15","         21.65","         21.85","         21.80","         21.84","      95362","             2082868.30","       1225","      48452","         50.81"
"ELECTCAST","EQ","03-Sep-2018","         21.80","         22.00","         22.35","         21.65","         21.70","         21.75","         21.90","     182298","             3992390.95","        424","     124179","         68.12"
"ELECTCAST","EQ","04-Sep-2018","         21.75","         21.70","         22.05","         20.80","         20.90","         20.95","         21.30","     297124","             6327578.50","       1062","     185723","         62.51"
"ELECTCAST","EQ","05-Sep-2018","         20.95","         20.90","         21.25","         20.25","         20.90","         21.00","         20.68","     221798","             4586818.00","       1990","      85244","         38.43"
"ELECTCAST","EQ","06-Sep-2018","         21.00","         21.00","         21.25","         20.80","         21.10","         20.95","         21.00","     154086","             3236017.75","        875","      71820","         46.61"
"ELECTCAST","EQ","07-Sep-2018","         20.95","         20.70","         21.35","         20.30","         21.05","         20.80","         20.60","     259103","             5337914.85","        672","     160670","         62.01"
"ELECTCAST","EQ","10-Sep-2018","         20.80","         20.80","         21.00","         19.80","         20.25","         20.25","         20.25","     281705","             5704503.20","        875","     175297","         62.23"
"ELECTCAST","EQ","11-Sep-2018","         20.25","         20.25","         20.30","         19.80","         20.00","         19.95","         20.02","     228425","             4573298.65","        568","     166970","         73.10"
"ELECTCAST","EQ","12-Sep-2018","         19.95","         20.00","         20.25","         19.00","         19.80","         19.50","         19.43","     332813","             6467823.95","        904","     223820","         67.25"
"ELECTCAST","EQ","14-Sep-2018","         19.50","         20.40","         20.40","         19.45","         19.80","         19.80","         19.70","     225692","             4446909.55","        484","     156117","         69.17"
"ELECTCAST","EQ","17-Sep-2018","         19.80","         20.00","         20.40","         19.65","         20.40","         20.35","         19.97","     237668","             4745536.85","        619","     154005","         64.80"
"ELECTCAST","EQ","18-Sep-2018","         20.35","         20.80","         20.95","         19.70","         20.15","         19.90","         20.05","     323988","             6495423.15","        700","     244874","         75.58"
"ELECTCAST","EQ","19-Sep-2018","         19.90","         20.25","         20.50","         19.95","         20.00","         20.00","         20.20","     243005","             4908643.80","        640","     154095","         63.41"
"ELECTCAST","EQ","21-Sep-2018","         20.00","         20.35","         20.35","         19.30","         19.90","         19.70","         19.75","     239384","             4727092.70","        769","     131764","         55.04"
"ELECTCAST","EQ","24-Sep-2018","         19.70","         20.00","         21.00","         18.40","         18.70","         18.70","         19.15","     225265","             4314505.75","        761","     149654","         66.43"
"ELECTCAST","EQ","25-Sep-2018","         18.70","         18.50","         19.05","         18.00","         18.50","         18.35","         18.50","     313744","             5803454.15","        852","     151913","         48.42"
"ELECTCAST","EQ","26-Sep-2018","         18.35","         18.35","         19.05","         18.30","         18.75","         18.75","         18.61","      92230","             1716196.80","        380","      57504","         62.35"
"ELECTCAST","EQ","27-Sep-2018","         18.75","         18.55","         20.15","         18.30","         20.15","         19.75","         19.18","     185090","             3550573.15","       1044","      99508","         53.76"
"ELECTCAST","EQ","28-Sep-2018","         19.75","         19.75","         19.75","         18.10","         19.00","         19.10","         18.81","     300181","             5647714.50","        941","     170871","         56.92"
"ELECTCAST","EQ","01-Oct-2018","         19.10","         19.15","         19.15","         17.55","         17.95","         17.95","         17.97","     264588","             4755238.65","        604","     184243","         69.63"
"ELECTCAST","EQ","03-Oct-2018","         17.95","         17.65","         18.50","         17.35","         18.00","         18.05","         17.99","     159948","             2877529.10","        556","      91218","         57.03"
"ELECTCAST","EQ","04-Oct-2018","         18.05","         18.00","         18.00","         17.15","         17.50","         17.45","         17.46","     244867","             4274508.60","        722","     158055","         64.55"
"ELECTCAST","EQ","05-Oct-2018","         17.45","         17.70","         17.80","         16.90","         17.10","         17.10","         17.17","     253554","             4354190.90","        788","     152815","         60.27"
"ELECTCAST","EQ","08-Oct-2018","         17.10","         17.90","         17.90","         16.25","         17.00","         16.85","         16.70","     229644","             3834271.05","        604","     150454","         65.52"
"ELECTCAST","EQ","09-Oct-2018","         16.85","         16.50","         17.70","         16.15","         17.40","         17.10","         16.70","     258646","             4318509.05","        724","     146519","         56.65"
"ELECTCAST","EQ","10-Oct-2018","         17.10","         19.30","         19.70","         18.20","         19.05","         18.90","         18.79","     749961","            14092122.90","      10703","     305547","         40.74"
"ELECTCAST","EQ","11-Oct-2018","         18.90","         18.70","         18.70","         17.00","         18.20","         18.20","         18.17","     324972","             5904774.20","       1033","     207051","         63.71"
"ELECTCAST","EQ","12-Oct-2018","         18.20","         18.55","         18.95","         18.05","         18.75","         18.55","         18.51","     381581","             7063140.45","       2446","     193204","         50.63"
"ELECTCAST","EQ","15-Oct-2018","         18.55","         18.85","         19.30","         18.55","         18.70","         18.80","         18.80","     194310","             3653887.70","        402","     163814","         84.31"
"ELECTCAST","EQ","16-Oct-2018","         18.80","         18.95","         19.90","         18.75","         19.00","         19.20","         19.21","     477731","             9178891.10","       1767","     346610","         72.55"
"ELECTCAST","EQ","17-Oct-2018","         19.20","         19.05","         19.90","         19.00","         19.10","         19.20","         19.49","     619424","            12070405.00","       1895","     415622","         67.10"
"ELECTCAST","EQ","19-Oct-2018","         19.20","         19.00","         19.40","         18.80","         19.00","         19.10","         19.06","     274032","             5221937.60","        821","     142878","         52.14"
"ELECTCAST","EQ","22-Oct-2018","         19.10","         19.05","         19.30","         18.60","         18.65","         18.75","         18.91","     118067","             2232748.55","        517","      82082","         69.52"
"ELECTCAST","EQ","23-Oct-2018","         18.75","         18.60","         19.50","         17.70","         19.40","         19.15","         18.70","     359509","             6721617.60","       1207","     232175","         64.58"
"ELECTCAST","EQ","24-Oct-2018","         19.15","         19.20","         19.65","         18.75","         18.95","         19.00","         19.05","     244244","             4652992.00","       1109","     201452","         82.48"
"ELECTCAST","EQ","25-Oct-2018","         19.00","         18.85","         18.90","         18.00","         18.90","         18.75","         18.40","     182108","             3350263.65","        826","      98631","         54.16"
"ELECTCAST","EQ","26-Oct-2018","         18.75","         18.90","         19.15","         18.30","         18.50","         18.60","         18.76","     222126","             4167001.05","        616","     133062","         59.90"
"ELECTCAST","EQ","29-Oct-2018","         18.60","         18.55","         19.20","         18.45","         18.90","         18.90","         18.86","      77193","             1455713.55","        395","      43665","         56.57"
"ELECTCAST","EQ","30-Oct-2018","         18.90","         19.00","         19.60","         19.00","         19.20","         19.10","         19.22","      94041","             1807455.25","        320","      68749","         73.11"
"ELECTCAST","EQ","31-Oct-2018","         19.10","         19.25","         20.45","         19.25","         20.20","         20.25","         19.90","     273555","             5442810.00","        941","     176862","         64.65"
"ELECTCAST","EQ","01-Nov-2018","         20.25","         20.50","         21.35","         20.10","         21.00","         21.15","         20.76","     189152","             3927609.40","        786","      83031","         43.90"
"ELECTCAST","EQ","02-Nov-2018","         21.15","         21.00","         21.40","         20.15","         20.65","         20.70","         20.86","     142616","             2974582.40","        717","      73167","         51.30"
"ELECTCAST","EQ","05-Nov-2018","         20.70","         20.80","         20.80","         20.45","         20.60","         20.55","         20.56","      67602","             1389576.20","        298","      40001","         59.17"
"ELECTCAST","EQ","06-Nov-2018","         20.55","         20.60","         21.05","         20.30","         20.50","         20.60","         20.57","     108174","             2225194.55","        443","      35157","         32.50"
"ELECTCAST","EQ","07-Nov-2018","         20.60","         20.85","         21.65","         20.65","         21.60","         21.45","         21.25","      85830","             1824099.85","        338","      71810","         83.67"
"ELECTCAST","EQ","09-Nov-2018","         21.45","         21.50","         22.35","         21.00","         22.15","         22.20","         21.92","     164147","             3597544.80","        612","     112680","         68.65"
"ELECTCAST","EQ","12-Nov-2018","         22.20","         22.50","         23.35","         21.70","         22.00","         22.20","         22.42","     224226","             5026225.90","       1222","     113290","         50.52"
"ELECTCAST","EQ","13-Nov-2018","         22.20","         22.00","         22.50","         21.00","         21.55","         21.60","         21.61","     125823","             2718606.00","        715","      63210","         50.24"
"ELECTCAST","EQ","14-Nov-2018","         21.60","         21.75","         22.20","         21.10","         21.20","         21.30","         21.61","     113685","             2457091.10","        489","      56132","         49.38"
"ELECTCAST","EQ","15-Nov-2018","         21.30","         21.25","         21.25","         20.75","         20.90","         20.85","         20.92","      76869","             1607968.30","        334","      52304","         68.04"
"ELECTCAST","EQ","16-Nov-2018","         20.85","         21.00","         21.10","         20.65","         20.90","         20.80","         20.86","      65256","             1361367.45","        289","      26857","         41.16"
"ELECTCAST","EQ","19-Nov-2018","         20.80","         20.80","         21.40","         20.30","         21.25","         21.25","         21.09","     214639","             4526749.50","        781","     123417","         57.50"
"ELECTCAST","EQ","20-Nov-2018","         21.25","         21.35","         21.75","         20.55","         21.50","         21.30","         21.15","     162577","             3437972.15","        711","      81919","         50.39"
"ELECTCAST","EQ","21-Nov-2018","         21.30","         21.60","         21.60","         20.70","         20.80","         20.85","         20.87","      79494","             1658963.35","        362","      39004","         49.07"
"ELECTCAST","EQ","22-Nov-2018","         20.85","         21.05","         21.50","         20.80","         21.30","         21.20","         21.17","     124248","             2630318.20","        410","      68457","         55.10"
"ELECTCAST","EQ","26-Nov-2018","         21.20","         21.05","         22.95","         20.35","         21.40","         21.40","         20.95","     198637","             4161483.80","       1167","      94784","         47.72"
"ELECTCAST","EQ","27-Nov-2018","         21.40","         21.45","         21.90","         21.00","         21.70","         21.60","         21.46","     156868","             3366516.00","        636","      73199","         46.66"
"ELECTCAST","EQ","28-Nov-2018","         21.60","         21.70","         22.40","         20.85","         22.00","         22.05","         21.78","     263050","             5729575.15","        944","     174020","         66.15"
"ELECTCAST","EQ","29-Nov-2018","         22.05","         22.70","         22.70","         21.75","         22.20","         22.30","         22.24","     140534","             3125780.90","        694","      84702","         60.27"
"ELECTCAST","EQ","30-Nov-2018","         22.30","         22.20","         22.75","         22.10","         22.50","         22.60","         22.47","     112503","             2527478.30","        535","      73456","         65.29"
"ELECTCAST","EQ","03-Dec-2018","         22.60","         22.05","         23.00","         21.50","         21.65","         21.80","         22.35","     128962","             2881659.20","        585","      86416","         67.01"
"ELECTCAST","EQ","04-Dec-2018","         21.80","         21.80","         22.25","         21.55","         22.25","         22.15","         22.07","      93573","             2064966.15","        333","      85876","         91.77"
"ELECTCAST","EQ","05-Dec-2018","         22.15","         21.80","         22.45","         21.75","         22.00","         21.95","         22.09","     201832","             4459281.55","        481","     144231","         71.46"
"ELECTCAST","EQ","06-Dec-2018","         21.95","         21.95","         21.95","         20.80","         21.05","         21.05","         21.08","     143454","             3024010.45","        482","      78727","         54.88"
"ELECTCAST","EQ","07-Dec-2018","         21.05","         21.10","         21.55","         20.75","         20.85","         21.00","         21.04","      79069","             1663314.30","        366","      45721","         57.82"
