"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PFC","EQ","30-Aug-2018","         84.65","         84.60","         86.00","         83.65","         85.85","         85.30","         84.75","    7625837","           646297900.20","      23262","    2611421","         34.24"
"PFC","N2","30-Aug-2018","       1097.01","       1105.15","       1105.15","       1105.15","       1105.15","       1105.15","       1105.15","       1000","             1105150.00","          1","       1000","        100.00"
"PFC","N3","30-Aug-2018","       1170.00","       1160.10","       1160.10","       1160.10","       1160.10","       1160.10","       1160.10","        139","              161253.90","          1","        139","        100.00"
"PFC","N4","30-Aug-2018","       1124.00","       1132.00","       1132.00","       1132.00","       1132.00","       1132.00","       1132.00","       1124","             1272368.00","          8","       1124","        100.00"
"PFC","N6","30-Aug-2018","       1130.01","       1129.01","       1129.01","       1129.01","       1129.01","       1129.01","       1129.01","          8","                9032.08","          1","          8","        100.00"
"PFC","N8","30-Aug-2018","       1296.00","       1295.10","       1295.10","       1293.47","       1293.47","       1295.08","       1295.08","        101","              130803.47","          2","        101","        100.00"
"PFC","EQ","31-Aug-2018","         85.30","         85.55","         86.80","         83.50","         84.40","         84.40","         84.82","    6139521","           520779672.85","      20312","    1219630","         19.87"
"PFC","N5","31-Aug-2018","       1187.56","       1187.00","       1187.00","       1187.00","       1187.00","       1187.00","       1187.00","         40","               47480.00","          1","         40","        100.00"
"PFC","N8","31-Aug-2018","       1295.08","       1290.12","       1290.51","       1290.12","       1290.51","       1290.51","       1290.32","         10","               12903.15","          2","          5","         50.00"
"PFC","EQ","03-Sep-2018","         84.40","         84.85","         86.90","         84.20","         84.50","         84.75","         85.68","    5907830","           506186772.50","      19369","    1156660","         19.58"
"PFC","N3","03-Sep-2018","       1160.10","       1146.80","       1170.00","       1146.80","       1170.00","       1170.00","       1167.21","        183","              213599.60","          4","        161","         87.98"
"PFC","N6","03-Sep-2018","       1129.01","       1174.99","       1174.99","       1174.99","       1174.99","       1174.99","       1174.99","        200","              234998.00","          1","        200","        100.00"
"PFC","N8","03-Sep-2018","       1290.51","       1295.00","       1296.00","       1288.00","       1295.00","       1294.61","       1292.88","       4393","             5679637.97","         53","       2885","         65.67"
"PFC","EQ","04-Sep-2018","         84.75","         84.85","         85.30","         81.25","         81.55","         81.55","         83.28","    5733416","           477467457.75","      18059","    1772694","         30.92"
"PFC","N4","04-Sep-2018","       1132.00","       1128.05","       1128.05","       1128.05","       1128.05","       1128.05","       1128.05","     100000","           112805000.00","          2","     100000","        100.00"
"PFC","N8","04-Sep-2018","       1294.61","       1294.00","       1296.00","       1292.10","       1292.10","       1292.10","       1293.52","       1429","             1848433.60","         19","       1267","         88.66"
"PFC","EQ","05-Sep-2018","         81.55","         82.00","         83.90","         81.15","         83.60","         83.60","         82.75","    7433240","           615115312.25","      26101","    1305034","         17.56"
"PFC","N3","05-Sep-2018","       1170.00","       1155.10","       1165.01","       1155.10","       1165.00","       1165.00","       1164.94","        140","              163091.10","          3","        140","        100.00"
"PFC","N4","05-Sep-2018","       1128.05","       1128.05","       1128.05","       1128.05","       1128.05","       1128.05","       1128.05","         20","               22561.00","          1","         20","        100.00"
"PFC","N5","05-Sep-2018","       1187.00","       1187.00","       1187.00","       1187.00","       1187.00","       1187.00","       1187.00","         10","               11870.00","          1","         10","        100.00"
"PFC","N8","05-Sep-2018","       1292.10","       1296.00","       1300.00","       1295.25","       1295.25","       1299.58","       1299.05","       1250","             1623810.00","         18","       1000","         80.00"
"PFC","EQ","06-Sep-2018","         83.60","         84.00","         87.80","         83.30","         86.70","         87.05","         85.27","   10669340","           909765518.05","      49144","    3723019","         34.89"
"PFC","N4","06-Sep-2018","       1128.05","       1159.99","       1159.99","       1159.99","       1159.99","       1159.99","       1159.99","          1","                1159.99","          1","          1","        100.00"
"PFC","N5","06-Sep-2018","       1187.00","       1190.01","       1190.01","       1190.01","       1190.01","       1190.01","       1190.01","        500","              595005.00","          1","        500","        100.00"
"PFC","N6","06-Sep-2018","       1174.99","       1164.99","       1165.00","       1164.99","       1165.00","       1165.00","       1164.99","        630","              733944.00","          5","        600","         95.24"
"PFC","N8","06-Sep-2018","       1299.58","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","        275","              357500.00","          1","        275","        100.00"
"PFC","EQ","07-Sep-2018","         87.05","         86.75","         88.40","         84.80","         87.40","         86.75","         86.23","   10750034","           926993624.45","      27736","    1620137","         15.07"
"PFC","N3","07-Sep-2018","       1165.00","       1179.90","       1180.00","       1179.90","       1180.00","       1180.00","       1179.97","        353","              416530.00","          5","        353","        100.00"
"PFC","N4","07-Sep-2018","       1159.99","       1124.50","       1124.50","       1123.02","       1123.02","       1123.76","       1123.76","        200","              224752.00","          2","        100","         50.00"
"PFC","N8","07-Sep-2018","       1300.00","       1298.01","       1299.00","       1298.00","       1298.00","       1298.00","       1298.17","        606","              786692.61","         12","        456","         75.25"
"PFC","EQ","10-Sep-2018","         86.75","         87.40","         90.70","         86.10","         88.60","         88.35","         88.67","   16899903","          1498519954.85","      48826","    3665312","         21.69"
