"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ALPHAGEO","EQ","30-Aug-2018","        675.80","        681.95","        681.95","        669.05","        679.90","        678.90","        677.64","       7382","             5002369.70","        731","       5017","         67.96"
"ALPHAGEO","EQ","31-Aug-2018","        678.90","        679.00","        691.00","        675.25","        680.00","        679.85","        683.13","      19122","            13062788.30","       1374","      13025","         68.12"
"ALPHAGEO","EQ","03-Sep-2018","        679.85","        681.85","        681.85","        668.00","        669.00","        669.15","        671.34","      13251","             8895982.20","        668","      10496","         79.21"
"ALPHAGEO","EQ","04-Sep-2018","        669.15","        676.95","        676.95","        645.00","        650.00","        649.30","        659.48","       8934","             5891812.05","        589","       7310","         81.82"
"ALPHAGEO","EQ","05-Sep-2018","        649.30","        649.50","        663.75","        633.40","        636.00","        638.90","        647.55","       6733","             4359940.65","        777","       3346","         49.70"
"ALPHAGEO","EQ","06-Sep-2018","        638.90","        643.95","        659.90","        640.00","        650.35","        652.00","        649.69","       7341","             4769353.85","        781","       2914","         39.69"
"ALPHAGEO","EQ","07-Sep-2018","        652.00","        657.90","        669.40","        644.35","        669.00","        665.25","        659.82","       9446","             6232690.60","        715","       6007","         63.59"
"ALPHAGEO","EQ","10-Sep-2018","        665.25","        651.20","        669.60","        645.90","        650.00","        649.05","        652.43","      13045","             8510984.65","        964","       9646","         73.94"
"ALPHAGEO","EQ","11-Sep-2018","        649.05","        653.10","        660.00","        622.10","        627.00","        626.20","        635.21","      10146","             6444857.00","        973","       5849","         57.65"
"ALPHAGEO","EQ","12-Sep-2018","        626.20","        639.70","        651.90","        623.55","        625.05","        628.15","        633.87","      15378","             9747593.05","       1161","       5965","         38.79"
"ALPHAGEO","EQ","14-Sep-2018","        628.15","        634.10","        657.40","        630.00","        655.00","        647.15","        641.88","      11099","             7124231.15","        754","       8132","         73.27"
"ALPHAGEO","EQ","17-Sep-2018","        647.15","        647.00","        656.75","        634.95","        642.50","        645.15","        644.77","       4712","             3038133.85","        532","       2390","         50.72"
"ALPHAGEO","EQ","18-Sep-2018","        645.15","        649.90","        654.90","        646.20","        648.00","        647.50","        650.72","       3345","             2176671.90","        417","       1946","         58.18"
"ALPHAGEO","EQ","19-Sep-2018","        647.50","        645.00","        654.50","        633.20","        645.00","        640.90","        640.71","       3515","             2252084.70","        563","       1658","         47.17"
"ALPHAGEO","EQ","21-Sep-2018","        640.90","        640.00","        647.00","        585.35","        600.10","        614.10","        617.66","      12679","             7831340.55","       1264","       6684","         52.72"
"ALPHAGEO","EQ","24-Sep-2018","        614.10","        614.10","        619.45","        575.60","        579.50","        578.70","        588.12","      16322","             9599267.65","       1292","       8345","         51.13"
"ALPHAGEO","EQ","25-Sep-2018","        578.70","        588.70","        588.70","        555.00","        564.00","        564.85","        568.38","      11260","             6399987.70","       1440","       6410","         56.93"
"ALPHAGEO","EQ","26-Sep-2018","        564.85","        564.80","        591.00","        564.00","        570.00","        569.55","        576.52","       8055","             4643853.65","       1022","       4687","         58.19"
"ALPHAGEO","EQ","27-Sep-2018","        569.55","        579.00","        579.00","        562.85","        572.95","        567.10","        569.63","       6477","             3689521.60","        581","       4135","         63.84"
"ALPHAGEO","EQ","28-Sep-2018","        567.10","        568.00","        571.60","        525.00","        533.05","        534.70","        548.61","      10024","             5499283.15","        717","       7051","         70.34"
"ALPHAGEO","EQ","01-Oct-2018","        534.70","        531.00","        544.70","        521.35","        534.85","        525.75","        526.51","      18414","             9695152.30","        600","      16510","         89.66"
"ALPHAGEO","EQ","03-Oct-2018","        525.75","        544.95","        549.95","        526.00","        549.95","        544.55","        541.87","      12123","             6569116.85","       1156","       4480","         36.95"
"ALPHAGEO","EQ","04-Oct-2018","        544.55","        544.00","        544.00","        526.50","        531.85","        531.85","        533.39","       5852","             3121416.20","        707","       2960","         50.58"
"ALPHAGEO","EQ","05-Oct-2018","        531.85","        531.85","        544.00","        511.10","        528.00","        521.85","        530.62","       6392","             3391752.65","        725","       3459","         54.11"
"ALPHAGEO","EQ","08-Oct-2018","        521.85","        523.00","        529.95","        438.55","        470.00","        466.85","        479.25","      31881","            15278870.95","       3381","      17971","         56.37"
"ALPHAGEO","EQ","09-Oct-2018","        466.85","        472.00","        495.10","        469.15","        481.00","        483.20","        481.92","      10830","             5219163.70","       1260","       4045","         37.35"
"ALPHAGEO","EQ","10-Oct-2018","        483.20","        488.95","        493.45","        478.90","        488.10","        489.15","        485.08","      10179","             4937674.90","        961","       5642","         55.43"
"ALPHAGEO","EQ","11-Oct-2018","        489.15","        479.00","        497.95","        461.50","        472.10","        473.70","        480.82","      13212","             6352572.35","       1304","       6290","         47.61"
"ALPHAGEO","EQ","12-Oct-2018","        473.70","        480.30","        524.90","        477.05","        485.00","        482.60","        498.18","      26163","            13034009.75","       2137","      11425","         43.67"
"ALPHAGEO","EQ","15-Oct-2018","        482.60","        486.00","        493.30","        482.00","        486.00","        486.90","        487.06","       7384","             3596469.90","        626","       4137","         56.03"
"ALPHAGEO","EQ","16-Oct-2018","        486.90","        491.65","        524.70","        491.65","        524.70","        520.65","        515.81","      14307","             7379673.45","        924","       8497","         59.39"
"ALPHAGEO","EQ","17-Oct-2018","        520.65","        524.00","        529.00","        495.00","        500.00","        499.05","        514.70","       7841","             4035799.50","        761","       4821","         61.48"
"ALPHAGEO","EQ","19-Oct-2018","        499.05","        498.95","        498.95","        483.00","        485.00","        484.60","        488.70","       6011","             2937596.40","        411","       4334","         72.10"
"ALPHAGEO","EQ","22-Oct-2018","        484.60","        494.00","        499.90","        474.05","        474.05","        482.80","        486.16","       6087","             2959225.90","        456","       4672","         76.75"
"ALPHAGEO","EQ","23-Oct-2018","        482.80","        475.00","        488.00","        470.00","        482.00","        479.05","        476.63","       5657","             2696307.15","        571","       3291","         58.18"
"ALPHAGEO","EQ","24-Oct-2018","        479.05","        478.00","        494.00","        465.60","        468.60","        469.80","        475.98","       8486","             4039166.85","        679","       5101","         60.11"
"ALPHAGEO","EQ","25-Oct-2018","        469.80","        470.00","        489.80","        458.00","        479.00","        480.90","        477.15","       4880","             2328472.55","        798","       1801","         36.91"
"ALPHAGEO","EQ","26-Oct-2018","        480.90","        478.95","        491.35","        470.45","        476.00","        475.30","        479.37","       9389","             4500837.55","        794","       5275","         56.18"
"ALPHAGEO","EQ","29-Oct-2018","        475.30","        489.55","        494.20","        476.00","        484.00","        480.70","        486.63","      12109","             5892627.25","        825","       6585","         54.38"
"ALPHAGEO","EQ","30-Oct-2018","        480.70","        482.95","        490.00","        481.20","        490.00","        489.50","        488.65","       3814","             1863695.15","        203","       2493","         65.36"
"ALPHAGEO","EQ","31-Oct-2018","        489.50","        490.00","        491.00","        480.05","        490.00","        488.10","        488.36","       4884","             2385170.90","        283","       3614","         74.00"
"ALPHAGEO","EQ","01-Nov-2018","        488.10","        487.05","        517.95","        487.00","        508.90","        505.70","        504.24","       5687","             2867633.95","        822","       1885","         33.15"
"ALPHAGEO","EQ","02-Nov-2018","        505.70","        507.35","        515.85","        502.00","        504.10","        507.25","        508.67","       4522","             2300218.15","        417","       2724","         60.24"
"ALPHAGEO","EQ","05-Nov-2018","        507.25","        507.25","        508.95","        495.00","        499.90","        503.35","        501.66","       2713","             1360994.90","        477","       1250","         46.07"
"ALPHAGEO","EQ","06-Nov-2018","        503.35","        509.65","        509.65","        500.00","        506.10","        504.65","        505.04","       2014","             1017155.15","        153","       1526","         75.77"
"ALPHAGEO","EQ","07-Nov-2018","        504.65","        504.75","        524.00","        504.75","        517.00","        515.40","        515.21","       1630","              839793.70","        218","        999","         61.29"
