"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"STRTECH","EQ","24-Sep-2018","        324.95","        326.05","        327.95","        316.70","        320.20","        318.90","        321.18","     637165","           204645932.45","      17271","     297768","         46.73"
"STRTECH","EQ","25-Sep-2018","        318.90","        318.50","        329.80","        315.00","        322.50","        323.40","        321.79","     585492","           188404453.40","      16353","     248678","         42.47"
"STRTECH","EQ","26-Sep-2018","        323.40","        325.75","        332.00","        320.35","        330.60","        330.50","        327.88","     757653","           248417099.90","      18795","     255768","         33.76"
"STRTECH","EQ","27-Sep-2018","        330.50","        331.10","        336.65","        316.40","        318.10","        318.20","        325.46","     706357","           229893796.95","      14427","     267273","         37.84"
"STRTECH","EQ","28-Sep-2018","        318.20","        320.95","        323.25","        289.00","        290.80","        293.35","        303.75","    1281528","           389261773.15","      23154","     493792","         38.53"
"STRTECH","EQ","01-Oct-2018","        293.35","        290.00","        299.70","        275.00","        299.00","        295.30","        285.66","    1434528","           409785168.40","      22437","     592233","         41.28"
"STRTECH","EQ","03-Oct-2018","        295.30","        298.40","        309.40","        286.10","        303.30","        302.20","        302.64","     830166","           251241220.05","      22085","     308211","         37.13"
"STRTECH","EQ","04-Oct-2018","        302.20","        299.00","        307.60","        291.35","        299.00","        299.65","        300.30","     973760","           292424677.35","      19874","     486379","         49.95"
"STRTECH","EQ","05-Oct-2018","        299.65","        300.90","        304.90","        290.00","        290.90","        294.05","        298.39","     499842","           149148843.75","      13066","     180113","         36.03"
"STRTECH","EQ","08-Oct-2018","        294.05","        290.80","        295.00","        275.55","        281.00","        281.85","        283.86","    1259192","           357436947.75","      24075","     551558","         43.80"
"STRTECH","EQ","09-Oct-2018","        281.85","        283.85","        289.75","        278.15","        284.00","        284.00","        283.94","     617359","           175291319.05","      12602","     229549","         37.18"
"STRTECH","EQ","10-Oct-2018","        284.00","        285.25","        309.40","        282.00","        308.65","        307.50","        299.46","     928613","           278084257.40","      14495","     323635","         34.85"
"STRTECH","EQ","11-Oct-2018","        307.50","        292.00","        305.65","        280.00","        298.00","        298.50","        298.56","     650721","           194281047.00","      11744","     202956","         31.19"
"STRTECH","EQ","12-Oct-2018","        298.50","        303.05","        321.90","        303.05","        314.75","        313.65","        314.96","    1095560","           345060411.30","      20554","     253167","         23.11"
"STRTECH","EQ","15-Oct-2018","        313.65","        315.05","        320.90","        312.45","        317.50","        317.90","        317.27","     661363","           209830049.55","      11865","     159529","         24.12"
"STRTECH","EQ","16-Oct-2018","        317.90","        321.25","        340.40","        319.95","        337.00","        336.40","        331.89","    1787156","           593133233.65","      26049","     410207","         22.95"
"STRTECH","EQ","17-Oct-2018","        336.40","        342.00","        352.50","        330.80","        332.95","        332.40","        342.89","    1497038","           513317149.70","      27225","     560388","         37.43"
"STRTECH","EQ","19-Oct-2018","        332.40","        328.00","        330.00","        321.00","        327.20","        327.05","        325.95","     739479","           241031826.45","      23125","     306839","         41.49"
"STRTECH","EQ","22-Oct-2018","        327.05","        330.40","        334.50","        325.00","        328.45","        326.30","        328.36","     601816","           197612218.40","      12383","     191270","         31.78"
"STRTECH","EQ","23-Oct-2018","        326.30","        324.00","        330.90","        317.00","        319.60","        318.80","        322.69","     951244","           306958962.80","      16824","     325719","         34.24"
"STRTECH","EQ","24-Oct-2018","        318.80","        323.05","        329.00","        318.90","        324.85","        323.95","        323.83","    1491359","           482944912.05","      26144","     410864","         27.55"
"STRTECH","EQ","25-Oct-2018","        323.95","        321.00","        331.50","        318.10","        326.70","        326.35","        326.19","    1204494","           392892817.45","      20717","     624922","         51.88"
"STRTECH","EQ","26-Oct-2018","        326.35","        325.70","        348.80","        323.50","        345.15","        345.95","        340.20","    1853366","           630516336.65","      39024","     740800","         39.97"
"STRTECH","EQ","29-Oct-2018","        345.95","        348.95","        370.45","        344.10","        370.00","        368.35","        359.46","    2445185","           878955257.30","      50063","    1106209","         45.24"
"STRTECH","EQ","30-Oct-2018","        368.35","        369.70","        396.50","        366.15","        372.00","        370.55","        382.36","    4291517","          1640898237.25","      69405","    1635579","         38.11"
"STRTECH","EQ","31-Oct-2018","        370.55","        372.40","        384.25","        370.00","        382.00","        381.25","        378.61","    1385947","           524739822.15","      23085","     443697","         32.01"
"STRTECH","EQ","01-Nov-2018","        381.25","        383.90","        399.90","        383.85","        390.55","        388.85","        392.84","    2422810","           951777924.55","      30651","    1257717","         51.91"
"STRTECH","EQ","02-Nov-2018","        388.85","        391.00","        396.00","        372.10","        374.75","        374.55","        379.60","    1462600","           555200488.75","      28209","     602094","         41.17"
"STRTECH","EQ","05-Nov-2018","        374.55","        374.00","        374.00","        361.05","        364.45","        364.30","        366.02","     985244","           360622055.50","      20741","     341809","         34.69"
"STRTECH","EQ","06-Nov-2018","        364.30","        367.00","        381.85","        366.50","        377.00","        376.15","        376.37","    1953692","           735305713.95","      37500","     781821","         40.02"
"STRTECH","EQ","07-Nov-2018","        376.15","        379.80","        383.70","        378.10","        379.70","        380.25","        380.67","     372046","           141627172.25","       7054","     174793","         46.98"
"STRTECH","EQ","09-Nov-2018","        380.25","        379.85","        389.50","        377.10","        384.95","        384.60","        385.65","     924434","           356511645.40","      29880","     509608","         55.13"
"STRTECH","EQ","12-Nov-2018","        384.60","        387.20","        387.35","        375.00","        377.70","        376.75","        377.89","     417735","           157856277.75","       9651","     161721","         38.71"
"STRTECH","EQ","13-Nov-2018","        376.75","        372.00","        375.95","        365.00","        368.80","        368.90","        368.54","     586382","           216103793.20","      15201","     231918","         39.55"
"STRTECH","EQ","14-Nov-2018","        368.90","        370.90","        372.40","        362.55","        363.00","        363.85","        366.68","     461080","           169070874.85","      14745","     177690","         38.54"
"STRTECH","EQ","15-Nov-2018","        363.85","        364.10","        368.75","        360.00","        363.75","        364.50","        364.80","     572624","           208894600.80","      22879","     245161","         42.81"
"STRTECH","EQ","16-Nov-2018","        364.50","        366.25","        366.25","        352.05","        356.95","        356.90","        359.25","     864521","           310577040.90","      14243","     504503","         58.36"
"STRTECH","EQ","19-Nov-2018","        356.90","        356.90","        356.90","        345.60","        348.00","        348.15","        349.10","     612516","           213826710.80","      15128","     268890","         43.90"
"STRTECH","EQ","20-Nov-2018","        348.15","        346.20","        354.90","        340.00","        340.65","        341.30","        347.79","     745152","           259156917.15","      15180","     294166","         39.48"
"STRTECH","EQ","21-Nov-2018","        341.30","        341.00","        351.70","        338.65","        350.00","        349.70","        345.70","     821802","           284093904.85","      21711","     296075","         36.03"
"STRTECH","EQ","22-Nov-2018","        349.70","        352.00","        352.40","        340.00","        340.70","        341.20","        346.16","     553965","           191758209.20","      20864","     249675","         45.07"
"STRTECH","EQ","26-Nov-2018","        341.20","        342.60","        344.40","        332.00","        334.85","        335.15","        335.78","     571883","           192024845.55","      15024","     222511","         38.91"
"STRTECH","EQ","27-Nov-2018","        335.15","        335.65","        346.40","        334.85","        344.75","        345.05","        342.31","     660013","           225930773.85","      12273","     265568","         40.24"
"STRTECH","EQ","28-Nov-2018","        345.05","        345.75","        351.50","        338.20","        342.45","        343.75","        346.49","     891668","           308950951.55","      27977","     402830","         45.18"
"STRTECH","EQ","29-Nov-2018","        343.75","        345.00","        348.25","        340.50","        342.90","        341.85","        344.21","     456120","           157003218.80","      12476","     190213","         41.70"
"STRTECH","EQ","30-Nov-2018","        341.85","        343.40","        353.00","        340.30","        352.90","        347.70","        346.53","     794774","           275413938.25","      19552","     405561","         51.03"
"STRTECH","EQ","03-Dec-2018","        347.70","        352.00","        356.20","        340.00","        340.95","        340.80","        346.27","     681971","           236145374.80","      12864","     373202","         54.72"
"STRTECH","EQ","04-Dec-2018","        340.80","        340.95","        342.05","        335.00","        335.30","        335.50","        338.28","     469631","           158865827.85","      23703","     266759","         56.80"
"STRTECH","EQ","05-Dec-2018","        335.50","        334.70","        334.70","        321.10","        325.40","        324.30","        326.25","     852754","           278209037.80","      45074","     527398","         61.85"
"STRTECH","EQ","06-Dec-2018","        324.30","        321.90","        321.90","        307.60","        308.30","        308.90","        312.60","    1038871","           324753208.10","      59469","     584417","         56.26"
"STRTECH","EQ","07-Dec-2018","        308.90","        310.05","        314.00","        297.00","        299.80","        299.30","        304.67","    1024330","           312086115.00","      36025","     582077","         56.83"
"STRTECH","EQ","10-Dec-2018","        299.30","        295.00","        295.00","        282.30","        282.80","        284.30","        287.26","    1354471","           389087454.00","      50703","     827496","         61.09"
"STRTECH","EQ","11-Dec-2018","        284.30","        278.00","        289.45","        278.00","        284.90","        284.55","        284.73","    1836939","           523026703.95","      43881","     951189","         51.78"
"STRTECH","EQ","12-Dec-2018","        284.55","        287.85","        294.00","        285.75","        291.90","        290.80","        290.62","    2337386","           679300003.45","      34337","    1304107","         55.79"
"STRTECH","EQ","13-Dec-2018","        290.80","        293.90","        299.00","        291.25","        291.85","        293.20","        295.80","    2781653","           822800724.30","      47530","    1650702","         59.34"
"STRTECH","EQ","14-Dec-2018","        293.20","        292.00","        293.00","        286.25","        289.00","        289.20","        289.35","     878338","           254150325.15","      27467","     436718","         49.72"
"STRTECH","EQ","17-Dec-2018","        289.20","        291.75","        292.85","        285.15","        286.70","        287.10","        288.22","    1043943","           300880314.60","      24418","     561340","         53.77"
"STRTECH","EQ","18-Dec-2018","        287.10","        289.70","        306.90","        287.20","        299.95","        299.35","        300.67","    5131264","          1542836026.55","      74298","    2006984","         39.11"
"STRTECH","EQ","19-Dec-2018","        299.35","        302.50","        307.80","        299.20","        300.00","        300.55","        303.69","    2804425","           851665470.55","      45786","    1417732","         50.55"
"STRTECH","EQ","20-Dec-2018","        300.55","        302.00","        302.00","        296.50","        296.70","        297.60","        298.59","    1041803","           311069073.85","      13932","     477082","         45.79"
"STRTECH","EQ","21-Dec-2018","        297.60","        298.85","        298.85","        285.00","        287.05","        286.15","        289.00","    1918944","           554570134.25","      29779","    1115035","         58.11"
"STRTECH","EQ","24-Dec-2018","        286.15","        287.70","        291.45","        282.50","        284.10","        284.20","        285.65","    1015438","           290062380.55","      17057","     489061","         48.16"
"STRTECH","EQ","26-Dec-2018","        284.20","        284.10","        288.90","        277.05","        285.75","        284.10","        283.88","    1337197","           379596983.20","      20615","     467242","         34.94"
"STRTECH","EQ","27-Dec-2018","        284.10","        287.95","        289.45","        283.50","        283.90","        284.15","        286.05","     894632","           255905791.60","      24011","     482096","         53.89"
"STRTECH","EQ","28-Dec-2018","        284.15","        288.00","        293.55","        285.50","        289.50","        289.20","        290.09","    1213146","           351924441.80","      18943","     385005","         31.74"
"STRTECH","EQ","31-Dec-2018","        289.20","        291.00","        296.00","        290.00","        293.65","        293.45","        293.90","    1024550","           301117235.20","      14040","     390513","         38.12"
"STRTECH","EQ","01-Jan-2019","        293.45","        296.00","        300.85","        295.00","        296.00","        295.75","        297.51","    1188342","           353541883.30","      18091","     428245","         36.04"
"STRTECH","EQ","02-Jan-2019","        295.75","        295.00","        299.45","        292.00","        294.05","        293.95","        295.57","    1007326","           297732852.55","      18981","     446794","         44.35"
"STRTECH","EQ","03-Jan-2019","        293.95","        294.00","        296.90","        289.00","        290.00","        291.00","        292.23","     880275","           257246188.25","      16475","     412007","         46.80"
"STRTECH","EQ","04-Jan-2019","        291.00","        293.00","        294.00","        285.25","        286.00","        286.10","        288.09","    1044149","           300807716.15","      18576","     527487","         50.52"
"STRTECH","EQ","07-Jan-2019","        286.10","        289.00","        293.25","        284.00","        285.00","        284.90","        287.66","     961861","           276688474.10","      16087","     482183","         50.13"
"STRTECH","EQ","08-Jan-2019","        284.90","        286.50","        290.75","        284.45","        285.75","        285.20","        286.65","     845239","           242285001.10","      15147","     423176","         50.07"
"STRTECH","EQ","09-Jan-2019","        285.20","        288.70","        289.50","        286.00","        288.00","        288.00","        288.03","     969023","           279104584.40","      20496","     581690","         60.03"
"STRTECH","EQ","10-Jan-2019","        288.00","        288.05","        294.65","        287.15","        290.90","        290.30","        291.41","    1561868","           455148393.65","      18019","     864018","         55.32"
"STRTECH","EQ","11-Jan-2019","        290.30","        291.75","        294.95","        291.70","        293.00","        292.95","        293.43","    1195800","           350882856.40","      31981","     730318","         61.07"
"STRTECH","EQ","14-Jan-2019","        292.95","        293.95","        294.05","        288.60","        289.80","        289.75","        289.96","     492449","           142790372.90","       8219","     251304","         51.03"
"STRTECH","EQ","15-Jan-2019","        289.75","        291.75","        294.00","        289.25","        290.85","        291.50","        291.61","     637694","           185961005.60","      10229","     272919","         42.80"
"STRTECH","EQ","16-Jan-2019","        291.50","        292.40","        294.10","        285.45","        286.00","        286.30","        289.12","     736834","           213034036.50","      19656","     437771","         59.41"
"STRTECH","EQ","17-Jan-2019","        286.30","        288.00","        292.20","        283.55","        288.55","        289.10","        287.10","    1011126","           290295900.15","      24142","     464543","         45.94"
"STRTECH","EQ","18-Jan-2019","        289.10","        290.90","        298.00","        288.50","        292.30","        291.35","        293.76","    1731114","           508531258.65","      31042","     576244","         33.29"
"STRTECH","EQ","21-Jan-2019","        291.35","        292.85","        297.90","        291.35","        297.70","        297.20","        295.40","    1519066","           448726533.45","      19703","     605395","         39.85"
"STRTECH","EQ","22-Jan-2019","        297.20","        297.85","        301.85","        294.50","        295.60","        295.75","        298.01","    1247800","           371852324.75","      19212","     499445","         40.03"
"STRTECH","EQ","23-Jan-2019","        295.75","        296.45","        300.10","        289.00","        292.60","        292.75","        294.60","     978005","           288116500.20","      12698","     426537","         43.61"
"STRTECH","EQ","24-Jan-2019","        292.75","        294.35","        299.45","        288.00","        291.40","        290.65","        293.87","    2901291","           852596472.50","      36928","     821216","         28.31"
"STRTECH","EQ","25-Jan-2019","        290.65","        292.90","        296.80","        281.45","        284.10","        283.75","        288.74","    1279368","           369407281.40","      23534","     544335","         42.55"
"STRTECH","EQ","28-Jan-2019","        283.75","        284.00","        284.00","        260.00","        262.25","        261.20","        264.36","    2366715","           625655949.20","      55937","    1228951","         51.93"
"STRTECH","EQ","29-Jan-2019","        261.20","        261.20","        263.25","        239.50","        252.00","        250.45","        251.92","    1925641","           485102023.30","      40087","     761939","         39.57"
"STRTECH","EQ","30-Jan-2019","        250.45","        253.70","        259.00","        248.50","        252.60","        252.55","        253.59","    1253630","           317913964.25","      22349","     466063","         37.18"
"STRTECH","EQ","31-Jan-2019","        252.55","        253.00","        255.65","        244.50","        245.00","        246.45","        249.60","    1047788","           261527495.25","      20732","     509850","         48.66"
"STRTECH","EQ","01-Feb-2019","        246.45","        247.55","        247.55","        206.85","        225.00","        223.45","        224.18","    6897702","          1546350410.40","     103619","    2838898","         41.16"
"STRTECH","EQ","04-Feb-2019","        223.45","        226.00","        234.75","        208.00","        226.00","        226.00","        221.97","    3623841","           804389904.05","      63774","     871705","         24.05"
"STRTECH","EQ","05-Feb-2019","        226.00","        226.00","        226.50","        215.10","        218.25","        218.60","        218.92","    1626758","           356129201.25","      40958","     517696","         31.82"
"STRTECH","EQ","06-Feb-2019","        218.60","        222.00","        222.05","        210.60","        218.90","        218.50","        216.07","    1272119","           274862645.55","      21663","     482232","         37.91"
"STRTECH","EQ","07-Feb-2019","        218.50","        216.30","        236.70","        214.05","        233.70","        233.25","        227.83","    2090512","           476285155.10","      27458","     643503","         30.78"
"STRTECH","EQ","08-Feb-2019","        233.25","        234.70","        243.40","        223.55","        228.55","        227.85","        232.36","    2239850","           520444961.20","      39555","     814294","         36.35"
"STRTECH","EQ","11-Feb-2019","        227.85","        229.45","        232.70","        219.10","        219.85","        220.30","        223.02","    1161240","           258982103.25","      18718","     496439","         42.75"
"STRTECH","EQ","12-Feb-2019","        220.30","        219.70","        222.50","        215.10","        215.90","        216.70","        219.15","     896007","           196357702.00","      17234","     373605","         41.70"
"STRTECH","EQ","13-Feb-2019","        216.70","        216.70","        221.50","        212.05","        214.45","        214.25","        216.51","    1418222","           307060276.50","      25795","     662642","         46.72"
"STRTECH","EQ","14-Feb-2019","        214.25","        214.20","        221.00","        212.00","        221.00","        219.20","        215.96","    1393161","           300860579.95","      31047","     697454","         50.06"
"STRTECH","EQ","15-Feb-2019","        219.20","        220.80","        223.60","        213.50","        213.90","        214.85","        217.38","    1319430","           286819448.10","      18534","     465430","         35.28"
"STRTECH","EQ","18-Feb-2019","        214.85","        210.25","        223.00","        210.25","        219.40","        218.70","        217.75","    1085768","           236429081.80","      17192","     448028","         41.26"
"STRTECH","EQ","19-Feb-2019","        218.70","        220.00","        234.90","        219.40","        233.20","        232.20","        229.06","    1941836","           444800824.30","      35136","     752201","         38.74"
"STRTECH","EQ","20-Feb-2019","        232.20","        233.85","        239.90","        233.85","        237.50","        238.00","        237.41","    1107169","           262857266.40","      21042","     371104","         33.52"
"STRTECH","EQ","21-Feb-2019","        238.00","        238.45","        248.50","        236.15","        245.50","        246.05","        243.74","    1348544","           328697871.20","      28991","     497339","         36.88"
"STRTECH","EQ","22-Feb-2019","        246.05","        245.45","        249.40","        242.15","        244.25","        245.60","        246.35","     971266","           239275554.80","      18120","     343275","         35.34"
"STRTECH","EQ","25-Feb-2019","        245.60","        245.40","        251.90","        243.40","        248.50","        248.35","        247.21","     725243","           179289880.50","      15950","     220317","         30.38"
"STRTECH","EQ","26-Feb-2019","        248.35","        242.95","        246.00","        237.10","        243.15","        242.50","        242.55","    1058591","           256757846.95","      16904","     350539","         33.11"
"STRTECH","EQ","27-Feb-2019","        242.50","        245.00","        248.70","        230.35","        236.05","        237.50","        239.43","    1169913","           280116440.25","      23351","     387901","         33.16"
"STRTECH","EQ","28-Feb-2019","        237.50","        239.40","        243.65","        238.00","        241.50","        241.60","        240.69","     659872","           158826755.00","      14494","     194719","         29.51"
"STRTECH","EQ","01-Mar-2019","        241.60","        243.10","        247.70","        241.60","        247.00","        246.95","        245.88","     654536","           160934496.10","      12567","     253611","         38.75"
"STRTECH","EQ","05-Mar-2019","        246.95","        249.00","        269.90","        248.40","        268.05","        268.05","        260.67","    2055741","           535860749.00","      42131","     773658","         37.63"
"STRTECH","EQ","06-Mar-2019","        268.05","        270.70","        277.60","        257.65","        260.70","        260.70","        266.54","    1561156","           416113323.90","      20828","     585872","         37.53"
"STRTECH","EQ","07-Mar-2019","        260.70","        261.80","        270.60","        256.50","        268.65","        266.90","        265.67","    1715131","           455663817.30","      32433","     784955","         45.77"
"STRTECH","EQ","08-Mar-2019","        266.90","        268.55","        275.00","        266.15","        269.70","        268.85","        271.15","    1468131","           398081274.30","      22955","     391286","         26.65"
"STRTECH","EQ","11-Mar-2019","        268.85","        270.50","        276.40","        269.00","        271.50","        271.45","        272.54","     772849","           210632781.80","      12920","     263850","         34.14"
"STRTECH","EQ","12-Mar-2019","        271.45","        273.80","        279.70","        273.40","        278.00","        277.35","        276.83","    1107676","           306640833.85","      23713","     427139","         38.56"
"STRTECH","EQ","13-Mar-2019","        277.35","        279.10","        279.80","        266.10","        266.50","        267.70","        270.93","     985440","           266989307.00","      22679","     429995","         43.63"
"STRTECH","EQ","14-Mar-2019","        267.70","        266.50","        268.30","        257.00","        257.50","        258.20","        261.80","    1886366","           493855814.35","      35491","    1122090","         59.48"
"STRTECH","EQ","15-Mar-2019","        258.20","        258.80","        258.80","        229.00","        230.00","        230.95","        237.55","    7414454","          1761333545.45","      94735","    3041354","         41.02"
"STRTECH","EQ","18-Mar-2019","        230.95","        230.00","        234.45","        215.65","        219.45","        218.90","        220.89","    6749736","          1490958068.25","     104494","    2117284","         31.37"
"STRTECH","EQ","19-Mar-2019","        218.90","        220.00","        225.70","        218.00","        220.75","        220.90","        221.70","    3119361","           691563626.25","      45581","    1393990","         44.69"
"STRTECH","EQ","20-Mar-2019","        220.90","        221.95","        230.80","        221.00","        224.60","        223.95","        226.81","    3659001","           829910243.95","      62235","    1369711","         37.43"
"STRTECH","EQ","22-Mar-2019","        223.95","        225.30","        229.70","        221.20","        222.75","        222.65","        225.41","    1571096","           354136471.95","      22031","     513083","         32.66"
"STRTECH","EQ","25-Mar-2019","        222.65","        221.00","        221.00","        217.20","        217.60","        217.90","        218.50","     851852","           186133532.30","      10578","     371383","         43.60"
"STRTECH","EQ","26-Mar-2019","        217.90","        219.70","        222.90","        218.05","        219.70","        219.50","        219.94","    1081339","           237833648.60","      18808","     527516","         48.78"
"STRTECH","EQ","27-Mar-2019","        219.50","        221.10","        221.90","        217.55","        219.00","        219.40","        219.37","    1044609","           229156674.30","      17078","     505967","         48.44"
"STRTECH","EQ","28-Mar-2019","        219.40","        220.55","        222.45","        218.15","        220.00","        219.75","        220.13","     949073","           208919852.20","      20231","     446154","         47.01"
"STRTECH","EQ","29-Mar-2019","        219.75","        221.50","        221.70","        217.50","        218.40","        218.45","        219.46","     956256","           209860467.80","      22849","     489995","         51.24"
"STRTECH","EQ","01-Apr-2019","        218.45","        220.00","        229.00","        219.70","        224.50","        224.40","        225.88","    1921702","           434069937.55","      22136","     725807","         37.77"
"STRTECH","EQ","02-Apr-2019","        224.40","        225.80","        225.90","        220.50","        221.60","        221.30","        222.06","    1096059","           243396328.05","      19450","     453848","         41.41"
"STRTECH","EQ","03-Apr-2019","        221.30","        221.80","        222.40","        217.55","        220.20","        219.95","        219.36","    1466431","           321670941.40","      26578","     863816","         58.91"
"STRTECH","EQ","04-Apr-2019","        219.95","        220.00","        220.90","        215.15","        216.75","        217.00","        217.16","     909294","           197464982.10","      13415","     340433","         37.44"
"STRTECH","EQ","05-Apr-2019","        217.00","        217.90","        219.45","        217.00","        218.70","        218.40","        218.09","     521858","           113811068.70","       9985","     220716","         42.29"
"STRTECH","EQ","08-Apr-2019","        218.40","        219.25","        219.50","        215.00","        216.00","        215.90","        216.69","     692781","           150120972.55","      18995","     361362","         52.16"
"STRTECH","EQ","09-Apr-2019","        215.90","        215.90","        215.90","        188.70","        207.10","        207.90","        202.74","   10352043","          2098774138.70","     132396","    3492324","         33.74"
"STRTECH","EQ","10-Apr-2019","        207.90","        207.40","        208.15","        197.50","        200.45","        199.95","        200.92","    4383009","           880639426.20","      95195","    1851846","         42.25"
"STRTECH","EQ","11-Apr-2019","        199.95","        201.20","        207.25","        200.30","        201.50","        201.20","        203.37","    2262981","           460229623.25","      27194","     825668","         36.49"
"STRTECH","EQ","12-Apr-2019","        201.20","        205.00","        206.20","        200.30","        200.80","        201.15","        203.06","    1823108","           370207603.55","      25481","     600499","         32.94"
"STRTECH","EQ","15-Apr-2019","        201.15","        202.60","        203.40","        196.10","        196.80","        197.00","        198.13","    1583708","           313781537.85","      24768","     838319","         52.93"
"STRTECH","EQ","16-Apr-2019","        197.00","        198.35","        201.00","        192.90","        193.70","        193.40","        196.19","    1888110","           370428130.60","      24702","     877200","         46.46"
"STRTECH","EQ","18-Apr-2019","        193.40","        195.20","        199.45","        194.00","        196.40","        196.85","        196.78","    1669537","           328539190.70","      21704","     583213","         34.93"
"STRTECH","EQ","22-Apr-2019","        196.85","        196.75","        203.95","        194.20","        202.20","        202.25","        200.76","    2397450","           481307196.55","      26632","     957347","         39.93"
"STRTECH","EQ","23-Apr-2019","        202.25","        203.00","        210.00","        203.00","        207.50","        207.35","        207.34","    2615505","           542287941.05","      31733","    1015722","         38.83"
"STRTECH","EQ","24-Apr-2019","        207.35","        216.00","        217.00","        192.05","        193.30","        193.15","        199.02","   11562125","          2301098120.40","     115001","    4096473","         35.43"
"STRTECH","EQ","25-Apr-2019","        193.15","        194.40","        197.25","        190.20","        191.45","        191.35","        193.01","    3500570","           675649429.65","      36147","    1072302","         30.63"
"STRTECH","EQ","26-Apr-2019","        191.35","        192.10","        199.60","        180.20","        198.60","        197.85","        188.94","   18311505","          3459709683.00","     127010","    7715579","         42.14"
"STRTECH","EQ","30-Apr-2019","        197.85","        199.00","        201.70","        188.00","        190.00","        190.90","        192.60","    2656218","           511586044.05","      28574","     815160","         30.69"
"STRTECH","EQ","02-May-2019","        190.90","        189.70","        194.00","        185.55","        189.75","        189.75","        190.99","    1893164","           361576477.65","      40699","     580777","         30.68"
"STRTECH","EQ","03-May-2019","        189.75","        190.75","        196.00","        189.60","        192.05","        192.00","        192.26","    1842316","           354197077.35","      27508","     889116","         48.26"
"STRTECH","EQ","06-May-2019","        192.00","        189.90","        192.85","        187.15","        191.35","        191.80","        190.75","    1544011","           294518702.35","      27267","     633499","         41.03"
"STRTECH","EQ","07-May-2019","        191.80","        200.00","        204.40","        191.65","        193.50","        193.10","        199.24","    3863014","           769651095.20","      51078","    1330099","         34.43"
"STRTECH","EQ","08-May-2019","        193.10","        191.00","        196.00","        182.60","        183.90","        183.85","        187.76","    3116373","           585145736.30","      39595","    1193645","         38.30"
"STRTECH","EQ","09-May-2019","        183.85","        183.90","        186.90","        183.50","        185.50","        185.15","        184.97","    1071188","           198141762.50","      19152","     295839","         27.62"
"STRTECH","EQ","10-May-2019","        185.15","        186.00","        186.90","        182.00","        182.35","        182.45","        184.14","     859488","           158263009.15","      14406","     289457","         33.68"
"STRTECH","EQ","13-May-2019","        182.45","        182.35","        183.95","        178.00","        178.90","        178.75","        180.62","    1032010","           186402305.60","      16914","     336604","         32.62"
"STRTECH","EQ","14-May-2019","        178.75","        179.00","        179.50","        164.20","        165.00","        165.70","        167.75","    4092646","           686559212.20","      39852","    1804949","         44.10"
