"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RETFMID150","EQ","04-Feb-2019","         60.66","         60.55","         60.65","         60.05","         60.10","         60.05","         60.09","       7154","              429893.25","          9","       6648","         92.93"
"RETFMID150","EQ","06-Feb-2019","         60.05","         59.80","         59.80","         59.50","         59.50","         59.50","         59.73","          4","                 238.90","          2","          4","        100.00"
"RETFMID150","EQ","07-Feb-2019","         59.50","         60.65","         60.65","         60.05","         60.15","         60.15","         60.28","        278","               16758.75","          6","         95","         34.17"
"RETFMID150","EQ","08-Feb-2019","         60.15","         60.00","         60.00","         60.00","         60.00","         60.00","         60.00","          4","                 240.00","          1","          4","        100.00"
"RETFMID150","EQ","11-Feb-2019","         60.00","         58.95","         58.95","         58.95","         58.95","         58.95","         58.95","       5000","              294750.00","          1","       5000","        100.00"
"RETFMID150","EQ","12-Feb-2019","         58.95","         58.85","         58.85","         58.85","         58.85","         58.85","         58.85","        150","                8827.50","          3","        150","        100.00"
"RETFMID150","EQ","13-Feb-2019","         58.85","         59.00","         59.00","         59.00","         59.00","         59.00","         59.00","          2","                 118.00","          1","          2","        100.00"
"RETFMID150","EQ","14-Feb-2019","         59.00","         58.40","         58.50","         58.40","         58.50","         58.50","         58.50","        151","                8833.40","          2","        151","        100.00"
"RETFMID150","EQ","15-Feb-2019","         58.50","         58.25","         58.25","         58.25","         58.25","         58.25","         58.25","        200","               11650.00","          2","        200","        100.00"
"RETFMID150","EQ","19-Feb-2019","         58.25","         58.10","         58.10","         58.10","         58.10","         58.10","         58.10","        200","               11620.00","          2","        200","        100.00"
"RETFMID150","EQ","21-Feb-2019","         58.10","         58.80","         58.80","         58.80","         58.80","         58.80","         58.80","        100","                5880.00","          1","        100","        100.00"
"RETFMID150","EQ","22-Feb-2019","         58.80","         58.81","         59.60","         58.81","         59.60","         59.41","         59.41","      10785","              640785.11","          8","      10784","         99.99"
"RETFMID150","EQ","25-Feb-2019","         59.41","         59.55","         59.55","         59.55","         59.55","         59.55","         59.55","        141","                8396.55","          3","        141","        100.00"
"RETFMID150","EQ","26-Feb-2019","         59.55","         69.98","         69.98","         58.90","         59.20","         59.20","         59.19","       4365","              258357.88","         16","       4364","         99.98"
