"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MOREPENLAB","EQ","30-Aug-2018","         28.35","         28.70","         28.85","         28.20","         28.50","         28.40","         28.49","     376946","            10737879.40","       1408","     202103","         53.62"
"MOREPENLAB","EQ","31-Aug-2018","         28.40","         28.30","         29.50","         28.30","         29.45","         29.40","         29.13","    1089660","            31739639.55","       3166","     577833","         53.03"
"MOREPENLAB","EQ","03-Sep-2018","         29.40","         29.50","         30.35","         29.45","         29.60","         29.70","         29.92","     711203","            21278255.45","       2055","     388456","         54.62"
"MOREPENLAB","EQ","04-Sep-2018","         29.70","         29.70","         29.90","         28.25","         28.70","         28.60","         28.87","     704237","            20333224.15","       2294","     393175","         55.83"
"MOREPENLAB","EQ","05-Sep-2018","         28.60","         28.60","         28.60","         27.80","         28.50","         28.30","         28.14","     533757","            15019161.35","       1535","     259347","         48.59"
"MOREPENLAB","EQ","06-Sep-2018","         28.30","         28.70","         28.70","         27.80","         28.00","         28.15","         28.08","     641814","            18020704.70","       1687","     321387","         50.07"
"MOREPENLAB","EQ","07-Sep-2018","         28.15","         28.35","         28.40","         27.90","         28.05","         28.05","         28.07","     513667","            14417551.00","       1291","     287223","         55.92"
"MOREPENLAB","EQ","10-Sep-2018","         28.05","         28.30","         28.35","         27.55","         27.90","         27.95","         27.99","     519673","            14543990.10","       1359","     257186","         49.49"
"MOREPENLAB","EQ","11-Sep-2018","         27.95","         28.00","         28.15","         27.50","         27.60","         27.60","         27.84","     406973","            11331486.30","       1420","     253657","         62.33"
"MOREPENLAB","EQ","12-Sep-2018","         27.60","         27.70","         27.90","         27.10","         27.20","         27.25","         27.35","     414808","            11345637.55","       1431","     281842","         67.95"
"MOREPENLAB","EQ","14-Sep-2018","         27.25","         27.60","         27.65","         26.85","         27.15","         27.05","         27.26","     545121","            14858360.50","       1571","     332337","         60.97"
"MOREPENLAB","EQ","17-Sep-2018","         27.05","         27.05","         28.40","         26.45","         28.40","         28.35","         27.50","     913438","            25121655.80","       2409","     473053","         51.79"
"MOREPENLAB","EQ","18-Sep-2018","         28.35","         28.90","         29.00","         27.00","         27.20","         27.15","         27.67","     489859","            13553518.45","       1767","     285993","         58.38"
"MOREPENLAB","EQ","19-Sep-2018","         27.15","         27.40","         27.55","         26.65","         26.85","         26.80","         27.02","     415200","            11216706.70","       1413","     254385","         61.27"
"MOREPENLAB","EQ","21-Sep-2018","         26.80","         27.45","         27.75","         25.50","         26.10","         25.85","         26.28","     887047","            23308225.10","       2679","     536270","         60.46"
"MOREPENLAB","EQ","24-Sep-2018","         25.85","         25.85","         26.10","         24.60","         24.60","         24.60","         25.03","     499958","            12512062.90","       1673","     374785","         74.96"
"MOREPENLAB","EQ","25-Sep-2018","         24.60","         23.90","         24.60","         23.40","         23.40","         23.50","         23.70","     835585","            19806374.45","       2844","     519436","         62.16"
"MOREPENLAB","EQ","26-Sep-2018","         23.50","         23.50","         24.40","         23.25","         24.40","         24.30","         23.89","     488681","            11672533.95","       1892","     318475","         65.17"
"MOREPENLAB","EQ","27-Sep-2018","         24.30","         24.85","         24.85","         23.75","         24.60","         24.35","         24.23","     275978","             6686631.10","       1222","     151433","         54.87"
"MOREPENLAB","EQ","28-Sep-2018","         24.35","         24.20","         24.45","         23.15","         23.15","         23.15","         23.48","     367347","             8624275.45","       1431","     238472","         64.92"
"MOREPENLAB","EQ","01-Oct-2018","         23.15","         22.00","         22.90","         22.00","         22.00","         22.20","         22.14","     694801","            15383002.75","       2251","     422533","         60.81"
"MOREPENLAB","EQ","03-Oct-2018","         22.20","         22.25","         23.30","         21.60","         22.95","         23.05","         22.75","     649700","            14778875.50","       1824","     384077","         59.12"
"MOREPENLAB","EQ","04-Oct-2018","         23.05","         22.75","         22.95","         22.20","         22.70","         22.65","         22.54","     351666","             7926693.90","       1254","     217688","         61.90"
"MOREPENLAB","EQ","05-Oct-2018","         22.65","         22.50","         22.90","         21.60","         21.90","         21.80","         22.12","     473356","            10471909.90","       1700","     300918","         63.57"
"MOREPENLAB","EQ","08-Oct-2018","         21.80","         22.00","         22.00","         20.75","         20.75","         20.75","         20.94","     508572","            10649013.80","       1588","     288693","         56.77"
"MOREPENLAB","EQ","09-Oct-2018","         20.75","         20.05","         20.90","         19.75","         19.80","         19.75","         20.02","     629070","            12593250.75","       1777","     343377","         54.58"
"MOREPENLAB","EQ","10-Oct-2018","         19.75","         19.85","         20.70","         18.80","         20.70","         20.70","         20.08","     481411","             9667050.15","       1142","     280503","         58.27"
"MOREPENLAB","EQ","11-Oct-2018","         20.70","         20.10","         21.70","         19.75","         21.70","         21.60","         20.95","     636842","            13338965.50","       1658","     336505","         52.84"
"MOREPENLAB","EQ","12-Oct-2018","         21.60","         22.40","         22.65","         22.30","         22.65","         22.65","         22.62","     123817","             2801343.70","        309","      96168","         77.67"
"MOREPENLAB","EQ","15-Oct-2018","         22.65","         23.60","         23.75","         23.15","         23.75","         23.75","         23.66","     436241","            10320628.55","        952","     236086","         54.12"
"MOREPENLAB","EQ","16-Oct-2018","         23.75","         24.50","         24.90","         24.10","         24.90","         24.90","         24.77","     178659","             4424783.60","        419","     101519","         56.82"
"MOREPENLAB","EQ","17-Oct-2018","         24.90","         26.00","         26.10","         24.15","         24.85","         24.60","         25.59","    1563196","            40005761.75","       4340","     658068","         42.10"
"MOREPENLAB","EQ","19-Oct-2018","         24.60","         25.00","         25.00","         23.40","         23.40","         23.45","         23.77","     426778","            10143698.25","       1619","     258500","         60.57"
"MOREPENLAB","EQ","22-Oct-2018","         23.45","         23.45","         24.45","         22.60","         23.00","         23.05","         23.51","     222689","             5235337.25","       1119","     114201","         51.28"
"MOREPENLAB","EQ","23-Oct-2018","         23.05","         22.20","         22.95","         22.10","         22.70","         22.35","         22.40","     311868","             6984900.90","       1777","     150332","         48.20"
"MOREPENLAB","EQ","24-Oct-2018","         22.35","         22.25","         23.05","         22.20","         22.50","         22.45","         22.59","     189743","             4285692.05","       1048","     115088","         60.65"
"MOREPENLAB","EQ","25-Oct-2018","         22.45","         22.10","         22.40","         21.50","         22.30","         21.80","         21.82","     248241","             5416657.70","       1078","     140572","         56.63"
"MOREPENLAB","EQ","26-Oct-2018","         21.80","         22.25","         22.60","         21.75","         22.10","         22.30","         22.20","     265147","             5887339.60","       1175","     130617","         49.26"
"MOREPENLAB","EQ","29-Oct-2018","         22.30","         23.10","         23.40","         23.10","         23.40","         23.40","         23.36","     197588","             4615740.65","        458","     157739","         79.83"
"MOREPENLAB","EQ","30-Oct-2018","         23.40","         24.55","         25.70","         24.30","         25.70","         25.70","         25.44","    1099664","            27971657.05","       3145","     506093","         46.02"
"MOREPENLAB","EQ","31-Oct-2018","         25.70","         26.65","         26.90","         24.80","         26.00","         25.95","         25.94","    1239261","            32148839.30","       5019","     565309","         45.62"
"MOREPENLAB","EQ","01-Nov-2018","         25.95","         26.00","         26.60","         25.30","         25.55","         25.70","         25.93","     602838","            15630737.05","       2077","     363616","         60.32"
"MOREPENLAB","EQ","02-Nov-2018","         25.70","         25.25","         25.25","         23.15","         24.30","         24.25","         24.38","    1106588","            26973836.15","       3423","     653621","         59.07"
"MOREPENLAB","EQ","05-Nov-2018","         24.25","         24.25","         24.50","         23.55","         24.00","         23.90","         23.98","     357586","             8576128.35","       1724","     218632","         61.14"
"MOREPENLAB","EQ","06-Nov-2018","         23.90","         23.90","         24.70","         23.90","         24.10","         24.10","         24.27","     275686","             6690127.80","       1622","     117636","         42.67"
"MOREPENLAB","EQ","07-Nov-2018","         24.10","         24.10","         25.10","         24.10","         24.80","         24.90","         24.82","     243149","             6034544.35","       1058","     154777","         63.66"
"MOREPENLAB","EQ","09-Nov-2018","         24.90","         24.90","         24.95","         24.15","         24.40","         24.50","         24.55","     268003","             6580203.80","       1149","     123065","         45.92"
"MOREPENLAB","EQ","12-Nov-2018","         24.50","         24.75","         24.75","         23.60","         23.75","         23.80","         24.05","     292104","             7026355.80","       1430","     151232","         51.77"
"MOREPENLAB","EQ","13-Nov-2018","         23.80","         23.50","         24.30","         23.35","         23.60","         23.75","         23.79","     415151","             9876359.55","       1819","     120117","         28.93"
"MOREPENLAB","EQ","14-Nov-2018","         23.75","         24.05","         24.20","         23.55","         23.55","         23.65","         23.75","     315434","             7490559.40","       1278","     115919","         36.75"
"MOREPENLAB","EQ","15-Nov-2018","         23.65","         23.70","         23.85","         22.95","         23.10","         23.10","         23.29","     436992","            10176203.70","       1564","     249139","         57.01"
"MOREPENLAB","EQ","16-Nov-2018","         23.10","         22.70","         23.00","         22.05","         22.65","         22.35","         22.57","     373840","             8436090.95","       1420","     240854","         64.43"
"MOREPENLAB","EQ","19-Nov-2018","         22.35","         22.35","         23.45","         22.30","         22.70","         22.70","         22.89","     493137","            11289727.05","       2073","     196586","         39.86"
"MOREPENLAB","EQ","20-Nov-2018","         22.70","         22.50","         23.00","         22.15","         22.30","         22.30","         22.48","     344278","             7740828.10","       1306","     165607","         48.10"
"MOREPENLAB","EQ","21-Nov-2018","         22.30","         22.30","         22.65","         22.00","         22.10","         22.10","         22.22","     355534","             7898530.30","       1500","     170995","         48.10"
"MOREPENLAB","EQ","22-Nov-2018","         22.10","         22.25","         22.35","         21.70","         21.80","         21.85","         21.92","     417840","             9157797.25","       1257","     243647","         58.31"
"MOREPENLAB","EQ","26-Nov-2018","         21.85","         22.10","         22.20","         21.50","         21.60","         21.60","         21.67","     284526","             6165634.55","       1150","     175776","         61.78"
"MOREPENLAB","EQ","27-Nov-2018","         21.60","         21.75","         23.75","         21.50","         23.75","         23.70","         23.30","    2183871","            50889990.85","       7130","     650992","         29.81"
"MOREPENLAB","EQ","28-Nov-2018","         23.70","         24.00","         24.20","         22.25","         22.35","         22.40","         22.87","    1087805","            24877650.70","       4314","     374032","         34.38"
"MOREPENLAB","EQ","29-Nov-2018","         22.40","         22.40","         22.90","         22.00","         22.15","         22.15","         22.38","     281718","             6304107.30","       1495","     138701","         49.23"
"MOREPENLAB","EQ","30-Nov-2018","         22.15","         22.15","         22.65","         21.70","         22.30","         22.05","         22.15","     406993","             9014650.75","       1974","     237648","         58.39"
"MOREPENLAB","EQ","03-Dec-2018","         22.05","         22.05","         22.40","         21.80","         21.90","         22.00","         22.02","     305103","             6719198.00","       2508","     147610","         48.38"
"MOREPENLAB","EQ","04-Dec-2018","         22.00","         22.10","         22.25","         21.20","         21.85","         21.70","         21.81","     260209","             5674315.50","       1937","     152727","         58.69"
"MOREPENLAB","EQ","05-Dec-2018","         21.70","         21.70","         22.15","         21.35","         21.45","         21.65","         21.75","     346845","             7543085.20","       2011","     187358","         54.02"
"MOREPENLAB","EQ","06-Dec-2018","         21.65","         21.65","         21.80","         21.00","         21.00","         21.10","         21.28","     261099","             5556373.60","       1752","     174336","         66.77"
"MOREPENLAB","EQ","07-Dec-2018","         21.10","         21.05","         21.55","         20.50","         21.00","         20.75","         21.03","     366423","             7705191.95","       1953","     239570","         65.38"
"MOREPENLAB","EQ","10-Dec-2018","         20.75","         20.25","         20.40","         19.25","         19.95","         19.85","         19.95","     406410","             8107467.45","       1610","     249827","         61.47"
"MOREPENLAB","EQ","11-Dec-2018","         19.85","         19.55","         22.15","         19.50","         21.95","         21.65","         21.33","     573439","            12229578.75","       2311","     289132","         50.42"
"MOREPENLAB","EQ","12-Dec-2018","         21.65","         21.95","         22.75","         21.80","         21.90","         22.05","         22.15","     425366","             9423187.95","       1657","     232997","         54.78"
"MOREPENLAB","EQ","13-Dec-2018","         22.05","         22.30","         22.45","         21.90","         22.00","         22.05","         22.17","     265319","             5883029.35","       1043","     154841","         58.36"
"MOREPENLAB","EQ","14-Dec-2018","         22.05","         22.00","         22.00","         21.30","         21.50","         21.40","         21.58","     324845","             7008656.20","       1377","     194687","         59.93"
"MOREPENLAB","EQ","17-Dec-2018","         21.40","         21.50","         21.85","         21.30","         21.50","         21.50","         21.65","     162253","             3512053.55","        730","      84811","         52.27"
"MOREPENLAB","EQ","18-Dec-2018","         21.50","         21.40","         24.40","         21.00","         22.75","         22.70","         22.69","     990928","            22486427.75","       3122","     336699","         33.98"
"MOREPENLAB","EQ","19-Dec-2018","         22.70","         23.00","         24.40","         22.80","         23.75","         23.60","         23.64","    1210332","            28616410.40","       4779","     471920","         38.99"
"MOREPENLAB","EQ","20-Dec-2018","         23.60","         23.20","         24.25","         22.80","         23.25","         23.30","         23.41","     596139","            13953951.25","       2619","     248644","         41.71"
"MOREPENLAB","EQ","21-Dec-2018","         23.30","         23.40","         23.55","         21.55","         22.60","         22.50","         22.72","     563695","            12809450.30","       2129","     253055","         44.89"
"MOREPENLAB","EQ","24-Dec-2018","         22.50","         22.70","         23.00","         22.35","         22.45","         22.45","         22.64","     255846","             5792768.75","       1022","     118453","         46.30"
"MOREPENLAB","EQ","26-Dec-2018","         22.45","         22.15","         22.55","         21.45","         21.85","         21.95","         21.93","     419450","             9200165.80","       1486","     219410","         52.31"
"MOREPENLAB","EQ","27-Dec-2018","         21.95","         22.15","         22.70","         22.05","         22.05","         22.15","         22.27","     220012","             4900285.90","        892","     102243","         46.47"
"MOREPENLAB","EQ","28-Dec-2018","         22.15","         22.40","         22.45","         22.05","         22.30","         22.20","         22.23","     239351","             5320728.50","        906","     147053","         61.44"
"MOREPENLAB","EQ","31-Dec-2018","         22.20","         22.00","         22.35","         21.90","         22.15","         22.15","         22.11","     304729","             6736310.65","       1260","     180363","         59.19"
"MOREPENLAB","EQ","01-Jan-2019","         22.15","         22.15","         22.25","         21.00","         22.05","         22.05","         21.92","     170004","             3727293.95","        645","      99894","         58.76"
"MOREPENLAB","EQ","02-Jan-2019","         22.05","         21.95","         22.25","         21.50","         21.65","         21.70","         21.88","     277041","             6060770.65","       1006","     172289","         62.19"
"MOREPENLAB","EQ","03-Jan-2019","         21.70","         21.70","         22.00","         21.25","         21.40","         21.35","         21.62","     267933","             5793738.95","        938","     184438","         68.84"
"MOREPENLAB","EQ","04-Jan-2019","         21.35","         21.50","         22.20","         21.50","         21.85","         21.90","         21.89","     345244","             7558920.10","       1089","     185730","         53.80"
"MOREPENLAB","EQ","07-Jan-2019","         21.90","         22.25","         22.45","         21.45","         21.80","         21.65","         21.92","     285222","             6252627.15","        860","     165506","         58.03"
"MOREPENLAB","EQ","08-Jan-2019","         21.65","         21.60","         22.10","         21.45","         21.75","         21.70","         21.81","     357402","             7796201.00","        853","     189090","         52.91"
"MOREPENLAB","EQ","09-Jan-2019","         21.70","         21.95","         22.00","         21.40","         21.55","         21.55","         21.60","     302025","             6524926.00","        851","     160894","         53.27"
"MOREPENLAB","EQ","10-Jan-2019","         21.55","         21.75","         22.25","         21.50","         21.70","         21.80","         21.81","     377062","             8224593.40","       1125","     165574","         43.91"
"MOREPENLAB","EQ","11-Jan-2019","         21.80","         21.65","         22.10","         21.60","         21.90","         21.80","         21.77","     178969","             3896465.40","        702","      93456","         52.22"
"MOREPENLAB","EQ","14-Jan-2019","         21.80","         22.00","         22.00","         21.35","         21.50","         21.45","         21.51","     249718","             5371058.45","        852","     165303","         66.20"
"MOREPENLAB","EQ","15-Jan-2019","         21.45","         21.80","         21.85","         21.45","         21.80","         21.75","         21.60","     184876","             3992759.90","        721","     115756","         62.61"
"MOREPENLAB","EQ","16-Jan-2019","         21.75","         21.80","         21.95","         21.45","         21.45","         21.50","         21.61","     234383","             5066050.00","        977","     128596","         54.87"
"MOREPENLAB","EQ","17-Jan-2019","         21.50","         21.55","         21.75","         21.00","         21.30","         21.10","         21.35","     386128","             8243420.65","        999","     227167","         58.83"
"MOREPENLAB","EQ","18-Jan-2019","         21.10","         21.20","         21.30","         20.75","         20.90","         20.85","         20.94","     279893","             5862103.90","        983","     204831","         73.18"
