"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NECCLTD","EQ","11-Sep-2018","         10.80","         11.00","         11.40","         10.60","         11.00","         11.05","         11.09","      32678","              362483.00","        210","      20850","         63.80"
"NECCLTD","EQ","12-Sep-2018","         11.05","         11.30","         11.30","         10.80","         11.25","         11.15","         11.02","      22497","              247878.05","        101","      18222","         81.00"
"NECCLTD","EQ","14-Sep-2018","         11.15","         11.40","         11.40","         11.00","         11.20","         11.00","         11.24","      35817","              402478.15","        121","      21934","         61.24"
"NECCLTD","EQ","17-Sep-2018","         11.00","         11.35","         11.35","         10.60","         11.10","         11.05","         10.87","      32499","              353273.45","        132","      25887","         79.65"
"NECCLTD","EQ","18-Sep-2018","         11.05","         11.25","         11.40","         10.90","         11.10","         11.10","         11.15","      30369","              338753.90","        130","      22153","         72.95"
"NECCLTD","EQ","19-Sep-2018","         11.10","         11.00","         11.05","         10.25","         10.90","         10.75","         10.66","      26255","              279960.15","        177","      17051","         64.94"
"NECCLTD","EQ","21-Sep-2018","         10.75","         10.75","         10.80","          9.80","         10.00","         10.25","         10.20","      48130","              490842.20","        216","      36066","         74.93"
"NECCLTD","EQ","24-Sep-2018","         10.25","         10.50","         10.50","          9.20","          9.25","          9.40","          9.70","      54293","              526853.20","        216","      48791","         89.87"
"NECCLTD","EQ","25-Sep-2018","          9.40","          9.60","          9.60","          8.50","          9.00","          9.00","          9.10","      57514","              523302.70","        241","      38883","         67.61"
"NECCLTD","EQ","26-Sep-2018","          9.00","          9.15","          9.25","          8.85","          9.20","          9.05","          9.07","      32436","              294077.65","        144","      22796","         70.28"
"NECCLTD","EQ","27-Sep-2018","          9.05","          9.05","          9.45","          8.85","          9.20","          9.15","          9.09","      27454","              249528.95","        124","      15846","         57.72"
"NECCLTD","EQ","28-Sep-2018","          9.15","          9.00","          9.25","          7.65","          8.20","          8.20","          8.57","      26988","              231413.00","        130","      21033","         77.93"
"NECCLTD","EQ","01-Oct-2018","          8.20","          8.00","          9.65","          7.65","          8.60","          8.45","          8.17","      49022","              400359.30","        229","      27512","         56.12"
"NECCLTD","EQ","03-Oct-2018","          8.45","          8.60","          8.60","          8.05","          8.30","          8.25","          8.30","      19236","              159615.70","        128","      12745","         66.26"
"NECCLTD","EQ","04-Oct-2018","          8.25","          8.30","          8.45","          7.80","          8.00","          8.05","          8.08","      60843","              491451.30","        235","      36731","         60.37"
"NECCLTD","EQ","05-Oct-2018","          8.05","          8.05","          8.95","          7.90","          7.90","          8.00","          8.18","      43758","              357778.65","        194","      32854","         75.08"
"NECCLTD","EQ","08-Oct-2018","          8.00","          8.20","          8.40","          7.35","          7.60","          7.65","          7.64","      61159","              467381.80","        150","      42766","         69.93"
"NECCLTD","EQ","09-Oct-2018","          7.65","          7.40","          7.85","          7.30","          7.30","          7.45","          7.51","      16782","              126116.50","        101","      13083","         77.96"
"NECCLTD","EQ","10-Oct-2018","          7.45","          7.30","          7.70","          6.80","          7.40","          7.55","          7.36","      50231","              369623.75","        178","      37252","         74.16"
"NECCLTD","EQ","11-Oct-2018","          7.55","          7.65","          7.90","          7.40","          7.80","          7.65","          7.54","      20509","              154668.40","         88","      15398","         75.08"
"NECCLTD","EQ","12-Oct-2018","          7.65","          7.40","          8.25","          7.40","          8.10","          8.05","          7.96","      21979","              175041.70","        119","      16570","         75.39"
"NECCLTD","EQ","15-Oct-2018","          8.05","          8.05","          8.20","          7.65","          7.85","          7.90","          7.92","      18089","              143330.40","         81","      14200","         78.50"
"NECCLTD","EQ","16-Oct-2018","          7.90","          8.10","          9.30","          8.00","          9.10","          9.15","          8.88","     121406","             1077733.70","        304","      66764","         54.99"
"NECCLTD","EQ","17-Oct-2018","          9.15","          9.40","          9.45","          8.60","          8.60","          8.65","          8.94","      43935","              392887.65","        178","      33872","         77.10"
"NECCLTD","EQ","19-Oct-2018","          8.65","          8.40","          8.75","          8.25","          8.75","          8.55","          8.52","      10895","               92773.40","         81","       5297","         48.62"
"NECCLTD","EQ","22-Oct-2018","          8.55","          8.45","          8.70","          8.00","          8.10","          8.20","          8.33","      25242","              210347.50","        101","      16533","         65.50"
"NECCLTD","EQ","23-Oct-2018","          8.20","          8.10","          8.35","          7.85","          7.90","          8.00","          8.03","      16845","              135336.55","         84","      16123","         95.71"
"NECCLTD","EQ","24-Oct-2018","          8.00","          7.90","          8.20","          7.80","          7.85","          7.90","          7.89","      16342","              128938.70","         75","      14458","         88.47"
"NECCLTD","EQ","25-Oct-2018","          7.90","          7.85","          8.35","          7.45","          8.00","          7.95","          7.95","      17303","              137507.85","        112","       7981","         46.12"
"NECCLTD","EQ","26-Oct-2018","          7.95","          8.15","          8.15","          7.75","          7.90","          7.95","          7.93","       6986","               55400.05","         66","       4828","         69.11"
"NECCLTD","EQ","29-Oct-2018","          7.95","          7.80","          8.30","          7.80","          7.80","          7.90","          8.07","      45015","              363361.50","         66","      44337","         98.49"
"NECCLTD","EQ","30-Oct-2018","          7.90","          8.10","          8.10","          7.85","          7.85","          7.90","          7.94","       7897","               62728.85","         52","       6909","         87.49"
"NECCLTD","EQ","31-Oct-2018","          7.90","          8.05","          8.50","          7.90","          8.30","          8.20","          8.16","      24334","              198656.80","         66","      21310","         87.57"
"NECCLTD","EQ","01-Nov-2018","          8.20","          8.05","          8.40","          7.85","          8.00","          8.05","          8.06","      21202","              170979.45","        102","      14874","         70.15"
"NECCLTD","EQ","02-Nov-2018","          8.05","          8.05","          8.60","          8.05","          8.50","          8.30","          8.35","      20460","              170904.65","         65","      15917","         77.80"
"NECCLTD","EQ","05-Nov-2018","          8.30","          8.65","          8.65","          8.00","          8.05","          8.10","          8.18","      17070","              139601.75","         69","      14808","         86.75"
"NECCLTD","EQ","06-Nov-2018","          8.10","          8.10","          8.55","          8.10","          8.50","          8.45","          8.46","      19008","              160851.40","         77","      11835","         62.26"
