"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"LICNETFGSC","EQ","11-Sep-2018","         15.21","         15.08","         16.36","         15.08","         15.12","         15.12","         16.01","        761","               12182.52","         10","        570","         74.90"
"LICNETFGSC","EQ","12-Sep-2018","         15.12","         16.30","         16.30","         15.75","         15.75","         15.75","         16.22","        757","               12279.49","         10","        687","         90.75"
"LICNETFGSC","EQ","14-Sep-2018","         15.75","         15.76","         16.41","         15.75","         15.75","         15.75","         16.04","        233","                3736.17","          5","        233","        100.00"
"LICNETFGSC","EQ","17-Sep-2018","         15.75","         15.75","         15.75","         15.75","         15.75","         15.75","         15.75","          1","                  15.75","          1","          1","        100.00"
"LICNETFGSC","EQ","18-Sep-2018","         15.75","         15.75","         15.75","         15.75","         15.75","         15.75","         15.75","          1","                  15.75","          1","          1","        100.00"
"LICNETFGSC","EQ","19-Sep-2018","         15.75","         15.05","         15.75","         15.01","         15.75","         15.75","         15.05","        301","                4528.75","          4","        301","        100.00"
"LICNETFGSC","EQ","21-Sep-2018","         15.75","         15.76","         15.94","         15.01","         15.01","         15.01","         15.42","        623","                9608.65","          9","        393","         63.08"
"LICNETFGSC","EQ","24-Sep-2018","         15.01","         15.94","         15.94","         15.75","         15.75","         15.75","         15.85","         20","                 316.90","          2","         10","         50.00"
"LICNETFGSC","EQ","26-Sep-2018","         15.75","         15.75","         15.95","         15.75","         15.90","         15.90","         15.79","        321","                5068.90","          3","        321","        100.00"
"LICNETFGSC","EQ","27-Sep-2018","         15.90","         15.50","         15.50","         15.11","         15.11","         15.11","         15.34","        140","                2148.16","          3","        140","        100.00"
"LICNETFGSC","EQ","28-Sep-2018","         15.11","         15.11","         15.87","         15.11","         15.14","         15.14","         15.13","        317","                4797.23","          6","        312","         98.42"
"LICNETFGSC","EQ","01-Oct-2018","         15.14","         16.34","         16.34","         16.00","         16.00","         16.00","         16.26","       2100","               34143.94","          7","       2001","         95.29"
"LICNETFGSC","EQ","03-Oct-2018","         16.00","         17.80","         17.80","         14.28","         15.99","         15.99","         16.06","       2655","               42643.48","         25","       2247","         84.63"
"LICNETFGSC","EQ","04-Oct-2018","         15.99","         16.35","         16.35","         15.21","         16.20","         16.18","         16.25","        132","                2144.76","          5","         51","         38.64"
"LICNETFGSC","EQ","05-Oct-2018","         16.18","         16.20","         16.44","         15.12","         16.37","         16.37","         15.65","        584","                9142.40","         12","        472","         80.82"
"LICNETFGSC","EQ","08-Oct-2018","         16.37","         15.01","         16.24","         15.01","         16.20","         16.23","         15.36","       1928","               29614.12","         10","       1802","         93.46"
"LICNETFGSC","EQ","09-Oct-2018","         16.23","         16.00","         16.35","         15.12","         16.32","         16.32","         15.91","         42","                 668.14","          6","         20","         47.62"
"LICNETFGSC","EQ","10-Oct-2018","         16.32","         16.30","         16.30","         16.00","         16.00","         16.00","         16.25","        362","                5883.83","          5","        343","         94.75"
"LICNETFGSC","EQ","11-Oct-2018","         16.00","         16.00","         16.00","         15.13","         16.00","         16.00","         15.40","         35","                 538.99","          5","         34","         97.14"
"LICNETFGSC","EQ","12-Oct-2018","         16.00","         15.40","         16.00","         15.40","         16.00","         16.00","         15.79","         14","                 221.00","          3","         14","        100.00"
"LICNETFGSC","EQ","15-Oct-2018","         16.00","         16.00","         16.00","         15.40","         16.00","         16.00","         15.91","          7","                 111.40","          3","          7","        100.00"
"LICNETFGSC","EQ","16-Oct-2018","         16.00","         15.28","         16.00","         15.01","         16.00","         16.00","         15.79","        640","               10106.22","          7","        600","         93.75"
"LICNETFGSC","EQ","17-Oct-2018","         16.00","         16.00","         16.05","         15.46","         15.55","         15.55","         16.01","       9935","              159099.15","          8","       9610","         96.73"
"LICNETFGSC","EQ","22-Oct-2018","         15.55","         16.23","         16.23","         15.76","         15.76","         16.18","         16.22","        604","                9798.04","          3","        604","        100.00"
"LICNETFGSC","EQ","23-Oct-2018","         16.18","         16.99","         16.99","         15.42","         16.40","         16.33","         16.73","        409","                6841.51","         12","        312","         76.28"
"LICNETFGSC","EQ","24-Oct-2018","         16.33","         17.34","         17.34","         15.58","         16.30","         16.30","         16.21","       1465","               23743.82","         11","       1272","         86.83"
"LICNETFGSC","EQ","25-Oct-2018","         16.30","         16.20","         16.20","         16.20","         16.20","         16.20","         16.20","          1","                  16.20","          1","          1","        100.00"
"LICNETFGSC","EQ","26-Oct-2018","         16.20","         16.20","         16.20","         16.20","         16.20","         16.20","         16.20","         11","                 178.20","          2","         11","        100.00"
"LICNETFGSC","EQ","29-Oct-2018","         16.20","         16.30","         16.30","         16.00","         16.00","         16.00","         16.15","          2","                  32.30","          2","          2","        100.00"
"LICNETFGSC","EQ","30-Oct-2018","         16.00","         15.50","         16.30","         15.50","         15.52","         15.52","         16.18","        170","                2751.08","          9","        148","         87.06"
"LICNETFGSC","EQ","31-Oct-2018","         15.52","         16.25","         16.25","         14.64","         15.00","         15.05","         15.28","        157","                2399.00","          9","        100","         63.69"
"LICNETFGSC","EQ","01-Nov-2018","         15.05","         15.50","         16.04","         15.50","         15.55","         15.55","         15.73","         86","                1352.61","          8","         61","         70.93"
"LICNETFGSC","EQ","05-Nov-2018","         15.55","         15.98","         15.98","         15.32","         15.32","         15.32","         15.73","          8","                 125.86","          4","          5","         62.50"
"LICNETFGSC","EQ","06-Nov-2018","         15.32","         16.88","         16.88","         14.86","         16.10","         16.10","         16.21","      12166","              197266.30","         24","      12127","         99.68"
"LICNETFGSC","EQ","07-Nov-2018","         16.10","         16.70","         16.70","         16.40","         16.40","         16.40","         16.54","       1038","               17173.20","          6","       1000","         96.34"
"LICNETFGSC","EQ","09-Nov-2018","         16.40","         14.45","         16.40","         14.45","         16.24","         15.94","         16.01","       2694","               43134.66","         32","        963","         35.75"
"LICNETFGSC","EQ","12-Nov-2018","         15.94","         16.49","         16.49","         15.94","         15.94","         15.94","         16.44","         22","                 361.68","          3","         22","        100.00"
"LICNETFGSC","EQ","13-Nov-2018","         15.94","         15.90","         15.90","         15.10","         15.90","         15.49","         15.54","        959","               14905.25","          8","        179","         18.67"
"LICNETFGSC","EQ","14-Nov-2018","         15.49","         15.90","         15.90","         15.41","         15.41","         15.41","         15.90","        145","                2305.01","          6","        144","         99.31"
"LICNETFGSC","EQ","15-Nov-2018","         15.41","         15.08","         15.90","         15.08","         15.90","         15.89","         15.44","       1541","               23797.73","         13","       1466","         95.13"
