"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"OPTOCIRCUI","BE","30-Aug-2018","         12.30","         12.45","         12.45","         12.10","         12.15","         12.20","         12.22","     160428","             1960140.15","        313","-","-"
"OPTOCIRCUI","BE","31-Aug-2018","         12.20","         12.10","         12.35","         12.10","         12.25","         12.30","         12.24","     187888","             2298860.80","        404","-","-"
"OPTOCIRCUI","BE","03-Sep-2018","         12.30","         12.35","         12.40","         12.10","         12.35","         12.30","         12.29","     229564","             2821495.80","        409","-","-"
"OPTOCIRCUI","BE","04-Sep-2018","         12.30","         12.15","         12.40","         12.00","         12.05","         12.05","         12.12","     395583","             4792875.00","        462","-","-"
"OPTOCIRCUI","BE","05-Sep-2018","         12.05","         12.25","         12.25","         11.80","         11.90","         11.95","         11.93","     178458","             2129766.70","        338","-","-"
"OPTOCIRCUI","BE","06-Sep-2018","         11.95","         12.00","         12.15","         11.85","         12.00","         11.95","         11.97","     121188","             1450230.05","        273","-","-"
"OPTOCIRCUI","BE","07-Sep-2018","         11.95","         12.15","         12.15","         11.80","         11.90","         11.95","         11.96","     144660","             1729589.20","        277","-","-"
"OPTOCIRCUI","BE","10-Sep-2018","         11.95","         12.05","         12.05","         11.75","         12.00","         11.90","         11.93","     236616","             2822753.70","        351","-","-"
"OPTOCIRCUI","BE","11-Sep-2018","         11.90","         11.80","         11.90","         11.50","         11.70","         11.60","         11.71","     138558","             1622906.35","        351","-","-"
"OPTOCIRCUI","BE","12-Sep-2018","         11.60","         11.65","         11.70","         11.05","         11.05","         11.10","         11.15","     407743","             4546774.25","        598","-","-"
"OPTOCIRCUI","BE","14-Sep-2018","         11.10","         11.50","         11.55","         11.15","         11.25","         11.35","         11.37","     159182","             1810471.90","        364","-","-"
"OPTOCIRCUI","BE","17-Sep-2018","         11.35","         11.40","         11.50","         11.00","         11.20","         11.10","         11.14","     244669","             2726121.70","        489","-","-"
"OPTOCIRCUI","BE","18-Sep-2018","         11.10","         11.00","         11.45","         11.00","         11.10","         11.05","         11.11","      98656","             1095726.60","        226","-","-"
"OPTOCIRCUI","BE","19-Sep-2018","         11.05","         11.10","         11.20","         10.75","         10.80","         10.85","         10.95","     181980","             1991910.70","        389","-","-"
"OPTOCIRCUI","BE","21-Sep-2018","         10.85","         11.00","         11.25","         10.35","         10.50","         10.65","         10.74","     476686","             5117743.35","        706","-","-"
"OPTOCIRCUI","BE","24-Sep-2018","         10.65","         10.40","         10.70","         10.15","         10.15","         10.15","         10.25","     252742","             2591288.15","        416","-","-"
"OPTOCIRCUI","BE","25-Sep-2018","         10.15","         10.25","         10.25","          9.65","          9.90","          9.85","          9.75","     279465","             2725379.25","        707","-","-"
"OPTOCIRCUI","BE","26-Sep-2018","          9.85","         10.20","         10.20","          9.50","          9.65","          9.70","          9.72","     241755","             2349696.85","        590","-","-"
"OPTOCIRCUI","BE","27-Sep-2018","          9.70","         10.05","         10.05","          9.40","          9.95","          9.75","          9.72","     353984","             3440758.70","        578","-","-"
"OPTOCIRCUI","BE","28-Sep-2018","          9.75","         10.00","         10.00","          9.30","          9.55","          9.45","          9.52","     236783","             2253044.70","        524","-","-"
"OPTOCIRCUI","BE","01-Oct-2018","          9.45","          9.15","          9.80","          9.05","          9.65","          9.50","          9.36","     309719","             2899620.65","        603","-","-"
"OPTOCIRCUI","BE","03-Oct-2018","          9.50","          9.50","          9.95","          9.50","          9.95","          9.95","          9.89","     232253","             2296939.45","        372","-","-"
