"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MANINFRA","EQ","11-Sep-2018","         44.95","         45.30","         45.45","         44.10","         44.50","         44.40","         44.57","     134072","             5976013.60","        485","      92316","         68.86"
"MANINFRA","EQ","12-Sep-2018","         44.40","         43.45","         44.00","         42.35","         43.35","         43.25","         42.97","     197870","             8501523.25","       1191","     105052","         53.09"
"MANINFRA","EQ","14-Sep-2018","         43.25","         43.15","         44.40","         42.85","         43.80","         44.05","         43.59","     140700","             6132411.75","        764","      70135","         49.85"
"MANINFRA","EQ","17-Sep-2018","         44.05","         43.30","         44.25","         42.80","         43.90","         43.80","         43.45","     144566","             6281754.85","        831","      86010","         59.50"
"MANINFRA","EQ","18-Sep-2018","         43.80","         43.00","         44.10","         42.40","         43.00","         42.85","         43.10","     256275","            11046327.85","        848","     203607","         79.45"
"MANINFRA","EQ","19-Sep-2018","         42.85","         43.20","         43.80","         42.20","         43.75","         43.00","         42.92","     131235","             5633176.60","        579","     107822","         82.16"
"MANINFRA","EQ","21-Sep-2018","         43.00","         43.30","         45.00","         41.10","         44.85","         43.90","         43.52","     238441","            10378143.85","       1062","     192105","         80.57"
"MANINFRA","EQ","24-Sep-2018","         43.90","         44.00","         44.00","         40.70","         42.15","         42.30","         42.58","     338981","            14434703.05","       1113","     256290","         75.61"
"MANINFRA","EQ","25-Sep-2018","         42.30","         42.65","         43.50","         41.00","         43.00","         42.55","         42.49","     495924","            21071814.05","       2112","     272288","         54.91"
"MANINFRA","EQ","26-Sep-2018","         42.55","         42.70","         43.90","         42.10","         42.65","         42.60","         42.85","     119053","             5100891.85","        820","      65752","         55.23"
"MANINFRA","EQ","27-Sep-2018","         42.60","         43.40","         43.50","         41.15","         41.75","         41.60","         41.98","     116668","             4897755.80","        683","      71828","         61.57"
"MANINFRA","EQ","28-Sep-2018","         41.60","         41.95","         41.95","         39.55","         40.00","         40.15","         40.48","     462218","            18709622.00","        830","     400964","         86.75"
"MANINFRA","EQ","01-Oct-2018","         40.15","         39.35","         40.10","         36.85","         38.65","         38.65","         38.11","     344002","            13111013.85","       1876","     157332","         45.74"
"MANINFRA","EQ","03-Oct-2018","         38.65","         38.00","         40.25","         37.60","         39.45","         39.35","         39.26","     144856","             5686949.10","       1030","      81537","         56.29"
"MANINFRA","EQ","04-Oct-2018","         39.35","         37.85","         39.65","         37.80","         38.00","         38.25","         38.58","     160532","             6193479.85","       1424","      76563","         47.69"
"MANINFRA","EQ","05-Oct-2018","         38.25","         38.75","         39.50","         37.00","         37.00","         37.25","         37.93","     185678","             7043466.65","       1089","     119847","         64.55"
"MANINFRA","EQ","08-Oct-2018","         37.25","         37.80","         38.20","         36.25","         36.95","         36.85","         36.96","     176931","             6539275.75","       1057","     136747","         77.29"
"MANINFRA","EQ","09-Oct-2018","         36.85","         37.35","         37.50","         35.00","         35.25","         35.35","         35.64","     417614","            14882417.55","       1028","     337470","         80.81"
"MANINFRA","EQ","10-Oct-2018","         35.35","         35.40","         38.60","         35.40","         38.40","         37.90","         37.37","     142084","             5309420.20","        704","     108539","         76.39"
"MANINFRA","EQ","11-Oct-2018","         37.90","         37.50","         37.50","         35.45","         36.55","         36.75","         36.45","     131050","             4776839.40","        941","      52313","         39.92"
"MANINFRA","EQ","12-Oct-2018","         36.75","         37.25","         42.00","         36.20","         39.40","         39.90","         39.38","     204208","             8042163.20","       1325","      89054","         43.61"
"MANINFRA","EQ","15-Oct-2018","         39.90","         42.00","         42.00","         39.65","         39.80","         39.90","         40.38","      68449","             2764280.30","        604","      42036","         61.41"
"MANINFRA","EQ","16-Oct-2018","         39.90","         40.20","         40.90","         39.55","         39.55","         39.80","         40.13","      78375","             3144903.05","       1398","      39942","         50.96"
"MANINFRA","EQ","17-Oct-2018","         39.80","         40.90","         42.80","         39.60","         40.00","         40.15","         40.95","     288842","            11828311.25","       1597","     157147","         54.41"
"MANINFRA","EQ","19-Oct-2018","         40.15","         39.70","         40.20","         38.20","         38.65","         38.75","         39.26","      99600","             3910533.75","       1004","      46154","         46.34"
"MANINFRA","EQ","22-Oct-2018","         38.75","         39.90","         40.25","         38.15","         38.35","         38.50","         39.40","     169334","             6672326.05","       1060","      99064","         58.50"
"MANINFRA","EQ","23-Oct-2018","         38.50","         38.10","         38.90","         37.15","         38.55","         38.00","         38.13","      61414","             2341704.70","        701","      27800","         45.27"
"MANINFRA","EQ","24-Oct-2018","         38.00","         38.10","         39.75","         37.60","         38.05","         37.85","         38.23","      51273","             1959921.65","        347","      35521","         69.28"
"MANINFRA","EQ","25-Oct-2018","         37.85","         37.70","         37.80","         37.00","         37.30","         37.30","         37.28","      43722","             1630146.90","        351","      26585","         60.80"
"MANINFRA","EQ","26-Oct-2018","         37.30","         37.50","         37.95","         36.60","         37.45","         37.45","         37.40","      55745","             2085051.10","        999","      20811","         37.33"
"MANINFRA","EQ","29-Oct-2018","         37.45","         37.60","         38.80","         37.55","         38.15","         38.10","         38.32","      42407","             1624845.50","        442","      25589","         60.34"
"MANINFRA","EQ","30-Oct-2018","         38.10","         38.65","         40.30","         38.25","         39.00","         38.90","         39.23","     112870","             4427955.85","        855","      46961","         41.61"
"MANINFRA","EQ","31-Oct-2018","         38.90","         38.30","         39.45","         37.80","         38.70","         38.50","         38.41","      61571","             2365159.95","        446","      31084","         50.48"
"MANINFRA","EQ","01-Nov-2018","         38.50","         38.65","         40.00","         38.55","         38.70","         38.65","         39.08","     132000","             5158115.50","       1400","      37247","         28.22"
"MANINFRA","EQ","02-Nov-2018","         38.65","         39.20","         40.25","         38.90","         38.90","         39.05","         39.47","     141835","             5598508.40","        881","      55735","         39.30"
"MANINFRA","EQ","05-Nov-2018","         39.05","         38.95","         39.75","         38.55","         39.15","         39.20","         39.11","      73776","             2885428.05","        493","      47087","         63.82"
