"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"COMPUSOFT","EQ","11-Sep-2018","         12.00","         12.00","         12.15","         11.80","         11.80","         11.85","         11.96","      14918","              178443.10","         70","      13164","         88.24"
"COMPUSOFT","EQ","12-Sep-2018","         11.85","         12.10","         12.10","         11.50","         11.75","         11.70","         11.68","      17715","              206962.65","        104","      10940","         61.76"
"COMPUSOFT","EQ","14-Sep-2018","         11.70","         11.60","         12.10","         11.60","         11.65","         11.70","         11.79","      22020","              259700.00","        122","      12557","         57.03"
"COMPUSOFT","EQ","17-Sep-2018","         11.70","         11.95","         11.95","         11.55","         11.80","         11.85","         11.76","      14495","              170403.70","         88","       9132","         63.00"
"COMPUSOFT","EQ","18-Sep-2018","         11.85","         11.80","         12.15","         11.80","         11.90","         11.90","         12.00","      25962","              311576.85","         83","      19722","         75.96"
"COMPUSOFT","EQ","19-Sep-2018","         11.90","         11.95","         12.15","         11.65","         11.80","         11.80","         11.85","      31401","              372149.10","         68","      24138","         76.87"
"COMPUSOFT","EQ","21-Sep-2018","         11.80","         11.80","         12.00","         11.50","         11.60","         11.55","         11.72","      42068","              492900.40","        122","      28688","         68.19"
"COMPUSOFT","EQ","24-Sep-2018","         11.55","         11.30","         11.65","         11.15","         11.30","         11.30","         11.26","      49106","              552779.95","        126","      36814","         74.97"
"COMPUSOFT","EQ","25-Sep-2018","         11.30","         11.10","         11.45","         10.80","         11.30","         11.15","         11.12","      21256","              236296.40","         80","      18562","         87.33"
"COMPUSOFT","EQ","26-Sep-2018","         11.15","         10.95","         11.25","         10.90","         11.10","         11.15","         11.13","      19545","              217458.05","         71","      16306","         83.43"
"COMPUSOFT","EQ","27-Sep-2018","         11.15","         11.15","         11.60","         10.95","         11.40","         11.30","         11.22","      69021","              774211.80","        184","      33996","         49.25"
"COMPUSOFT","EQ","28-Sep-2018","         11.30","         11.50","         11.95","         10.95","         11.20","         11.15","         11.15","      45756","              510225.40","        132","      26717","         58.39"
"COMPUSOFT","EQ","01-Oct-2018","         11.15","         10.90","         11.30","         10.80","         10.95","         10.95","         10.97","      29090","              319207.65","         86","      22948","         78.89"
"COMPUSOFT","EQ","03-Oct-2018","         10.95","         11.15","         11.15","         10.80","         11.15","         11.05","         11.01","      31179","              343128.65","         62","      27584","         88.47"
"COMPUSOFT","EQ","04-Oct-2018","         11.05","         10.90","         11.10","         10.80","         11.10","         11.05","         10.94","      12122","              132651.85","         60","      10268","         84.71"
"COMPUSOFT","EQ","05-Oct-2018","         11.05","         11.05","         11.30","         10.80","         10.90","         10.95","         10.93","      28623","              312827.15","         77","      18940","         66.17"
"COMPUSOFT","EQ","08-Oct-2018","         10.95","         10.90","         11.15","         10.50","         10.90","         10.95","         10.88","      30918","              336494.70","         87","      25427","         82.24"
"COMPUSOFT","EQ","09-Oct-2018","         10.95","         10.90","         11.10","         10.80","         10.90","         10.95","         10.91","      44836","              489009.45","         69","      26541","         59.20"
"COMPUSOFT","EQ","10-Oct-2018","         10.95","         10.85","         11.15","         10.80","         11.15","         11.05","         11.02","      16936","              186688.55","         72","      13229","         78.11"
