"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PARACABLES","EQ","11-Sep-2018","         13.85","         13.85","         14.00","         13.60","         13.60","         13.65","         13.77","      19636","              270385.15","         89","      17878","         91.05"
"PARACABLES","EQ","12-Sep-2018","         13.65","         13.95","         13.95","         13.30","         13.50","         13.55","         13.54","      62106","              840824.45","        135","      39006","         62.81"
"PARACABLES","EQ","14-Sep-2018","         13.55","         13.90","         14.35","         13.50","         13.90","         14.00","         13.90","      62778","              872911.50","        151","      51341","         81.78"
"PARACABLES","EQ","17-Sep-2018","         14.00","         14.25","         14.25","         13.55","         13.55","         13.65","         13.74","      52216","              717266.45","        158","      34990","         67.01"
"PARACABLES","EQ","18-Sep-2018","         13.65","         14.00","         14.00","         13.50","         13.50","         13.55","         13.66","      36510","              498873.80","        107","      26996","         73.94"
"PARACABLES","EQ","19-Sep-2018","         13.55","         13.60","         14.00","         13.40","         13.50","         13.45","         13.63","      89337","             1217746.55","        168","      63515","         71.10"
"PARACABLES","EQ","21-Sep-2018","         13.45","         13.60","         14.20","         13.10","         13.30","         13.15","         13.39","      76033","             1017821.60","        138","      57961","         76.23"
"PARACABLES","EQ","24-Sep-2018","         13.15","         13.15","         13.85","         12.30","         12.40","         12.50","         12.89","     138431","             1784218.60","        159","     121070","         87.46"
"PARACABLES","EQ","25-Sep-2018","         12.50","         12.10","         13.45","         12.00","         12.30","         12.15","         12.35","      69371","              856584.80","        179","      48259","         69.57"
"PARACABLES","EQ","26-Sep-2018","         12.15","         13.20","         13.20","         12.00","         12.35","         12.15","         12.22","      39494","              482467.90","        138","      33439","         84.67"
"PARACABLES","EQ","27-Sep-2018","         12.15","         12.20","         12.95","         11.65","         11.90","         11.80","         12.09","      57227","              691823.10","        143","      46631","         81.48"
"PARACABLES","EQ","28-Sep-2018","         11.80","         11.75","         12.35","         10.00","         10.70","         10.50","         11.09","      67793","              751978.35","        223","      50427","         74.38"
"PARACABLES","EQ","01-Oct-2018","         10.50","         10.15","         10.50","          9.20","          9.45","          9.60","          9.93","     190998","             1895899.45","        272","     170580","         89.31"
"PARACABLES","EQ","03-Oct-2018","          9.60","         10.00","         11.10","          9.25","         10.40","         10.30","         10.03","      85366","              856383.00","        160","      57414","         67.26"
"PARACABLES","EQ","04-Oct-2018","         10.30","         10.70","         11.25","         10.05","         10.85","         10.85","         10.83","      47804","              517598.10","        173","      38699","         80.95"
"PARACABLES","EQ","05-Oct-2018","         10.85","         10.50","         11.30","          9.90","         10.05","         10.15","         10.44","      98038","             1024001.80","        244","      73516","         74.99"
"PARACABLES","EQ","08-Oct-2018","         10.15","         10.15","         10.75","          9.50","          9.90","          9.70","          9.86","      85783","              845398.35","        176","      70713","         82.43"
"PARACABLES","EQ","09-Oct-2018","          9.70","         10.45","         10.45","          9.65","          9.85","          9.85","          9.94","      15185","              150883.75","         74","      12110","         79.75"
"PARACABLES","EQ","10-Oct-2018","          9.85","          9.65","         10.45","          9.10","         10.45","         10.25","          9.90","      48303","              478086.70","        177","      35741","         73.99"
"PARACABLES","EQ","11-Oct-2018","         10.25","         10.00","         10.35","          9.70","         10.30","         10.15","         10.11","      20700","              209233.70","         83","      10330","         49.90"
"PARACABLES","EQ","12-Oct-2018","         10.15","         10.20","         11.10","         10.20","         10.40","         10.45","         10.62","      75919","              806319.50","        150","      56021","         73.79"
"PARACABLES","EQ","15-Oct-2018","         10.45","         10.80","         10.80","         10.25","         10.45","         10.35","         10.36","      40705","              421582.20","         89","      35113","         86.26"
"PARACABLES","EQ","16-Oct-2018","         10.35","         10.25","         10.80","         10.25","         10.80","         10.75","         10.69","      11269","              120469.65","         55","       9685","         85.94"
"PARACABLES","EQ","17-Oct-2018","         10.75","         10.50","         11.30","         10.50","         10.75","         10.75","         10.93","      17741","              193822.50","        107","      15054","         84.85"
"PARACABLES","EQ","19-Oct-2018","         10.75","         10.85","         10.90","         10.50","         10.50","         10.65","         10.72","      21969","              235469.25","         80","      11881","         54.08"
"PARACABLES","EQ","22-Oct-2018","         10.65","         10.90","         11.15","         10.10","         10.25","         10.30","         10.38","      18161","              188476.05","        125","      15917","         87.64"
"PARACABLES","EQ","23-Oct-2018","         10.30","         10.70","         10.70","         10.05","         10.30","         10.15","         10.15","       9908","              100559.10","         45","       9160","         92.45"
"PARACABLES","EQ","24-Oct-2018","         10.15","         10.50","         10.50","          9.85","          9.85","          9.90","         10.02","      28840","              288915.20","         86","      25411","         88.11"
"PARACABLES","EQ","25-Oct-2018","          9.90","         10.45","         10.45","          9.55","          9.75","          9.80","          9.89","      30044","              297186.10","        124","      21442","         71.37"
"PARACABLES","EQ","26-Oct-2018","          9.80","         10.40","         10.45","          9.95","         10.10","         10.20","         10.22","      14604","              149313.55","         67","      10174","         69.67"
"PARACABLES","EQ","29-Oct-2018","         10.20","         10.05","         10.65","          9.75","         10.40","         10.35","         10.20","      37344","              380832.25","        144","      19863","         53.19"
"PARACABLES","EQ","30-Oct-2018","         10.35","         10.50","         10.90","         10.05","         10.80","         10.80","         10.65","      48641","              518119.80","        108","      37796","         77.70"
"PARACABLES","EQ","31-Oct-2018","         10.80","         10.80","         12.65","         10.80","         11.75","         12.10","         12.01","     123543","             1484339.70","        375","      85088","         68.87"
"PARACABLES","EQ","01-Nov-2018","         12.10","         12.00","         12.90","         11.75","         12.60","         12.30","         12.48","      66101","              825207.00","        295","      47194","         71.40"
"PARACABLES","EQ","02-Nov-2018","         12.30","         13.60","         14.60","         13.10","         13.45","         13.35","         13.89","     500481","             6949614.50","        829","     308202","         61.58"
"PARACABLES","EQ","05-Nov-2018","         13.35","         13.45","         14.20","         13.30","         13.50","         13.35","         13.55","     163524","             2215835.15","        364","     135084","         82.61"
"PARACABLES","EQ","06-Nov-2018","         13.35","         13.75","         13.75","         13.35","         13.55","         13.60","         13.52","      24699","              334012.45","        137","      18729","         75.83"
"PARACABLES","EQ","07-Nov-2018","         13.60","         13.55","         14.20","         13.55","         13.90","         14.00","         13.99","      86151","             1204991.50","        195","      68925","         80.00"
"PARACABLES","EQ","09-Nov-2018","         14.00","         13.50","         14.00","         13.50","         14.00","         13.95","         13.84","     107679","             1490254.80","        248","      76361","         70.92"
"PARACABLES","EQ","12-Nov-2018","         13.95","         14.35","         14.40","         12.80","         13.00","         12.95","         13.47","     172504","             2323885.85","        310","     123837","         71.79"
"PARACABLES","EQ","13-Nov-2018","         12.95","         12.80","         12.95","         12.15","         12.40","         12.45","         12.50","     133461","             1668517.90","        234","      98847","         74.06"
"PARACABLES","EQ","14-Nov-2018","         12.45","         12.30","         12.85","         11.80","         11.80","         11.90","         11.98","      76920","              921454.70","        235","      65478","         85.12"
"PARACABLES","EQ","15-Nov-2018","         11.90","         12.25","         12.25","         10.85","         10.90","         11.00","         11.21","     174781","             1959613.65","        330","     156482","         89.53"
"PARACABLES","EQ","16-Nov-2018","         11.00","         11.20","         11.20","         10.50","         10.75","         10.80","         10.79","     203261","             2192205.25","        241","     174432","         85.82"
"PARACABLES","EQ","19-Nov-2018","         10.80","         11.40","         11.40","          9.75","          9.90","          9.95","         10.09","     438238","             4421153.30","        673","     368093","         83.99"
"PARACABLES","EQ","20-Nov-2018","          9.95","         10.00","         10.35","          9.25","          9.65","          9.55","          9.52","     872845","             8311306.95","        844","     698842","         80.06"
"PARACABLES","EQ","21-Nov-2018","          9.55","          9.20","          9.60","          8.80","          9.25","          9.20","          9.14","     609470","             5571925.45","        713","     512018","         84.01"
"PARACABLES","EQ","22-Nov-2018","          9.20","          8.75","         11.00","          8.45","         11.00","         11.00","          8.78","    4099548","            36011888.40","       2085","    3692806","         90.08"
"PARACABLES","EQ","26-Nov-2018","         11.00","         12.15","         13.20","         12.10","         13.20","         13.20","         12.66","    1295805","            16399331.45","       2528","     636879","         49.15"
"PARACABLES","EQ","27-Nov-2018","         13.20","         14.40","         15.80","         14.20","         15.75","         15.80","         15.44","    4793347","            74014352.75","       8602","    1622599","         33.85"
"PARACABLES","EQ","28-Nov-2018","         15.80","         15.70","         15.70","         14.25","         14.25","         14.25","         14.54","    1465059","            21300484.25","       2576","     607701","         41.48"
"PARACABLES","EQ","29-Nov-2018","         14.25","         13.35","         13.80","         12.85","         12.85","         12.85","         13.04","    1057493","            13789957.50","       2754","     475553","         44.97"
"PARACABLES","EQ","30-Nov-2018","         12.85","         12.25","         14.10","         12.10","         14.10","         14.05","         13.69","    1045120","            14304969.45","       2524","     466398","         44.63"
"PARACABLES","EQ","03-Dec-2018","         14.05","         14.05","         15.20","         13.55","         13.90","         13.85","         14.41","     669510","             9649862.60","       1727","     328580","         49.08"
"PARACABLES","EQ","04-Dec-2018","         13.85","         14.30","         14.30","         12.80","         13.25","         13.25","         13.51","     270847","             3660210.60","        845","     150131","         55.43"
"PARACABLES","EQ","05-Dec-2018","         13.25","         13.65","         14.35","         13.05","         13.50","         13.75","         13.76","     396278","             5451701.60","       1198","     184686","         46.61"
"PARACABLES","EQ","06-Dec-2018","         13.75","         13.65","         13.80","         13.15","         13.45","         13.35","         13.44","     195330","             2625806.40","        526","     130573","         66.85"
"PARACABLES","EQ","07-Dec-2018","         13.35","         13.45","         13.55","         12.80","         13.35","         13.30","         13.26","     131124","             1738495.50","        458","      92384","         70.46"
"PARACABLES","EQ","10-Dec-2018","         13.30","         13.05","         14.10","         13.05","         13.60","         13.55","         13.61","     253604","             3450518.45","        551","     165293","         65.18"
"PARACABLES","EQ","11-Dec-2018","         13.55","         13.25","         14.10","         13.25","         13.60","         13.55","         13.78","     239581","             3301435.15","        588","     162956","         68.02"
"PARACABLES","EQ","12-Dec-2018","         13.55","         13.60","         14.00","         13.50","         13.55","         13.60","         13.71","     120017","             1645120.10","        396","      81239","         67.69"
"PARACABLES","EQ","13-Dec-2018","         13.60","         13.35","         13.85","         13.30","         13.50","         13.45","         13.50","     145585","             1965655.45","        434","      84391","         57.97"
"PARACABLES","EQ","14-Dec-2018","         13.45","         13.50","         13.55","         13.20","         13.30","         13.25","         13.34","      60073","              801330.55","        249","      52081","         86.70"
"PARACABLES","EQ","17-Dec-2018","         13.25","         13.20","         13.75","         13.05","         13.40","         13.40","         13.35","     196209","             2619256.20","        375","     125175","         63.80"
"PARACABLES","EQ","18-Dec-2018","         13.40","         13.30","         13.65","         13.30","         13.50","         13.35","         13.44","      97592","             1311264.80","        252","      63121","         64.68"
"PARACABLES","EQ","19-Dec-2018","         13.35","         13.35","         13.70","         13.25","         13.60","         13.65","         13.48","     186558","             2515590.25","        337","     157494","         84.42"
"PARACABLES","EQ","20-Dec-2018","         13.65","         13.30","         13.65","         13.30","         13.40","         13.30","         13.45","      60334","              811687.25","        227","      39247","         65.05"
"PARACABLES","EQ","21-Dec-2018","         13.30","         13.20","         13.40","         13.05","         13.30","         13.15","         13.18","      74365","              980246.20","        243","      55422","         74.53"
"PARACABLES","EQ","24-Dec-2018","         13.15","         13.15","         13.50","         13.15","         13.30","         13.25","         13.31","      89242","             1187628.80","        204","      67381","         75.50"
"PARACABLES","EQ","26-Dec-2018","         13.25","         13.60","         13.60","         12.55","         12.85","         12.90","         12.81","     104599","             1340131.70","        382","      73641","         70.40"
"PARACABLES","EQ","27-Dec-2018","         12.90","         12.85","         13.35","         12.85","         12.95","         12.95","         13.12","      63407","              832169.20","        237","      44137","         69.61"
"PARACABLES","EQ","28-Dec-2018","         12.95","         12.95","         13.15","         12.65","         12.70","         12.80","         12.82","     130821","             1676839.30","        341","      97198","         74.30"
"PARACABLES","EQ","31-Dec-2018","         12.80","         12.70","         13.00","         12.65","         12.80","         12.75","         12.76","      89549","             1142668.45","        234","      59737","         66.71"
"PARACABLES","EQ","01-Jan-2019","         12.75","         12.50","         12.95","         12.50","         12.85","         12.90","         12.84","      43255","              555308.70","        132","      37894","         87.61"
"PARACABLES","EQ","02-Jan-2019","         12.90","         12.95","         13.20","         12.70","         12.95","         12.90","         13.05","      21889","              285696.95","        138","      16501","         75.38"
"PARACABLES","EQ","03-Jan-2019","         12.90","         12.70","         13.35","         12.70","         13.10","         13.00","         12.93","      60547","              783109.70","        191","      40922","         67.59"
"PARACABLES","EQ","04-Jan-2019","         13.00","         13.25","         13.25","         12.75","         13.00","         12.90","         12.98","     113992","             1479170.90","        183","      82562","         72.43"
"PARACABLES","EQ","07-Jan-2019","         12.90","         13.10","         13.10","         12.70","         13.10","         13.05","         12.96","      52056","              674620.85","        186","      41599","         79.91"
"PARACABLES","EQ","08-Jan-2019","         13.05","         13.05","         13.20","         12.85","         13.05","         13.05","         13.08","     136868","             1790092.30","        221","     128845","         94.14"
"PARACABLES","EQ","09-Jan-2019","         13.05","         13.20","         13.20","         12.85","         13.00","         12.95","         13.03","      37123","              483842.95","        145","      27681","         74.57"
"PARACABLES","EQ","10-Jan-2019","         12.95","         12.85","         13.15","         12.80","         12.85","         12.90","         12.94","      55560","              718809.40","        136","      44962","         80.93"
"PARACABLES","EQ","11-Jan-2019","         12.90","         12.80","         13.00","         12.50","         12.90","         12.90","         12.85","      56189","              721780.50","        157","      38465","         68.46"
"PARACABLES","EQ","14-Jan-2019","         12.90","         12.70","         12.90","         12.45","         12.80","         12.75","         12.68","     130412","             1653414.05","        237","      95844","         73.49"
"PARACABLES","EQ","15-Jan-2019","         12.75","         12.60","         13.20","         12.60","         12.70","         12.75","         12.83","      54170","              695172.50","        138","      36953","         68.22"
"PARACABLES","EQ","16-Jan-2019","         12.75","         12.80","         12.85","         12.00","         12.15","         12.20","         12.34","     200859","             2478137.45","        356","     149833","         74.60"
