"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SPIC","EQ","11-Sep-2018","         30.10","         30.40","         30.50","         28.60","         29.25","         29.35","         29.45","     180535","             5317117.00","        868","      73471","         40.70"
"SPIC","EQ","12-Sep-2018","         29.35","         29.55","         29.90","         28.90","         29.40","         29.65","         29.29","     134699","             3944859.80","        616","      60497","         44.91"
"SPIC","EQ","14-Sep-2018","         29.65","         30.00","         31.00","         29.50","         30.25","         30.25","         30.12","     148760","             4480366.35","        747","      63611","         42.76"
"SPIC","EQ","17-Sep-2018","         30.25","         30.10","         31.05","         29.55","         30.70","         30.80","         30.36","     117607","             3570404.60","        617","      76063","         64.68"
"SPIC","EQ","18-Sep-2018","         30.80","         31.00","         31.40","         29.80","         29.95","         29.85","         30.32","     105594","             3201665.90","        498","      60860","         57.64"
"SPIC","EQ","19-Sep-2018","         29.85","         30.05","         30.55","         28.60","         29.30","         29.45","         29.47","     130037","             3832739.45","        715","      50655","         38.95"
"SPIC","EQ","21-Sep-2018","         29.45","         29.50","         29.85","         27.50","         28.80","         28.90","         28.79","     125237","             3605628.60","        648","      64064","         51.15"
"SPIC","EQ","24-Sep-2018","         28.90","         29.00","         29.80","         26.50","         27.95","         27.80","         27.72","     210649","             5838535.00","       1082","      96198","         45.67"
"SPIC","EQ","25-Sep-2018","         27.80","         27.05","         28.30","         27.00","         27.75","         27.90","         27.66","     140066","             3873626.80","        864","      69180","         49.39"
"SPIC","EQ","26-Sep-2018","         27.90","         27.95","         28.25","         27.35","         27.95","         27.75","         27.83","     141592","             3940165.80","        650","      81500","         57.56"
"SPIC","EQ","27-Sep-2018","         27.75","         27.95","         28.10","         26.90","         27.75","         27.70","         27.44","      78425","             2152208.65","        519","      33007","         42.09"
"SPIC","EQ","28-Sep-2018","         27.70","         27.50","         27.50","         25.35","         26.05","         26.20","         26.19","     130024","             3405733.50","        759","      66678","         51.28"
"SPIC","EQ","01-Oct-2018","         26.20","         26.20","         27.50","         25.80","         26.80","         27.10","         26.33","     221114","             5822534.50","        544","     176029","         79.61"
"SPIC","EQ","03-Oct-2018","         27.10","         27.10","         27.60","         26.10","         27.25","         27.45","         27.10","     156545","             4242010.75","        744","      82879","         52.94"
"SPIC","EQ","04-Oct-2018","         27.45","         27.05","         27.60","         26.10","         27.15","         27.35","         26.90","      80737","             2171678.05","        521","      36810","         45.59"
"SPIC","EQ","05-Oct-2018","         27.35","         27.85","         27.85","         25.60","         26.00","         26.00","         26.21","     147184","             3858285.70","        830","      70692","         48.03"
"SPIC","EQ","08-Oct-2018","         26.00","         25.55","         26.30","         23.70","         24.00","         24.15","         24.82","     178538","             4431765.60","        781","     105830","         59.28"
"SPIC","EQ","09-Oct-2018","         24.15","         24.50","         24.95","         22.90","         24.10","         23.80","         23.81","     149581","             3561624.95","        748","      51157","         34.20"
