"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ICICINV20","EQ","30-Aug-2018","         56.49","         56.50","         56.55","         56.20","         56.55","         56.48","         56.41","       2116","              119367.38","         37","       2104","         99.43"
"ICICINV20","EQ","31-Aug-2018","         56.48","         56.50","         56.73","         56.25","         56.48","         56.48","         56.31","       2593","              146023.49","         37","       2591","         99.92"
"ICICINV20","EQ","03-Sep-2018","         56.48","         57.00","         59.90","         55.00","         55.87","         56.45","         57.06","       3583","              204463.34","         93","       1752","         48.90"
"ICICINV20","EQ","04-Sep-2018","         56.45","         56.00","         56.18","         55.63","         55.63","         55.63","         55.94","       3437","              192251.11","         44","       3060","         89.03"
"ICICINV20","EQ","05-Sep-2018","         55.63","         55.77","         55.82","         55.30","         55.36","         55.48","         55.54","       2447","              135908.22","         48","       2342","         95.71"
"ICICINV20","EQ","06-Sep-2018","         55.48","         55.75","         55.96","         55.50","         55.81","         55.94","         55.74","      31259","             1742525.00","         32","       1129","          3.61"
"ICICINV20","EQ","07-Sep-2018","         55.94","         55.85","         56.36","         55.85","         56.36","         56.36","         56.09","       2294","              128665.99","         32","       1895","         82.61"
"ICICINV20","EQ","10-Sep-2018","         56.36","         56.42","         56.42","         55.74","         55.93","         55.93","         56.26","       2565","              144296.87","         47","       2266","         88.34"
"ICICINV20","EQ","11-Sep-2018","         55.93","         55.96","         56.17","         55.10","         55.27","         55.30","         56.00","       6535","              365990.35","         65","       6473","         99.05"
"ICICINV20","EQ","12-Sep-2018","         55.30","         55.39","         55.58","         55.03","         55.46","         55.28","         55.26","       2168","              119799.63","         47","       1247","         57.52"
"ICICINV20","EQ","14-Sep-2018","         55.28","         55.42","         55.82","         55.42","         55.66","         55.68","         55.70","       1223","               68118.77","         33","       1204","         98.45"
"ICICINV20","EQ","17-Sep-2018","         55.68","         55.45","         55.45","         55.22","         55.31","         55.31","         55.26","       4206","              232408.06","         57","       4181","         99.41"
"ICICINV20","EQ","18-Sep-2018","         55.31","         55.30","         55.42","         54.89","         54.89","         54.89","         55.17","       2752","              151821.85","         33","       2732","         99.27"
"ICICINV20","EQ","19-Sep-2018","         54.89","         55.08","         55.32","         54.90","         54.90","         54.90","         55.05","        630","               34682.68","         35","        626","         99.37"
"ICICINV20","EQ","21-Sep-2018","         54.90","         55.00","         55.29","         53.42","         54.50","         54.16","         54.81","       5294","              290139.65","         81","       4568","         86.29"
"ICICINV20","EQ","24-Sep-2018","         54.16","         54.51","         54.93","         54.33","         54.48","         54.49","         54.71","       1457","               79714.14","         36","       1457","        100.00"
"ICICINV20","EQ","25-Sep-2018","         54.49","         54.35","         54.87","         54.15","         54.71","         54.71","         54.35","       4775","              259528.12","         27","       4774","         99.98"
"ICICINV20","EQ","26-Sep-2018","         54.71","         54.82","         54.82","         54.14","         54.52","         54.53","         54.42","       3807","              207190.97","         37","       2525","         66.33"
"ICICINV20","EQ","27-Sep-2018","         54.53","         56.00","         56.00","         54.32","         54.40","         54.40","         54.65","       2498","              136518.44","         33","       2263","         90.59"
"ICICINV20","EQ","28-Sep-2018","         54.40","         54.30","         54.69","         54.00","         54.00","         54.00","         54.28","       3126","              169686.47","         40","       2178","         69.67"
"ICICINV20","EQ","01-Oct-2018","         54.00","         54.00","         55.11","         54.00","         55.11","         54.94","         54.33","       1880","              102142.44","         55","       1522","         80.96"
"ICICINV20","EQ","03-Oct-2018","         54.94","         56.00","         57.70","         53.94","         53.94","         54.00","         54.37","      12802","              696033.86","         97","       7323","         57.20"
"ICICINV20","EQ","04-Oct-2018","         54.00","         53.70","         53.70","         52.35","         52.35","         52.63","         52.74","      13219","              697191.51","        114","      10821","         81.86"
"ICICINV20","EQ","05-Oct-2018","         52.63","         52.60","         52.60","         51.05","         51.17","         51.14","         51.73","       4716","              243950.62","         90","       4584","         97.20"
"ICICINV20","EQ","08-Oct-2018","         51.14","         51.42","         51.89","         50.83","         51.86","         51.79","         51.48","       6567","              338059.69","         89","       5071","         77.22"
"ICICINV20","EQ","09-Oct-2018","         51.79","         51.98","         51.98","         51.32","         51.42","         51.43","         51.67","       3912","              202129.45","         48","       3912","        100.00"
"ICICINV20","EQ","10-Oct-2018","         51.43","         51.42","         52.08","         51.42","         51.96","         51.96","         51.91","       3601","              186911.65","         49","       3600","         99.97"
"ICICINV20","EQ","11-Oct-2018","         51.96","         51.51","         51.51","         50.25","         50.91","         51.00","         50.82","       5503","              279641.87","         64","       5399","         98.11"
"ICICINV20","EQ","12-Oct-2018","         51.00","         51.56","         51.66","         51.30","         51.66","         51.66","         51.45","      10313","              530594.19","         59","      10212","         99.02"
"ICICINV20","EQ","15-Oct-2018","         51.66","         51.50","         51.82","         51.26","         51.82","         51.82","         51.31","      40716","             2089302.65","         56","      40666","         99.88"
"ICICINV20","EQ","16-Oct-2018","         51.82","         52.00","         52.53","         51.94","         52.34","         52.34","         52.22","       1664","               86902.18","         36","       1203","         72.30"
"ICICINV20","EQ","17-Oct-2018","         52.34","         53.00","         53.21","         51.86","         51.86","         51.93","         52.61","      10400","              547132.41","         46","      10383","         99.84"
"ICICINV20","EQ","19-Oct-2018","         51.93","         51.85","         51.85","         50.64","         50.90","         50.88","         50.84","       5989","              304470.78","         73","       5969","         99.67"
"ICICINV20","EQ","22-Oct-2018","         50.88","         50.95","         51.07","         50.60","         50.75","         50.68","         50.83","       4541","              230818.35","         57","       4540","         99.98"
"ICICINV20","EQ","23-Oct-2018","         50.68","         50.30","         50.35","         49.71","         50.17","         49.78","         49.99","       5343","              267106.72","         67","       5339","         99.93"
"ICICINV20","EQ","24-Oct-2018","         49.78","         50.46","         50.46","         49.51","         50.02","         49.93","         49.89","       2931","              146233.08","         52","       2728","         93.07"
"ICICINV20","EQ","25-Oct-2018","         49.93","         50.00","         50.00","         49.11","         49.66","         49.60","         49.46","       2838","              140373.70","         49","       2619","         92.28"
"ICICINV20","EQ","26-Oct-2018","         49.60","         52.00","         52.00","         48.96","         49.03","         49.09","         49.17","      17226","              846930.10","         67","      17055","         99.01"
"ICICINV20","EQ","29-Oct-2018","         49.09","         49.32","         51.00","         49.32","         51.00","         50.85","         50.75","      45743","             2321518.63","         65","      42442","         92.78"
"ICICINV20","EQ","30-Oct-2018","         50.85","         51.00","         51.32","         50.72","         51.02","         51.02","         51.11","       1872","               95685.68","         38","       1551","         82.85"
"ICICINV20","EQ","31-Oct-2018","         51.02","         51.18","         52.10","         50.90","         52.10","         52.01","         51.77","       1856","               96088.77","         35","       1317","         70.96"
"ICICINV20","EQ","01-Nov-2018","         52.01","         52.50","         52.50","         51.51","         51.98","         51.98","         51.99","       2206","              114689.11","         37","       2171","         98.41"
"ICICINV20","EQ","02-Nov-2018","         51.98","         52.14","         52.64","         52.14","         52.29","         52.29","         52.30","      41250","             2157256.83","         49","      40870","         99.08"
"ICICINV20","EQ","05-Nov-2018","         52.29","         52.13","         52.32","         52.01","         52.32","         52.31","         52.10","       1078","               56158.52","         40","       1077","         99.91"
"ICICINV20","EQ","06-Nov-2018","         52.31","         52.66","         52.66","         52.30","         52.45","         52.45","         52.47","       3133","              164386.40","         38","       2202","         70.28"
"ICICINV20","EQ","07-Nov-2018","         52.45","         54.00","         54.50","         51.00","         52.81","         52.79","         52.89","       1444","               76375.60","         55","       1268","         87.81"
"ICICINV20","EQ","09-Nov-2018","         52.79","         52.50","         52.76","         52.40","         52.57","         52.54","         52.58","       3053","              160529.14","         69","       3015","         98.76"
"ICICINV20","EQ","12-Nov-2018","         52.54","         52.45","         52.85","         52.20","         52.20","         52.20","         52.65","       5208","              274195.43","         59","       3780","         72.58"
"ICICINV20","EQ","13-Nov-2018","         52.20","         52.10","         52.67","         52.06","         52.66","         52.65","         52.39","       5040","              264051.12","         43","       4473","         88.75"
"ICICINV20","EQ","14-Nov-2018","         52.65","         54.00","         57.80","         52.34","         52.61","         52.53","         53.88","       3027","              163105.37","         43","       2015","         66.57"
"ICICINV20","EQ","15-Nov-2018","         52.53","         52.53","         53.06","         52.35","         52.63","         52.63","         52.73","       1520","               80146.07","         37","       1000","         65.79"
"ICICINV20","EQ","16-Nov-2018","         52.63","         52.76","         52.94","         52.55","         52.82","         52.74","         52.71","       1700","               89601.20","         41","       1680","         98.82"
"ICICINV20","EQ","19-Nov-2018","         52.74","         53.00","         53.00","         52.67","         52.98","         52.79","         52.77","       1899","              100213.79","         37","       1253","         65.98"
"ICICINV20","EQ","20-Nov-2018","         52.79","         52.79","         52.80","         52.10","         52.23","         52.23","         52.49","       2182","              114538.63","         47","       2172","         99.54"
"ICICINV20","EQ","21-Nov-2018","         52.23","         52.10","         52.10","         51.40","         51.57","         51.59","         51.74","       6496","              336080.30","         66","       6217","         95.71"
"ICICINV20","EQ","22-Nov-2018","         51.59","         51.82","         51.82","         51.12","         51.12","         51.12","         51.39","       7657","              393487.45","         47","       7557","         98.69"
"ICICINV20","EQ","26-Nov-2018","         51.12","         51.32","         51.68","         50.72","         51.54","         51.54","         51.05","       1558","               79533.17","         56","       1144","         73.43"
"ICICINV20","EQ","27-Nov-2018","         51.54","         51.88","         52.12","         51.60","         52.12","         51.89","         51.70","       7465","              385933.75","         38","       6645","         89.02"
"ICICINV20","EQ","28-Nov-2018","         51.89","         52.00","         52.76","         52.00","         52.64","         52.67","         52.39","       4789","              250903.04","         41","       3607","         75.32"
"ICICINV20","EQ","29-Nov-2018","         52.67","         52.80","         53.04","         52.57","         52.92","         52.91","         52.76","       1350","               71230.47","         33","        813","         60.22"
"ICICINV20","EQ","30-Nov-2018","         52.91","         53.00","         53.26","         52.58","         52.70","         52.71","         52.99","        784","               41545.96","         41","        622","         79.34"
"ICICINV20","EQ","03-Dec-2018","         52.71","         53.06","         53.15","         52.80","         53.15","         53.15","         52.91","       1256","               66456.60","         52","       1228","         97.77"
"ICICINV20","EQ","04-Dec-2018","         53.15","         53.15","         53.40","         53.11","         53.40","         53.28","         53.29","        731","               38955.86","         31","        579","         79.21"
"ICICINV20","EQ","05-Dec-2018","         53.28","         53.00","         53.28","         52.86","         53.21","         53.04","         52.94","       2087","              110487.86","         46","       1704","         81.65"
"ICICINV20","EQ","06-Dec-2018","         53.04","         52.75","         52.75","         52.17","         52.20","         52.20","         52.42","       4320","              226465.63","         58","       3362","         77.82"
"ICICINV20","EQ","07-Dec-2018","         52.20","         52.20","         52.51","         52.03","         52.51","         52.51","         52.17","       9201","              480051.11","         40","       9201","        100.00"
"ICICINV20","EQ","10-Dec-2018","         52.51","         51.51","         51.90","         51.34","         51.51","         51.53","         51.60","       7824","              403681.08","         94","       5887","         75.24"
"ICICINV20","EQ","11-Dec-2018","         51.53","         51.26","         52.08","         51.02","         51.88","         51.88","         51.65","       4655","              240421.71","         53","       3589","         77.10"
"ICICINV20","EQ","12-Dec-2018","         51.88","         52.23","         52.95","         52.23","         52.88","         52.85","         52.27","       8276","              432599.51","         37","       8276","        100.00"
"ICICINV20","EQ","13-Dec-2018","         52.85","         53.20","         53.20","         52.80","         52.80","         52.80","         52.95","      15330","              811754.32","         39","      14012","         91.40"
"ICICINV20","EQ","14-Dec-2018","         52.80","         52.90","         53.38","         52.88","         53.35","         53.15","         53.11","       2209","              117323.39","         32","       1414","         64.01"
"ICICINV20","EQ","17-Dec-2018","         53.15","         53.58","         53.58","         53.32","         53.55","         53.53","         53.48","       2357","              126063.71","         52","       2319","         98.39"
"ICICINV20","EQ","18-Dec-2018","         53.53","         53.23","         53.55","         52.97","         53.55","         53.53","         53.17","       5194","              276170.91","         29","       4751","         91.47"
"ICICINV20","EQ","19-Dec-2018","         53.53","         54.00","         54.50","         53.29","         53.67","         53.69","         53.52","       1338","               71605.07","         37","       1064","         79.52"
"ICICINV20","EQ","20-Dec-2018","         53.69","         53.20","         53.51","         53.20","         53.39","         53.39","         53.35","       1594","               85035.20","         31","       1225","         76.85"
"ICICINV20","EQ","21-Dec-2018","         53.39","         53.75","         53.75","         52.35","         52.41","         52.38","         52.72","        926","               48816.10","         67","        916","         98.92"
"ICICINV20","EQ","24-Dec-2018","         52.38","         54.00","         54.00","         52.10","         52.22","         52.17","         52.47","       4807","              252240.63","         50","       4786","         99.56"
"ICICINV20","EQ","26-Dec-2018","         52.17","         54.00","         54.00","         51.40","         52.15","         52.09","         51.61","       5401","              278736.20","         64","       5361","         99.26"
"ICICINV20","EQ","27-Dec-2018","         52.09","         52.52","         52.88","         52.44","         52.58","         52.58","         52.62","       3453","              181689.00","         29","       2229","         64.55"
"ICICINV20","EQ","28-Dec-2018","         52.58","         52.85","         52.85","         52.70","         52.70","         52.70","         52.84","       2946","              155671.29","         35","       2865","         97.25"
"ICICINV20","EQ","31-Dec-2018","         52.70","         52.75","         54.00","         52.54","         52.60","         52.60","         52.84","       2607","              137749.32","         40","       1585","         60.80"
