"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"LAOPALA","EQ","11-Sep-2018","        239.90","        240.95","        242.35","        231.30","        232.95","        234.30","        237.53","      26929","             6396449.15","        774","      21431","         79.58"
"LAOPALA","EQ","12-Sep-2018","        234.30","        235.80","        238.05","        228.30","        231.55","        231.45","        233.72","      57569","            13455120.90","       1100","      42309","         73.49"
"LAOPALA","EQ","14-Sep-2018","        231.45","        231.55","        239.90","        231.55","        239.90","        237.80","        234.82","      48125","            11300806.30","        961","      36124","         75.06"
"LAOPALA","EQ","17-Sep-2018","        237.80","        236.30","        237.80","        233.00","        236.00","        235.70","        234.75","      23946","             5621350.55","       1323","      14792","         61.77"
"LAOPALA","EQ","18-Sep-2018","        235.70","        237.10","        241.75","        229.00","        229.00","        230.50","        234.91","      36779","             8639868.15","       1027","      23073","         62.73"
"LAOPALA","EQ","19-Sep-2018","        230.50","        231.50","        235.00","        227.00","        227.50","        228.40","        230.11","      28768","             6619832.80","       1036","      18453","         64.14"
"LAOPALA","EQ","21-Sep-2018","        228.40","        229.75","        233.60","        218.00","        226.00","        220.50","        224.21","      68240","            15300038.75","       1563","      49232","         72.15"
"LAOPALA","EQ","24-Sep-2018","        220.50","        218.00","        233.00","        218.00","        223.00","        224.25","        225.08","      47268","            10639046.00","       1264","      35185","         74.44"
"LAOPALA","EQ","25-Sep-2018","        224.25","        225.60","        227.95","        219.00","        219.20","        220.20","        222.09","      40399","             8972395.20","       1014","      28661","         70.94"
"LAOPALA","EQ","26-Sep-2018","        220.20","        220.30","        235.00","        220.30","        234.00","        230.40","        226.13","      24867","             5623150.05","        918","      13442","         54.06"
"LAOPALA","EQ","27-Sep-2018","        230.40","        237.80","        239.80","        222.00","        223.00","        223.95","        231.56","      74616","            17278285.55","       2244","      28170","         37.75"
"LAOPALA","EQ","28-Sep-2018","        223.95","        223.95","        226.55","        218.00","        222.00","        221.45","        221.59","      83831","            18576047.55","       4408","      66949","         79.86"
"LAOPALA","EQ","01-Oct-2018","        221.45","        221.55","        222.80","        201.95","        216.05","        217.50","        218.24","      46839","            10221969.25","       1061","      38269","         81.70"
"LAOPALA","EQ","03-Oct-2018","        217.50","        216.10","        223.40","        215.80","        219.00","        219.75","        219.53","      19269","             4230167.75","        609","      14282","         74.12"
"LAOPALA","EQ","04-Oct-2018","        219.75","        218.00","        221.10","        203.05","        204.00","        206.10","        210.06","      43763","             9192873.80","       2182","      25028","         57.19"
"LAOPALA","EQ","05-Oct-2018","        206.10","        207.40","        210.45","        202.10","        209.25","        206.75","        207.00","      22607","             4679550.85","       1045","      14345","         63.45"
"LAOPALA","EQ","08-Oct-2018","        206.75","        208.00","        208.00","        186.15","        205.00","        202.50","        199.66","      35826","             7152845.05","       2242","      20762","         57.95"
"LAOPALA","EQ","09-Oct-2018","        202.50","        203.10","        209.95","        200.00","        206.00","        204.65","        205.02","      26913","             5517720.05","        976","      20328","         75.53"
"LAOPALA","EQ","10-Oct-2018","        204.65","        204.50","        223.60","        203.40","        217.00","        216.50","        211.59","      21454","             4539528.05","       1281","      12020","         56.03"
"LAOPALA","EQ","11-Oct-2018","        216.50","        214.00","        214.90","        201.95","        214.90","        213.35","        210.75","      46167","             9729726.55","       2330","      36004","         77.99"
"LAOPALA","EQ","12-Oct-2018","        213.35","        214.70","        219.55","        212.80","        215.00","        215.05","        215.09","      38650","             8313069.45","       1485","      32143","         83.16"
"LAOPALA","EQ","15-Oct-2018","        215.05","        215.05","        222.25","        211.55","        219.50","        220.10","        218.65","      29123","             6367870.75","        966","      20908","         71.79"
"LAOPALA","EQ","16-Oct-2018","        220.10","        218.75","        226.00","        203.45","        225.00","        218.20","        215.72","      41539","             8960975.05","       2813","      12993","         31.28"
"LAOPALA","EQ","17-Oct-2018","        218.20","        225.80","        233.15","        215.10","        222.80","        218.15","        221.13","     169193","            37414075.70","       2748","      43430","         25.67"
"LAOPALA","EQ","19-Oct-2018","        218.15","        224.80","        229.80","        220.40","        223.50","        224.45","        225.20","     114680","            25826352.75","       3693","      53942","         47.04"
"LAOPALA","EQ","22-Oct-2018","        224.45","        229.35","        232.90","        220.00","        225.05","        225.65","        225.39","      60744","            13690871.60","       2105","      22331","         36.76"
"LAOPALA","EQ","23-Oct-2018","        225.65","        225.70","        225.70","        219.05","        221.00","        221.65","        221.74","      38319","             8497004.45","       3173","      24316","         63.46"
