"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"A2ZINFRA","EQ","11-Sep-2018","         18.80","         19.00","         19.20","         18.80","         18.90","         18.95","         18.99","     277011","             5261414.55","        782","     188384","         68.01"
"A2ZINFRA","EQ","12-Sep-2018","         18.95","         18.90","         20.50","         18.50","         19.75","         19.55","         19.65","    1308083","            25706800.95","       4908","     359063","         27.45"
"A2ZINFRA","EQ","14-Sep-2018","         19.55","         19.90","         20.05","         17.80","         19.05","         19.20","         19.15","     428336","             8201237.95","       1486","     232220","         54.21"
"A2ZINFRA","EQ","17-Sep-2018","         19.20","         19.20","         19.55","         18.70","         19.10","         19.05","         19.10","     235749","             4502950.40","        886","     155184","         65.83"
"A2ZINFRA","EQ","18-Sep-2018","         19.05","         19.15","         20.10","         18.95","         19.10","         19.15","         19.35","     513644","             9939272.50","       1913","     312439","         60.83"
"A2ZINFRA","EQ","19-Sep-2018","         19.15","         19.50","         19.50","         18.30","         18.90","         18.75","         18.83","     290658","             5472057.80","        982","     173320","         59.63"
"A2ZINFRA","EQ","21-Sep-2018","         18.75","         18.90","         19.15","         16.60","         17.35","         17.30","         17.64","     486844","             8589017.50","       1475","     297034","         61.01"
"A2ZINFRA","EQ","24-Sep-2018","         17.30","         17.50","         17.50","         16.20","         16.55","         16.60","         16.73","     392998","             6576430.55","       1543","     254376","         64.73"
"A2ZINFRA","EQ","25-Sep-2018","         16.60","         16.70","         16.90","         15.60","         16.10","         16.00","         16.21","     372140","             6033720.30","       1526","     182945","         49.16"
"A2ZINFRA","EQ","26-Sep-2018","         16.00","         16.60","         16.60","         15.70","         15.80","         15.80","         16.01","     385113","             6165124.30","        926","     303077","         78.70"
"A2ZINFRA","EQ","27-Sep-2018","         15.80","         16.00","         16.35","         15.50","         15.55","         15.55","         15.78","     256345","             4044766.45","        632","     142452","         55.57"
"A2ZINFRA","EQ","28-Sep-2018","         15.55","         15.65","         15.85","         12.45","         12.45","         12.55","         13.47","    1374372","            18511022.75","       2676","     894123","         65.06"
"A2ZINFRA","EQ","01-Oct-2018","         12.55","         12.05","         12.30","         10.05","         10.05","         10.05","         10.19","    2514457","            25614133.10","       2670","    1503687","         59.80"
"A2ZINFRA","EQ","03-Oct-2018","         10.05","          9.50","         10.00","          9.05","          9.05","          9.05","          9.22","    4776767","            44024825.20","       3729","    2114101","         44.26"
