"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"DCW","EQ","11-Sep-2018","         23.70","         23.70","         24.25","         22.85","         23.20","         23.05","         23.44","     308050","             7219917.30","       1264","     216251","         70.20"
"DCW","EQ","12-Sep-2018","         23.05","         23.35","         23.40","         22.50","         22.75","         22.75","         22.80","     206195","             4701150.05","       1152","     126384","         61.29"
"DCW","EQ","14-Sep-2018","         22.75","         23.50","         23.80","         23.05","         23.35","         23.35","         23.36","     165013","             3854848.05","        900","      85388","         51.75"
"DCW","EQ","17-Sep-2018","         23.35","         23.35","         24.20","         22.80","         23.60","         23.60","         23.56","     285141","             6717513.60","       1235","     146121","         51.25"
"DCW","EQ","18-Sep-2018","         23.60","         23.20","         23.95","         23.10","         23.15","         23.20","         23.46","     113636","             2666022.60","        644","      68715","         60.47"
"DCW","EQ","19-Sep-2018","         23.20","         23.40","         23.60","         22.55","         22.65","         22.70","         22.88","     132172","             3024090.60","        474","      98474","         74.50"
"DCW","EQ","21-Sep-2018","         22.70","         23.00","         23.85","         20.00","         21.80","         21.55","         21.36","     529431","            11306415.15","       1740","     316032","         59.69"
"DCW","EQ","24-Sep-2018","         21.55","         21.20","         21.85","         18.50","         19.65","         19.55","         19.79","     857846","            16975032.85","       2838","     479400","         55.88"
"DCW","EQ","25-Sep-2018","         19.55","         19.75","         20.60","         19.25","         20.20","         20.25","         20.08","     364792","             7325698.35","       1872","     224065","         61.42"
"DCW","EQ","26-Sep-2018","         20.25","         20.25","         20.95","         19.50","         19.65","         19.70","         19.82","     303800","             6020485.35","       1133","     179869","         59.21"
"DCW","EQ","27-Sep-2018","         19.70","         19.60","         20.00","         19.25","         19.40","         19.30","         19.59","     190278","             3726851.50","        602","     133015","         69.91"
"DCW","EQ","28-Sep-2018","         19.30","         19.15","         19.80","         18.30","         19.25","         18.90","         18.99","     529025","            10048776.65","       3395","     354390","         66.99"
"DCW","EQ","01-Oct-2018","         18.90","         19.65","         19.65","         18.00","         18.30","         18.40","         18.35","     307710","             5646827.25","       1432","     171814","         55.84"
"DCW","EQ","03-Oct-2018","         18.40","         18.60","         19.70","         18.10","         18.30","         18.40","         18.75","     395655","             7420427.35","       1591","     196204","         49.59"
"DCW","EQ","04-Oct-2018","         18.40","         18.00","         18.55","         17.70","         18.05","         18.10","         18.12","     279716","             5067575.70","        793","     167053","         59.72"
"DCW","EQ","05-Oct-2018","         18.10","         18.25","         18.35","         17.70","         17.75","         17.80","         17.94","     315251","             5655159.65","       1454","     180074","         57.12"
"DCW","EQ","08-Oct-2018","         17.80","         18.25","         18.30","         17.10","         17.25","         17.40","         17.66","     325482","             5747606.85","       1011","     206710","         63.51"
"DCW","EQ","09-Oct-2018","         17.40","         17.90","         17.90","         17.10","         17.35","         17.35","         17.43","     257511","             4487431.65","        843","     145229","         56.40"
"DCW","EQ","10-Oct-2018","         17.35","         17.60","         18.35","         17.40","         18.05","         18.00","         17.95","     371568","             6669199.35","        960","     249875","         67.25"
"DCW","EQ","11-Oct-2018","         18.00","         17.65","         18.00","         17.00","         17.60","         17.60","         17.55","     457898","             8033976.05","       1923","     256110","         55.93"
"DCW","EQ","12-Oct-2018","         17.60","         17.50","         18.35","         17.50","         18.00","         18.00","         18.06","     259850","             4691933.20","       1058","     148119","         57.00"
"DCW","EQ","15-Oct-2018","         18.00","         18.20","         19.20","         18.05","         18.80","         18.90","         18.66","     326462","             6092633.60","       1226","     137717","         42.18"
"DCW","EQ","16-Oct-2018","         18.90","         19.05","         19.60","         18.60","         19.00","         19.00","         19.13","     424079","             8110688.25","       1470","     263454","         62.12"
"DCW","EQ","17-Oct-2018","         19.00","         19.35","         19.40","         18.15","         18.20","         18.30","         18.52","     302850","             5610183.00","       1146","     193192","         63.79"
"DCW","EQ","19-Oct-2018","         18.30","         18.30","         18.30","         17.85","         18.05","         18.00","         17.99","     133298","             2398303.80","        516","      67501","         50.64"
"DCW","EQ","22-Oct-2018","         18.00","         18.40","         18.40","         17.10","         17.40","         17.45","         17.63","     234933","             4141630.45","        624","     180104","         76.66"
"DCW","EQ","23-Oct-2018","         17.45","         17.15","         17.80","         17.10","         17.35","         17.30","         17.39","     141735","             2464647.55","        530","      97725","         68.95"
